sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3,formatted_datetime
3208,7/8/21 17:30,4.6,198,198,7/8/21 17:30
3209,7/8/21 17:40,4.6,198,198,7/8/21 17:40
3210,7/8/21 17:50,4.6,198,198,7/8/21 17:50
3211,7/8/21 18:00,4.5,196,198,7/8/21 18:00
3212,7/8/21 18:10,4.5,198,197,7/8/21 18:10
3213,7/8/21 18:20,4.5,196,198,7/8/21 18:20
3214,7/8/21 18:30,4.5,198,198,7/8/21 18:30
3215,7/8/21 18:40,4.5,197,198,7/8/21 18:40
3216,7/8/21 18:50,4.5,198,198,7/8/21 18:50
3217,7/8/21 19:00,4.4,199,197,7/8/21 19:00
3218,7/8/21 19:10,4.4,199,197,7/8/21 19:10
3219,7/8/21 19:20,4.4,197,198,7/8/21 19:20
3220,7/8/21 19:30,4.3,197,198,7/8/21 19:30
3221,7/8/21 19:40,4.3,197,198,7/8/21 19:40
3222,7/8/21 19:50,4.3,198,198,7/8/21 19:50
3223,7/8/21 20:00,4.3,198,198,7/8/21 20:00
3224,7/8/21 20:10,4.2,197,198,7/8/21 20:10
3225,7/8/21 20:20,4.2,199,198,7/8/21 20:20
3226,7/8/21 20:30,4.3,198,198,7/8/21 20:30
3227,7/8/21 20:40,4.3,197,198,7/8/21 20:40
3228,7/8/21 20:50,4.2,198,198,7/8/21 20:50
3229,7/8/21 21:00,4.2,198,198,7/8/21 21:00
3230,7/8/21 21:10,4.1,198,198,7/8/21 21:10
3231,7/8/21 21:20,4.1,195,198,7/8/21 21:20
3232,7/8/21 21:30,4.1,196,198,7/8/21 21:30
3233,7/8/21 21:40,4.1,197,198,7/8/21 21:40
3234,7/8/21 21:50,4,197,198,7/8/21 21:50
3235,7/8/21 22:00,4,199,198,7/8/21 22:00
3236,7/8/21 22:10,4,198,198,7/8/21 22:10
3237,7/8/21 22:20,4,198,198,7/8/21 22:20
3238,7/8/21 22:30,4,198,197,7/8/21 22:30
3239,7/8/21 22:40,4,199,198,7/8/21 22:40
3240,7/8/21 22:50,4,199,198,7/8/21 22:50
3241,7/8/21 23:00,3.9,197,198,7/8/21 23:00
3242,7/8/21 23:10,3.9,198,198,7/8/21 23:10
3243,7/8/21 23:20,3.9,198,198,7/8/21 23:20
3244,7/8/21 23:30,3.9,198,198,7/8/21 23:30
3245,7/8/21 23:40,3.9,199,198,7/8/21 23:40
3246,7/8/21 23:50,3.9,199,198,7/8/21 23:50
3247,7/9/21 0:00,3.9,196,197,7/9/21 0:00
3248,7/9/21 0:10,3.9,198,198,7/9/21 0:10
3249,7/9/21 0:20,3.9,199,198,7/9/21 0:20
3250,7/9/21 0:30,3.9,198,198,7/9/21 0:30
3251,7/9/21 0:40,3.8,199,198,7/9/21 0:40
3252,7/9/21 0:50,3.8,198,198,7/9/21 0:50
3253,7/9/21 1:00,3.8,197,198,7/9/21 1:00
3254,7/9/21 1:10,3.8,199,198,7/9/21 1:10
3255,7/9/21 1:20,3.8,197,197,7/9/21 1:20
3256,7/9/21 1:30,3.8,198,198,7/9/21 1:30
3257,7/9/21 1:40,3.7,198,198,7/9/21 1:40
3258,7/9/21 1:50,3.7,199,198,7/9/21 1:50
3259,7/9/21 2:00,3.7,197,198,7/9/21 2:00
3260,7/9/21 2:10,3.7,198,198,7/9/21 2:10
3261,7/9/21 2:20,3.7,198,197,7/9/21 2:20
3262,7/9/21 2:30,3.7,197,198,7/9/21 2:30
3263,7/9/21 2:40,3.7,197,198,7/9/21 2:40
3264,7/9/21 2:50,3.7,198,198,7/9/21 2:50
3265,7/9/21 3:00,3.7,198,198,7/9/21 3:00
3266,7/9/21 3:10,3.7,199,198,7/9/21 3:10
3267,7/9/21 3:20,3.7,198,197,7/9/21 3:20
3268,7/9/21 3:30,3.7,197,197,7/9/21 3:30
3269,7/9/21 3:40,3.7,199,198,7/9/21 3:40
3270,7/9/21 3:50,3.6,197,198,7/9/21 3:50
3271,7/9/21 4:00,3.6,196,198,7/9/21 4:00
3272,7/9/21 4:10,3.6,197,198,7/9/21 4:10
3273,7/9/21 4:20,3.6,196,198,7/9/21 4:20
3274,7/9/21 4:30,3.6,197,197,7/9/21 4:30
3275,7/9/21 4:40,3.6,199,198,7/9/21 4:40
3276,7/9/21 4:50,3.6,198,198,7/9/21 4:50
3277,7/9/21 5:00,3.6,198,198,7/9/21 5:00
3278,7/9/21 5:10,3.6,196,197,7/9/21 5:10
3279,7/9/21 5:20,3.6,198,197,7/9/21 5:20
3280,7/9/21 5:30,3.5,198,198,7/9/21 5:30
3281,7/9/21 5:40,3.5,197,198,7/9/21 5:40
3282,7/9/21 5:50,3.5,197,197,7/9/21 5:50
3283,7/9/21 6:00,3.5,198,198,7/9/21 6:00
3284,7/9/21 6:10,3.5,198,198,7/9/21 6:10
3285,7/9/21 6:20,3.5,197,197,7/9/21 6:20
3286,7/9/21 6:30,3.5,197,197,7/9/21 6:30
3287,7/9/21 6:40,3.5,197,198,7/9/21 6:40
3288,7/9/21 6:50,3.5,198,198,7/9/21 6:50
3289,7/9/21 7:00,3.5,198,197,7/9/21 7:00
3290,7/9/21 7:10,3.5,197,197,7/9/21 7:10
3291,7/9/21 7:20,3.5,198,197,7/9/21 7:20
3292,7/9/21 7:30,3.5,197,198,7/9/21 7:30
3293,7/9/21 7:40,3.6,199,198,7/9/21 7:40
3294,7/9/21 7:50,3.6,198,198,7/9/21 7:50
3295,7/9/21 8:00,3.6,199,197,7/9/21 8:00
3296,7/9/21 8:10,3.6,198,198,7/9/21 8:10
3297,7/9/21 8:20,3.6,197,198,7/9/21 8:20
3298,7/9/21 8:30,3.6,197,197,7/9/21 8:30
3299,7/9/21 8:40,3.6,198,197,7/9/21 8:40
3300,7/9/21 8:50,3.7,197,197,7/9/21 8:50
3301,7/9/21 9:00,3.7,197,197,7/9/21 9:00
3302,7/9/21 9:10,3.8,198,197,7/9/21 9:10
3303,7/9/21 9:20,3.8,198,197,7/9/21 9:20
3304,7/9/21 9:30,3.9,198,198,7/9/21 9:30
3305,7/9/21 9:40,4,198,197,7/9/21 9:40
3306,7/9/21 9:50,4,197,197,7/9/21 9:50
3307,7/9/21 10:00,4.1,198,198,7/9/21 10:00
3308,7/9/21 10:10,4.1,198,198,7/9/21 10:10
3309,7/9/21 10:20,4.2,198,197,7/9/21 10:20
3310,7/9/21 10:30,4.3,198,197,7/9/21 10:30
3311,7/9/21 10:40,4.3,197,197,7/9/21 10:40
3312,7/9/21 10:50,4.4,198,197,7/9/21 10:50
3313,7/9/21 11:00,4.5,198,197,7/9/21 11:00
3314,7/9/21 11:10,4.6,197,197,7/9/21 11:10
3315,7/9/21 11:20,4.7,197,197,7/9/21 11:20
3316,7/9/21 11:30,4.8,197,197,7/9/21 11:30
3317,7/9/21 11:40,4.9,197,197,7/9/21 11:40
3318,7/9/21 11:50,5.1,198,197,7/9/21 11:50
3319,7/9/21 12:00,5.2,197,197,7/9/21 12:00
3320,7/9/21 12:10,5.4,197,197,7/9/21 12:10
3321,7/9/21 12:20,5.5,197,197,7/9/21 12:20
3322,7/9/21 12:30,5.8,196,197,7/9/21 12:30
3323,7/9/21 12:40,5.9,197,197,7/9/21 12:40
3324,7/9/21 12:50,6.1,198,197,7/9/21 12:50
3325,7/9/21 13:00,6.3,197,197,7/9/21 13:00
3326,7/9/21 13:10,6.3,197,197,7/9/21 13:10
3327,7/9/21 13:20,6,199,197,7/9/21 13:20
3328,7/9/21 13:30,5.8,197,196,7/9/21 13:30
3329,7/9/21 13:40,5.7,198,197,7/9/21 13:40
3330,7/9/21 13:50,5.8,197,197,7/9/21 13:50
3331,7/9/21 14:00,5.7,196,197,7/9/21 14:00
3332,7/9/21 14:10,5.4,197,197,7/9/21 14:10
3333,7/9/21 14:20,5.3,195,197,7/9/21 14:20
3334,7/9/21 14:30,5.2,195,197,7/9/21 14:30
3335,7/9/21 14:40,5,198,197,7/9/21 14:40
3336,7/9/21 14:50,4.9,197,197,7/9/21 14:50
3337,7/9/21 15:00,4.8,196,196,7/9/21 15:00
3338,7/9/21 15:10,4.8,198,197,7/9/21 15:10
3339,7/9/21 15:20,4.7,197,197,7/9/21 15:20
3340,7/9/21 15:30,4.7,197,197,7/9/21 15:30
3341,7/9/21 15:40,4.7,198,197,7/9/21 15:40
3342,7/9/21 15:50,4.6,198,198,7/9/21 15:50
3343,7/9/21 16:00,4.6,197,197,7/9/21 16:00
3344,7/9/21 16:10,4.6,196,196,7/9/21 16:10
3345,7/9/21 16:20,4.6,197,197,7/9/21 16:20
3346,7/9/21 16:30,4.6,196,196,7/9/21 16:30
3347,7/9/21 16:40,4.6,196,196,7/9/21 16:40
3348,7/9/21 16:50,4.6,197,196,7/9/21 16:50
3349,7/9/21 17:00,4.6,195,196,7/9/21 17:00
3350,7/9/21 17:10,4.6,197,196,7/9/21 17:10
3351,7/9/21 17:20,4.5,197,197,7/9/21 17:20
3352,7/9/21 17:30,4.6,197,197,7/9/21 17:30
3353,7/9/21 17:40,4.5,196,196,7/9/21 17:40
3354,7/9/21 17:50,4.5,197,196,7/9/21 17:50
3355,7/9/21 18:00,4.5,199,198,7/9/21 18:00
3356,7/9/21 18:10,4.5,199,199,7/9/21 18:10
3357,7/9/21 18:20,4.5,197,198,7/9/21 18:20
3358,7/9/21 18:30,4.5,198,198,7/9/21 18:30
3359,7/9/21 18:40,4.5,196,198,7/9/21 18:40
3360,7/9/21 18:50,4.5,197,197,7/9/21 18:50
3361,7/9/21 19:00,4.5,198,198,7/9/21 19:00
3362,7/9/21 19:10,4.5,197,197,7/9/21 19:10
3363,7/9/21 19:20,4.4,198,197,7/9/21 19:20
3364,7/9/21 19:30,4.4,198,197,7/9/21 19:30
3365,7/9/21 19:40,4.4,198,197,7/9/21 19:40
3366,7/9/21 19:50,4.3,198,197,7/9/21 19:50
3367,7/9/21 20:00,4.3,197,197,7/9/21 20:00
3368,7/9/21 20:10,4.3,196,197,7/9/21 20:10
3369,7/9/21 20:20,4.3,197,197,7/9/21 20:20
3370,7/9/21 20:30,4.2,197,197,7/9/21 20:30
3371,7/9/21 20:40,4.2,197,197,7/9/21 20:40
3372,7/9/21 20:50,4.2,197,197,7/9/21 20:50
3373,7/9/21 21:00,4.2,196,197,7/9/21 21:00
3374,7/9/21 21:10,4.1,196,197,7/9/21 21:10
3375,7/9/21 21:20,4.1,196,196,7/9/21 21:20
3376,7/9/21 21:30,4.1,197,197,7/9/21 21:30
3377,7/9/21 21:40,4.1,197,197,7/9/21 21:40
3378,7/9/21 21:50,4.1,196,196,7/9/21 21:50
3379,7/9/21 22:00,4.1,197,197,7/9/21 22:00
3380,7/9/21 22:10,4.1,196,197,7/9/21 22:10
3381,7/9/21 22:20,4.1,197,197,7/9/21 22:20
3382,7/9/21 22:30,4.1,196,196,7/9/21 22:30
3383,7/9/21 22:40,4.1,198,197,7/9/21 22:40
3384,7/9/21 22:50,4,197,197,7/9/21 22:50
3385,7/9/21 23:00,4,197,197,7/9/21 23:00
3386,7/9/21 23:10,4,197,196,7/9/21 23:10
3387,7/9/21 23:20,4,196,196,7/9/21 23:20
3388,7/9/21 23:30,3.9,197,197,7/9/21 23:30
3389,7/9/21 23:40,3.9,197,197,7/9/21 23:40
3390,7/9/21 23:50,3.9,198,197,7/9/21 23:50
3391,7/10/21 0:00,3.9,196,196,7/10/21 0:00
3392,7/10/21 0:10,3.9,197,196,7/10/21 0:10
3393,7/10/21 0:20,3.8,196,197,7/10/21 0:20
3394,7/10/21 0:30,3.8,197,196,7/10/21 0:30
3395,7/10/21 0:40,3.8,197,196,7/10/21 0:40
3396,7/10/21 0:50,3.8,194,196,7/10/21 0:50
3397,7/10/21 1:00,3.8,195,196,7/10/21 1:00
3398,7/10/21 1:10,3.7,197,196,7/10/21 1:10
3399,7/10/21 1:20,3.7,196,197,7/10/21 1:20
3400,7/10/21 1:30,3.7,197,196,7/10/21 1:30
3401,7/10/21 1:40,3.7,195,196,7/10/21 1:40
3402,7/10/21 1:50,3.6,197,196,7/10/21 1:50
3403,7/10/21 2:00,3.6,196,196,7/10/21 2:00
3404,7/10/21 2:10,3.6,196,196,7/10/21 2:10
3405,7/10/21 2:20,3.6,196,196,7/10/21 2:20
3406,7/10/21 2:30,3.6,196,196,7/10/21 2:30
3407,7/10/21 2:40,3.6,196,195,7/10/21 2:40
3408,7/10/21 2:50,3.6,197,196,7/10/21 2:50
3409,7/10/21 3:00,3.5,196,196,7/10/21 3:00
3410,7/10/21 3:10,3.5,197,196,7/10/21 3:10
3411,7/10/21 3:20,3.5,197,196,7/10/21 3:20
3412,7/10/21 3:30,3.5,196,196,7/10/21 3:30
3413,7/10/21 3:40,3.5,195,196,7/10/21 3:40
3414,7/10/21 3:50,3.5,197,196,7/10/21 3:50
3415,7/10/21 4:00,3.5,195,196,7/10/21 4:00
3416,7/10/21 4:10,3.4,196,196,7/10/21 4:10
3417,7/10/21 4:20,3.4,197,196,7/10/21 4:20
3418,7/10/21 4:30,3.4,195,196,7/10/21 4:30
3419,7/10/21 4:40,3.4,197,196,7/10/21 4:40
3420,7/10/21 4:50,3.4,196,196,7/10/21 4:50
3421,7/10/21 5:00,3.4,197,196,7/10/21 5:00
3422,7/10/21 5:10,3.3,196,196,7/10/21 5:10
3423,7/10/21 5:20,3.3,196,196,7/10/21 5:20
3424,7/10/21 5:30,3.3,197,196,7/10/21 5:30
3425,7/10/21 5:40,3.3,196,196,7/10/21 5:40
3426,7/10/21 5:50,3.3,196,196,7/10/21 5:50
3427,7/10/21 6:00,3.2,196,196,7/10/21 6:00
3428,7/10/21 6:10,3.2,195,196,7/10/21 6:10
3429,7/10/21 6:20,3.2,195,196,7/10/21 6:20
3430,7/10/21 6:30,3.2,196,196,7/10/21 6:30
3431,7/10/21 6:40,3.2,197,196,7/10/21 6:40
3432,7/10/21 6:50,3.2,195,196,7/10/21 6:50
3433,7/10/21 7:00,3.2,196,196,7/10/21 7:00
3434,7/10/21 7:10,3.2,197,196,7/10/21 7:10
3435,7/10/21 7:20,3.2,196,196,7/10/21 7:20
3436,7/10/21 7:30,3.2,196,196,7/10/21 7:30
3437,7/10/21 7:40,3.3,197,196,7/10/21 7:40
3438,7/10/21 7:50,3.3,197,196,7/10/21 7:50
3439,7/10/21 8:00,3.3,196,196,7/10/21 8:00
3440,7/10/21 8:10,3.3,197,196,7/10/21 8:10
3441,7/10/21 8:20,3.3,196,196,7/10/21 8:20
3442,7/10/21 8:30,3.4,196,196,7/10/21 8:30
3443,7/10/21 8:40,3.4,195,196,7/10/21 8:40
3444,7/10/21 8:50,3.4,196,196,7/10/21 8:50
3445,7/10/21 9:00,3.5,195,196,7/10/21 9:00
3446,7/10/21 9:10,3.5,195,196,7/10/21 9:10
3447,7/10/21 9:20,3.5,195,196,7/10/21 9:20
3448,7/10/21 9:30,3.6,197,196,7/10/21 9:30
3449,7/10/21 9:40,3.6,196,196,7/10/21 9:40
3450,7/10/21 9:50,3.7,196,196,7/10/21 9:50
3451,7/10/21 10:00,3.8,196,196,7/10/21 10:00
3452,7/10/21 10:10,3.8,197,196,7/10/21 10:10
3453,7/10/21 10:20,3.9,196,196,7/10/21 10:20
3454,7/10/21 10:30,4,197,196,7/10/21 10:30
3455,7/10/21 10:40,4,195,195,7/10/21 10:40
3456,7/10/21 10:50,4.1,195,196,7/10/21 10:50
3457,7/10/21 11:00,4.2,195,195,7/10/21 11:00
3458,7/10/21 11:10,4.3,196,196,7/10/21 11:10
3459,7/10/21 11:20,4.3,195,195,7/10/21 11:20
3460,7/10/21 11:30,4.4,196,195,7/10/21 11:30
3461,7/10/21 11:40,4.5,197,195,7/10/21 11:40
3462,7/10/21 11:50,4.6,195,195,7/10/21 11:50
3463,7/10/21 12:00,4.8,195,195,7/10/21 12:00
3464,7/10/21 12:10,5,193,195,7/10/21 12:10
3465,7/10/21 12:20,5.2,194,195,7/10/21 12:20
3466,7/10/21 12:30,5.5,196,195,7/10/21 12:30
3467,7/10/21 12:40,5.8,195,195,7/10/21 12:40
3468,7/10/21 12:50,5.9,196,195,7/10/21 12:50
3469,7/10/21 13:00,6,194,195,7/10/21 13:00
3470,7/10/21 13:10,6.1,196,196,7/10/21 13:10
3471,7/10/21 13:20,6.2,194,195,7/10/21 13:20
3472,7/10/21 13:30,6.2,195,195,7/10/21 13:30
3473,7/10/21 13:40,6.3,196,195,7/10/21 13:40
3474,7/10/21 13:50,6.1,196,195,7/10/21 13:50
3475,7/10/21 14:00,5.9,196,195,7/10/21 14:00
3476,7/10/21 14:10,5.8,196,195,7/10/21 14:10
3477,7/10/21 14:20,5.7,194,195,7/10/21 14:20
3478,7/10/21 14:30,5.6,195,195,7/10/21 14:30
3479,7/10/21 14:40,5.4,193,195,7/10/21 14:40
3480,7/10/21 14:50,5.3,194,195,7/10/21 14:50
3481,7/10/21 15:00,5.3,194,194,7/10/21 15:00
3482,7/10/21 15:10,5.3,195,195,7/10/21 15:10
3483,7/10/21 15:20,5.3,196,195,7/10/21 15:20
3484,7/10/21 15:30,5.2,195,195,7/10/21 15:30
3485,7/10/21 15:40,5.3,195,194,7/10/21 15:40
3486,7/10/21 15:50,5.2,195,195,7/10/21 15:50
3487,7/10/21 16:00,5,195,195,7/10/21 16:00
3488,7/10/21 16:10,4.9,194,195,7/10/21 16:10
3489,7/10/21 16:20,4.8,193,194,7/10/21 16:20
3490,7/10/21 16:30,4.8,195,195,7/10/21 16:30
3491,7/10/21 16:40,4.7,195,195,7/10/21 16:40
3492,7/10/21 16:50,4.7,195,195,7/10/21 16:50
3493,7/10/21 17:00,4.7,195,195,7/10/21 17:00
3494,7/10/21 17:10,4.7,193,194,7/10/21 17:10
3495,7/10/21 17:20,4.7,195,195,7/10/21 17:20
3496,7/10/21 17:30,4.7,194,194,7/10/21 17:30
3497,7/10/21 17:40,4.6,195,195,7/10/21 17:40
3498,7/10/21 17:50,4.6,196,195,7/10/21 17:50
3499,7/10/21 18:00,4.6,195,195,7/10/21 18:00
3500,7/10/21 18:10,4.6,195,194,7/10/21 18:10
3501,7/10/21 18:20,4.6,195,195,7/10/21 18:20
3502,7/10/21 18:30,4.6,195,195,7/10/21 18:30
3503,7/10/21 18:40,4.5,194,195,7/10/21 18:40
3504,7/10/21 18:50,4.5,193,194,7/10/21 18:50
3505,7/10/21 19:00,4.5,192,194,7/10/21 19:00
3506,7/10/21 19:10,4.5,194,194,7/10/21 19:10
3507,7/10/21 19:20,4.4,195,195,7/10/21 19:20
3508,7/10/21 19:30,4.4,194,195,7/10/21 19:30
3509,7/10/21 19:40,4.4,194,195,7/10/21 19:40
3510,7/10/21 19:50,4.3,195,194,7/10/21 19:50
3511,7/10/21 20:00,4.3,194,194,7/10/21 20:00
3512,7/10/21 20:10,4.2,195,194,7/10/21 20:10
3513,7/10/21 20:20,4.2,194,194,7/10/21 20:20
3514,7/10/21 20:30,4.1,195,194,7/10/21 20:30
3515,7/10/21 20:40,4.1,193,194,7/10/21 20:40
3516,7/10/21 20:50,4,195,194,7/10/21 20:50
3517,7/10/21 21:00,4,194,194,7/10/21 21:00
3518,7/10/21 21:10,4,195,195,7/10/21 21:10
3519,7/10/21 21:20,3.9,194,195,7/10/21 21:20
3520,7/10/21 21:30,3.9,194,194,7/10/21 21:30
3521,7/10/21 21:40,3.9,194,195,7/10/21 21:40
3522,7/10/21 21:50,3.8,195,194,7/10/21 21:50
3523,7/10/21 22:00,3.8,195,195,7/10/21 22:00
3524,7/10/21 22:10,3.8,195,194,7/10/21 22:10
3525,7/10/21 22:20,3.8,194,195,7/10/21 22:20
3526,7/10/21 22:30,3.7,195,195,7/10/21 22:30
3527,7/10/21 22:40,3.7,195,195,7/10/21 22:40
3528,7/10/21 22:50,3.7,195,194,7/10/21 22:50
3529,7/10/21 23:00,3.6,195,194,7/10/21 23:00
3530,7/10/21 23:10,3.6,195,194,7/10/21 23:10
3531,7/10/21 23:20,3.6,196,195,7/10/21 23:20
3532,7/10/21 23:30,3.6,194,195,7/10/21 23:30
3533,7/10/21 23:40,3.6,195,194,7/10/21 23:40
3534,7/10/21 23:50,3.5,195,195,7/10/21 23:50
3535,7/11/21 0:00,3.5,193,194,7/11/21 0:00
3536,7/11/21 0:10,3.5,195,194,7/11/21 0:10
3537,7/11/21 0:20,3.5,194,194,7/11/21 0:20
3538,7/11/21 0:30,3.5,195,194,7/11/21 0:30
3539,7/11/21 0:40,3.5,194,194,7/11/21 0:40
3540,7/11/21 0:50,3.5,194,194,7/11/21 0:50
3541,7/11/21 1:00,3.5,195,194,7/11/21 1:00
3542,7/11/21 1:10,3.5,195,195,7/11/21 1:10
3543,7/11/21 1:20,3.5,195,194,7/11/21 1:20
3544,7/11/21 1:30,3.4,195,195,7/11/21 1:30
3545,7/11/21 1:40,3.4,195,194,7/11/21 1:40
3546,7/11/21 1:50,3.4,194,194,7/11/21 1:50
3547,7/11/21 2:00,3.4,195,195,7/11/21 2:00
3548,7/11/21 2:10,3.4,195,195,7/11/21 2:10
3549,7/11/21 2:20,3.4,195,194,7/11/21 2:20
3550,7/11/21 2:30,3.3,195,195,7/11/21 2:30
3551,7/11/21 2:40,3.3,194,194,7/11/21 2:40
3552,7/11/21 2:50,3.3,194,195,7/11/21 2:50
3553,7/11/21 3:00,3.3,195,194,7/11/21 3:00
3554,7/11/21 3:10,3.2,194,194,7/11/21 3:10
3555,7/11/21 3:20,3.2,195,195,7/11/21 3:20
3556,7/11/21 3:30,3.2,194,195,7/11/21 3:30
3557,7/11/21 3:40,3.2,195,194,7/11/21 3:40
3558,7/11/21 3:50,3.2,194,194,7/11/21 3:50
3559,7/11/21 4:00,3.2,194,194,7/11/21 4:00
3560,7/11/21 4:10,3.2,195,195,7/11/21 4:10
3561,7/11/21 4:20,3.2,195,195,7/11/21 4:20
3562,7/11/21 4:30,3.1,195,194,7/11/21 4:30
3563,7/11/21 4:40,3.1,195,194,7/11/21 4:40
3564,7/11/21 4:50,3.1,195,194,7/11/21 4:50
3565,7/11/21 5:00,3.1,195,195,7/11/21 5:00
3566,7/11/21 5:10,3.1,195,195,7/11/21 5:10
3567,7/11/21 5:20,3.1,195,195,7/11/21 5:20
3568,7/11/21 5:30,3.1,194,195,7/11/21 5:30
3569,7/11/21 5:40,3.1,196,195,7/11/21 5:40
3570,7/11/21 5:50,3.1,195,194,7/11/21 5:50
3571,7/11/21 6:00,3.1,195,195,7/11/21 6:00
3572,7/11/21 6:10,3.1,194,194,7/11/21 6:10
3573,7/11/21 6:20,3.1,194,194,7/11/21 6:20
3574,7/11/21 6:30,3.1,194,194,7/11/21 6:30
3575,7/11/21 6:40,3.1,195,194,7/11/21 6:40
3576,7/11/21 6:50,3.1,195,194,7/11/21 6:50
3577,7/11/21 7:00,3.1,194,194,7/11/21 7:00
3578,7/11/21 7:10,3.1,195,194,7/11/21 7:10
3579,7/11/21 7:20,3.2,194,194,7/11/21 7:20
3580,7/11/21 7:30,3.2,194,194,7/11/21 7:30
3581,7/11/21 7:40,3.2,194,194,7/11/21 7:40
3582,7/11/21 7:50,3.2,195,194,7/11/21 7:50
3583,7/11/21 8:00,3.3,194,194,7/11/21 8:00
3584,7/11/21 8:10,3.3,194,194,7/11/21 8:10
3585,7/11/21 8:20,3.3,195,194,7/11/21 8:20
3586,7/11/21 8:30,3.4,194,194,7/11/21 8:30
3587,7/11/21 8:40,3.4,194,194,7/11/21 8:40
3588,7/11/21 8:50,3.4,193,194,7/11/21 8:50
3589,7/11/21 9:00,3.4,194,194,7/11/21 9:00
3590,7/11/21 9:10,3.5,194,194,7/11/21 9:10
3591,7/11/21 9:20,3.5,194,193,7/11/21 9:20
3592,7/11/21 9:30,3.6,194,194,7/11/21 9:30
3593,7/11/21 9:40,3.6,194,194,7/11/21 9:40
3594,7/11/21 9:50,3.6,194,194,7/11/21 9:50
3595,7/11/21 10:00,3.7,194,194,7/11/21 10:00
3596,7/11/21 10:10,3.8,194,194,7/11/21 10:10
3597,7/11/21 10:20,3.8,192,193,7/11/21 10:20
3598,7/11/21 10:30,3.9,194,194,7/11/21 10:30
3599,7/11/21 10:40,4,193,194,7/11/21 10:40
3600,7/11/21 10:50,4,194,193,7/11/21 10:50
3601,7/11/21 11:00,4.1,194,193,7/11/21 11:00
3602,7/11/21 11:10,4.2,191,193,7/11/21 11:10
3603,7/11/21 11:20,4.3,193,193,7/11/21 11:20
3604,7/11/21 11:30,4.3,193,193,7/11/21 11:30
3605,7/11/21 11:40,4.4,193,193,7/11/21 11:40
3606,7/11/21 11:50,4.5,194,193,7/11/21 11:50
3607,7/11/21 12:00,4.7,193,193,7/11/21 12:00
3608,7/11/21 12:10,4.8,193,193,7/11/21 12:10
3609,7/11/21 12:20,5.1,193,193,7/11/21 12:20
3610,7/11/21 12:30,5.4,194,194,7/11/21 12:30
3611,7/11/21 12:40,5.6,194,194,7/11/21 12:40
3612,7/11/21 12:50,5.8,193,194,7/11/21 12:50
3613,7/11/21 13:00,5.9,193,194,7/11/21 13:00
3614,7/11/21 13:10,6.1,193,194,7/11/21 13:10
3615,7/11/21 13:20,6.2,195,194,7/11/21 13:20
3616,7/11/21 13:30,6.2,194,193,7/11/21 13:30
3617,7/11/21 13:40,6.2,193,194,7/11/21 13:40
3618,7/11/21 13:50,6.2,194,194,7/11/21 13:50
3619,7/11/21 14:00,6.2,192,193,7/11/21 14:00
3620,7/11/21 14:10,6.1,193,193,7/11/21 14:10
3621,7/11/21 14:20,6,193,193,7/11/21 14:20
3622,7/11/21 14:30,6,193,193,7/11/21 14:30
3623,7/11/21 14:40,6,193,193,7/11/21 14:40
3624,7/11/21 14:50,5.9,193,193,7/11/21 14:50
3625,7/11/21 15:00,5.9,192,193,7/11/21 15:00
3626,7/11/21 15:10,5.8,193,193,7/11/21 15:10
3627,7/11/21 15:20,5.8,194,193,7/11/21 15:20
3628,7/11/21 15:30,5.7,193,193,7/11/21 15:30
3629,7/11/21 15:40,5.6,193,193,7/11/21 15:40
3630,7/11/21 15:50,5.5,193,193,7/11/21 15:50
3631,7/11/21 16:00,5.4,193,193,7/11/21 16:00
3632,7/11/21 16:10,5.3,193,193,7/11/21 16:10
3633,7/11/21 16:20,5.2,193,193,7/11/21 16:20
3634,7/11/21 16:30,5.1,192,192,7/11/21 16:30
3635,7/11/21 16:40,5,194,193,7/11/21 16:40
3636,7/11/21 16:50,5,193,193,7/11/21 16:50
3637,7/11/21 17:00,4.9,193,193,7/11/21 17:00
3638,7/11/21 17:10,4.9,192,192,7/11/21 17:10
3639,7/11/21 17:20,4.8,192,192,7/11/21 17:20
3640,7/11/21 17:30,4.8,192,192,7/11/21 17:30
3641,7/11/21 17:40,4.7,193,193,7/11/21 17:40
3642,7/11/21 17:50,4.7,192,193,7/11/21 17:50
3643,7/11/21 18:00,4.6,192,193,7/11/21 18:00
3644,7/11/21 18:10,4.6,193,193,7/11/21 18:10
3645,7/11/21 18:20,4.6,192,193,7/11/21 18:20
3646,7/11/21 18:30,4.5,194,193,7/11/21 18:30
3647,7/11/21 18:40,4.5,191,192,7/11/21 18:40
3648,7/11/21 18:50,4.5,193,193,7/11/21 18:50
3649,7/11/21 19:00,4.4,193,193,7/11/21 19:00
3650,7/11/21 19:10,4.4,193,193,7/11/21 19:10
3651,7/11/21 19:20,4.3,193,193,7/11/21 19:20
3652,7/11/21 19:30,4.3,192,193,7/11/21 19:30
3653,7/11/21 19:40,4.3,193,193,7/11/21 19:40
3654,7/11/21 19:50,4.2,193,193,7/11/21 19:50
3655,7/11/21 20:00,4.2,193,193,7/11/21 20:00
3656,7/11/21 20:10,4.2,194,193,7/11/21 20:10
3657,7/11/21 20:20,4.1,191,193,7/11/21 20:20
3658,7/11/21 20:30,4.1,193,192,7/11/21 20:30
3659,7/11/21 20:40,4.1,193,193,7/11/21 20:40
