sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3
12282,11/04/2020 23:50:00,12.0,-25,-25
12283,11/05/2020 00:00:00,12.0,-25,-25
12284,11/05/2020 00:10:00,11.9,-25,-25
12285,11/05/2020 00:20:00,11.8,-25,-25
12286,11/05/2020 00:30:00,11.7,-25,-25
12287,11/05/2020 00:40:00,11.6,-25,-25
12288,11/05/2020 00:50:00,11.4,-25,-25
12289,11/05/2020 01:00:00,11.2,-25,-25
12290,11/05/2020 01:10:00,11.0,-25,-25
12291,11/05/2020 01:20:00,10.8,-25,-25
12292,11/05/2020 01:30:00,10.6,-25,-25
12293,11/05/2020 01:40:00,10.5,-25,-25
12294,11/05/2020 01:50:00,10.3,-25,-25
12295,11/05/2020 02:00:00,10.2,-25,-25
12296,11/05/2020 02:10:00,10.0,-25,-25
12297,11/05/2020 02:20:00,9.8,-25,-25
12298,11/05/2020 02:30:00,9.7,-25,-25
12299,11/05/2020 02:40:00,9.5,-25,-25
12300,11/05/2020 02:50:00,9.4,-25,-25
12301,11/05/2020 03:00:00,9.2,-25,-25
12302,11/05/2020 03:10:00,9.1,-25,-25
12303,11/05/2020 03:20:00,9.0,-25,-25
12304,11/05/2020 03:30:00,8.8,-25,-25
12305,11/05/2020 03:40:00,8.6,-25,-25
12306,11/05/2020 03:50:00,8.5,-25,-25
12307,11/05/2020 04:00:00,8.3,-25,-25
12308,11/05/2020 04:10:00,8.2,-25,-25
12309,11/05/2020 04:20:00,8.0,-25,-25
12310,11/05/2020 04:30:00,7.8,-25,-25
12311,11/05/2020 04:40:00,7.7,-25,-25
12312,11/05/2020 04:50:00,7.5,-25,-25
12313,11/05/2020 05:00:00,7.4,-25,-25
12314,11/05/2020 05:10:00,7.2,-25,-25
12315,11/05/2020 05:20:00,7.1,-25,-25
12316,11/05/2020 05:30:00,6.9,-25,-25
12317,11/05/2020 05:40:00,6.8,-25,-25
12318,11/05/2020 05:50:00,6.6,-25,-25
12319,11/05/2020 06:00:00,6.5,-25,-25
12320,11/05/2020 06:10:00,6.3,-25,-25
12321,11/05/2020 06:20:00,6.2,-25,-25
12322,11/05/2020 06:30:00,6.0,-25,-25
12323,11/05/2020 06:40:00,5.9,-25,-25
12324,11/05/2020 06:50:00,5.8,-25,-25
12325,11/05/2020 07:00:00,5.6,-25,-25
12326,11/05/2020 07:10:00,5.5,-25,-25
12327,11/05/2020 07:20:00,5.4,-25,-25
12328,11/05/2020 07:30:00,5.2,-25,-25
12329,11/05/2020 07:40:00,5.1,-25,-25
12330,11/05/2020 07:50:00,5.0,-25,-25
12331,11/05/2020 08:00:00,4.8,-25,-25
12332,11/05/2020 08:10:00,4.7,-25,-25
12333,11/05/2020 08:20:00,4.6,-25,-25
12334,11/05/2020 08:30:00,4.6,-25,-25
12335,11/05/2020 08:40:00,4.7,-25,-25
12336,11/05/2020 08:50:00,5.0,-24,-25
12337,11/05/2020 09:00:00,5.4,-24,-24
12338,11/05/2020 09:10:00,5.8,-24,-24
12339,11/05/2020 09:20:00,6.2,-25,-24
12340,11/05/2020 09:30:00,6.7,-25,-25
12341,11/05/2020 09:40:00,7.2,-25,-25
12342,11/05/2020 09:50:00,7.7,-25,-25
12343,11/05/2020 10:00:00,8.1,-25,-25
12344,11/05/2020 10:10:00,8.4,-26,-25
12345,11/05/2020 10:20:00,8.8,-25,-25
12346,11/05/2020 10:30:00,9.1,-25,-25
12347,11/05/2020 10:40:00,9.3,-25,-25
12348,11/05/2020 10:50:00,9.4,-24,-24
12349,11/05/2020 11:00:00,9.5,-24,-24
12350,11/05/2020 11:10:00,9.7,-21,-22
12351,11/05/2020 11:20:00,9.7,-22,-21
12352,11/05/2020 11:30:00,9.7,-22,-22
12353,11/05/2020 11:40:00,10.1,-22,-22
12354,11/05/2020 11:50:00,10.3,-24,-23
12355,11/05/2020 12:00:00,10.5,-26,-25
12356,11/05/2020 12:10:00,10.9,-25,-26
12357,11/05/2020 12:20:00,11.0,-24,-24
12358,11/05/2020 12:30:00,10.2,-26,-25
12359,11/05/2020 12:40:00,9.7,-27,-27
12360,11/05/2020 12:50:00,9.3,-27,-27
12361,11/05/2020 13:00:00,9.2,-27,-27
12362,11/05/2020 13:10:00,9.2,-27,-27
12363,11/05/2020 13:20:00,9.1,-26,-27
12364,11/05/2020 13:30:00,9.0,-26,-26
12365,11/05/2020 13:40:00,9.1,-27,-33
12366,11/05/2020 13:50:00,9.2,-25,-25
12367,11/05/2020 14:00:00,9.2,-25,-25
12368,11/05/2020 14:10:00,9.2,-25,-25
12369,11/05/2020 14:20:00,9.2,-25,-25
12370,11/05/2020 14:30:00,9.2,-24,-25
12371,11/05/2020 14:40:00,9.1,-52,-37
12372,11/05/2020 14:50:00,8.9,-51,-51
12373,11/05/2020 15:00:00,8.8,-50,-51
12374,11/05/2020 15:10:00,9.0,-48,-49
12375,11/05/2020 15:20:00,9.2,-49,-46
12376,11/05/2020 15:30:00,9.4,-49,-49
12377,11/05/2020 15:40:00,9.7,-51,-49
12378,11/05/2020 15:50:00,10.0,-50,-48
12379,11/05/2020 16:00:00,10.3,-50,-49
12380,11/05/2020 16:10:00,10.6,-50,-50
12381,11/05/2020 16:20:00,11.2,-45,-49
12382,11/05/2020 16:30:00,11.9,-46,-50
12383,11/05/2020 16:40:00,12.3,-50,-50
12384,11/05/2020 16:50:00,12.8,-50,-50
12385,11/05/2020 17:00:00,13.3,-49,-50
12386,11/05/2020 17:10:00,14.0,-50,-50
12387,11/05/2020 17:20:00,14.6,-49,-50
12388,11/05/2020 17:30:00,15.3,-50,-50
12389,11/05/2020 17:40:00,16.0,-53,-51
12390,11/05/2020 17:50:00,16.5,-50,-51
12391,11/05/2020 18:00:00,17.0,-49,-49
12392,11/05/2020 18:10:00,17.4,-26,-41
12393,11/05/2020 18:20:00,17.3,-26,-26
12394,11/05/2020 18:30:00,17.0,-26,-26
12395,11/05/2020 18:40:00,16.7,-26,-26
12396,11/05/2020 18:50:00,16.5,-26,-26
12397,11/05/2020 19:00:00,16.3,-26,-26
12398,11/05/2020 19:10:00,16.2,-26,-26
12399,11/05/2020 19:20:00,16.1,-26,-26
12400,11/05/2020 19:30:00,16.0,-26,-26
12401,11/05/2020 19:40:00,15.9,-26,-26
12402,11/05/2020 19:50:00,15.8,-25,-26
12403,11/05/2020 20:00:00,15.7,-26,-26
12404,11/05/2020 20:10:00,15.6,-26,-26
12405,11/05/2020 20:20:00,15.5,-26,-26
12406,11/05/2020 20:30:00,15.5,-26,-26
12407,11/05/2020 20:40:00,15.4,-26,-26
12408,11/05/2020 20:50:00,15.4,-25,-25
12409,11/05/2020 21:00:00,15.4,-25,-25
12410,11/05/2020 21:10:00,15.4,-25,-25
12411,11/05/2020 21:20:00,15.3,-25,-25
12412,11/05/2020 21:30:00,15.3,-25,-25
12413,11/05/2020 21:40:00,15.3,-25,-25
12414,11/05/2020 21:50:00,15.3,-25,-25
12415,11/05/2020 22:00:00,15.2,-25,-25
12416,11/05/2020 22:10:00,15.2,-25,-25
12417,11/05/2020 22:20:00,15.2,-26,-26
12418,11/05/2020 22:30:00,15.2,-26,-26
12419,11/05/2020 22:40:00,15.2,-26,-26
12420,11/05/2020 22:50:00,15.3,-26,-26
12421,11/05/2020 23:00:00,15.3,-25,-25
12422,11/05/2020 23:10:00,15.3,-26,-26
12423,11/05/2020 23:20:00,15.3,-26,-26
12424,11/05/2020 23:30:00,15.3,-26,-26
12425,11/05/2020 23:40:00,15.3,-26,-26
12426,11/05/2020 23:50:00,15.3,-26,-26
12427,11/06/2020 00:00:00,15.3,-26,-26
12428,11/06/2020 00:10:00,15.3,-26,-26
12429,11/06/2020 00:20:00,15.3,-26,-26
12430,11/06/2020 00:30:00,15.3,-26,-26
12431,11/06/2020 00:40:00,15.2,-26,-26
12432,11/06/2020 00:50:00,15.2,-26,-26
12433,11/06/2020 01:00:00,15.2,-26,-26
12434,11/06/2020 01:10:00,15.2,-26,-26
12435,11/06/2020 01:20:00,15.2,-26,-26
12436,11/06/2020 01:30:00,15.2,-26,-26
12437,11/06/2020 01:40:00,15.1,-26,-26
12438,11/06/2020 01:50:00,15.1,-26,-26
12439,11/06/2020 02:00:00,15.1,-26,-26
12440,11/06/2020 02:10:00,15.0,-26,-26
12441,11/06/2020 02:20:00,15.0,-26,-26
12442,11/06/2020 02:30:00,14.9,-26,-26
12443,11/06/2020 02:40:00,14.9,-26,-26
12444,11/06/2020 02:50:00,14.8,-26,-26
12445,11/06/2020 03:00:00,14.8,-26,-26
12446,11/06/2020 03:10:00,14.7,-26,-26
12447,11/06/2020 03:20:00,14.7,-26,-26
12448,11/06/2020 03:30:00,14.6,-26,-26
12449,11/06/2020 03:40:00,14.6,-26,-26
12450,11/06/2020 03:50:00,14.6,-26,-26
12451,11/06/2020 04:00:00,14.5,-26,-26
12452,11/06/2020 04:10:00,14.5,-27,-27
12453,11/06/2020 04:20:00,14.5,-27,-27
12454,11/06/2020 04:30:00,14.5,-26,-26
12455,11/06/2020 04:40:00,14.5,-26,-26
12456,11/06/2020 04:50:00,14.5,-27,-27
12457,11/06/2020 05:00:00,14.5,-27,-27
12458,11/06/2020 05:10:00,14.4,-27,-27
12459,11/06/2020 05:20:00,14.4,-27,-27
12460,11/06/2020 05:30:00,14.3,-27,-27
12461,11/06/2020 05:40:00,14.3,-27,-27
12462,11/06/2020 05:50:00,14.2,-27,-27
12463,11/06/2020 06:00:00,14.2,-27,-27
12464,11/06/2020 06:10:00,14.2,-27,-27
12465,11/06/2020 06:20:00,14.1,-27,-27
12466,11/06/2020 06:30:00,14.1,-27,-27
12467,11/06/2020 06:40:00,14.1,-27,-27
12468,11/06/2020 06:50:00,14.1,-27,-27
12469,11/06/2020 07:00:00,14.1,-27,-27
12470,11/06/2020 07:10:00,14.0,-27,-27
12471,11/06/2020 07:20:00,14.0,-27,-27
12472,11/06/2020 07:30:00,14.0,-27,-27
12473,11/06/2020 07:40:00,14.0,-27,-27
12474,11/06/2020 07:50:00,14.0,-27,-27
12475,11/06/2020 08:00:00,14.0,-27,-27
12476,11/06/2020 08:10:00,13.9,-27,-27
12477,11/06/2020 08:20:00,13.9,-27,-27
12478,11/06/2020 08:30:00,13.9,-27,-27
12479,11/06/2020 08:40:00,13.8,-27,-27
12480,11/06/2020 08:50:00,13.8,-27,-27
12481,11/06/2020 09:00:00,13.8,-27,-27
12482,11/06/2020 09:10:00,13.8,-27,-27
12483,11/06/2020 09:20:00,13.8,-27,-27
12484,11/06/2020 09:30:00,13.8,-27,-27
12485,11/06/2020 09:40:00,13.8,-27,-27
12486,11/06/2020 09:50:00,13.8,-27,-27
12487,11/06/2020 10:00:00,13.8,-27,-27
12488,11/06/2020 10:10:00,13.8,-27,-27
12489,11/06/2020 10:20:00,13.8,-27,-27
12490,11/06/2020 10:30:00,13.8,-27,-27
12491,11/06/2020 10:40:00,13.8,-27,-27
12492,11/06/2020 10:50:00,13.8,-27,-27
12493,11/06/2020 11:00:00,13.8,-27,-27
12494,11/06/2020 11:10:00,13.7,-27,-27
12495,11/06/2020 11:20:00,13.7,-27,-27
12496,11/06/2020 11:30:00,13.7,-27,-27
12497,11/06/2020 11:40:00,13.7,-27,-27
12498,11/06/2020 11:50:00,13.6,-27,-27
12499,11/06/2020 12:00:00,13.6,-27,-27
12500,11/06/2020 12:10:00,13.6,-27,-27
12501,11/06/2020 12:20:00,13.6,-27,-27
12502,11/06/2020 12:30:00,13.6,-27,-27
12503,11/06/2020 12:40:00,13.6,-27,-27
12504,11/06/2020 12:50:00,13.6,-28,-27
12505,11/06/2020 13:00:00,13.7,-27,-28
12506,11/06/2020 13:10:00,13.7,-28,-27
12507,11/06/2020 13:20:00,13.7,-28,-28
12508,11/06/2020 13:30:00,13.8,-28,-28
12509,11/06/2020 13:40:00,13.8,-28,-28
12510,11/06/2020 13:50:00,13.8,-28,-28
12511,11/06/2020 14:00:00,13.9,-27,-27
12512,11/06/2020 14:10:00,13.9,-27,-27
12513,11/06/2020 14:20:00,14.0,-27,-27
12514,11/06/2020 14:30:00,14.0,-28,-27
12515,11/06/2020 14:40:00,14.1,-28,-28
12516,11/06/2020 14:50:00,14.1,-28,-28
12517,11/06/2020 15:00:00,14.2,-28,-28
12518,11/06/2020 15:10:00,14.2,-28,-28
12519,11/06/2020 15:20:00,14.3,-28,-28
12520,11/06/2020 15:30:00,14.4,-28,-28
12521,11/06/2020 15:40:00,14.5,-28,-28
12522,11/06/2020 15:50:00,14.5,-28,-28
12523,11/06/2020 16:00:00,14.6,-28,-28
12524,11/06/2020 16:10:00,14.6,-28,-28
12525,11/06/2020 16:20:00,14.7,-28,-28
12526,11/06/2020 16:30:00,14.8,-28,-28
12527,11/06/2020 16:40:00,14.8,-28,-28
12528,11/06/2020 16:50:00,14.9,-28,-28
12529,11/06/2020 17:00:00,14.9,-28,-28
12530,11/06/2020 17:10:00,15.0,-28,-28
12531,11/06/2020 17:20:00,15.0,-28,-28
12532,11/06/2020 17:30:00,15.1,-28,-28
12533,11/06/2020 17:40:00,15.1,-28,-28
12534,11/06/2020 17:50:00,15.1,-28,-28
12535,11/06/2020 18:00:00,15.2,-28,-28
12536,11/06/2020 18:10:00,15.2,-28,-28
12537,11/06/2020 18:20:00,15.2,-28,-28
12538,11/06/2020 18:30:00,15.2,-28,-28
12539,11/06/2020 18:40:00,15.3,-28,-28
12540,11/06/2020 18:50:00,15.3,-28,-28
12541,11/06/2020 19:00:00,15.3,-28,-28
12542,11/06/2020 19:10:00,15.3,-28,-28
12543,11/06/2020 19:20:00,15.3,-28,-28
12544,11/06/2020 19:30:00,15.3,-28,-28
12545,11/06/2020 19:40:00,15.3,-28,-28
12546,11/06/2020 19:50:00,15.3,-28,-28
12547,11/06/2020 20:00:00,15.3,-28,-28
12548,11/06/2020 20:10:00,15.3,-28,-28
12549,11/06/2020 20:20:00,15.3,-28,-28
12550,11/06/2020 20:30:00,15.3,-28,-28
12551,11/06/2020 20:40:00,15.3,-28,-28
12552,11/06/2020 20:50:00,15.3,-28,-28
12553,11/06/2020 21:00:00,15.3,-28,-28
12554,11/06/2020 21:10:00,15.2,-28,-28
12555,11/06/2020 21:20:00,15.2,-28,-28
12556,11/06/2020 21:30:00,15.2,-28,-28
12557,11/06/2020 21:40:00,15.2,-28,-28
12558,11/06/2020 21:50:00,15.2,-28,-28
12559,11/06/2020 22:00:00,15.1,-28,-28
12560,11/06/2020 22:10:00,15.1,-28,-28
12561,11/06/2020 22:20:00,15.1,-28,-28
12562,11/06/2020 22:30:00,15.1,-28,-28
12563,11/06/2020 22:40:00,15.0,-28,-28
12564,11/06/2020 22:50:00,15.0,-28,-28
12565,11/06/2020 23:00:00,15.0,-28,-28
12566,11/06/2020 23:10:00,15.0,-28,-28
12567,11/06/2020 23:20:00,14.9,-28,-28
12568,11/06/2020 23:30:00,14.9,-28,-28
12569,11/06/2020 23:40:00,14.9,-28,-28
12570,11/06/2020 23:50:00,14.8,-28,-28
12571,11/07/2020 00:00:00,14.8,-28,-28
12572,11/07/2020 00:10:00,14.8,-28,-28
12573,11/07/2020 00:20:00,14.8,-28,-28
12574,11/07/2020 00:30:00,14.8,-28,-28
12575,11/07/2020 00:40:00,14.7,-28,-28
12576,11/07/2020 00:50:00,14.7,-28,-28
12577,11/07/2020 01:00:00,14.7,-28,-28
12578,11/07/2020 01:10:00,14.6,-28,-28
12579,11/07/2020 01:20:00,14.6,-28,-28
12580,11/07/2020 01:30:00,14.6,-28,-28
12581,11/07/2020 01:40:00,14.6,-28,-28
12582,11/07/2020 01:50:00,14.5,-28,-28
12583,11/07/2020 02:00:00,14.5,-28,-28
12584,11/07/2020 02:10:00,14.5,-28,-28
12585,11/07/2020 02:20:00,14.5,-28,-28
12586,11/07/2020 02:30:00,14.4,-28,-28
12587,11/07/2020 02:40:00,14.4,-28,-28
12588,11/07/2020 02:50:00,14.4,-28,-28
12589,11/07/2020 03:00:00,14.3,-28,-28
12590,11/07/2020 03:10:00,14.2,-28,-28
12591,11/07/2020 03:20:00,14.2,-28,-28
12592,11/07/2020 03:30:00,14.2,-28,-28
12593,11/07/2020 03:40:00,14.1,-28,-28
12594,11/07/2020 03:50:00,14.1,-28,-28
12595,11/07/2020 04:00:00,14.0,-28,-28
12596,11/07/2020 04:10:00,14.0,-28,-28
12597,11/07/2020 04:20:00,14.0,-28,-28
12598,11/07/2020 04:30:00,13.9,-28,-28
12599,11/07/2020 04:40:00,13.9,-28,-28
12600,11/07/2020 04:50:00,13.9,-28,-28
12601,11/07/2020 05:00:00,13.8,-28,-28
12602,11/07/2020 05:10:00,13.8,-28,-28
12603,11/07/2020 05:20:00,13.8,-28,-28
12604,11/07/2020 05:30:00,13.7,-28,-28
12605,11/07/2020 05:40:00,13.7,-28,-28
12606,11/07/2020 05:50:00,13.6,-28,-28
12607,11/07/2020 06:00:00,13.6,-28,-28
12608,11/07/2020 06:10:00,13.6,-28,-28
12609,11/07/2020 06:20:00,13.5,-29,-29
12610,11/07/2020 06:30:00,13.5,-29,-29
12611,11/07/2020 06:40:00,13.5,-29,-29
12612,11/07/2020 06:50:00,13.5,-29,-29
12613,11/07/2020 07:00:00,13.4,-29,-29
12614,11/07/2020 07:10:00,13.4,-28,-29
12615,11/07/2020 07:20:00,13.3,-28,-28
12616,11/07/2020 07:30:00,13.3,-29,-29
12617,11/07/2020 07:40:00,13.3,-29,-29
12618,11/07/2020 07:50:00,13.2,-29,-29
12619,11/07/2020 08:00:00,13.2,-29,-29
12620,11/07/2020 08:10:00,13.2,-29,-29
12621,11/07/2020 08:20:00,13.1,-29,-29
12622,11/07/2020 08:30:00,13.1,-29,-29
12623,11/07/2020 08:40:00,13.0,-29,-29
12624,11/07/2020 08:50:00,13.0,-29,-29
12625,11/07/2020 09:00:00,13.0,-29,-29
12626,11/07/2020 09:10:00,13.0,-29,-29
12627,11/07/2020 09:20:00,12.9,-29,-29
12628,11/07/2020 09:30:00,12.9,-29,-29
12629,11/07/2020 09:40:00,12.9,-29,-29
12630,11/07/2020 09:50:00,12.9,-29,-29
12631,11/07/2020 10:00:00,12.8,-29,-29
12632,11/07/2020 10:10:00,12.8,-29,-29
12633,11/07/2020 10:20:00,12.8,-29,-29
12634,11/07/2020 10:30:00,12.8,-29,-29
12635,11/07/2020 10:40:00,12.9,-29,-29
12636,11/07/2020 10:50:00,12.9,-29,-29
12637,11/07/2020 11:00:00,13.0,-29,-29
12638,11/07/2020 11:10:00,13.1,-29,-29
12639,11/07/2020 11:20:00,13.2,-29,-29
12640,11/07/2020 11:30:00,13.2,-29,-29
12641,11/07/2020 11:40:00,13.3,-29,-29
12642,11/07/2020 11:50:00,13.3,-29,-29
12643,11/07/2020 12:00:00,13.4,-29,-29
12644,11/07/2020 12:10:00,13.5,-29,-29
12645,11/07/2020 12:20:00,13.5,-29,-29
12646,11/07/2020 12:30:00,13.5,-29,-29
12647,11/07/2020 12:40:00,13.6,-29,-29
12648,11/07/2020 12:50:00,13.7,-29,-29
12649,11/07/2020 13:00:00,13.7,-29,-29
12650,11/07/2020 13:10:00,13.8,-29,-29
12651,11/07/2020 13:20:00,13.8,-29,-29
12652,11/07/2020 13:30:00,13.9,-29,-29
12653,11/07/2020 13:40:00,14.0,-29,-29
12654,11/07/2020 13:50:00,14.0,-29,-29
12655,11/07/2020 14:00:00,14.1,-29,-29
12656,11/07/2020 14:10:00,14.1,-29,-29
12657,11/07/2020 14:20:00,14.2,-29,-29
12658,11/07/2020 14:30:00,14.2,-29,-29
12659,11/07/2020 14:40:00,14.3,-29,-29
12660,11/07/2020 14:50:00,14.3,-29,-29
12661,11/07/2020 15:00:00,14.4,-29,-29
12662,11/07/2020 15:10:00,14.4,-29,-29
12663,11/07/2020 15:20:00,14.5,-29,-29
12664,11/07/2020 15:30:00,14.5,-29,-29
12665,11/07/2020 15:40:00,14.5,-29,-29
12666,11/07/2020 15:50:00,14.5,-29,-29
12667,11/07/2020 16:00:00,14.6,-29,-29
12668,11/07/2020 16:10:00,14.6,-29,-29
12669,11/07/2020 16:20:00,14.7,-29,-29
12670,11/07/2020 16:30:00,14.7,-29,-29
12671,11/07/2020 16:40:00,14.8,-29,-29
12672,11/07/2020 16:50:00,14.8,-29,-29
12673,11/07/2020 17:00:00,14.8,-29,-29
12674,11/07/2020 17:10:00,14.8,-29,-29
12675,11/07/2020 17:20:00,14.9,-29,-29
12676,11/07/2020 17:30:00,14.9,-29,-29
12677,11/07/2020 17:40:00,14.9,-29,-29
12678,11/07/2020 17:50:00,15.0,-29,-29
12679,11/07/2020 18:00:00,15.0,-29,-29
12680,11/07/2020 18:10:00,15.0,-29,-29
12681,11/07/2020 18:20:00,15.0,-29,-29
12682,11/07/2020 18:30:00,15.0,-29,-29
12683,11/07/2020 18:40:00,15.0,-29,-29
12684,11/07/2020 18:50:00,15.0,-29,-29
12685,11/07/2020 19:00:00,15.1,-29,-29
12686,11/07/2020 19:10:00,15.1,-29,-29
12687,11/07/2020 19:20:00,15.1,-29,-29
12688,11/07/2020 19:30:00,15.1,-29,-29
12689,11/07/2020 19:40:00,15.1,-29,-29
12690,11/07/2020 19:50:00,15.0,-29,-29
12691,11/07/2020 20:00:00,15.0,-29,-29
12692,11/07/2020 20:10:00,15.0,-29,-29
12693,11/07/2020 20:20:00,15.0,-29,-29
12694,11/07/2020 20:30:00,15.0,-29,-29
12695,11/07/2020 20:40:00,15.0,-29,-29
12696,11/07/2020 20:50:00,15.0,-30,-30
12697,11/07/2020 21:00:00,15.0,-30,-30
12698,11/07/2020 21:10:00,14.9,-30,-30
12699,11/07/2020 21:20:00,14.9,-30,-30
12700,11/07/2020 21:30:00,14.9,-30,-30
12701,11/07/2020 21:40:00,14.8,-30,-30
12702,11/07/2020 21:50:00,14.8,-30,-30
12703,11/07/2020 22:00:00,14.8,-30,-30
12704,11/07/2020 22:10:00,14.7,-30,-30
12705,11/07/2020 22:20:00,14.7,-30,-30
12706,11/07/2020 22:30:00,14.6,-30,-30
12707,11/07/2020 22:40:00,14.6,-30,-30
12708,11/07/2020 22:50:00,14.6,-30,-30
12709,11/07/2020 23:00:00,14.5,-30,-30
12710,11/07/2020 23:10:00,14.5,-30,-30
12711,11/07/2020 23:20:00,14.5,-30,-30
12712,11/07/2020 23:30:00,14.5,-30,-30
12713,11/07/2020 23:40:00,14.5,-30,-30
12714,11/07/2020 23:50:00,14.4,-30,-30
12715,11/08/2020 00:00:00,14.4,-30,-30
12716,11/08/2020 00:10:00,14.3,-30,-30
12717,11/08/2020 00:20:00,14.3,-30,-30
12718,11/08/2020 00:30:00,14.2,-30,-30
12719,11/08/2020 00:40:00,14.2,-30,-30
12720,11/08/2020 00:50:00,14.1,-30,-30
12721,11/08/2020 01:00:00,14.1,-30,-30
12722,11/08/2020 01:10:00,14.0,-30,-30
12723,11/08/2020 01:20:00,14.0,-30,-30
12724,11/08/2020 01:30:00,14.0,-30,-30
12725,11/08/2020 01:40:00,13.9,-30,-30
12726,11/08/2020 01:50:00,13.9,-31,-30
12727,11/08/2020 02:00:00,13.8,-31,-31
12728,11/08/2020 02:10:00,13.8,-31,-31
12729,11/08/2020 02:20:00,13.8,-31,-31
12730,11/08/2020 02:30:00,13.7,-31,-31
12731,11/08/2020 02:40:00,13.7,-31,-31
12732,11/08/2020 02:50:00,13.7,-30,-31
12733,11/08/2020 03:00:00,13.6,-30,-30
12734,11/08/2020 03:10:00,13.6,-30,-30
12735,11/08/2020 03:20:00,13.6,-30,-30
12736,11/08/2020 03:30:00,13.5,-30,-30
12737,11/08/2020 03:40:00,13.5,-30,-30
12738,11/08/2020 03:50:00,13.5,-30,-30
12739,11/08/2020 04:00:00,13.5,-30,-30
12740,11/08/2020 04:10:00,13.5,-30,-30
12741,11/08/2020 04:20:00,13.5,-30,-30
12742,11/08/2020 04:30:00,13.4,-30,-30
12743,11/08/2020 04:40:00,13.4,-30,-30
12744,11/08/2020 04:50:00,13.4,-31,-31
12745,11/08/2020 05:00:00,13.3,-31,-31
12746,11/08/2020 05:10:00,13.3,-30,-31
12747,11/08/2020 05:20:00,13.3,-31,-31
12748,11/08/2020 05:30:00,13.3,-31,-31
12749,11/08/2020 05:40:00,13.2,-30,-30
12750,11/08/2020 05:50:00,13.2,-30,-30
12751,11/08/2020 06:00:00,13.2,-30,-30
12752,11/08/2020 06:10:00,13.2,-30,-30
12753,11/08/2020 06:20:00,13.2,-30,-30
12754,11/08/2020 06:30:00,13.2,-30,-30
12755,11/08/2020 06:40:00,13.2,-30,-30
12756,11/08/2020 06:50:00,13.1,-30,-30
12757,11/08/2020 07:00:00,13.1,-30,-30
12758,11/08/2020 07:10:00,13.1,-30,-30
12759,11/08/2020 07:20:00,13.1,-30,-30
12760,11/08/2020 07:30:00,13.1,-30,-30
12761,11/08/2020 07:40:00,13.1,-30,-30
12762,11/08/2020 07:50:00,13.1,-30,-30
12763,11/08/2020 08:00:00,13.1,-30,-30
12764,11/08/2020 08:10:00,13.1,-30,-30
12765,11/08/2020 08:20:00,13.1,-30,-30
12766,11/08/2020 08:30:00,13.1,-30,-30
12767,11/08/2020 08:40:00,13.1,-30,-30
12768,11/08/2020 08:50:00,13.1,-30,-30
12769,11/08/2020 09:00:00,13.1,-30,-30
12770,11/08/2020 09:10:00,13.1,-30,-30
12771,11/08/2020 09:20:00,13.0,-30,-30
12772,11/08/2020 09:30:00,13.0,-30,-30
12773,11/08/2020 09:40:00,13.0,-30,-30
12774,11/08/2020 09:50:00,13.0,-30,-30
12775,11/08/2020 10:00:00,13.0,-31,-31
12776,11/08/2020 10:10:00,13.0,-31,-31
12777,11/08/2020 10:20:00,13.0,-31,-31
12778,11/08/2020 10:30:00,13.0,-31,-31
12779,11/08/2020 10:40:00,13.0,-31,-31
12780,11/08/2020 10:50:00,13.0,-31,-31
12781,11/08/2020 11:00:00,13.0,-31,-31
12782,11/08/2020 11:10:00,13.0,-31,-31
12783,11/08/2020 11:20:00,13.0,-31,-31
12784,11/08/2020 11:30:00,13.0,-31,-31
12785,11/08/2020 11:40:00,13.0,-31,-31
12786,11/08/2020 11:50:00,13.0,-31,-31
12787,11/08/2020 12:00:00,13.0,-31,-31
12788,11/08/2020 12:10:00,13.0,-31,-31
12789,11/08/2020 12:20:00,13.1,-31,-31
12790,11/08/2020 12:30:00,13.1,-31,-31
12791,11/08/2020 12:40:00,13.1,-31,-31
12792,11/08/2020 12:50:00,13.1,-31,-31
12793,11/08/2020 13:00:00,13.2,-31,-31
12794,11/08/2020 13:10:00,13.2,-31,-31
12795,11/08/2020 13:20:00,13.2,-31,-31
12796,11/08/2020 13:30:00,13.3,-31,-31
12797,11/08/2020 13:40:00,13.3,-31,-31
12798,11/08/2020 13:50:00,13.3,-31,-31
12799,11/08/2020 14:00:00,13.4,-31,-31
12800,11/08/2020 14:10:00,13.4,-31,-31
12801,11/08/2020 14:20:00,13.5,-31,-31
12802,11/08/2020 14:30:00,13.5,-31,-31
12803,11/08/2020 14:40:00,13.5,-31,-31
12804,11/08/2020 14:50:00,13.5,-31,-31
12805,11/08/2020 15:00:00,13.5,-31,-31
12806,11/08/2020 15:10:00,13.5,-31,-31
12807,11/08/2020 15:20:00,13.6,-31,-31
12808,11/08/2020 15:30:00,13.6,-31,-31
12809,11/08/2020 15:40:00,13.7,-31,-31
12810,11/08/2020 15:50:00,13.7,-31,-31
12811,11/08/2020 16:00:00,13.7,-31,-31
12812,11/08/2020 16:10:00,13.8,-31,-31
12813,11/08/2020 16:20:00,13.8,-31,-31
12814,11/08/2020 16:30:00,13.8,-31,-31
12815,11/08/2020 16:40:00,13.9,-31,-31
12816,11/08/2020 16:50:00,13.9,-31,-31
12817,11/08/2020 17:00:00,14.0,-31,-31
12818,11/08/2020 17:10:00,14.0,-31,-31
