Created by Omnilog Version 7.2 at 16/05/2022 12:21:57,,,,
Logger Type   WT-HR 64K,,,,
Serial Number   1502207,,,,
Logging Period   10min,,,,
Logger Status   Running Looping,,,,
Total Samples   10947,,,,
Number of Trips   30,,,,
Logger ID   Factory Default Reset on 09/02/2015,,,,
,,,,
Sample,Date Time,Water Temp,Water Height,Water Height
10207,11/05/2022 09:00:01,0.3,144,144
10208,11/05/2022 09:10:01,0.3,143,143
10209,11/05/2022 09:20:01,0.3,141,142
10210,11/05/2022 09:30:01,0.3,140,140
10211,11/05/2022 09:40:01,0.3,139,139
10212,11/05/2022 09:50:01,0.3,138,138
10213,11/05/2022 10:00:01,0.3,136,137
10214,11/05/2022 10:10:01,0.3,135,136
10215,11/05/2022 10:20:01,0.3,134,134
10216,11/05/2022 10:30:01,0.3,133,133
10217,11/05/2022 10:40:01,0.3,132,132
10218,11/05/2022 10:50:01,0.3,130,131
10219,11/05/2022 11:00:01,0.3,129,130
10220,11/05/2022 11:10:01,0.3,128,128
10221,11/05/2022 11:20:01,0.3,126,127
10222,11/05/2022 11:30:01,0.3,125,126
10223,11/05/2022 11:40:01,0.3,124,125
10224,11/05/2022 11:50:01,0.3,123,123
10225,11/05/2022 12:00:01,0.3,121,122
10226,11/05/2022 12:10:01,0.3,120,121
10227,11/05/2022 12:20:01,0.3,119,119
10228,11/05/2022 12:30:01,0.4,118,118
10229,11/05/2022 12:40:01,0.3,117,117
10230,11/05/2022 12:50:01,0.3,115,116
10231,11/05/2022 13:00:01,0.3,114,115
10232,11/05/2022 13:10:01,0.3,113,114
10233,11/05/2022 13:20:01,0.3,112,113
10234,11/05/2022 13:30:01,0.4,111,112
10235,11/05/2022 13:40:01,0.3,110,111
10236,11/05/2022 13:50:01,0.3,109,110
10237,11/05/2022 14:00:01,0.3,108,108
10238,11/05/2022 14:10:01,0.3,107,107
10239,11/05/2022 14:20:01,0.3,106,106
10240,11/05/2022 14:30:01,0.4,104,105
10241,11/05/2022 14:40:01,0.3,103,104
10242,11/05/2022 14:50:01,0.3,103,103
10243,11/05/2022 15:00:01,0.4,102,102
10244,11/05/2022 15:10:01,0.4,101,101
10245,11/05/2022 15:20:01,0.4,100,100
10246,11/05/2022 15:30:01,0.4,99,99
10247,11/05/2022 15:40:01,0.4,99,99
10248,11/05/2022 15:50:01,0.4,100,99
10249,11/05/2022 16:00:01,0.4,101,100
10250,11/05/2022 16:10:01,0.4,103,102
10251,11/05/2022 16:20:01,0.4,107,105
10252,11/05/2022 16:30:01,0.4,111,109
10253,11/05/2022 16:40:01,0.4,115,113
10254,11/05/2022 16:50:01,0.4,120,118
10255,11/05/2022 17:00:01,0.4,126,123
10256,11/05/2022 17:10:01,0.4,133,130
10257,11/05/2022 17:20:01,0.4,142,138
10258,11/05/2022 17:30:01,0.4,152,147
10259,11/05/2022 17:40:01,0.4,163,158
10260,11/05/2022 17:50:01,0.4,174,169
10261,11/05/2022 18:00:01,0.4,185,180
10262,11/05/2022 18:10:01,0.4,197,192
10263,11/05/2022 18:20:01,0.4,207,202
10264,11/05/2022 18:30:01,0.4,217,213
10265,11/05/2022 18:40:01,0.4,226,222
10266,11/05/2022 18:50:01,0.4,234,231
10267,11/05/2022 19:00:01,0.4,242,239
10268,11/05/2022 19:10:01,0.4,249,246
10269,11/05/2022 19:20:01,0.3,252,251
10270,11/05/2022 19:30:01,0.3,256,254
10271,11/05/2022 19:40:01,0.4,259,258
10272,11/05/2022 19:50:01,0.3,262,261
10273,11/05/2022 20:00:01,0.3,264,263
10274,11/05/2022 20:10:01,0.3,265,265
10275,11/05/2022 20:20:01,0.3,266,266
10276,11/05/2022 20:30:01,0.3,267,267
10277,11/05/2022 20:40:01,0.3,268,268
10278,11/05/2022 20:50:01,0.3,268,268
10279,11/05/2022 21:00:01,0.3,269,269
10280,11/05/2022 21:10:01,0.3,269,269
10281,11/05/2022 21:20:01,0.3,269,269
10282,11/05/2022 21:30:01,0.3,269,269
10283,11/05/2022 21:40:01,0.3,268,268
10284,11/05/2022 21:50:01,0.3,268,268
10285,11/05/2022 22:00:01,0.3,267,267
10286,11/05/2022 22:10:01,0.3,266,267
10287,11/05/2022 22:20:01,0.3,264,265
10288,11/05/2022 22:30:01,0.3,263,264
10289,11/05/2022 22:40:01,0.3,261,262
10290,11/05/2022 22:50:01,0.3,259,260
10291,11/05/2022 23:00:01,0.3,258,258
10292,11/05/2022 23:10:01,0.3,256,257
10293,11/05/2022 23:20:01,0.3,254,254
10294,11/05/2022 23:30:01,0.3,252,253
10295,11/05/2022 23:40:01,0.3,250,251
10296,11/05/2022 23:50:01,0.3,248,249
10297,12/05/2022 00:00:01,0.3,246,247
10298,12/05/2022 00:10:01,0.3,244,245
10299,12/05/2022 00:20:01,0.3,242,243
10300,12/05/2022 00:30:01,0.3,240,241
10301,12/05/2022 00:40:01,0.3,238,239
10302,12/05/2022 00:50:01,0.3,236,237
10303,12/05/2022 01:00:01,0.3,234,235
10304,12/05/2022 01:10:01,0.3,232,233
10305,12/05/2022 01:20:01,0.3,231,231
10306,12/05/2022 01:30:01,0.3,229,230
10307,12/05/2022 01:40:01,0.3,227,228
10308,12/05/2022 01:50:01,0.3,226,226
10309,12/05/2022 02:00:01,0.3,224,225
10310,12/05/2022 02:10:01,0.3,223,223
10311,12/05/2022 02:20:01,0.3,221,222
10312,12/05/2022 02:30:01,0.3,219,220
10313,12/05/2022 02:40:01,0.3,217,218
10314,12/05/2022 02:50:01,0.3,216,216
10315,12/05/2022 03:00:01,0.3,214,214
10316,12/05/2022 03:10:01,0.3,212,213
10317,12/05/2022 03:20:01,0.3,211,211
10318,12/05/2022 03:30:01,0.3,209,210
10319,12/05/2022 03:40:01,0.3,208,208
10320,12/05/2022 03:50:01,0.3,207,207
10321,12/05/2022 04:00:01,0.3,205,206
10322,12/05/2022 04:10:01,0.3,204,204
10323,12/05/2022 04:20:01,0.3,202,203
10324,12/05/2022 04:30:01,0.3,201,201
10325,12/05/2022 04:40:01,0.3,199,200
10326,12/05/2022 04:50:01,0.3,198,199
10327,12/05/2022 05:00:01,0.3,197,197
10328,12/05/2022 05:10:01,0.3,196,196
10329,12/05/2022 05:20:01,0.3,195,195
10330,12/05/2022 05:30:01,0.3,193,194
10331,12/05/2022 05:40:01,0.3,192,192
10332,12/05/2022 05:50:01,0.3,190,191
10333,12/05/2022 06:00:01,0.3,189,190
10334,12/05/2022 06:10:01,0.3,188,188
10335,12/05/2022 06:20:01,0.3,186,187
10336,12/05/2022 06:30:01,0.3,186,186
10337,12/05/2022 06:40:01,0.3,184,185
10338,12/05/2022 06:50:01,0.3,183,184
10339,12/05/2022 07:00:01,0.3,182,182
10340,12/05/2022 07:10:01,0.3,180,181
10341,12/05/2022 07:20:01,0.3,179,180
10342,12/05/2022 07:30:01,0.3,178,179
10343,12/05/2022 07:40:01,0.3,177,177
10344,12/05/2022 07:50:01,0.3,175,176
10345,12/05/2022 08:00:01,0.3,174,175
10346,12/05/2022 08:10:01,0.3,172,173
10347,12/05/2022 08:20:01,0.3,171,172
10348,12/05/2022 08:30:01,0.3,170,170
10349,12/05/2022 08:40:01,0.3,168,169
10350,12/05/2022 08:50:01,0.3,167,168
10351,12/05/2022 09:00:01,0.3,165,166
10352,12/05/2022 09:10:01,0.3,164,164
10353,12/05/2022 09:20:01,0.3,162,163
10354,12/05/2022 09:30:01,0.3,161,162
10355,12/05/2022 09:40:01,0.3,160,160
10356,12/05/2022 09:50:01,0.3,158,159
10357,12/05/2022 10:00:01,0.3,156,157
10358,12/05/2022 10:10:01,0.3,155,156
10359,12/05/2022 10:20:01,0.3,154,154
10360,12/05/2022 10:30:01,0.3,152,153
10361,12/05/2022 10:40:01,0.3,151,151
10362,12/05/2022 10:50:01,0.3,149,150
10363,12/05/2022 11:00:01,0.3,148,148
10364,12/05/2022 11:10:01,0.3,146,147
10365,12/05/2022 11:20:01,0.3,145,146
10366,12/05/2022 11:30:01,0.3,144,145
10367,12/05/2022 11:40:01,0.3,143,144
10368,12/05/2022 11:50:01,0.3,142,142
10369,12/05/2022 12:00:01,0.3,141,141
10370,12/05/2022 12:10:01,0.3,140,140
10371,12/05/2022 12:20:01,0.3,139,140
10372,12/05/2022 12:30:01,0.3,138,139
10373,12/05/2022 12:40:01,0.3,137,138
10374,12/05/2022 12:50:01,0.3,136,137
10375,12/05/2022 13:00:01,0.3,135,136
10376,12/05/2022 13:10:01,0.3,134,135
10377,12/05/2022 13:20:01,0.3,133,134
10378,12/05/2022 13:30:01,0.3,132,133
10379,12/05/2022 13:40:01,0.3,131,131
10380,12/05/2022 13:50:01,0.3,129,130
10381,12/05/2022 14:00:01,0.3,128,129
10382,12/05/2022 14:10:01,0.3,127,127
10383,12/05/2022 14:20:01,0.3,126,126
10384,12/05/2022 14:30:01,0.3,125,125
10385,12/05/2022 14:40:01,0.3,124,124
10386,12/05/2022 14:50:01,0.3,122,123
10387,12/05/2022 15:00:01,0.3,121,122
10388,12/05/2022 15:10:01,0.4,121,121
10389,12/05/2022 15:20:01,0.4,120,120
10390,12/05/2022 15:30:01,0.4,119,119
10391,12/05/2022 15:40:01,0.4,118,119
10392,12/05/2022 15:50:01,0.4,118,118
10393,12/05/2022 16:00:01,0.4,117,117
10394,12/05/2022 16:10:01,0.3,117,117
10395,12/05/2022 16:20:01,0.3,117,116
10396,12/05/2022 16:30:01,0.3,116,116
10397,12/05/2022 16:40:01,0.3,116,116
10398,12/05/2022 16:50:01,0.4,117,116
10399,12/05/2022 17:00:01,0.4,118,117
10400,12/05/2022 17:10:01,0.4,119,119
10401,12/05/2022 17:20:01,0.3,121,120
10402,12/05/2022 17:30:01,0.3,123,122
10403,12/05/2022 17:40:01,0.4,126,125
10404,12/05/2022 17:50:01,0.3,128,127
10405,12/05/2022 18:00:01,0.3,131,130
10406,12/05/2022 18:10:01,0.4,133,132
10407,12/05/2022 18:20:01,0.3,136,135
10408,12/05/2022 18:30:01,0.3,139,138
10409,12/05/2022 18:40:01,0.3,142,141
10410,12/05/2022 18:50:01,0.3,144,143
10411,12/05/2022 19:00:01,0.3,147,146
10412,12/05/2022 19:10:01,0.3,150,149
10413,12/05/2022 19:20:01,0.3,153,152
10414,12/05/2022 19:30:01,0.3,155,154
10415,12/05/2022 19:40:01,0.3,158,157
10416,12/05/2022 19:50:01,0.3,160,159
10417,12/05/2022 20:00:01,0.3,162,161
10418,12/05/2022 20:10:01,0.3,164,163
10419,12/05/2022 20:20:01,0.3,165,164
10420,12/05/2022 20:30:01,0.3,166,165
10421,12/05/2022 20:40:01,0.3,167,166
10422,12/05/2022 20:50:01,0.3,168,167
10423,12/05/2022 21:00:01,0.3,169,168
10424,12/05/2022 21:10:01,0.3,169,169
10425,12/05/2022 21:20:01,0.3,170,169
10426,12/05/2022 21:30:01,0.3,170,170
10427,12/05/2022 21:40:01,0.3,170,170
10428,12/05/2022 21:50:01,0.3,170,170
10429,12/05/2022 22:00:01,0.3,170,170
10430,12/05/2022 22:10:01,0.3,170,170
10431,12/05/2022 22:20:01,0.3,170,170
10432,12/05/2022 22:30:01,0.3,170,170
10433,12/05/2022 22:40:01,0.3,170,170
10434,12/05/2022 22:50:01,0.3,170,170
10435,12/05/2022 23:00:01,0.3,170,170
10436,12/05/2022 23:10:01,0.3,170,170
10437,12/05/2022 23:20:01,0.3,169,169
10438,12/05/2022 23:30:01,0.3,169,169
10439,12/05/2022 23:40:01,0.3,169,169
10440,12/05/2022 23:50:01,0.3,169,169
10441,13/05/2022 00:00:01,0.3,168,168
10442,13/05/2022 00:10:01,0.3,168,168
10443,13/05/2022 00:20:01,0.3,168,168
10444,13/05/2022 00:30:01,0.3,167,168
10445,13/05/2022 00:40:01,0.3,167,167
10446,13/05/2022 00:50:01,0.3,167,167
10447,13/05/2022 01:00:01,0.3,167,167
10448,13/05/2022 01:10:01,0.3,167,167
10449,13/05/2022 01:20:01,0.3,167,167
10450,13/05/2022 01:30:01,0.3,167,167
10451,13/05/2022 01:40:01,0.3,166,167
10452,13/05/2022 01:50:01,0.3,166,166
10453,13/05/2022 02:00:01,0.3,166,166
10454,13/05/2022 02:10:01,0.3,166,166
10455,13/05/2022 02:20:01,0.3,166,166
10456,13/05/2022 02:30:01,0.3,165,165
10457,13/05/2022 02:40:01,0.3,165,165
10458,13/05/2022 02:50:01,0.3,164,164
10459,13/05/2022 03:00:01,0.3,163,164
10460,13/05/2022 03:10:01,0.3,163,163
10461,13/05/2022 03:20:01,0.3,162,162
10462,13/05/2022 03:30:01,0.3,161,162
10463,13/05/2022 03:40:01,0.3,160,161
10464,13/05/2022 03:50:01,0.3,160,160
10465,13/05/2022 04:00:01,0.3,159,160
10466,13/05/2022 04:10:01,0.3,159,159
10467,13/05/2022 04:20:01,0.3,159,159
10468,13/05/2022 04:30:01,0.3,159,159
10469,13/05/2022 04:40:01,0.3,159,159
10470,13/05/2022 04:50:01,0.3,158,158
10471,13/05/2022 05:00:01,0.3,158,158
10472,13/05/2022 05:10:01,0.3,157,158
10473,13/05/2022 05:20:01,0.3,157,157
10474,13/05/2022 05:30:01,0.3,157,157
10475,13/05/2022 05:40:01,0.3,156,156
10476,13/05/2022 05:50:01,0.3,155,156
10477,13/05/2022 06:00:01,0.3,155,155
10478,13/05/2022 06:10:01,0.3,154,155
10479,13/05/2022 06:20:01,0.3,154,154
10480,13/05/2022 06:30:01,0.3,153,153
10481,13/05/2022 06:40:01,0.3,153,153
10482,13/05/2022 06:50:01,0.3,152,152
10483,13/05/2022 07:00:01,0.3,151,152
10484,13/05/2022 07:10:01,0.3,151,151
10485,13/05/2022 07:20:01,0.3,150,151
10486,13/05/2022 07:30:01,0.3,150,150
10487,13/05/2022 07:40:01,0.3,149,150
10488,13/05/2022 07:50:01,0.3,149,149
10489,13/05/2022 08:00:01,0.3,149,149
10490,13/05/2022 08:10:01,0.3,148,148
10491,13/05/2022 08:20:01,0.3,147,147
10492,13/05/2022 08:30:01,0.3,147,147
10493,13/05/2022 08:40:01,0.3,146,146
10494,13/05/2022 08:50:01,0.3,146,146
10495,13/05/2022 09:00:01,0.3,145,146
10496,13/05/2022 09:10:01,0.3,145,145
10497,13/05/2022 09:20:01,0.3,145,145
10498,13/05/2022 09:30:01,0.3,145,145
10499,13/05/2022 09:40:01,0.3,145,145
10500,13/05/2022 09:50:01,0.3,145,145
10501,13/05/2022 10:00:01,0.3,144,144
10502,13/05/2022 10:10:01,0.3,144,144
10503,13/05/2022 10:20:01,0.3,143,144
10504,13/05/2022 10:30:01,0.3,143,143
10505,13/05/2022 10:40:01,0.3,142,142
10506,13/05/2022 10:50:01,0.3,142,142
10507,13/05/2022 11:00:01,0.3,141,141
10508,13/05/2022 11:10:01,0.3,140,141
10509,13/05/2022 11:20:01,0.3,140,140
10510,13/05/2022 11:30:01,0.3,139,139
10511,13/05/2022 11:40:01,0.3,139,139
10512,13/05/2022 11:50:01,0.3,138,138
10513,13/05/2022 12:00:01,0.3,138,138
10514,13/05/2022 12:10:01,0.3,138,138
10515,13/05/2022 12:20:01,0.3,138,138
10516,13/05/2022 12:30:01,0.3,137,137
10517,13/05/2022 12:40:01,0.3,136,137
10518,13/05/2022 12:50:01,0.3,136,136
10519,13/05/2022 13:00:01,0.3,135,135
10520,13/05/2022 13:10:01,0.3,134,135
10521,13/05/2022 13:20:01,0.4,134,134
10522,13/05/2022 13:30:01,0.3,134,134
10523,13/05/2022 13:40:01,0.4,133,134
10524,13/05/2022 13:50:01,0.4,133,133
10525,13/05/2022 14:00:01,0.4,132,133
10526,13/05/2022 14:10:01,0.4,132,132
10527,13/05/2022 14:20:01,0.4,131,132
10528,13/05/2022 14:30:01,0.4,131,131
10529,13/05/2022 14:40:01,0.4,130,130
10530,13/05/2022 14:50:01,0.4,130,130
10531,13/05/2022 15:00:01,0.4,129,129
10532,13/05/2022 15:10:01,0.4,129,129
10533,13/05/2022 15:20:01,0.4,128,128
10534,13/05/2022 15:30:01,0.4,128,128
10535,13/05/2022 15:40:01,0.4,127,128
10536,13/05/2022 15:50:01,0.4,127,127
10537,13/05/2022 16:00:01,0.4,126,126
10538,13/05/2022 16:10:01,0.4,127,126
10539,13/05/2022 16:20:01,0.4,127,127
10540,13/05/2022 16:30:01,0.4,128,127
10541,13/05/2022 16:40:01,0.4,129,128
10542,13/05/2022 16:50:01,0.4,130,129
10543,13/05/2022 17:00:01,0.4,133,132
10544,13/05/2022 17:10:01,0.4,137,135
10545,13/05/2022 17:20:01,0.4,141,139
10546,13/05/2022 17:30:01,0.4,145,143
10547,13/05/2022 17:40:01,0.4,150,148
10548,13/05/2022 17:50:01,0.4,154,152
10549,13/05/2022 18:00:01,0.4,160,157
10550,13/05/2022 18:10:01,0.4,165,163
10551,13/05/2022 18:20:01,0.4,170,168
10552,13/05/2022 18:30:01,0.4,175,173
10553,13/05/2022 18:40:01,0.4,179,178
10554,13/05/2022 18:50:01,0.3,183,182
10555,13/05/2022 19:00:01,0.4,187,186
10556,13/05/2022 19:10:01,0.3,190,189
10557,13/05/2022 19:20:01,0.4,193,192
10558,13/05/2022 19:30:01,0.4,196,195
10559,13/05/2022 19:40:01,0.3,198,197
10560,13/05/2022 19:50:01,0.3,200,199
10561,13/05/2022 20:00:01,0.3,202,201
10562,13/05/2022 20:10:01,0.4,203,202
10563,13/05/2022 20:20:01,0.3,204,203
10564,13/05/2022 20:30:01,0.3,205,205
10565,13/05/2022 20:40:01,0.3,206,206
10566,13/05/2022 20:50:01,0.3,207,207
10567,13/05/2022 21:00:01,0.3,208,207
10568,13/05/2022 21:10:01,0.3,208,208
10569,13/05/2022 21:20:01,0.3,208,208
10570,13/05/2022 21:30:01,0.3,207,208
10571,13/05/2022 21:40:01,0.3,207,207
10572,13/05/2022 21:50:01,0.3,207,207
10573,13/05/2022 22:00:01,0.3,207,207
10574,13/05/2022 22:10:01,0.3,206,207
10575,13/05/2022 22:20:01,0.3,206,206
10576,13/05/2022 22:30:01,0.3,205,206
10577,13/05/2022 22:40:01,0.3,205,205
10578,13/05/2022 22:50:01,0.3,205,205
10579,13/05/2022 23:00:01,0.3,204,205
10580,13/05/2022 23:10:01,0.3,204,204
10581,13/05/2022 23:20:01,0.3,204,204
10582,13/05/2022 23:30:01,0.3,203,203
10583,13/05/2022 23:40:01,0.3,203,203
10584,13/05/2022 23:50:01,0.3,202,202
10585,14/05/2022 00:00:01,0.3,202,202
10586,14/05/2022 00:10:01,0.3,201,201
10587,14/05/2022 00:20:01,0.3,200,200
10588,14/05/2022 00:30:01,0.3,199,200
10589,14/05/2022 00:40:01,0.3,198,199
10590,14/05/2022 00:50:01,0.3,198,198
10591,14/05/2022 01:00:01,0.3,197,197
10592,14/05/2022 01:10:01,0.3,197,197
10593,14/05/2022 01:20:01,0.3,196,196
10594,14/05/2022 01:30:01,0.3,195,195
10595,14/05/2022 01:40:01,0.3,194,194
10596,14/05/2022 01:50:01,0.3,193,193
10597,14/05/2022 02:00:01,0.3,192,192
10598,14/05/2022 02:10:01,0.3,191,191
10599,14/05/2022 02:20:01,0.3,190,190
10600,14/05/2022 02:30:01,0.3,189,189
10601,14/05/2022 02:40:01,0.3,188,188
10602,14/05/2022 02:50:01,0.3,187,187
10603,14/05/2022 03:00:01,0.3,186,186
10604,14/05/2022 03:10:01,0.3,185,185
10605,14/05/2022 03:20:01,0.3,184,184
10606,14/05/2022 03:30:01,0.3,182,183
10607,14/05/2022 03:40:01,0.3,181,182
10608,14/05/2022 03:50:01,0.3,181,181
10609,14/05/2022 04:00:01,0.3,180,180
10610,14/05/2022 04:10:01,0.3,179,180
10611,14/05/2022 04:20:01,0.3,179,179
10612,14/05/2022 04:30:01,0.3,178,179
10613,14/05/2022 04:40:01,0.3,177,178
10614,14/05/2022 04:50:01,0.3,176,177
10615,14/05/2022 05:00:01,0.3,176,176
10616,14/05/2022 05:10:01,0.3,174,175
10617,14/05/2022 05:20:01,0.3,174,174
10618,14/05/2022 05:30:01,0.3,173,173
10619,14/05/2022 05:40:01,0.3,172,172
10620,14/05/2022 05:50:01,0.3,171,171
10621,14/05/2022 06:00:01,0.3,170,170
10622,14/05/2022 06:10:01,0.3,169,169
10623,14/05/2022 06:20:01,0.3,168,168
10624,14/05/2022 06:30:01,0.3,167,167
10625,14/05/2022 06:40:01,0.3,166,167
10626,14/05/2022 06:50:01,0.3,166,166
10627,14/05/2022 07:00:01,0.3,165,165
10628,14/05/2022 07:10:01,0.3,164,164
10629,14/05/2022 07:20:01,0.3,163,163
10630,14/05/2022 07:30:01,0.3,162,162
10631,14/05/2022 07:40:01,0.3,161,162
10632,14/05/2022 07:50:01,0.3,160,161
10633,14/05/2022 08:00:01,0.3,159,160
10634,14/05/2022 08:10:01,0.3,159,159
10635,14/05/2022 08:20:01,0.3,158,158
10636,14/05/2022 08:30:01,0.3,157,157
10637,14/05/2022 08:40:01,0.3,156,157
10638,14/05/2022 08:50:01,0.3,156,156
10639,14/05/2022 09:00:01,0.3,155,155
10640,14/05/2022 09:10:01,0.3,154,154
10641,14/05/2022 09:20:01,0.3,153,153
10642,14/05/2022 09:30:01,0.3,153,153
10643,14/05/2022 09:40:01,0.3,152,152
10644,14/05/2022 09:50:01,0.3,151,151
10645,14/05/2022 10:00:01,0.3,150,151
10646,14/05/2022 10:10:01,0.3,149,150
10647,14/05/2022 10:20:01,0.3,148,149
10648,14/05/2022 10:30:01,0.4,147,148
10649,14/05/2022 10:40:01,0.4,146,147
10650,14/05/2022 10:50:01,0.4,146,146
10651,14/05/2022 11:00:01,0.3,145,145
10652,14/05/2022 11:10:01,0.3,144,145
10653,14/05/2022 11:20:01,0.3,144,144
10654,14/05/2022 11:30:01,0.3,142,143
10655,14/05/2022 11:40:01,0.3,142,142
10656,14/05/2022 11:50:01,0.4,141,141
10657,14/05/2022 12:00:01,0.4,140,141
10658,14/05/2022 12:10:01,0.4,140,140
10659,14/05/2022 12:20:01,0.4,139,140
10660,14/05/2022 12:30:01,0.4,139,139
10661,14/05/2022 12:40:01,0.4,138,138
10662,14/05/2022 12:50:01,0.4,137,137
10663,14/05/2022 13:00:01,0.4,137,137
10664,14/05/2022 13:10:01,0.4,136,136
10665,14/05/2022 13:20:01,0.4,135,135
10666,14/05/2022 13:30:01,0.4,134,135
10667,14/05/2022 13:40:01,0.4,134,134
10668,14/05/2022 13:50:01,0.4,133,133
10669,14/05/2022 14:00:01,0.4,132,132
10670,14/05/2022 14:10:01,0.4,131,131
10671,14/05/2022 14:20:01,0.4,130,131
10672,14/05/2022 14:30:01,0.4,130,130
10673,14/05/2022 14:40:01,0.4,129,129
10674,14/05/2022 14:50:01,0.4,128,128
10675,14/05/2022 15:00:01,0.4,128,128
10676,14/05/2022 15:10:01,0.4,127,127
10677,14/05/2022 15:20:01,0.4,127,127
10678,14/05/2022 15:30:01,0.4,127,127
10679,14/05/2022 15:40:01,0.4,127,127
10680,14/05/2022 15:50:01,0.4,128,128
10681,14/05/2022 16:00:01,0.4,129,129
10682,14/05/2022 16:10:01,0.4,130,130
10683,14/05/2022 16:20:01,0.4,131,130
10684,14/05/2022 16:30:01,0.4,133,132
10685,14/05/2022 16:40:01,0.4,135,134
10686,14/05/2022 16:50:01,0.4,137,136
10687,14/05/2022 17:00:01,0.4,139,138
10688,14/05/2022 17:10:01,0.4,142,141
10689,14/05/2022 17:20:01,0.4,146,144
10690,14/05/2022 17:30:01,0.4,150,148
10691,14/05/2022 17:40:01,0.4,155,152
10692,14/05/2022 17:50:01,0.4,160,157
10693,14/05/2022 18:00:01,0.4,165,163
10694,14/05/2022 18:10:01,0.4,171,168
10695,14/05/2022 18:20:01,0.4,176,173
10696,14/05/2022 18:30:01,0.4,180,178
10697,14/05/2022 18:40:01,0.4,185,183
10698,14/05/2022 18:50:01,0.4,189,187
10699,14/05/2022 19:00:01,0.4,193,191
10700,14/05/2022 19:10:01,0.4,197,195
10701,14/05/2022 19:20:01,0.4,201,200
10702,14/05/2022 19:30:01,0.4,205,204
10703,14/05/2022 19:40:01,0.4,209,207
10704,14/05/2022 19:50:01,0.4,212,210
10705,14/05/2022 20:00:01,0.4,215,213
10706,14/05/2022 20:10:01,0.3,217,216
10707,14/05/2022 20:20:01,0.4,219,218
10708,14/05/2022 20:30:01,0.4,221,220
10709,14/05/2022 20:40:01,0.3,223,222
10710,14/05/2022 20:50:01,0.3,224,223
10711,14/05/2022 21:00:01,0.3,225,224
10712,14/05/2022 21:10:01,0.3,226,225
10713,14/05/2022 21:20:01,0.3,227,226
10714,14/05/2022 21:30:01,0.3,227,227
10715,14/05/2022 21:40:01,0.3,228,228
10716,14/05/2022 21:50:01,0.3,228,228
10717,14/05/2022 22:00:01,0.3,229,228
10718,14/05/2022 22:10:01,0.3,229,229
10719,14/05/2022 22:20:01,0.3,229,229
10720,14/05/2022 22:30:01,0.3,229,229
10721,14/05/2022 22:40:01,0.3,229,229
10722,14/05/2022 22:50:01,0.3,229,229
10723,14/05/2022 23:00:01,0.3,229,229
10724,14/05/2022 23:10:01,0.3,228,228
10725,14/05/2022 23:20:01,0.3,228,228
10726,14/05/2022 23:30:01,0.3,227,228
10727,14/05/2022 23:40:01,0.3,227,227
10728,14/05/2022 23:50:01,0.3,226,226
10729,15/05/2022 00:00:01,0.3,225,226
10730,15/05/2022 00:10:01,0.3,224,225
10731,15/05/2022 00:20:01,0.3,224,224
10732,15/05/2022 00:30:01,0.3,223,223
10733,15/05/2022 00:40:01,0.3,221,222
10734,15/05/2022 00:50:01,0.3,220,221
10735,15/05/2022 01:00:01,0.3,219,219
10736,15/05/2022 01:10:01,0.3,218,218
10737,15/05/2022 01:20:01,0.3,217,217
10738,15/05/2022 01:30:01,0.3,216,216
10739,15/05/2022 01:40:01,0.3,215,215
10740,15/05/2022 01:50:01,0.3,214,214
10741,15/05/2022 02:00:01,0.3,213,213
10742,15/05/2022 02:10:01,0.3,212,212
10743,15/05/2022 02:20:01,0.3,211,211
10744,15/05/2022 02:30:01,0.3,209,210
10745,15/05/2022 02:40:01,0.3,209,209
10746,15/05/2022 02:50:01,0.3,207,208
10747,15/05/2022 03:00:01,0.3,206,207
10748,15/05/2022 03:10:01,0.3,206,206
10749,15/05/2022 03:20:01,0.3,205,205
10750,15/05/2022 03:30:01,0.3,204,204
10751,15/05/2022 03:40:01,0.3,203,203
10752,15/05/2022 03:50:01,0.3,202,202
10753,15/05/2022 04:00:01,0.3,201,201
10754,15/05/2022 04:10:01,0.3,200,200
10755,15/05/2022 04:20:01,0.3,199,199
10756,15/05/2022 04:30:01,0.3,198,198
10757,15/05/2022 04:40:01,0.3,197,197
10758,15/05/2022 04:50:01,0.3,195,196
10759,15/05/2022 05:00:01,0.3,194,195
10760,15/05/2022 05:10:01,0.3,193,194
10761,15/05/2022 05:20:01,0.3,192,193
10762,15/05/2022 05:30:01,0.3,191,192
10763,15/05/2022 05:40:01,0.3,190,191
10764,15/05/2022 05:50:01,0.3,189,190
10765,15/05/2022 06:00:01,0.3,189,189
10766,15/05/2022 06:10:01,0.3,187,188
10767,15/05/2022 06:20:01,0.3,187,187
10768,15/05/2022 06:30:01,0.3,186,186
10769,15/05/2022 06:40:01,0.3,185,185
10770,15/05/2022 06:50:01,0.3,183,184
10771,15/05/2022 07:00:01,0.3,182,183
10772,15/05/2022 07:10:01,0.3,181,182
10773,15/05/2022 07:20:01,0.3,180,181
10774,15/05/2022 07:30:01,0.3,179,180
10775,15/05/2022 07:40:01,0.3,179,179
10776,15/05/2022 07:50:01,0.3,177,178
10777,15/05/2022 08:00:01,0.3,176,177
10778,15/05/2022 08:10:01,0.3,175,176
10779,15/05/2022 08:20:01,0.3,174,175
10780,15/05/2022 08:30:01,0.3,173,174
10781,15/05/2022 08:40:01,0.3,173,173
