Created by Omnilog Version 7.2 at 16/05/2022 10:59:08,,,,
Logger Type   WT-HR 64K,,,,
Serial Number   1502219,,,,
Logging Period   10min,,,,
Logger Status   Running Looping,,,,
Total Samples   10938,,,,
Number of Trips   26,,,,
Logger ID   Factory Default Reset on 10/02/2015,,,,
,,,,
Sample,Date Time,Water Temp,Water Height,Water Height
9571,06/05/2022 23:00:00,0.5,-53,-53
9572,06/05/2022 23:10:00,0.5,-52,-53
9573,06/05/2022 23:20:00,0.5,-53,-53
9574,06/05/2022 23:30:00,0.5,-52,-53
9575,06/05/2022 23:40:00,0.5,-52,-53
9576,06/05/2022 23:50:00,0.5,-53,-53
9577,06/05/2022 00:00:00,0.5,-53,-53
9578,07/05/2022 00:10:00,0.5,-53,-53
9579,07/05/2022 00:20:00,0.5,-52,-53
9580,07/05/2022 00:30:00,0.5,-53,-53
9581,07/05/2022 00:40:00,0.5,-52,-53
9582,07/05/2022 00:50:00,0.5,-53,-53
9583,07/05/2022 01:00:00,0.5,-52,-53
9584,07/05/2022 01:10:00,0.5,-53,-53
9585,07/05/2022 01:20:00,0.5,-53,-53
9586,07/05/2022 01:30:00,0.5,-52,-53
9587,07/05/2022 01:40:00,0.5,-53,-53
9588,07/05/2022 01:50:00,0.5,-53,-53
9589,07/05/2022 02:00:00,0.5,-53,-53
9590,07/05/2022 02:10:00,0.5,-53,-53
9591,07/05/2022 02:20:00,0.5,-53,-53
9592,07/05/2022 02:30:00,0.5,-53,-53
9593,07/05/2022 02:40:00,0.5,-53,-53
9594,07/05/2022 02:50:00,0.5,-52,-53
9595,07/05/2022 03:00:00,0.5,-52,-52
9596,07/05/2022 03:10:00,0.5,-52,-52
9597,07/05/2022 03:20:00,0.5,-52,-52
9598,07/05/2022 03:30:00,0.5,-52,-52
9599,07/05/2022 03:40:00,0.5,-52,-52
9600,07/05/2022 03:50:00,0.5,-52,-52
9601,07/05/2022 04:00:00,0.5,-52,-52
9602,07/05/2022 04:10:00,0.5,-52,-52
9603,07/05/2022 04:20:00,0.5,-52,-52
9604,07/05/2022 04:30:00,0.5,-52,-52
9605,07/05/2022 04:40:00,0.5,-52,-52
9606,07/05/2022 04:50:00,0.5,-52,-52
9607,07/05/2022 05:00:00,0.5,-52,-52
9608,07/05/2022 05:10:00,0.5,-52,-52
9609,07/05/2022 05:20:00,0.5,-52,-52
9610,07/05/2022 05:30:00,0.5,-52,-52
9611,07/05/2022 05:40:00,0.5,-52,-52
9612,07/05/2022 05:50:00,0.5,-52,-52
9613,07/05/2022 06:00:00,0.5,-52,-52
9614,07/05/2022 06:10:00,0.5,-52,-52
9615,07/05/2022 06:20:00,0.5,-52,-52
9616,07/05/2022 06:30:00,0.5,-52,-52
9617,07/05/2022 06:40:00,0.5,-52,-52
9618,07/05/2022 06:50:00,0.5,-52,-52
9619,07/05/2022 07:00:00,0.5,-52,-52
9620,07/05/2022 07:10:00,0.5,-52,-52
9621,07/05/2022 07:20:00,0.5,-52,-52
9622,07/05/2022 07:30:00,0.5,-52,-52
9623,07/05/2022 07:40:00,0.5,-52,-53
9624,07/05/2022 07:50:00,0.5,-53,-53
9625,07/05/2022 08:00:00,0.5,-53,-53
9626,07/05/2022 08:10:00,0.5,-53,-53
9627,07/05/2022 08:20:00,0.5,-53,-53
9628,07/05/2022 08:30:00,0.5,-53,-53
9629,07/05/2022 08:40:00,0.5,-53,-53
9630,07/05/2022 08:50:00,0.5,-53,-53
9631,07/05/2022 09:00:00,0.5,-53,-53
9632,07/05/2022 09:10:00,0.5,-53,-53
9633,07/05/2022 09:20:00,0.5,-53,-53
9634,07/05/2022 09:30:00,0.5,-52,-53
9635,07/05/2022 09:40:00,0.5,-53,-53
9636,07/05/2022 09:50:00,0.5,-52,-53
9637,07/05/2022 10:00:00,0.5,-53,-53
9638,07/05/2022 10:10:00,0.5,-53,-53
9639,07/05/2022 10:20:00,0.5,-53,-53
9640,07/05/2022 10:30:00,0.5,-53,-53
9641,07/05/2022 10:40:00,0.5,-53,-53
9642,07/05/2022 10:50:00,0.5,-53,-53
9643,07/05/2022 11:00:00,0.5,-53,-53
9644,07/05/2022 11:10:00,0.5,-53,-53
9645,07/05/2022 11:20:00,0.5,-53,-53
9646,07/05/2022 11:30:00,0.5,-53,-53
9647,07/05/2022 11:40:00,0.5,-53,-53
9648,07/05/2022 11:50:00,0.5,-53,-53
9649,07/05/2022 12:00:00,0.5,-53,-53
9650,07/05/2022 12:10:00,0.5,-53,-53
9651,07/05/2022 12:20:00,0.5,-53,-53
9652,07/05/2022 12:30:00,0.5,-53,-53
9653,07/05/2022 12:40:00,0.5,-53,-53
9654,07/05/2022 12:50:00,0.5,-53,-53
9655,07/05/2022 13:00:00,0.5,-53,-53
9656,07/05/2022 13:10:00,0.5,-53,-53
9657,07/05/2022 13:20:00,0.5,-53,-53
9658,07/05/2022 13:30:00,0.5,-53,-53
9659,07/05/2022 13:40:00,0.5,-53,-53
9660,07/05/2022 13:50:00,0.5,-53,-53
9661,07/05/2022 14:00:00,0.5,-53,-53
9662,07/05/2022 14:10:00,0.5,-53,-53
9663,07/05/2022 14:20:00,0.5,-53,-53
9664,07/05/2022 14:30:00,0.5,-53,-53
9665,07/05/2022 14:40:00,0.5,-53,-53
9666,07/05/2022 14:50:00,0.5,-53,-53
9667,07/05/2022 15:00:00,0.5,-53,-53
9668,07/05/2022 15:10:00,0.5,-53,-53
9669,07/05/2022 15:20:00,0.5,-53,-53
9670,07/05/2022 15:30:00,0.5,-53,-53
9671,07/05/2022 15:40:00,0.5,-53,-53
9672,07/05/2022 15:50:00,0.5,-53,-53
9673,07/05/2022 16:00:00,0.5,-53,-53
9674,07/05/2022 16:10:00,0.5,-53,-53
9675,07/05/2022 16:20:00,0.5,-53,-53
9676,07/05/2022 16:30:00,0.5,-53,-53
9677,07/05/2022 16:40:00,0.5,-53,-53
9678,07/05/2022 16:50:00,0.5,-53,-53
9679,07/05/2022 17:00:00,0.5,-53,-53
9680,07/05/2022 17:10:00,0.5,-53,-53
9681,07/05/2022 17:20:00,0.5,-53,-53
9682,07/05/2022 17:30:00,0.5,-53,-53
9683,07/05/2022 17:40:00,0.5,-53,-53
9684,07/05/2022 17:50:00,0.5,-53,-53
9685,07/05/2022 18:00:00,0.5,-53,-53
9686,07/05/2022 18:10:00,0.5,-53,-53
9687,07/05/2022 18:20:00,0.5,-53,-53
9688,07/05/2022 18:30:00,0.5,-53,-53
9689,07/05/2022 18:40:00,0.5,-53,-53
9690,07/05/2022 18:50:00,0.5,-53,-53
9691,07/05/2022 19:00:00,0.5,-53,-53
9692,07/05/2022 19:10:00,0.5,-53,-53
9693,07/05/2022 19:20:00,0.5,-53,-53
9694,07/05/2022 19:30:00,0.5,-53,-53
9695,07/05/2022 19:40:00,0.5,-53,-53
9696,07/05/2022 19:50:00,0.5,-53,-53
9697,07/05/2022 20:00:00,0.5,-53,-53
9698,07/05/2022 20:10:00,0.5,-53,-53
9699,07/05/2022 20:20:00,0.5,-53,-53
9700,07/05/2022 20:30:00,0.5,-53,-53
9701,07/05/2022 20:40:00,0.5,-53,-53
9702,07/05/2022 20:50:00,0.5,-53,-53
9703,07/05/2022 21:00:00,0.5,-53,-53
9704,07/05/2022 21:10:00,0.5,-53,-53
9705,07/05/2022 21:20:00,0.5,-53,-53
9706,07/05/2022 21:30:00,0.5,-53,-53
9707,07/05/2022 21:40:00,0.5,-53,-53
9708,07/05/2022 21:50:00,0.5,-53,-53
9709,07/05/2022 22:00:00,0.5,-53,-53
9710,07/05/2022 22:10:00,0.5,-53,-53
9711,07/05/2022 22:20:00,0.5,-52,-53
9712,07/05/2022 22:30:00,0.5,-53,-53
9713,07/05/2022 22:40:00,0.5,-53,-53
9714,07/05/2022 22:50:00,0.5,-53,-53
9715,07/05/2022 23:00:00,0.5,-53,-53
9716,07/05/2022 23:10:00,0.5,-53,-53
9717,07/05/2022 23:20:00,0.5,-53,-53
9718,07/05/2022 23:30:00,0.5,-53,-53
9719,07/05/2022 23:40:00,0.5,-53,-53
9720,07/05/2022 23:50:00,0.5,-52,-52
9721,07/05/2022 00:00:00,0.5,-52,-52
9722,08/05/2022 00:10:00,0.5,-52,-52
9723,08/05/2022 00:20:00,0.5,-52,-52
9724,08/05/2022 00:30:00,0.5,-52,-52
9725,08/05/2022 00:40:00,0.5,-52,-52
9726,08/05/2022 00:50:00,0.5,-52,-53
9727,08/05/2022 01:00:00,0.5,-52,-52
9728,08/05/2022 01:10:00,0.5,-52,-53
9729,08/05/2022 01:20:00,0.5,-52,-53
9730,08/05/2022 01:30:00,0.5,-52,-52
9731,08/05/2022 01:40:00,0.5,-52,-52
9732,08/05/2022 01:50:00,0.5,-52,-52
9733,08/05/2022 02:00:00,0.5,-52,-52
9734,08/05/2022 02:10:00,0.5,-52,-52
9735,08/05/2022 02:20:00,0.5,-52,-52
9736,08/05/2022 02:30:00,0.5,-52,-52
9737,08/05/2022 02:40:00,0.5,-52,-52
9738,08/05/2022 02:50:00,0.5,-52,-52
9739,08/05/2022 03:00:00,0.5,-52,-52
9740,08/05/2022 03:10:00,0.5,-52,-52
9741,08/05/2022 03:20:00,0.5,-52,-53
9742,08/05/2022 03:30:00,0.5,-53,-53
9743,08/05/2022 03:40:00,0.5,-52,-52
9744,08/05/2022 03:50:00,0.5,-52,-52
9745,08/05/2022 04:00:00,0.5,-52,-53
9746,08/05/2022 04:10:00,0.5,-52,-53
9747,08/05/2022 04:20:00,0.5,-52,-53
9748,08/05/2022 04:30:00,0.5,-52,-53
9749,08/05/2022 04:40:00,0.5,-52,-52
9750,08/05/2022 04:50:00,0.5,-52,-53
9751,08/05/2022 05:00:00,0.5,-52,-52
9752,08/05/2022 05:10:00,0.5,-53,-53
9753,08/05/2022 05:20:00,0.5,-52,-52
9754,08/05/2022 05:30:00,0.5,-52,-52
9755,08/05/2022 05:40:00,0.5,-52,-53
9756,08/05/2022 05:50:00,0.5,-52,-53
9757,08/05/2022 06:00:00,0.5,-53,-53
9758,08/05/2022 06:10:00,0.5,-53,-53
9759,08/05/2022 06:20:00,0.5,-52,-53
9760,08/05/2022 06:30:00,0.5,-52,-52
9761,08/05/2022 06:40:00,0.5,-52,-53
9762,08/05/2022 06:50:00,0.5,-52,-52
9763,08/05/2022 07:00:00,0.5,-52,-53
9764,08/05/2022 07:10:00,0.5,-52,-52
9765,08/05/2022 07:20:00,0.5,-52,-53
9766,08/05/2022 07:30:00,0.5,-52,-53
9767,08/05/2022 07:40:00,0.5,-52,-52
9768,08/05/2022 07:50:00,0.5,-52,-53
9769,08/05/2022 08:00:00,0.5,-53,-53
9770,08/05/2022 08:10:00,0.5,-53,-53
9771,08/05/2022 08:20:00,0.5,-53,-53
9772,08/05/2022 08:30:00,0.5,-53,-53
9773,08/05/2022 08:40:00,0.5,-53,-53
9774,08/05/2022 08:50:00,0.5,-53,-53
9775,08/05/2022 09:00:00,0.5,-52,-52
9776,08/05/2022 09:10:00,0.5,-53,-53
9777,08/05/2022 09:20:00,0.5,-52,-52
9778,08/05/2022 09:30:00,0.5,-53,-52
9779,08/05/2022 09:40:00,0.5,-53,-53
9780,08/05/2022 09:50:00,0.5,-53,-53
9781,08/05/2022 10:00:00,0.5,-53,-53
9782,08/05/2022 10:10:00,0.5,-53,-53
9783,08/05/2022 10:20:00,0.5,-53,-53
9784,08/05/2022 10:30:00,0.5,-53,-53
9785,08/05/2022 10:40:00,0.5,-53,-53
9786,08/05/2022 10:50:00,0.5,-53,-53
9787,08/05/2022 11:00:00,0.5,-53,-53
9788,08/05/2022 11:10:00,0.5,-53,-53
9789,08/05/2022 11:20:00,0.5,-53,-53
9790,08/05/2022 11:30:00,0.5,-53,-53
9791,08/05/2022 11:40:00,0.5,-53,-53
9792,08/05/2022 11:50:00,0.5,-53,-53
9793,08/05/2022 12:00:00,0.5,-53,-53
9794,08/05/2022 12:10:00,0.5,-53,-53
9795,08/05/2022 12:20:00,0.5,-53,-53
9796,08/05/2022 12:30:00,0.5,-53,-53
9797,08/05/2022 12:40:00,0.5,-53,-53
9798,08/05/2022 12:50:00,0.5,-53,-53
9799,08/05/2022 13:00:00,0.5,-53,-53
9800,08/05/2022 13:10:00,0.5,-53,-53
9801,08/05/2022 13:20:00,0.5,-53,-53
9802,08/05/2022 13:30:00,0.5,-53,-53
9803,08/05/2022 13:40:00,0.5,-52,-52
9804,08/05/2022 13:50:00,0.5,-51,-51
9805,08/05/2022 14:00:00,0.5,-49,-50
9806,08/05/2022 14:10:00,0.5,-45,-47
9807,08/05/2022 14:20:00,0.5,-40,-42
9808,08/05/2022 14:30:00,0.5,-38,-39
9809,08/05/2022 14:40:00,0.5,-37,-37
9810,08/05/2022 14:50:00,0.5,-38,-38
9811,08/05/2022 15:00:00,0.5,-40,-39
9812,08/05/2022 15:10:00,0.5,-42,-41
9813,08/05/2022 15:20:00,0.5,-44,-43
9814,08/05/2022 15:30:00,0.5,-47,-46
9815,08/05/2022 15:40:00,0.5,-47,-47
9816,08/05/2022 15:50:00,0.5,-47,-47
9817,08/05/2022 16:00:00,0.5,-46,-46
9818,08/05/2022 16:10:00,0.5,-46,-46
9819,08/05/2022 16:20:00,0.5,-47,-46
9820,08/05/2022 16:30:00,0.5,-48,-47
9821,08/05/2022 16:40:00,0.5,-48,-48
9822,08/05/2022 16:50:00,0.5,-49,-49
9823,08/05/2022 17:00:00,0.5,-51,-50
9824,08/05/2022 17:10:00,0.5,-51,-51
9825,08/05/2022 17:20:00,0.5,-51,-51
9826,08/05/2022 17:30:00,0.5,-52,-52
9827,08/05/2022 17:40:00,0.6,-52,-52
9828,08/05/2022 17:50:00,0.6,-53,-53
9829,08/05/2022 18:00:00,0.6,-53,-53
9830,08/05/2022 18:10:00,0.6,-53,-53
9831,08/05/2022 18:20:00,0.6,-53,-53
9832,08/05/2022 18:30:00,0.6,-53,-53
9833,08/05/2022 18:40:00,0.6,-53,-53
9834,08/05/2022 18:50:00,0.6,-53,-53
9835,08/05/2022 19:00:00,0.6,-53,-53
9836,08/05/2022 19:10:00,0.6,-53,-53
9837,08/05/2022 19:20:00,0.6,-53,-53
9838,08/05/2022 19:30:00,0.6,-53,-53
9839,08/05/2022 19:40:00,0.6,-53,-53
9840,08/05/2022 19:50:00,0.6,-53,-53
9841,08/05/2022 20:00:00,0.6,-53,-53
9842,08/05/2022 20:10:00,0.6,-53,-53
9843,08/05/2022 20:20:00,0.6,-53,-53
9844,08/05/2022 20:30:00,0.6,-53,-53
9845,08/05/2022 20:40:00,0.6,-53,-53
9846,08/05/2022 20:50:00,0.6,-53,-53
9847,08/05/2022 21:00:00,0.6,-53,-53
9848,08/05/2022 21:10:00,0.6,-53,-53
9849,08/05/2022 21:20:00,0.6,-53,-53
9850,08/05/2022 21:30:00,0.6,-53,-53
9851,08/05/2022 21:40:00,0.6,-53,-53
9852,08/05/2022 21:50:00,0.6,-53,-53
9853,08/05/2022 22:00:00,0.6,-53,-53
9854,08/05/2022 22:10:00,0.6,-53,-53
9855,08/05/2022 22:20:00,0.6,-53,-53
9856,08/05/2022 22:30:00,0.6,-53,-53
9857,08/05/2022 22:40:00,0.6,-53,-53
9858,08/05/2022 22:50:00,0.6,-53,-53
9859,08/05/2022 23:00:00,0.6,-53,-53
9860,08/05/2022 23:10:00,0.6,-53,-53
9861,08/05/2022 23:20:00,0.6,-53,-53
9862,08/05/2022 23:30:00,0.6,-53,-53
9863,08/05/2022 23:40:00,0.6,-53,-53
9864,08/05/2022 23:50:00,0.6,-53,-53
9865,08/05/2022 00:00:00,0.6,-53,-53
9866,09/05/2022 00:10:00,0.6,-53,-53
9867,09/05/2022 00:20:00,0.6,-53,-53
9868,09/05/2022 00:30:00,0.6,-53,-53
9869,09/05/2022 00:40:00,0.6,-53,-53
9870,09/05/2022 00:50:00,0.6,-53,-53
9871,09/05/2022 01:00:00,0.6,-53,-53
9872,09/05/2022 01:10:00,0.6,-53,-53
9873,09/05/2022 01:20:00,0.6,-53,-53
9874,09/05/2022 01:30:00,0.6,-53,-53
9875,09/05/2022 01:40:00,0.6,-53,-53
9876,09/05/2022 01:50:00,0.6,-53,-53
9877,09/05/2022 02:00:00,0.6,-53,-53
9878,09/05/2022 02:10:00,0.6,-53,-53
9879,09/05/2022 02:20:00,0.6,-53,-53
9880,09/05/2022 02:30:00,0.6,-53,-53
9881,09/05/2022 02:40:00,0.6,-53,-53
9882,09/05/2022 02:50:00,0.6,-53,-53
9883,09/05/2022 03:00:00,0.6,-53,-53
9884,09/05/2022 03:10:00,0.6,-53,-53
9885,09/05/2022 03:20:00,0.6,-53,-53
9886,09/05/2022 03:30:00,0.6,-53,-53
9887,09/05/2022 03:40:00,0.6,-53,-53
9888,09/05/2022 03:50:00,0.6,-53,-53
9889,09/05/2022 04:00:00,0.6,-53,-53
9890,09/05/2022 04:10:00,0.6,-53,-53
9891,09/05/2022 04:20:00,0.6,-53,-53
9892,09/05/2022 04:30:00,0.6,-53,-53
9893,09/05/2022 04:40:00,0.6,-53,-53
9894,09/05/2022 04:50:00,0.6,-53,-53
9895,09/05/2022 05:00:00,0.6,-53,-53
9896,09/05/2022 05:10:00,0.6,-53,-53
9897,09/05/2022 05:20:00,0.6,-53,-53
9898,09/05/2022 05:30:00,0.6,-53,-53
9899,09/05/2022 05:40:00,0.6,-53,-53
9900,09/05/2022 05:50:00,0.6,-53,-53
9901,09/05/2022 06:00:00,0.6,-53,-53
9902,09/05/2022 06:10:00,0.6,-53,-53
9903,09/05/2022 06:20:00,0.6,-53,-53
9904,09/05/2022 06:30:00,0.6,-53,-53
9905,09/05/2022 06:40:00,0.6,-53,-53
9906,09/05/2022 06:50:00,0.6,-53,-53
9907,09/05/2022 07:00:00,0.6,-53,-53
9908,09/05/2022 07:10:00,0.6,-53,-53
9909,09/05/2022 07:20:00,0.6,-53,-53
9910,09/05/2022 07:30:00,0.6,-53,-53
9911,09/05/2022 07:40:00,0.6,-53,-53
9912,09/05/2022 07:50:00,0.6,-53,-53
9913,09/05/2022 08:00:00,0.6,-53,-53
9914,09/05/2022 08:10:00,0.6,-53,-53
9915,09/05/2022 08:20:00,0.6,-53,-53
9916,09/05/2022 08:30:00,0.6,-53,-53
9917,09/05/2022 08:40:00,0.6,-53,-53
9918,09/05/2022 08:50:00,0.6,-53,-53
9919,09/05/2022 09:00:00,0.6,-53,-53
9920,09/05/2022 09:10:00,0.6,-53,-53
9921,09/05/2022 09:20:00,0.6,-53,-53
9922,09/05/2022 09:30:00,0.6,-53,-53
9923,09/05/2022 09:40:00,0.6,-53,-53
9924,09/05/2022 09:50:00,0.6,-53,-53
9925,09/05/2022 10:00:00,0.6,-53,-53
9926,09/05/2022 10:10:00,0.6,-53,-53
9927,09/05/2022 10:20:00,0.6,-53,-53
9928,09/05/2022 10:30:00,0.6,-53,-53
9929,09/05/2022 10:40:00,0.6,-53,-53
9930,09/05/2022 10:50:00,0.6,-53,-53
9931,09/05/2022 11:00:00,0.6,-53,-53
9932,09/05/2022 11:10:00,0.6,-53,-53
9933,09/05/2022 11:20:00,0.6,-53,-53
9934,09/05/2022 11:30:00,0.6,-53,-53
9935,09/05/2022 11:40:00,0.6,-53,-53
9936,09/05/2022 11:50:00,0.6,-54,-53
9937,09/05/2022 12:00:00,0.6,-53,-54
9938,09/05/2022 12:10:00,0.6,-53,-53
9939,09/05/2022 12:20:00,0.6,-53,-53
9940,09/05/2022 12:30:00,0.6,-54,-54
9941,09/05/2022 12:40:00,0.6,-54,-54
9942,09/05/2022 12:50:00,0.6,-54,-54
9943,09/05/2022 13:00:00,0.6,-54,-54
9944,09/05/2022 13:10:00,0.6,-54,-54
9945,09/05/2022 13:20:00,0.6,-53,-53
9946,09/05/2022 13:30:00,0.6,-53,-53
9947,09/05/2022 13:40:00,0.6,-53,-53
9948,09/05/2022 13:50:00,0.6,-53,-53
9949,09/05/2022 14:00:00,0.6,-54,-53
9950,09/05/2022 14:10:00,0.6,-54,-54
9951,09/05/2022 14:20:00,0.6,-53,-53
9952,09/05/2022 14:30:00,0.6,-53,-54
9953,09/05/2022 14:40:00,0.6,-50,-51
9954,09/05/2022 14:50:00,0.6,-49,-49
9955,09/05/2022 15:00:00,0.6,-48,-48
9956,09/05/2022 15:10:00,0.6,-47,-48
9957,09/05/2022 15:20:00,0.6,-47,-47
9958,09/05/2022 15:30:00,0.6,-41,-44
9959,09/05/2022 15:40:00,0.6,-33,-37
9960,09/05/2022 15:50:00,0.6,-24,-28
9961,09/05/2022 16:00:00,0.6,-13,-18
9962,09/05/2022 16:10:00,0.6,-12,-12
9963,09/05/2022 16:20:00,0.6,-18,-16
9964,09/05/2022 16:30:00,0.6,-21,-20
9965,09/05/2022 16:40:00,0.6,-22,-22
9966,09/05/2022 16:50:00,0.6,-24,-23
9967,09/05/2022 17:00:00,0.6,-26,-25
9968,09/05/2022 17:10:00,0.6,-28,-27
9969,09/05/2022 17:20:00,0.6,-30,-29
9970,09/05/2022 17:30:00,0.6,-31,-31
9971,09/05/2022 17:40:00,0.6,-32,-32
9972,09/05/2022 17:50:00,0.6,-33,-33
9973,09/05/2022 18:00:00,0.6,-34,-34
9974,09/05/2022 18:10:00,0.6,-35,-35
9975,09/05/2022 18:20:00,0.6,-35,-35
9976,09/05/2022 18:30:00,0.6,-36,-36
9977,09/05/2022 18:40:00,0.7,-36,-36
9978,09/05/2022 18:50:00,0.7,-36,-36
9979,09/05/2022 19:00:00,0.7,-37,-37
9980,09/05/2022 19:10:00,0.7,-37,-37
9981,09/05/2022 19:20:00,0.7,-36,-37
9982,09/05/2022 19:30:00,0.7,-36,-36
9983,09/05/2022 19:40:00,0.7,-36,-36
9984,09/05/2022 19:50:00,0.7,-36,-36
9985,09/05/2022 20:00:00,0.7,-36,-36
9986,09/05/2022 20:10:00,0.7,-35,-36
9987,09/05/2022 20:20:00,0.7,-35,-35
9988,09/05/2022 20:30:00,0.7,-35,-35
9989,09/05/2022 20:40:00,0.7,-35,-35
9990,09/05/2022 20:50:00,0.7,-34,-35
9991,09/05/2022 21:00:00,0.7,-34,-34
9992,09/05/2022 21:10:00,0.7,-34,-34
9993,09/05/2022 21:20:00,0.7,-34,-34
9994,09/05/2022 21:30:00,0.7,-33,-34
9995,09/05/2022 21:40:00,0.7,-33,-33
9996,09/05/2022 21:50:00,0.7,-33,-33
9997,09/05/2022 22:00:00,0.7,-33,-33
9998,09/05/2022 22:10:00,0.7,-32,-32
9999,09/05/2022 22:20:00,0.7,-32,-32
10000,09/05/2022 22:30:00,0.7,-32,-32
10001,09/05/2022 22:40:00,0.7,-32,-32
10002,09/05/2022 22:50:00,0.7,-31,-31
10003,09/05/2022 23:00:00,0.7,-31,-31
10004,09/05/2022 23:10:00,0.7,-31,-31
10005,09/05/2022 23:20:00,0.7,-31,-31
10006,09/05/2022 23:30:00,0.7,-30,-30
10007,09/05/2022 23:40:00,0.7,-30,-30
10008,09/05/2022 23:50:00,0.7,-30,-30
10009,09/05/2022 00:00:00,0.7,-30,-30
10010,10/05/2022 00:10:00,0.7,-30,-30
10011,10/05/2022 00:20:00,0.7,-30,-30
10012,10/05/2022 00:30:00,0.7,-29,-30
10013,10/05/2022 00:40:00,0.7,-29,-29
10014,10/05/2022 00:50:00,0.7,-29,-29
10015,10/05/2022 01:00:00,0.7,-29,-29
10016,10/05/2022 01:10:00,0.7,-29,-29
10017,10/05/2022 01:20:00,0.7,-29,-29
10018,10/05/2022 01:30:00,0.7,-29,-29
10019,10/05/2022 01:40:00,0.7,-29,-29
10020,10/05/2022 01:50:00,0.7,-29,-29
10021,10/05/2022 02:00:00,0.7,-30,-29
10022,10/05/2022 02:10:00,0.7,-30,-30
10023,10/05/2022 02:20:00,0.7,-30,-30
10024,10/05/2022 02:30:00,0.7,-30,-30
10025,10/05/2022 02:40:00,0.7,-30,-30
10026,10/05/2022 02:50:00,0.7,-30,-30
10027,10/05/2022 03:00:00,0.7,-30,-30
10028,10/05/2022 03:10:00,0.7,-31,-31
10029,10/05/2022 03:20:00,0.7,-31,-31
10030,10/05/2022 03:30:00,0.7,-31,-31
10031,10/05/2022 03:40:00,0.7,-32,-32
10032,10/05/2022 03:50:00,0.7,-32,-32
10033,10/05/2022 04:00:00,0.7,-33,-33
10034,10/05/2022 04:10:00,0.7,-33,-33
10035,10/05/2022 04:20:00,0.7,-34,-34
10036,10/05/2022 04:30:00,0.7,-35,-34
10037,10/05/2022 04:40:00,0.7,-35,-35
10038,10/05/2022 04:50:00,0.7,-36,-36
10039,10/05/2022 05:00:00,0.7,-36,-36
10040,10/05/2022 05:10:00,0.7,-37,-37
10041,10/05/2022 05:20:00,0.7,-38,-37
10042,10/05/2022 05:30:00,0.7,-38,-38
10043,10/05/2022 05:40:00,0.7,-39,-39
10044,10/05/2022 05:50:00,0.7,-40,-40
10045,10/05/2022 06:00:00,0.7,-41,-41
10046,10/05/2022 06:10:00,0.7,-42,-42
10047,10/05/2022 06:20:00,0.7,-43,-42
10048,10/05/2022 06:30:00,0.7,-44,-44
10049,10/05/2022 06:40:00,0.7,-45,-45
10050,10/05/2022 06:50:00,0.7,-46,-46
10051,10/05/2022 07:00:00,0.7,-47,-47
10052,10/05/2022 07:10:00,0.7,-48,-48
10053,10/05/2022 07:20:00,0.7,-49,-48
10054,10/05/2022 07:30:00,0.7,-49,-49
10055,10/05/2022 07:40:00,0.7,-49,-49
10056,10/05/2022 07:50:00,0.7,-50,-50
10057,10/05/2022 08:00:00,0.7,-51,-50
10058,10/05/2022 08:10:00,0.7,-51,-51
10059,10/05/2022 08:20:00,0.7,-51,-51
10060,10/05/2022 08:30:00,0.7,-51,-51
10061,10/05/2022 08:40:00,0.7,-51,-51
10062,10/05/2022 08:50:00,0.7,-50,-51
10063,10/05/2022 09:00:00,0.8,-51,-52
10064,10/05/2022 09:10:00,0.7,-45,-49
10065,10/05/2022 09:20:00,0.8,-53,-46
10066,10/05/2022 09:30:00,1.8,-53,-52
10067,10/05/2022 09:40:00,1.5,-53,-53
10068,10/05/2022 09:50:00,1.2,-53,-53
10069,10/05/2022 10:00:00,1.0,-53,-53
10070,10/05/2022 10:10:00,0.9,-53,-53
10071,10/05/2022 10:20:00,0.9,-53,-53
10072,10/05/2022 10:30:00,0.8,-53,-53
10073,10/05/2022 10:40:00,0.8,-53,-53
10074,10/05/2022 10:50:00,0.8,-53,-53
10075,10/05/2022 11:00:00,0.8,-53,-53
10076,10/05/2022 11:10:00,0.8,-53,-53
10077,10/05/2022 11:20:00,0.8,-53,-53
10078,10/05/2022 11:30:00,0.8,-53,-53
10079,10/05/2022 11:40:00,0.8,-53,-53
10080,10/05/2022 11:50:00,0.8,-53,-53
10081,10/05/2022 12:00:00,0.8,-53,-53
10082,10/05/2022 12:10:00,0.8,-53,-53
10083,10/05/2022 12:20:00,0.8,-53,-53
10084,10/05/2022 12:30:00,0.8,-53,-53
10085,10/05/2022 12:40:00,0.8,-53,-53
10086,10/05/2022 12:50:00,0.8,-53,-53
10087,10/05/2022 13:00:00,0.8,-54,-54
10088,10/05/2022 13:10:00,0.8,-53,-53
10089,10/05/2022 13:20:00,0.8,-54,-53
10090,10/05/2022 13:30:00,0.8,-54,-54
10091,10/05/2022 13:40:00,0.8,-54,-54
10092,10/05/2022 13:50:00,0.8,-53,-54
10093,10/05/2022 14:00:00,0.8,-53,-54
10094,10/05/2022 14:10:00,0.8,-53,-53
10095,10/05/2022 14:20:00,0.8,-53,-53
10096,10/05/2022 14:30:00,0.8,-53,-53
10097,10/05/2022 14:40:00,0.8,-53,-53
10098,10/05/2022 14:50:00,0.8,-54,-53
10099,10/05/2022 15:00:00,0.8,-53,-53
10100,10/05/2022 15:10:00,0.8,-53,-53
10101,10/05/2022 15:20:00,0.8,-54,-54
