sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3,formatted_datetime
9963,8/16/21 18:50,6.5,121,121,8/16/21 18:50
9964,8/16/21 19:00,6.5,120,121,8/16/21 19:00
9965,8/16/21 19:10,6.5,120,120,8/16/21 19:10
9966,8/16/21 19:20,6.5,119,120,8/16/21 19:20
9967,8/16/21 19:30,6.5,119,119,8/16/21 19:30
9968,8/16/21 19:40,6.4,119,119,8/16/21 19:40
9969,8/16/21 19:50,6.4,118,118,8/16/21 19:50
9970,8/16/21 20:00,6.4,118,118,8/16/21 20:00
9971,8/16/21 20:10,6.3,118,118,8/16/21 20:10
9972,8/16/21 20:20,6.3,118,118,8/16/21 20:20
9973,8/16/21 20:30,6.3,117,117,8/16/21 20:30
9974,8/16/21 20:40,6.2,117,117,8/16/21 20:40
9975,8/16/21 20:50,6.2,117,117,8/16/21 20:50
9976,8/16/21 21:00,6.2,117,117,8/16/21 21:00
9977,8/16/21 21:10,6.2,116,117,8/16/21 21:10
9978,8/16/21 21:20,6.1,116,116,8/16/21 21:20
9979,8/16/21 21:30,6.1,116,116,8/16/21 21:30
9980,8/16/21 21:40,6.1,116,116,8/16/21 21:40
9981,8/16/21 21:50,6,116,116,8/16/21 21:50
9982,8/16/21 22:00,6,116,116,8/16/21 22:00
9983,8/16/21 22:10,6,116,116,8/16/21 22:10
9984,8/16/21 22:20,6,116,116,8/16/21 22:20
9985,8/16/21 22:30,6,116,116,8/16/21 22:30
9986,8/16/21 22:40,5.9,115,116,8/16/21 22:40
9987,8/16/21 22:50,5.9,116,115,8/16/21 22:50
9988,8/16/21 23:00,5.9,115,115,8/16/21 23:00
9989,8/16/21 23:10,5.9,115,115,8/16/21 23:10
9990,8/16/21 23:20,5.9,115,115,8/16/21 23:20
9991,8/16/21 23:30,5.8,115,115,8/16/21 23:30
9992,8/16/21 23:40,5.8,115,115,8/16/21 23:40
9993,8/16/21 23:50,5.8,115,115,8/16/21 23:50
9994,8/17/21 0:00,5.7,115,115,8/17/21 0:00
9995,8/17/21 0:10,5.7,115,115,8/17/21 0:10
9996,8/17/21 0:20,5.7,115,115,8/17/21 0:20
9997,8/17/21 0:30,5.6,115,115,8/17/21 0:30
9998,8/17/21 0:40,5.6,115,115,8/17/21 0:40
9999,8/17/21 0:50,5.6,115,115,8/17/21 0:50
10000,8/17/21 1:00,5.6,115,115,8/17/21 1:00
10001,8/17/21 1:10,5.6,115,115,8/17/21 1:10
10002,8/17/21 1:20,5.6,115,115,8/17/21 1:20
10003,8/17/21 1:30,5.6,115,115,8/17/21 1:30
10004,8/17/21 1:40,5.6,115,115,8/17/21 1:40
10005,8/17/21 1:50,5.6,115,115,8/17/21 1:50
10006,8/17/21 2:00,5.5,115,115,8/17/21 2:00
10007,8/17/21 2:10,5.5,115,115,8/17/21 2:10
10008,8/17/21 2:20,5.5,115,115,8/17/21 2:20
10009,8/17/21 2:30,5.5,115,115,8/17/21 2:30
10010,8/17/21 2:40,5.5,115,115,8/17/21 2:40
10011,8/17/21 2:50,5.5,115,115,8/17/21 2:50
10012,8/17/21 3:00,5.5,115,115,8/17/21 3:00
10013,8/17/21 3:10,5.4,115,115,8/17/21 3:10
10014,8/17/21 3:20,5.4,115,115,8/17/21 3:20
10015,8/17/21 3:30,5.4,115,115,8/17/21 3:30
10016,8/17/21 3:40,5.4,115,115,8/17/21 3:40
10017,8/17/21 3:50,5.4,115,115,8/17/21 3:50
10018,8/17/21 4:00,5.4,115,115,8/17/21 4:00
10019,8/17/21 4:10,5.3,115,115,8/17/21 4:10
10020,8/17/21 4:20,5.3,115,115,8/17/21 4:20
10021,8/17/21 4:30,5.3,115,115,8/17/21 4:30
10022,8/17/21 4:40,5.3,114,114,8/17/21 4:40
10023,8/17/21 4:50,5.3,115,115,8/17/21 4:50
10024,8/17/21 5:00,5.3,115,115,8/17/21 5:00
10025,8/17/21 5:10,5.2,114,114,8/17/21 5:10
10026,8/17/21 5:20,5.2,114,114,8/17/21 5:20
10027,8/17/21 5:30,5.2,114,114,8/17/21 5:30
10028,8/17/21 5:40,5.2,114,114,8/17/21 5:40
10029,8/17/21 5:50,5.2,114,114,8/17/21 5:50
10030,8/17/21 6:00,5.2,114,114,8/17/21 6:00
10031,8/17/21 6:10,5.1,114,114,8/17/21 6:10
10032,8/17/21 6:20,5.1,114,114,8/17/21 6:20
10033,8/17/21 6:30,5.1,114,114,8/17/21 6:30
10034,8/17/21 6:40,5.1,114,114,8/17/21 6:40
10035,8/17/21 6:50,5.1,114,114,8/17/21 6:50
10036,8/17/21 7:00,5.1,114,114,8/17/21 7:00
10037,8/17/21 7:10,5.1,114,114,8/17/21 7:10
10038,8/17/21 7:20,5.1,114,114,8/17/21 7:20
10039,8/17/21 7:30,5.1,114,114,8/17/21 7:30
10040,8/17/21 7:40,5.1,114,114,8/17/21 7:40
10041,8/17/21 7:50,5.1,114,114,8/17/21 7:50
10042,8/17/21 8:00,5.1,114,114,8/17/21 8:00
10043,8/17/21 8:10,5.1,114,114,8/17/21 8:10
10044,8/17/21 8:20,5.2,114,114,8/17/21 8:20
10045,8/17/21 8:30,5.2,114,114,8/17/21 8:30
10046,8/17/21 8:40,5.2,114,114,8/17/21 8:40
10047,8/17/21 8:50,5.2,114,114,8/17/21 8:50
10048,8/17/21 9:00,5.3,114,114,8/17/21 9:00
10049,8/17/21 9:10,5.3,114,114,8/17/21 9:10
10050,8/17/21 9:20,5.3,114,114,8/17/21 9:20
10051,8/17/21 9:30,5.4,114,114,8/17/21 9:30
10052,8/17/21 9:40,5.4,114,114,8/17/21 9:40
10053,8/17/21 9:50,5.5,115,114,8/17/21 9:50
10054,8/17/21 10:00,5.6,114,114,8/17/21 10:00
10055,8/17/21 10:10,5.6,114,114,8/17/21 10:10
10056,8/17/21 10:20,5.6,114,114,8/17/21 10:20
10057,8/17/21 10:30,5.7,114,114,8/17/21 10:30
10058,8/17/21 10:40,5.8,114,115,8/17/21 10:40
10059,8/17/21 10:50,5.9,115,115,8/17/21 10:50
10060,8/17/21 11:00,6,115,115,8/17/21 11:00
10061,8/17/21 11:10,6.1,115,115,8/17/21 11:10
10062,8/17/21 11:20,6.1,115,115,8/17/21 11:20
10063,8/17/21 11:30,6.2,115,115,8/17/21 11:30
10064,8/17/21 11:40,6.3,115,115,8/17/21 11:40
10065,8/17/21 11:50,6.5,115,115,8/17/21 11:50
10066,8/17/21 12:00,6.6,115,115,8/17/21 12:00
10067,8/17/21 12:10,6.7,115,115,8/17/21 12:10
10068,8/17/21 12:20,6.9,115,115,8/17/21 12:20
10069,8/17/21 12:30,7.1,115,115,8/17/21 12:30
10070,8/17/21 12:40,7.4,115,115,8/17/21 12:40
10071,8/17/21 12:50,7.6,115,115,8/17/21 12:50
10072,8/17/21 13:00,7.7,115,115,8/17/21 13:00
10073,8/17/21 13:10,7.9,114,115,8/17/21 13:10
10074,8/17/21 13:20,8,113,114,8/17/21 13:20
10075,8/17/21 13:30,8,113,113,8/17/21 13:30
10076,8/17/21 13:40,8,112,112,8/17/21 13:40
10077,8/17/21 13:50,8,112,112,8/17/21 13:50
10078,8/17/21 14:00,8.1,112,112,8/17/21 14:00
10079,8/17/21 14:10,8,112,112,8/17/21 14:10
10080,8/17/21 14:20,8.1,112,112,8/17/21 14:20
10081,8/17/21 14:30,8.1,112,112,8/17/21 14:30
10082,8/17/21 14:40,8,112,112,8/17/21 14:40
10083,8/17/21 14:50,8.1,112,112,8/17/21 14:50
10084,8/17/21 15:00,8.2,112,112,8/17/21 15:00
10085,8/17/21 15:10,8.1,112,112,8/17/21 15:10
10086,8/17/21 15:20,8,112,112,8/17/21 15:20
10087,8/17/21 15:30,8,112,112,8/17/21 15:30
10088,8/17/21 15:40,8,112,112,8/17/21 15:40
10089,8/17/21 15:50,8,112,112,8/17/21 15:50
10090,8/17/21 16:00,7.9,112,112,8/17/21 16:00
10091,8/17/21 16:10,7.9,112,112,8/17/21 16:10
10092,8/17/21 16:20,7.9,112,112,8/17/21 16:20
10093,8/17/21 16:30,7.8,112,112,8/17/21 16:30
10094,8/17/21 16:40,7.8,112,112,8/17/21 16:40
10095,8/17/21 16:50,7.8,112,112,8/17/21 16:50
10096,8/17/21 17:00,7.7,112,112,8/17/21 17:00
10097,8/17/21 17:10,7.6,112,112,8/17/21 17:10
10098,8/17/21 17:20,7.6,112,112,8/17/21 17:20
10099,8/17/21 17:30,7.6,112,112,8/17/21 17:30
10100,8/17/21 17:40,7.6,111,112,8/17/21 17:40
10101,8/17/21 17:50,7.6,111,112,8/17/21 17:50
10102,8/17/21 18:00,7.6,112,112,8/17/21 18:00
10103,8/17/21 18:10,7.6,112,112,8/17/21 18:10
10104,8/17/21 18:20,7.5,112,112,8/17/21 18:20
10105,8/17/21 18:30,7.5,112,112,8/17/21 18:30
10106,8/17/21 18:40,7.5,112,112,8/17/21 18:40
10107,8/17/21 18:50,7.4,112,112,8/17/21 18:50
10108,8/17/21 19:00,7.4,112,112,8/17/21 19:00
10109,8/17/21 19:10,7.4,112,112,8/17/21 19:10
10110,8/17/21 19:20,7.3,112,112,8/17/21 19:20
10111,8/17/21 19:30,7.3,112,112,8/17/21 19:30
10112,8/17/21 19:40,7.3,112,112,8/17/21 19:40
10113,8/17/21 19:50,7.2,112,112,8/17/21 19:50
10114,8/17/21 20:00,7.2,112,112,8/17/21 20:00
10115,8/17/21 20:10,7.1,112,112,8/17/21 20:10
10116,8/17/21 20:20,7.1,112,112,8/17/21 20:20
10117,8/17/21 20:30,7,112,112,8/17/21 20:30
10118,8/17/21 20:40,7,112,112,8/17/21 20:40
10119,8/17/21 20:50,7,112,112,8/17/21 20:50
10120,8/17/21 21:00,7,112,112,8/17/21 21:00
10121,8/17/21 21:10,6.9,112,112,8/17/21 21:10
10122,8/17/21 21:20,6.9,112,112,8/17/21 21:20
10123,8/17/21 21:30,6.9,112,112,8/17/21 21:30
10124,8/17/21 21:40,6.8,112,112,8/17/21 21:40
10125,8/17/21 21:50,6.8,112,112,8/17/21 21:50
10126,8/17/21 22:00,6.8,112,112,8/17/21 22:00
10127,8/17/21 22:10,6.7,112,112,8/17/21 22:10
10128,8/17/21 22:20,6.7,112,112,8/17/21 22:20
10129,8/17/21 22:30,6.7,112,112,8/17/21 22:30
10130,8/17/21 22:40,6.6,112,112,8/17/21 22:40
10131,8/17/21 22:50,6.6,112,112,8/17/21 22:50
10132,8/17/21 23:00,6.6,112,112,8/17/21 23:00
10133,8/17/21 23:10,6.6,112,112,8/17/21 23:10
10134,8/17/21 23:20,6.5,112,112,8/17/21 23:20
10135,8/17/21 23:30,6.5,112,112,8/17/21 23:30
10136,8/17/21 23:40,6.5,112,112,8/17/21 23:40
10137,8/17/21 23:50,6.5,112,112,8/17/21 23:50
10138,8/18/21 0:00,6.5,112,112,8/18/21 0:00
10139,8/18/21 0:10,6.6,112,112,8/18/21 0:10
10140,8/18/21 0:20,6.6,112,112,8/18/21 0:20
10141,8/18/21 0:30,6.6,112,112,8/18/21 0:30
10142,8/18/21 0:40,6.6,112,112,8/18/21 0:40
10143,8/18/21 0:50,6.5,112,112,8/18/21 0:50
10144,8/18/21 1:00,6.5,112,112,8/18/21 1:00
10145,8/18/21 1:10,6.5,112,112,8/18/21 1:10
10146,8/18/21 1:20,6.5,112,112,8/18/21 1:20
10147,8/18/21 1:30,6.5,112,112,8/18/21 1:30
10148,8/18/21 1:40,6.5,112,112,8/18/21 1:40
10149,8/18/21 1:50,6.4,112,112,8/18/21 1:50
10150,8/18/21 2:00,6.4,112,112,8/18/21 2:00
10151,8/18/21 2:10,6.4,112,112,8/18/21 2:10
10152,8/18/21 2:20,6.3,112,112,8/18/21 2:20
10153,8/18/21 2:30,6.3,112,112,8/18/21 2:30
10154,8/18/21 2:40,6.3,112,112,8/18/21 2:40
10155,8/18/21 2:50,6.3,112,112,8/18/21 2:50
10156,8/18/21 3:00,6.2,112,112,8/18/21 3:00
10157,8/18/21 3:10,6.2,112,112,8/18/21 3:10
10158,8/18/21 3:20,6.2,112,112,8/18/21 3:20
10159,8/18/21 3:30,6.1,112,112,8/18/21 3:30
10160,8/18/21 3:40,6.1,112,112,8/18/21 3:40
10161,8/18/21 3:50,6.1,112,112,8/18/21 3:50
10162,8/18/21 4:00,6,112,112,8/18/21 4:00
10163,8/18/21 4:10,6,112,112,8/18/21 4:10
10164,8/18/21 4:20,6,112,112,8/18/21 4:20
10165,8/18/21 4:30,6,112,112,8/18/21 4:30
10166,8/18/21 4:40,6,112,112,8/18/21 4:40
10167,8/18/21 4:50,6,112,112,8/18/21 4:50
10168,8/18/21 5:00,5.9,112,112,8/18/21 5:00
10169,8/18/21 5:10,5.9,112,112,8/18/21 5:10
10170,8/18/21 5:20,5.9,112,112,8/18/21 5:20
10171,8/18/21 5:30,5.9,112,112,8/18/21 5:30
10172,8/18/21 5:40,5.9,112,112,8/18/21 5:40
10173,8/18/21 5:50,5.8,112,112,8/18/21 5:50
10174,8/18/21 6:00,5.8,112,112,8/18/21 6:00
10175,8/18/21 6:10,5.8,112,112,8/18/21 6:10
10176,8/18/21 6:20,5.8,112,112,8/18/21 6:20
10177,8/18/21 6:30,5.8,112,112,8/18/21 6:30
10178,8/18/21 6:40,5.7,112,112,8/18/21 6:40
10179,8/18/21 6:50,5.7,112,112,8/18/21 6:50
10180,8/18/21 7:00,5.7,112,112,8/18/21 7:00
10181,8/18/21 7:10,5.7,112,112,8/18/21 7:10
10182,8/18/21 7:20,5.7,112,112,8/18/21 7:20
10183,8/18/21 7:30,5.7,112,112,8/18/21 7:30
10184,8/18/21 7:40,5.7,112,112,8/18/21 7:40
10185,8/18/21 7:50,5.7,112,112,8/18/21 7:50
10186,8/18/21 8:00,5.7,112,112,8/18/21 8:00
10187,8/18/21 8:10,5.7,112,112,8/18/21 8:10
10188,8/18/21 8:20,5.7,112,112,8/18/21 8:20
10189,8/18/21 8:30,5.7,112,112,8/18/21 8:30
10190,8/18/21 8:40,5.7,113,113,8/18/21 8:40
10191,8/18/21 8:50,5.8,113,113,8/18/21 8:50
10192,8/18/21 9:00,5.8,113,113,8/18/21 9:00
10193,8/18/21 9:10,5.8,113,113,8/18/21 9:10
10194,8/18/21 9:20,5.9,113,113,8/18/21 9:20
10195,8/18/21 9:30,5.9,113,113,8/18/21 9:30
10196,8/18/21 9:40,5.9,113,113,8/18/21 9:40
10197,8/18/21 9:50,6,113,113,8/18/21 9:50
10198,8/18/21 10:00,6,113,113,8/18/21 10:00
10199,8/18/21 10:10,6,113,113,8/18/21 10:10
10200,8/18/21 10:20,6.1,112,113,8/18/21 10:20
10201,8/18/21 10:30,6.2,112,112,8/18/21 10:30
10202,8/18/21 10:40,6.3,112,112,8/18/21 10:40
10203,8/18/21 10:50,6.4,112,112,8/18/21 10:50
10204,8/18/21 11:00,6.5,112,112,8/18/21 11:00
10205,8/18/21 11:10,6.6,112,112,8/18/21 11:10
10206,8/18/21 11:20,6.7,111,112,8/18/21 11:20
10207,8/18/21 11:30,6.7,111,111,8/18/21 11:30
10208,8/18/21 11:40,6.8,111,111,8/18/21 11:40
10209,8/18/21 11:50,7,111,111,8/18/21 11:50
10210,8/18/21 12:00,7.1,111,111,8/18/21 12:00
10211,8/18/21 12:10,7.1,111,111,8/18/21 12:10
10212,8/18/21 12:20,7.3,111,111,8/18/21 12:20
10213,8/18/21 12:30,7.4,111,111,8/18/21 12:30
10214,8/18/21 12:40,7.4,111,111,8/18/21 12:40
10215,8/18/21 12:50,7.4,111,111,8/18/21 12:50
10216,8/18/21 13:00,7.6,111,111,8/18/21 13:00
10217,8/18/21 13:10,7.7,111,111,8/18/21 13:10
10218,8/18/21 13:20,7.7,111,111,8/18/21 13:20
10219,8/18/21 13:30,7.7,111,111,8/18/21 13:30
10220,8/18/21 13:40,7.9,111,111,8/18/21 13:40
10221,8/18/21 13:50,8,111,111,8/18/21 13:50
10222,8/18/21 14:00,8,111,111,8/18/21 14:00
10223,8/18/21 14:10,7.9,111,111,8/18/21 14:10
10224,8/18/21 14:20,7.9,111,111,8/18/21 14:20
10225,8/18/21 14:30,7.9,111,111,8/18/21 14:30
10226,8/18/21 14:40,7.9,111,111,8/18/21 14:40
10227,8/18/21 14:50,7.8,111,111,8/18/21 14:50
10228,8/18/21 15:00,7.7,111,111,8/18/21 15:00
10229,8/18/21 15:10,7.6,111,111,8/18/21 15:10
10230,8/18/21 15:20,7.6,111,111,8/18/21 15:20
10231,8/18/21 15:30,7.6,111,111,8/18/21 15:30
10232,8/18/21 15:40,7.5,111,111,8/18/21 15:40
10233,8/18/21 15:50,7.4,112,112,8/18/21 15:50
10234,8/18/21 16:00,7.4,112,112,8/18/21 16:00
10235,8/18/21 16:10,7.5,112,112,8/18/21 16:10
10236,8/18/21 16:20,7.5,113,112,8/18/21 16:20
10237,8/18/21 16:30,7.5,113,113,8/18/21 16:30
10238,8/18/21 16:40,7.5,113,113,8/18/21 16:40
10239,8/18/21 16:50,7.4,113,113,8/18/21 16:50
10240,8/18/21 17:00,7.4,113,113,8/18/21 17:00
10241,8/18/21 17:10,7.4,113,113,8/18/21 17:10
10242,8/18/21 17:20,7.4,113,113,8/18/21 17:20
10243,8/18/21 17:30,7.3,113,113,8/18/21 17:30
10244,8/18/21 17:40,7.3,113,113,8/18/21 17:40
10245,8/18/21 17:50,7.3,113,113,8/18/21 17:50
10246,8/18/21 18:00,7.2,113,113,8/18/21 18:00
10247,8/18/21 18:10,7.2,113,113,8/18/21 18:10
10248,8/18/21 18:20,7.2,113,113,8/18/21 18:20
10249,8/18/21 18:30,7.2,113,113,8/18/21 18:30
10250,8/18/21 18:40,7.2,113,113,8/18/21 18:40
10251,8/18/21 18:50,7.2,113,113,8/18/21 18:50
10252,8/18/21 19:00,7.1,113,113,8/18/21 19:00
10253,8/18/21 19:10,7.1,113,113,8/18/21 19:10
10254,8/18/21 19:20,7.1,113,113,8/18/21 19:20
10255,8/18/21 19:30,7,113,113,8/18/21 19:30
10256,8/18/21 19:40,7,113,113,8/18/21 19:40
10257,8/18/21 19:50,7,113,113,8/18/21 19:50
10258,8/18/21 20:00,7,113,113,8/18/21 20:00
10259,8/18/21 20:10,7,113,113,8/18/21 20:10
10260,8/18/21 20:20,7,113,113,8/18/21 20:20
10261,8/18/21 20:30,7,113,113,8/18/21 20:30
10262,8/18/21 20:40,6.9,113,113,8/18/21 20:40
10263,8/18/21 20:50,6.9,113,113,8/18/21 20:50
10264,8/18/21 21:00,6.9,113,113,8/18/21 21:00
10265,8/18/21 21:10,6.9,113,113,8/18/21 21:10
10266,8/18/21 21:20,6.9,114,113,8/18/21 21:20
10267,8/18/21 21:30,6.9,114,114,8/18/21 21:30
10268,8/18/21 21:40,6.8,114,114,8/18/21 21:40
10269,8/18/21 21:50,6.8,114,114,8/18/21 21:50
10270,8/18/21 22:00,6.8,114,114,8/18/21 22:00
10271,8/18/21 22:10,6.8,115,115,8/18/21 22:10
10272,8/18/21 22:20,6.8,115,115,8/18/21 22:20
10273,8/18/21 22:30,6.7,115,115,8/18/21 22:30
10274,8/18/21 22:40,6.7,115,115,8/18/21 22:40
10275,8/18/21 22:50,6.7,115,115,8/18/21 22:50
10276,8/18/21 23:00,6.7,115,115,8/18/21 23:00
10277,8/18/21 23:10,6.7,115,115,8/18/21 23:10
10278,8/18/21 23:20,6.7,115,115,8/18/21 23:20
10279,8/18/21 23:30,6.6,115,115,8/18/21 23:30
10280,8/18/21 23:40,6.6,115,115,8/18/21 23:40
10281,8/18/21 23:50,6.6,115,115,8/18/21 23:50
10282,8/19/21 0:00,6.6,115,115,8/19/21 0:00
10283,8/19/21 0:10,6.6,115,115,8/19/21 0:10
10284,8/19/21 0:20,6.5,115,115,8/19/21 0:20
10285,8/19/21 0:30,6.5,115,115,8/19/21 0:30
10286,8/19/21 0:40,6.5,115,115,8/19/21 0:40
10287,8/19/21 0:50,6.5,115,115,8/19/21 0:50
10288,8/19/21 1:00,6.5,115,115,8/19/21 1:00
10289,8/19/21 1:10,6.5,115,115,8/19/21 1:10
10290,8/19/21 1:20,6.5,115,115,8/19/21 1:20
10291,8/19/21 1:30,6.5,115,115,8/19/21 1:30
10292,8/19/21 1:40,6.5,115,115,8/19/21 1:40
10293,8/19/21 1:50,6.5,115,115,8/19/21 1:50
10294,8/19/21 2:00,6.5,115,115,8/19/21 2:00
10295,8/19/21 2:10,6.4,115,115,8/19/21 2:10
10296,8/19/21 2:20,6.4,115,115,8/19/21 2:20
10297,8/19/21 2:30,6.4,115,115,8/19/21 2:30
10298,8/19/21 2:40,6.4,115,115,8/19/21 2:40
10299,8/19/21 2:50,6.4,115,115,8/19/21 2:50
10300,8/19/21 3:00,6.4,115,115,8/19/21 3:00
10301,8/19/21 3:10,6.4,114,114,8/19/21 3:10
10302,8/19/21 3:20,6.4,114,114,8/19/21 3:20
10303,8/19/21 3:30,6.3,114,114,8/19/21 3:30
10304,8/19/21 3:40,6.3,114,114,8/19/21 3:40
10305,8/19/21 3:50,6.3,114,114,8/19/21 3:50
10306,8/19/21 4:00,6.3,114,114,8/19/21 4:00
10307,8/19/21 4:10,6.2,114,114,8/19/21 4:10
10308,8/19/21 4:20,6.2,114,114,8/19/21 4:20
10309,8/19/21 4:30,6.2,114,114,8/19/21 4:30
10310,8/19/21 4:40,6.2,114,114,8/19/21 4:40
10311,8/19/21 4:50,6.2,114,114,8/19/21 4:50
10312,8/19/21 5:00,6.2,114,114,8/19/21 5:00
10313,8/19/21 5:10,6.2,114,114,8/19/21 5:10
10314,8/19/21 5:20,6.2,114,114,8/19/21 5:20
10315,8/19/21 5:30,6.2,114,114,8/19/21 5:30
10316,8/19/21 5:40,6.2,114,114,8/19/21 5:40
10317,8/19/21 5:50,6.2,114,114,8/19/21 5:50
10318,8/19/21 6:00,6.2,114,114,8/19/21 6:00
10319,8/19/21 6:10,6.2,114,114,8/19/21 6:10
10320,8/19/21 6:20,6.2,114,114,8/19/21 6:20
10321,8/19/21 6:30,6.2,114,114,8/19/21 6:30
10322,8/19/21 6:40,6.2,114,114,8/19/21 6:40
10323,8/19/21 6:50,6.2,114,114,8/19/21 6:50
10324,8/19/21 7:00,6.2,114,114,8/19/21 7:00
10325,8/19/21 7:10,6.2,114,114,8/19/21 7:10
10326,8/19/21 7:20,6.2,114,114,8/19/21 7:20
10327,8/19/21 7:30,6.2,114,114,8/19/21 7:30
10328,8/19/21 7:40,6.2,114,114,8/19/21 7:40
10329,8/19/21 7:50,6.2,114,114,8/19/21 7:50
10330,8/19/21 8:00,6.2,114,114,8/19/21 8:00
10331,8/19/21 8:10,6.2,114,114,8/19/21 8:10
10332,8/19/21 8:20,6.2,114,114,8/19/21 8:20
10333,8/19/21 8:30,6.2,114,114,8/19/21 8:30
10334,8/19/21 8:40,6.2,114,114,8/19/21 8:40
10335,8/19/21 8:50,6.2,114,114,8/19/21 8:50
10336,8/19/21 9:00,6.2,115,114,8/19/21 9:00
10337,8/19/21 9:10,6.2,115,115,8/19/21 9:10
10338,8/19/21 9:20,6.2,115,115,8/19/21 9:20
10339,8/19/21 9:30,6.3,115,115,8/19/21 9:30
10340,8/19/21 9:40,6.3,115,115,8/19/21 9:40
10341,8/19/21 9:50,6.3,115,115,8/19/21 9:50
10342,8/19/21 10:00,6.3,116,116,8/19/21 10:00
10343,8/19/21 10:10,6.3,116,116,8/19/21 10:10
10344,8/19/21 10:20,6.3,116,116,8/19/21 10:20
10345,8/19/21 10:30,6.3,116,116,8/19/21 10:30
10346,8/19/21 10:40,6.3,116,116,8/19/21 10:40
10347,8/19/21 10:50,6.4,116,116,8/19/21 10:50
10348,8/19/21 11:00,6.4,116,116,8/19/21 11:00
10349,8/19/21 11:10,6.4,116,116,8/19/21 11:10
10350,8/19/21 11:20,6.4,116,116,8/19/21 11:20
10351,8/19/21 11:30,6.4,117,117,8/19/21 11:30
10352,8/19/21 11:40,6.4,118,117,8/19/21 11:40
10353,8/19/21 11:50,6.4,118,118,8/19/21 11:50
10354,8/19/21 12:00,6.3,118,118,8/19/21 12:00
10355,8/19/21 12:10,6.3,118,118,8/19/21 12:10
10356,8/19/21 12:20,6.3,119,119,8/19/21 12:20
10357,8/19/21 12:30,6.3,119,119,8/19/21 12:30
10358,8/19/21 12:40,6.4,120,119,8/19/21 12:40
10359,8/19/21 12:50,6.4,120,120,8/19/21 12:50
10360,8/19/21 13:00,6.5,120,120,8/19/21 13:00
10361,8/19/21 13:10,6.5,120,120,8/19/21 13:10
10362,8/19/21 13:20,6.5,120,120,8/19/21 13:20
10363,8/19/21 13:30,6.5,120,120,8/19/21 13:30
10364,8/19/21 13:40,6.5,120,120,8/19/21 13:40
10365,8/19/21 13:50,6.6,120,120,8/19/21 13:50
10366,8/19/21 14:00,6.6,120,120,8/19/21 14:00
10367,8/19/21 14:10,6.7,120,120,8/19/21 14:10
10368,8/19/21 14:20,6.7,120,120,8/19/21 14:20
10369,8/19/21 14:30,6.7,119,120,8/19/21 14:30
10370,8/19/21 14:40,6.7,119,119,8/19/21 14:40
10371,8/19/21 14:50,6.7,120,119,8/19/21 14:50
10372,8/19/21 15:00,6.7,119,119,8/19/21 15:00
10373,8/19/21 15:10,6.8,120,120,8/19/21 15:10
10374,8/19/21 15:20,6.8,120,120,8/19/21 15:20
10375,8/19/21 15:30,6.8,120,120,8/19/21 15:30
10376,8/19/21 15:40,6.9,120,120,8/19/21 15:40
10377,8/19/21 15:50,7,120,120,8/19/21 15:50
10378,8/19/21 16:00,7,120,120,8/19/21 16:00
10379,8/19/21 16:10,6.9,119,120,8/19/21 16:10
10380,8/19/21 16:20,6.9,119,119,8/19/21 16:20
10381,8/19/21 16:30,6.9,120,120,8/19/21 16:30
10382,8/19/21 16:40,6.9,120,120,8/19/21 16:40
10383,8/19/21 16:50,6.8,121,120,8/19/21 16:50
10384,8/19/21 17:00,6.8,121,121,8/19/21 17:00
10385,8/19/21 17:10,6.8,121,121,8/19/21 17:10
10386,8/19/21 17:20,6.8,122,121,8/19/21 17:20
10387,8/19/21 17:30,6.8,122,122,8/19/21 17:30
10388,8/19/21 17:40,6.8,122,122,8/19/21 17:40
10389,8/19/21 17:50,6.8,123,123,8/19/21 17:50
10390,8/19/21 18:00,6.7,123,123,8/19/21 18:00
10391,8/19/21 18:10,6.7,123,123,8/19/21 18:10
10392,8/19/21 18:20,6.7,122,123,8/19/21 18:20
10393,8/19/21 18:30,6.7,122,122,8/19/21 18:30
10394,8/19/21 18:40,6.7,122,122,8/19/21 18:40
10395,8/19/21 18:50,6.7,122,122,8/19/21 18:50
10396,8/19/21 19:00,6.6,122,122,8/19/21 19:00
10397,8/19/21 19:10,6.6,121,122,8/19/21 19:10
10398,8/19/21 19:20,6.6,121,121,8/19/21 19:20
10399,8/19/21 19:30,6.6,121,121,8/19/21 19:30
10400,8/19/21 19:40,6.6,121,121,8/19/21 19:40
10401,8/19/21 19:50,6.5,121,121,8/19/21 19:50
10402,8/19/21 20:00,6.5,121,121,8/19/21 20:00
10403,8/19/21 20:10,6.5,121,121,8/19/21 20:10
10404,8/19/21 20:20,6.5,121,121,8/19/21 20:20
10405,8/19/21 20:30,6.5,123,122,8/19/21 20:30
10406,8/19/21 20:40,6.5,122,123,8/19/21 20:40
10407,8/19/21 20:50,6.4,123,122,8/19/21 20:50
10408,8/19/21 21:00,6.4,123,123,8/19/21 21:00
10409,8/19/21 21:10,6.4,123,123,8/19/21 21:10
10410,8/19/21 21:20,6.3,123,123,8/19/21 21:20
10411,8/19/21 21:30,6.3,123,123,8/19/21 21:30
10412,8/19/21 21:40,6.3,123,123,8/19/21 21:40
10413,8/19/21 21:50,6.3,123,123,8/19/21 21:50
10414,8/19/21 22:00,6.3,123,124,8/19/21 22:00
