sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3,formatted_datetime
3643,7/3/21 21:30,5.7,170,171,7/3/21 21:30
3644,7/3/21 21:40,5.7,170,170,7/3/21 21:40
3645,7/3/21 21:50,5.6,170,171,7/3/21 21:50
3646,7/3/21 22:00,5.6,170,171,7/3/21 22:00
3647,7/3/21 22:10,5.6,170,171,7/3/21 22:10
3648,7/3/21 22:20,5.6,171,171,7/3/21 22:20
3649,7/3/21 22:30,5.5,170,170,7/3/21 22:30
3650,7/3/21 22:40,5.5,171,170,7/3/21 22:40
3651,7/3/21 22:50,5.4,169,171,7/3/21 22:50
3652,7/3/21 23:00,5.4,172,171,7/3/21 23:00
3653,7/3/21 23:10,5.4,170,170,7/3/21 23:10
3654,7/3/21 23:20,5.3,171,170,7/3/21 23:20
3655,7/3/21 23:30,5.3,170,170,7/3/21 23:30
3656,7/3/21 23:40,5.3,170,170,7/3/21 23:40
3657,7/3/21 23:50,5.3,169,170,7/3/21 23:50
3658,7/4/21 0:00,5.2,171,170,7/4/21 0:00
3659,7/4/21 0:10,5.2,170,170,7/4/21 0:10
3660,7/4/21 0:20,5.2,169,170,7/4/21 0:20
3661,7/4/21 0:30,5.1,170,170,7/4/21 0:30
3662,7/4/21 0:40,5.1,171,171,7/4/21 0:40
3663,7/4/21 0:50,5.1,170,170,7/4/21 0:50
3664,7/4/21 1:00,5.1,170,171,7/4/21 1:00
3665,7/4/21 1:10,5.1,172,171,7/4/21 1:10
3666,7/4/21 1:20,5,171,170,7/4/21 1:20
3667,7/4/21 1:30,5,172,170,7/4/21 1:30
3668,7/4/21 1:40,5,169,170,7/4/21 1:40
3669,7/4/21 1:50,5,172,170,7/4/21 1:50
3670,7/4/21 2:00,5,171,171,7/4/21 2:00
3671,7/4/21 2:10,4.9,169,170,7/4/21 2:10
3672,7/4/21 2:20,4.9,169,170,7/4/21 2:20
3673,7/4/21 2:30,4.9,169,170,7/4/21 2:30
3674,7/4/21 2:40,4.9,171,170,7/4/21 2:40
3675,7/4/21 2:50,4.9,172,171,7/4/21 2:50
3676,7/4/21 3:00,4.8,169,170,7/4/21 3:00
3677,7/4/21 3:10,4.8,170,170,7/4/21 3:10
3678,7/4/21 3:20,4.8,169,169,7/4/21 3:20
3679,7/4/21 3:30,4.8,169,170,7/4/21 3:30
3680,7/4/21 3:40,4.7,172,170,7/4/21 3:40
3681,7/4/21 3:50,4.7,171,170,7/4/21 3:50
3682,7/4/21 4:00,4.7,170,170,7/4/21 4:00
3683,7/4/21 4:10,4.7,170,170,7/4/21 4:10
3684,7/4/21 4:20,4.7,170,170,7/4/21 4:20
3685,7/4/21 4:30,4.6,171,170,7/4/21 4:30
3686,7/4/21 4:40,4.6,169,170,7/4/21 4:40
3687,7/4/21 4:50,4.6,172,171,7/4/21 4:50
3688,7/4/21 5:00,4.6,171,170,7/4/21 5:00
3689,7/4/21 5:10,4.6,169,170,7/4/21 5:10
3690,7/4/21 5:20,4.6,169,170,7/4/21 5:20
3691,7/4/21 5:30,4.6,172,171,7/4/21 5:30
3692,7/4/21 5:40,4.6,171,170,7/4/21 5:40
3693,7/4/21 5:50,4.6,171,170,7/4/21 5:50
3694,7/4/21 6:00,4.5,168,169,7/4/21 6:00
3695,7/4/21 6:10,4.5,170,170,7/4/21 6:10
3696,7/4/21 6:20,4.5,170,171,7/4/21 6:20
3697,7/4/21 6:30,4.5,169,170,7/4/21 6:30
3698,7/4/21 6:40,4.5,170,171,7/4/21 6:40
3699,7/4/21 6:50,4.5,173,171,7/4/21 6:50
3700,7/4/21 7:00,4.5,170,171,7/4/21 7:00
3701,7/4/21 7:10,4.5,171,171,7/4/21 7:10
3702,7/4/21 7:20,4.5,171,171,7/4/21 7:20
3703,7/4/21 7:30,4.5,172,171,7/4/21 7:30
3704,7/4/21 7:40,4.5,171,170,7/4/21 7:40
3705,7/4/21 7:50,4.5,169,171,7/4/21 7:50
3706,7/4/21 8:00,4.5,172,171,7/4/21 8:00
3707,7/4/21 8:10,4.5,171,170,7/4/21 8:10
3708,7/4/21 8:20,4.5,170,171,7/4/21 8:20
3709,7/4/21 8:30,4.6,171,171,7/4/21 8:30
3710,7/4/21 8:40,4.6,172,171,7/4/21 8:40
3711,7/4/21 8:50,4.6,170,171,7/4/21 8:50
3712,7/4/21 9:00,4.6,173,171,7/4/21 9:00
3713,7/4/21 9:10,4.6,171,171,7/4/21 9:10
3714,7/4/21 9:20,4.7,172,171,7/4/21 9:20
3715,7/4/21 9:30,4.7,173,171,7/4/21 9:30
3716,7/4/21 9:40,4.8,172,172,7/4/21 9:40
3717,7/4/21 9:50,4.9,171,172,7/4/21 9:50
3718,7/4/21 10:00,4.9,172,171,7/4/21 10:00
3719,7/4/21 10:10,5,170,171,7/4/21 10:10
3720,7/4/21 10:20,5,171,170,7/4/21 10:20
3721,7/4/21 10:30,5.1,170,169,7/4/21 10:30
3722,7/4/21 10:40,5.2,171,170,7/4/21 10:40
3723,7/4/21 10:50,5.3,170,170,7/4/21 10:50
3724,7/4/21 11:00,5.4,168,169,7/4/21 11:00
3725,7/4/21 11:10,5.5,171,170,7/4/21 11:10
3726,7/4/21 11:20,5.6,168,169,7/4/21 11:20
3727,7/4/21 11:30,5.8,169,169,7/4/21 11:30
3728,7/4/21 11:40,5.8,169,170,7/4/21 11:40
3729,7/4/21 11:50,5.9,170,169,7/4/21 11:50
3730,7/4/21 12:00,5.9,169,169,7/4/21 12:00
3731,7/4/21 12:10,5.8,167,170,7/4/21 12:10
3732,7/4/21 12:20,5.9,169,169,7/4/21 12:20
3733,7/4/21 12:30,6.3,168,170,7/4/21 12:30
3734,7/4/21 12:40,6.6,170,170,7/4/21 12:40
3735,7/4/21 12:50,6.7,171,170,7/4/21 12:50
3736,7/4/21 13:00,6.9,170,170,7/4/21 13:00
3737,7/4/21 13:10,6.7,169,169,7/4/21 13:10
3738,7/4/21 13:20,6.9,169,169,7/4/21 13:20
3739,7/4/21 13:30,6.8,169,170,7/4/21 13:30
3740,7/4/21 13:40,7,171,170,7/4/21 13:40
3741,7/4/21 13:50,6.9,169,169,7/4/21 13:50
3742,7/4/21 14:00,7,171,170,7/4/21 14:00
3743,7/4/21 14:10,6.9,171,170,7/4/21 14:10
3744,7/4/21 14:20,6.9,171,170,7/4/21 14:20
3745,7/4/21 14:30,7,170,170,7/4/21 14:30
3746,7/4/21 14:40,7.1,169,169,7/4/21 14:40
3747,7/4/21 14:50,7,171,169,7/4/21 14:50
3748,7/4/21 15:00,7,170,170,7/4/21 15:00
3749,7/4/21 15:10,6.9,169,169,7/4/21 15:10
3750,7/4/21 15:20,6.9,170,169,7/4/21 15:20
3751,7/4/21 15:30,6.9,170,170,7/4/21 15:30
3752,7/4/21 15:40,6.9,170,170,7/4/21 15:40
3753,7/4/21 15:50,6.8,169,170,7/4/21 15:50
3754,7/4/21 16:00,6.8,169,170,7/4/21 16:00
3755,7/4/21 16:10,6.8,169,170,7/4/21 16:10
3756,7/4/21 16:20,6.8,170,170,7/4/21 16:20
3757,7/4/21 16:30,6.8,170,170,7/4/21 16:30
3758,7/4/21 16:40,6.7,170,169,7/4/21 16:40
3759,7/4/21 16:50,6.7,170,169,7/4/21 16:50
3760,7/4/21 17:00,6.6,170,169,7/4/21 17:00
3761,7/4/21 17:10,6.6,169,169,7/4/21 17:10
3762,7/4/21 17:20,6.6,169,169,7/4/21 17:20
3763,7/4/21 17:30,6.5,169,169,7/4/21 17:30
3764,7/4/21 17:40,6.5,170,170,7/4/21 17:40
3765,7/4/21 17:50,6.5,170,170,7/4/21 17:50
3766,7/4/21 18:00,6.5,171,169,7/4/21 18:00
3767,7/4/21 18:10,6.4,170,169,7/4/21 18:10
3768,7/4/21 18:20,6.4,168,169,7/4/21 18:20
3769,7/4/21 18:30,6.3,169,169,7/4/21 18:30
3770,7/4/21 18:40,6.3,170,169,7/4/21 18:40
3771,7/4/21 18:50,6.3,167,169,7/4/21 18:50
3772,7/4/21 19:00,6.2,168,169,7/4/21 19:00
3773,7/4/21 19:10,6.2,170,169,7/4/21 19:10
3774,7/4/21 19:20,6.1,169,169,7/4/21 19:20
3775,7/4/21 19:30,6.1,168,170,7/4/21 19:30
3776,7/4/21 19:40,6.1,170,169,7/4/21 19:40
3777,7/4/21 19:50,6,169,169,7/4/21 19:50
3778,7/4/21 20:00,6,169,169,7/4/21 20:00
3779,7/4/21 20:10,6,167,169,7/4/21 20:10
3780,7/4/21 20:20,6,169,169,7/4/21 20:20
3781,7/4/21 20:30,5.9,169,169,7/4/21 20:30
3782,7/4/21 20:40,5.9,170,169,7/4/21 20:40
3783,7/4/21 20:50,5.9,169,169,7/4/21 20:50
3784,7/4/21 21:00,5.8,169,169,7/4/21 21:00
3785,7/4/21 21:10,5.8,170,169,7/4/21 21:10
3786,7/4/21 21:20,5.8,170,169,7/4/21 21:20
3787,7/4/21 21:30,5.7,168,169,7/4/21 21:30
3788,7/4/21 21:40,5.7,169,169,7/4/21 21:40
3789,7/4/21 21:50,5.6,169,169,7/4/21 21:50
3790,7/4/21 22:00,5.6,169,169,7/4/21 22:00
3791,7/4/21 22:10,5.6,168,169,7/4/21 22:10
3792,7/4/21 22:20,5.6,169,169,7/4/21 22:20
3793,7/4/21 22:30,5.5,170,169,7/4/21 22:30
3794,7/4/21 22:40,5.5,169,169,7/4/21 22:40
3795,7/4/21 22:50,5.5,170,169,7/4/21 22:50
3796,7/4/21 23:00,5.4,169,170,7/4/21 23:00
3797,7/4/21 23:10,5.4,171,169,7/4/21 23:10
3798,7/4/21 23:20,5.4,170,169,7/4/21 23:20
3799,7/4/21 23:30,5.3,169,169,7/4/21 23:30
3800,7/4/21 23:40,5.3,169,169,7/4/21 23:40
3801,7/4/21 23:50,5.3,169,169,7/4/21 23:50
3802,7/5/21 0:00,5.3,170,170,7/5/21 0:00
3803,7/5/21 0:10,5.2,168,169,7/5/21 0:10
3804,7/5/21 0:20,5.2,169,169,7/5/21 0:20
3805,7/5/21 0:30,5.2,170,170,7/5/21 0:30
3806,7/5/21 0:40,5.2,170,169,7/5/21 0:40
3807,7/5/21 0:50,5.1,169,170,7/5/21 0:50
3808,7/5/21 1:00,5.1,170,169,7/5/21 1:00
3809,7/5/21 1:10,5.1,168,169,7/5/21 1:10
3810,7/5/21 1:20,5.1,169,169,7/5/21 1:20
3811,7/5/21 1:30,5.1,169,169,7/5/21 1:30
3812,7/5/21 1:40,5.1,169,169,7/5/21 1:40
3813,7/5/21 1:50,5.1,168,169,7/5/21 1:50
3814,7/5/21 2:00,5,170,169,7/5/21 2:00
3815,7/5/21 2:10,5,169,169,7/5/21 2:10
3816,7/5/21 2:20,5,168,169,7/5/21 2:20
3817,7/5/21 2:30,5,169,169,7/5/21 2:30
3818,7/5/21 2:40,5,169,169,7/5/21 2:40
3819,7/5/21 2:50,5,169,169,7/5/21 2:50
3820,7/5/21 3:00,5,170,169,7/5/21 3:00
3821,7/5/21 3:10,5,169,169,7/5/21 3:10
3822,7/5/21 3:20,5,169,169,7/5/21 3:20
3823,7/5/21 3:30,5,170,169,7/5/21 3:30
3824,7/5/21 3:40,5,168,170,7/5/21 3:40
3825,7/5/21 3:50,5,170,169,7/5/21 3:50
3826,7/5/21 4:00,5,169,169,7/5/21 4:00
3827,7/5/21 4:10,5,169,169,7/5/21 4:10
3828,7/5/21 4:20,5,169,169,7/5/21 4:20
3829,7/5/21 4:30,5,169,170,7/5/21 4:30
3830,7/5/21 4:40,5,169,169,7/5/21 4:40
3831,7/5/21 4:50,5,169,169,7/5/21 4:50
3832,7/5/21 5:00,5,170,169,7/5/21 5:00
3833,7/5/21 5:10,5,169,170,7/5/21 5:10
3834,7/5/21 5:20,5,168,170,7/5/21 5:20
3835,7/5/21 5:30,5,170,170,7/5/21 5:30
3836,7/5/21 5:40,5,169,169,7/5/21 5:40
3837,7/5/21 5:50,5,169,169,7/5/21 5:50
3838,7/5/21 6:00,4.9,170,170,7/5/21 6:00
3839,7/5/21 6:10,4.9,169,170,7/5/21 6:10
3840,7/5/21 6:20,4.9,170,169,7/5/21 6:20
3841,7/5/21 6:30,4.9,171,169,7/5/21 6:30
3842,7/5/21 6:40,4.9,168,169,7/5/21 6:40
3843,7/5/21 6:50,4.9,170,169,7/5/21 6:50
3844,7/5/21 7:00,4.9,170,169,7/5/21 7:00
3845,7/5/21 7:10,4.9,169,169,7/5/21 7:10
3846,7/5/21 7:20,4.9,168,169,7/5/21 7:20
3847,7/5/21 7:30,4.9,170,169,7/5/21 7:30
3848,7/5/21 7:40,4.9,168,169,7/5/21 7:40
3849,7/5/21 7:50,4.9,169,169,7/5/21 7:50
3850,7/5/21 8:00,4.9,170,169,7/5/21 8:00
3851,7/5/21 8:10,4.9,169,169,7/5/21 8:10
3852,7/5/21 8:20,4.9,171,170,7/5/21 8:20
3853,7/5/21 8:30,4.9,170,169,7/5/21 8:30
3854,7/5/21 8:40,5,169,169,7/5/21 8:40
3855,7/5/21 8:50,5,171,169,7/5/21 8:50
3856,7/5/21 9:00,5,169,170,7/5/21 9:00
3857,7/5/21 9:10,5,169,170,7/5/21 9:10
3858,7/5/21 9:20,5.1,171,171,7/5/21 9:20
3859,7/5/21 9:30,5.1,170,170,7/5/21 9:30
3860,7/5/21 9:40,5.1,171,170,7/5/21 9:40
3861,7/5/21 9:50,5.2,171,170,7/5/21 9:50
3862,7/5/21 10:00,5.3,170,170,7/5/21 10:00
3863,7/5/21 10:10,5.3,168,169,7/5/21 10:10
3864,7/5/21 10:20,5.4,169,168,7/5/21 10:20
3865,7/5/21 10:30,5.4,169,169,7/5/21 10:30
3866,7/5/21 10:40,5.5,168,168,7/5/21 10:40
3867,7/5/21 10:50,5.6,169,168,7/5/21 10:50
3868,7/5/21 11:00,5.7,168,168,7/5/21 11:00
3869,7/5/21 11:10,5.8,166,168,7/5/21 11:10
3870,7/5/21 11:20,5.9,167,168,7/5/21 11:20
3871,7/5/21 11:30,6,167,168,7/5/21 11:30
3872,7/5/21 11:40,6.1,168,168,7/5/21 11:40
3873,7/5/21 11:50,6.3,167,168,7/5/21 11:50
3874,7/5/21 12:00,6.3,166,168,7/5/21 12:00
3875,7/5/21 12:10,6.5,167,168,7/5/21 12:10
3876,7/5/21 12:20,6.7,169,168,7/5/21 12:20
3877,7/5/21 12:30,6.7,168,168,7/5/21 12:30
3878,7/5/21 12:40,6.6,166,168,7/5/21 12:40
3879,7/5/21 12:50,6.7,168,168,7/5/21 12:50
3880,7/5/21 13:00,6.9,169,168,7/5/21 13:00
3881,7/5/21 13:10,6.9,167,168,7/5/21 13:10
3882,7/5/21 13:20,7,167,168,7/5/21 13:20
3883,7/5/21 13:30,6.9,168,167,7/5/21 13:30
3884,7/5/21 13:40,7.1,168,168,7/5/21 13:40
3885,7/5/21 13:50,7.1,166,167,7/5/21 13:50
3886,7/5/21 14:00,7,166,168,7/5/21 14:00
3887,7/5/21 14:10,7,167,167,7/5/21 14:10
3888,7/5/21 14:20,7.1,167,168,7/5/21 14:20
3889,7/5/21 14:30,7.2,167,167,7/5/21 14:30
3890,7/5/21 14:40,7.3,167,167,7/5/21 14:40
3891,7/5/21 14:50,7.4,167,168,7/5/21 14:50
3892,7/5/21 15:00,7.4,168,168,7/5/21 15:00
3893,7/5/21 15:10,7.3,168,167,7/5/21 15:10
3894,7/5/21 15:20,7.2,169,168,7/5/21 15:20
3895,7/5/21 15:30,7,168,168,7/5/21 15:30
3896,7/5/21 15:40,7,170,169,7/5/21 15:40
3897,7/5/21 15:50,7,171,170,7/5/21 15:50
3898,7/5/21 16:00,6.9,172,171,7/5/21 16:00
3899,7/5/21 16:10,6.9,172,172,7/5/21 16:10
3900,7/5/21 16:20,6.8,172,172,7/5/21 16:20
3901,7/5/21 16:30,6.7,172,172,7/5/21 16:30
3902,7/5/21 16:40,6.6,172,171,7/5/21 16:40
3903,7/5/21 16:50,6.6,171,170,7/5/21 16:50
3904,7/5/21 17:00,6.5,170,170,7/5/21 17:00
3905,7/5/21 17:10,6.5,171,171,7/5/21 17:10
3906,7/5/21 17:20,6.5,171,171,7/5/21 17:20
3907,7/5/21 17:30,6.5,171,170,7/5/21 17:30
3908,7/5/21 17:40,6.5,167,170,7/5/21 17:40
3909,7/5/21 17:50,6.4,169,170,7/5/21 17:50
3910,7/5/21 18:00,6.4,169,170,7/5/21 18:00
3911,7/5/21 18:10,6.4,170,171,7/5/21 18:10
3912,7/5/21 18:20,6.3,171,170,7/5/21 18:20
3913,7/5/21 18:30,6.3,170,170,7/5/21 18:30
3914,7/5/21 18:40,6.3,171,171,7/5/21 18:40
3915,7/5/21 18:50,6.2,170,170,7/5/21 18:50
3916,7/5/21 19:00,6.2,170,170,7/5/21 19:00
3917,7/5/21 19:10,6.2,170,170,7/5/21 19:10
3918,7/5/21 19:20,6.1,171,170,7/5/21 19:20
3919,7/5/21 19:30,6.1,171,170,7/5/21 19:30
3920,7/5/21 19:40,6,169,170,7/5/21 19:40
3921,7/5/21 19:50,6,170,170,7/5/21 19:50
3922,7/5/21 20:00,6,170,170,7/5/21 20:00
3923,7/5/21 20:10,6,169,170,7/5/21 20:10
3924,7/5/21 20:20,5.9,170,170,7/5/21 20:20
3925,7/5/21 20:30,5.9,169,170,7/5/21 20:30
3926,7/5/21 20:40,5.9,169,170,7/5/21 20:40
3927,7/5/21 20:50,5.8,170,169,7/5/21 20:50
3928,7/5/21 21:00,5.8,170,169,7/5/21 21:00
3929,7/5/21 21:10,5.8,170,169,7/5/21 21:10
3930,7/5/21 21:20,5.8,169,169,7/5/21 21:20
3931,7/5/21 21:30,5.7,169,169,7/5/21 21:30
3932,7/5/21 21:40,5.7,169,169,7/5/21 21:40
3933,7/5/21 21:50,5.7,170,169,7/5/21 21:50
3934,7/5/21 22:00,5.6,170,170,7/5/21 22:00
3935,7/5/21 22:10,5.6,168,170,7/5/21 22:10
3936,7/5/21 22:20,5.6,170,169,7/5/21 22:20
3937,7/5/21 22:30,5.6,169,170,7/5/21 22:30
3938,7/5/21 22:40,5.6,171,170,7/5/21 22:40
3939,7/5/21 22:50,5.6,170,170,7/5/21 22:50
3940,7/5/21 23:00,5.6,170,170,7/5/21 23:00
3941,7/5/21 23:10,5.5,170,169,7/5/21 23:10
3942,7/5/21 23:20,5.5,169,169,7/5/21 23:20
3943,7/5/21 23:30,5.5,170,169,7/5/21 23:30
3944,7/5/21 23:40,5.4,170,170,7/5/21 23:40
3945,7/5/21 23:50,5.4,169,170,7/5/21 23:50
3946,7/6/21 0:00,5.4,169,170,7/6/21 0:00
3947,7/6/21 0:10,5.4,171,170,7/6/21 0:10
3948,7/6/21 0:20,5.4,169,170,7/6/21 0:20
3949,7/6/21 0:30,5.4,169,170,7/6/21 0:30
3950,7/6/21 0:40,5.3,168,169,7/6/21 0:40
3951,7/6/21 0:50,5.3,171,170,7/6/21 0:50
3952,7/6/21 1:00,5.3,170,170,7/6/21 1:00
3953,7/6/21 1:10,5.3,170,170,7/6/21 1:10
3954,7/6/21 1:20,5.3,170,170,7/6/21 1:20
3955,7/6/21 1:30,5.3,170,170,7/6/21 1:30
3956,7/6/21 1:40,5.3,170,170,7/6/21 1:40
3957,7/6/21 1:50,5.3,171,170,7/6/21 1:50
3958,7/6/21 2:00,5.2,169,170,7/6/21 2:00
3959,7/6/21 2:10,5.2,169,170,7/6/21 2:10
3960,7/6/21 2:20,5.2,168,169,7/6/21 2:20
3961,7/6/21 2:30,5.2,170,170,7/6/21 2:30
3962,7/6/21 2:40,5.2,169,170,7/6/21 2:40
3963,7/6/21 2:50,5.1,169,169,7/6/21 2:50
3964,7/6/21 3:00,5.1,170,169,7/6/21 3:00
3965,7/6/21 3:10,5.1,170,170,7/6/21 3:10
3966,7/6/21 3:20,5.1,171,170,7/6/21 3:20
3967,7/6/21 3:30,5.1,170,169,7/6/21 3:30
3968,7/6/21 3:40,5.1,169,169,7/6/21 3:40
3969,7/6/21 3:50,5.1,170,170,7/6/21 3:50
3970,7/6/21 4:00,5.1,170,169,7/6/21 4:00
3971,7/6/21 4:10,5.1,168,169,7/6/21 4:10
3972,7/6/21 4:20,5,170,170,7/6/21 4:20
3973,7/6/21 4:30,5,170,169,7/6/21 4:30
3974,7/6/21 4:40,5,170,170,7/6/21 4:40
3975,7/6/21 4:50,5,169,169,7/6/21 4:50
3976,7/6/21 5:00,5,170,170,7/6/21 5:00
3977,7/6/21 5:10,4.9,169,169,7/6/21 5:10
3978,7/6/21 5:20,4.9,170,169,7/6/21 5:20
3979,7/6/21 5:30,4.9,170,169,7/6/21 5:30
3980,7/6/21 5:40,4.9,170,170,7/6/21 5:40
3981,7/6/21 5:50,4.8,169,169,7/6/21 5:50
3982,7/6/21 6:00,4.8,169,169,7/6/21 6:00
3983,7/6/21 6:10,4.8,170,169,7/6/21 6:10
3984,7/6/21 6:20,4.8,169,169,7/6/21 6:20
3985,7/6/21 6:30,4.7,168,169,7/6/21 6:30
3986,7/6/21 6:40,4.7,170,169,7/6/21 6:40
3987,7/6/21 6:50,4.7,169,169,7/6/21 6:50
3988,7/6/21 7:00,4.7,169,169,7/6/21 7:00
3989,7/6/21 7:10,4.7,170,169,7/6/21 7:10
3990,7/6/21 7:20,4.7,168,169,7/6/21 7:20
3991,7/6/21 7:30,4.7,169,170,7/6/21 7:30
3992,7/6/21 7:40,4.7,170,169,7/6/21 7:40
3993,7/6/21 7:50,4.7,169,169,7/6/21 7:50
3994,7/6/21 8:00,4.7,169,169,7/6/21 8:00
3995,7/6/21 8:10,4.7,169,169,7/6/21 8:10
3996,7/6/21 8:20,4.7,169,169,7/6/21 8:20
3997,7/6/21 8:30,4.7,169,169,7/6/21 8:30
3998,7/6/21 8:40,4.7,170,169,7/6/21 8:40
3999,7/6/21 8:50,4.7,169,169,7/6/21 8:50
4000,7/6/21 9:00,4.8,170,169,7/6/21 9:00
4001,7/6/21 9:10,4.8,170,169,7/6/21 9:10
4002,7/6/21 9:20,4.8,169,169,7/6/21 9:20
4003,7/6/21 9:30,4.9,169,169,7/6/21 9:30
4004,7/6/21 9:40,4.9,169,169,7/6/21 9:40
4005,7/6/21 9:50,5,170,170,7/6/21 9:50
4006,7/6/21 10:00,5,169,169,7/6/21 10:00
4007,7/6/21 10:10,5.1,171,170,7/6/21 10:10
4008,7/6/21 10:20,5.1,170,170,7/6/21 10:20
4009,7/6/21 10:30,5.2,170,170,7/6/21 10:30
4010,7/6/21 10:40,5.3,170,169,7/6/21 10:40
4011,7/6/21 10:50,5.4,170,170,7/6/21 10:50
4012,7/6/21 11:00,5.5,170,169,7/6/21 11:00
4013,7/6/21 11:10,5.6,170,170,7/6/21 11:10
4014,7/6/21 11:20,5.6,171,170,7/6/21 11:20
4015,7/6/21 11:30,5.7,170,170,7/6/21 11:30
4016,7/6/21 11:40,5.8,170,170,7/6/21 11:40
4017,7/6/21 11:50,5.9,170,170,7/6/21 11:50
4018,7/6/21 12:00,6,170,170,7/6/21 12:00
4019,7/6/21 12:10,6.3,171,170,7/6/21 12:10
4020,7/6/21 12:20,6.5,168,169,7/6/21 12:20
4021,7/6/21 12:30,6.6,169,168,7/6/21 12:30
4022,7/6/21 12:40,6.9,167,168,7/6/21 12:40
4023,7/6/21 12:50,6.9,167,167,7/6/21 12:50
4024,7/6/21 13:00,7.2,166,167,7/6/21 13:00
4025,7/6/21 13:10,7.4,167,167,7/6/21 13:10
4026,7/6/21 13:20,7.6,166,167,7/6/21 13:20
4027,7/6/21 13:30,7.6,167,167,7/6/21 13:30
4028,7/6/21 13:40,7.7,167,167,7/6/21 13:40
4029,7/6/21 13:50,7.8,167,167,7/6/21 13:50
4030,7/6/21 14:00,7.9,166,167,7/6/21 14:00
4031,7/6/21 14:10,7.9,167,167,7/6/21 14:10
4032,7/6/21 14:20,7.9,167,167,7/6/21 14:20
4033,7/6/21 14:30,7.8,167,167,7/6/21 14:30
4034,7/6/21 14:40,7.6,166,166,7/6/21 14:40
4035,7/6/21 14:50,7.5,167,167,7/6/21 14:50
4036,7/6/21 15:00,7.5,167,166,7/6/21 15:00
4037,7/6/21 15:10,7.5,167,167,7/6/21 15:10
4038,7/6/21 15:20,7.5,167,167,7/6/21 15:20
4039,7/6/21 15:30,7.5,166,166,7/6/21 15:30
4040,7/6/21 15:40,7.5,166,166,7/6/21 15:40
4041,7/6/21 15:50,7.5,167,166,7/6/21 15:50
4042,7/6/21 16:00,7.4,167,166,7/6/21 16:00
4043,7/6/21 16:10,7.4,167,166,7/6/21 16:10
4044,7/6/21 16:20,7.3,166,166,7/6/21 16:20
4045,7/6/21 16:30,7.3,166,166,7/6/21 16:30
4046,7/6/21 16:40,7.2,166,166,7/6/21 16:40
4047,7/6/21 16:50,7.2,167,166,7/6/21 16:50
4048,7/6/21 17:00,7.1,167,166,7/6/21 17:00
4049,7/6/21 17:10,7.1,166,166,7/6/21 17:10
4050,7/6/21 17:20,7,167,166,7/6/21 17:20
4051,7/6/21 17:30,7,166,166,7/6/21 17:30
4052,7/6/21 17:40,7,167,166,7/6/21 17:40
4053,7/6/21 17:50,6.9,166,166,7/6/21 17:50
4054,7/6/21 18:00,6.9,166,166,7/6/21 18:00
4055,7/6/21 18:10,6.9,165,166,7/6/21 18:10
4056,7/6/21 18:20,6.8,167,166,7/6/21 18:20
4057,7/6/21 18:30,6.8,166,166,7/6/21 18:30
4058,7/6/21 18:40,6.7,165,165,7/6/21 18:40
4059,7/6/21 18:50,6.7,166,165,7/6/21 18:50
4060,7/6/21 19:00,6.6,166,166,7/6/21 19:00
4061,7/6/21 19:10,6.6,166,166,7/6/21 19:10
4062,7/6/21 19:20,6.5,166,166,7/6/21 19:20
4063,7/6/21 19:30,6.5,165,166,7/6/21 19:30
4064,7/6/21 19:40,6.5,166,166,7/6/21 19:40
4065,7/6/21 19:50,6.5,166,166,7/6/21 19:50
4066,7/6/21 20:00,6.5,166,166,7/6/21 20:00
4067,7/6/21 20:10,6.4,166,166,7/6/21 20:10
4068,7/6/21 20:20,6.4,165,166,7/6/21 20:20
4069,7/6/21 20:30,6.3,166,166,7/6/21 20:30
4070,7/6/21 20:40,6.3,165,166,7/6/21 20:40
4071,7/6/21 20:50,6.2,165,166,7/6/21 20:50
4072,7/6/21 21:00,6.2,166,166,7/6/21 21:00
4073,7/6/21 21:10,6.2,166,166,7/6/21 21:10
4074,7/6/21 21:20,6.1,165,166,7/6/21 21:20
4075,7/6/21 21:30,6.1,166,166,7/6/21 21:30
4076,7/6/21 21:40,6,166,166,7/6/21 21:40
4077,7/6/21 21:50,6,166,166,7/6/21 21:50
4078,7/6/21 22:00,6,166,166,7/6/21 22:00
4079,7/6/21 22:10,6,166,166,7/6/21 22:10
4080,7/6/21 22:20,6,166,166,7/6/21 22:20
4081,7/6/21 22:30,5.9,166,166,7/6/21 22:30
4082,7/6/21 22:40,5.9,166,166,7/6/21 22:40
4083,7/6/21 22:50,5.9,166,166,7/6/21 22:50
4084,7/6/21 23:00,5.8,166,166,7/6/21 23:00
4085,7/6/21 23:10,5.8,166,166,7/6/21 23:10
4086,7/6/21 23:20,5.8,166,166,7/6/21 23:20
4087,7/6/21 23:30,5.7,166,166,7/6/21 23:30
4088,7/6/21 23:40,5.7,166,166,7/6/21 23:40
4089,7/6/21 23:50,5.6,166,166,7/6/21 23:50
4090,7/7/21 0:00,5.6,166,166,7/7/21 0:00
4091,7/7/21 0:10,5.6,165,166,7/7/21 0:10
4092,7/7/21 0:20,5.6,167,166,7/7/21 0:20
4093,7/7/21 0:30,5.6,166,166,7/7/21 0:30
4094,7/7/21 0:40,5.5,166,166,7/7/21 0:40
4095,7/7/21 0:50,5.5,166,166,7/7/21 0:50
4096,7/7/21 1:00,5.5,166,166,7/7/21 1:00
