datetime,wtrhgtavg_obs,CR _length_krtobtm(mm),stickup_ht(mm),blttotp_well(mm),CR_zerotobtm(mm),wtrhgt_blwgrnd(mm)
5/16/2020 3:20,793,1475,613,76,75,-70
5/16/2020 3:30,792,1475,613,76,75,-71
5/16/2020 3:40,791,1475,613,76,75,-72
5/16/2020 3:50,790,1475,613,76,75,-73
5/16/2020 4:00,788,1475,613,76,75,-75
5/16/2020 4:10,787,1475,613,76,75,-76
5/16/2020 4:20,786,1475,613,76,75,-77
5/16/2020 4:30,785,1475,613,76,75,-78
5/16/2020 4:40,784,1475,613,76,75,-79
5/16/2020 4:50,784,1475,613,76,75,-79
5/16/2020 5:00,783,1475,613,76,75,-80
5/16/2020 5:10,782,1475,613,76,75,-81
5/16/2020 5:20,781,1475,613,76,75,-82
5/16/2020 5:30,780,1475,613,76,75,-83
5/16/2020 5:40,779,1475,613,76,75,-84
5/16/2020 5:50,778,1475,613,76,75,-85
5/16/2020 6:00,777,1475,613,76,75,-86
5/16/2020 6:10,776,1475,613,76,75,-87
5/16/2020 6:20,775,1475,613,76,75,-88
5/16/2020 6:30,774,1475,613,76,75,-89
5/16/2020 6:40,774,1475,613,76,75,-89
5/16/2020 6:50,773,1475,613,76,75,-90
5/16/2020 7:00,772,1475,613,76,75,-91
5/16/2020 7:10,772,1475,613,76,75,-91
5/16/2020 7:20,772,1475,613,76,75,-91
5/16/2020 7:30,771,1475,613,76,75,-92
5/16/2020 7:40,771,1475,613,76,75,-92
5/16/2020 7:50,770,1475,613,76,75,-93
5/16/2020 8:00,770,1475,613,76,75,-93
5/16/2020 8:10,769,1475,613,76,75,-94
5/16/2020 8:20,769,1475,613,76,75,-94
5/16/2020 8:30,768,1475,613,76,75,-95
5/16/2020 8:40,769,1475,613,76,75,-94
5/16/2020 8:50,768,1475,613,76,75,-95
5/16/2020 9:00,768,1475,613,76,75,-95
5/16/2020 9:10,768,1475,613,76,75,-95
5/16/2020 9:20,769,1475,613,76,75,-94
5/16/2020 9:30,768,1475,613,76,75,-95
5/16/2020 9:40,768,1475,613,76,75,-95
5/16/2020 9:50,768,1475,613,76,75,-95
5/16/2020 10:00,768,1475,613,76,75,-95
5/16/2020 10:10,768,1475,613,76,75,-95
5/16/2020 10:20,767,1475,613,76,75,-96
5/16/2020 10:30,767,1475,613,76,75,-96
5/16/2020 10:40,766,1475,613,76,75,-97
5/16/2020 10:50,766,1475,613,76,75,-97
5/16/2020 11:00,766,1475,613,76,75,-97
5/16/2020 11:10,766,1475,613,76,75,-97
5/16/2020 11:20,766,1475,613,76,75,-97
5/16/2020 11:30,766,1475,613,76,75,-97
5/16/2020 11:40,766,1475,613,76,75,-97
5/16/2020 11:50,767,1475,613,76,75,-96
5/16/2020 12:00,768,1475,613,76,75,-95
5/16/2020 12:10,770,1475,613,76,75,-93
5/16/2020 12:20,772,1475,613,76,75,-91
5/16/2020 12:30,775,1475,613,76,75,-88
5/16/2020 12:40,777,1475,613,76,75,-86
5/16/2020 12:50,781,1475,613,76,75,-82
5/16/2020 13:00,785,1475,613,76,75,-78
5/16/2020 13:10,790,1475,613,76,75,-73
5/16/2020 13:20,794,1475,613,76,75,-69
5/16/2020 13:30,797,1475,613,76,75,-66
5/16/2020 13:40,801,1475,613,76,75,-62
5/16/2020 13:50,805,1475,613,76,75,-58
5/16/2020 14:00,808,1475,613,76,75,-55
5/16/2020 14:10,810,1475,613,76,75,-53
5/16/2020 14:20,812,1475,613,76,75,-51
5/16/2020 14:30,813,1475,613,76,75,-50
5/16/2020 14:40,815,1475,613,76,75,-48
5/16/2020 14:50,816,1475,613,76,75,-47
5/16/2020 15:00,817,1475,613,76,75,-46
5/16/2020 15:10,819,1475,613,76,75,-44
5/16/2020 15:20,820,1475,613,76,75,-43
5/16/2020 15:30,820,1475,613,76,75,-43
5/16/2020 15:40,822,1475,613,76,75,-41
5/16/2020 15:50,823,1475,613,76,75,-40
5/16/2020 16:00,823,1475,613,76,75,-40
5/16/2020 16:10,824,1475,613,76,75,-39
5/16/2020 16:20,825,1475,613,76,75,-38
5/16/2020 16:30,825,1475,613,76,75,-38
5/16/2020 16:40,826,1475,613,76,75,-37
5/16/2020 16:50,826,1475,613,76,75,-37
5/16/2020 17:00,826,1475,613,76,75,-37
5/16/2020 17:10,826,1475,613,76,75,-37
5/16/2020 17:20,826,1475,613,76,75,-37
5/16/2020 17:30,826,1475,613,76,75,-37
5/16/2020 17:40,826,1475,613,76,75,-37
5/16/2020 17:50,826,1475,613,76,75,-37
5/16/2020 18:00,826,1475,613,76,75,-37
5/16/2020 18:10,826,1475,613,76,75,-37
5/16/2020 18:20,826,1475,613,76,75,-37
5/16/2020 18:30,825,1475,613,76,75,-38
5/16/2020 18:40,825,1475,613,76,75,-38
5/16/2020 18:50,824,1475,613,76,75,-39
5/16/2020 19:00,824,1475,613,76,75,-39
5/16/2020 19:10,823,1475,613,76,75,-40
5/16/2020 19:20,822,1475,613,76,75,-41
5/16/2020 19:30,821,1475,613,76,75,-42
5/16/2020 19:40,821,1475,613,76,75,-42
5/16/2020 19:50,820,1475,613,76,75,-43
5/16/2020 20:00,819,1475,613,76,75,-44
5/16/2020 20:10,819,1475,613,76,75,-44
5/16/2020 20:20,818,1475,613,76,75,-45
5/16/2020 20:30,817,1475,613,76,75,-46
5/16/2020 20:40,816,1475,613,76,75,-47
5/16/2020 20:50,815,1475,613,76,75,-48
5/16/2020 21:00,814,1475,613,76,75,-49
5/16/2020 21:10,814,1475,613,76,75,-49
5/16/2020 21:20,813,1475,613,76,75,-50
5/16/2020 21:30,813,1475,613,76,75,-50
5/16/2020 21:40,812,1475,613,76,75,-51
5/16/2020 21:50,811,1475,613,76,75,-52
5/16/2020 22:00,811,1475,613,76,75,-52
5/16/2020 22:10,810,1475,613,76,75,-53
5/16/2020 22:20,810,1475,613,76,75,-53
5/16/2020 22:30,809,1475,613,76,75,-54
5/16/2020 22:40,809,1475,613,76,75,-54
5/16/2020 22:50,808,1475,613,76,75,-55
5/16/2020 23:00,808,1475,613,76,75,-55
5/16/2020 23:10,807,1475,613,76,75,-56
5/16/2020 23:20,806,1475,613,76,75,-57
5/16/2020 23:30,806,1475,613,76,75,-57
5/16/2020 23:40,805,1475,613,76,75,-58
5/16/2020 23:50,804,1475,613,76,75,-59
5/17/2020 0:00,803,1475,613,76,75,-60
5/17/2020 0:10,803,1475,613,76,75,-60
5/17/2020 0:20,802,1475,613,76,75,-61
5/17/2020 0:30,802,1475,613,76,75,-61
5/17/2020 0:40,801,1475,613,76,75,-62
5/17/2020 0:50,800,1475,613,76,75,-63
5/17/2020 1:00,799,1475,613,76,75,-64
5/17/2020 1:10,798,1475,613,76,75,-65
5/17/2020 1:20,797,1475,613,76,75,-66
5/17/2020 1:30,796,1475,613,76,75,-67
5/17/2020 1:40,796,1475,613,76,75,-67
5/17/2020 1:50,795,1475,613,76,75,-68
5/17/2020 2:00,794,1475,613,76,75,-69
5/17/2020 2:10,794,1475,613,76,75,-69
5/17/2020 2:20,793,1475,613,76,75,-70
5/17/2020 2:30,792,1475,613,76,75,-71
5/17/2020 2:40,791,1475,613,76,75,-72
5/17/2020 2:50,790,1475,613,76,75,-73
5/17/2020 3:00,789,1475,613,76,75,-74
5/17/2020 3:10,788,1475,613,76,75,-75
5/17/2020 3:20,787,1475,613,76,75,-76
5/17/2020 3:30,786,1475,613,76,75,-77
5/17/2020 3:40,785,1475,613,76,75,-78
5/17/2020 3:50,784,1475,613,76,75,-79
5/17/2020 4:00,783,1475,613,76,75,-80
5/17/2020 4:10,783,1475,613,76,75,-80
5/17/2020 4:20,782,1475,613,76,75,-81
5/17/2020 4:30,781,1475,613,76,75,-82
5/17/2020 4:40,780,1475,613,76,75,-83
5/17/2020 4:50,779,1475,613,76,75,-84
5/17/2020 5:00,778,1475,613,76,75,-85
5/17/2020 5:10,777,1475,613,76,75,-86
5/17/2020 5:20,776,1475,613,76,75,-87
5/17/2020 5:30,775,1475,613,76,75,-88
5/17/2020 5:40,774,1475,613,76,75,-89
5/17/2020 5:50,773,1475,613,76,75,-90
5/17/2020 6:00,773,1475,613,76,75,-90
5/17/2020 6:10,773,1475,613,76,75,-90
5/17/2020 6:20,772,1475,613,76,75,-91
5/17/2020 6:30,771,1475,613,76,75,-92
5/17/2020 6:40,770,1475,613,76,75,-93
5/17/2020 6:50,770,1475,613,76,75,-93
5/17/2020 7:00,769,1475,613,76,75,-94
5/17/2020 7:10,769,1475,613,76,75,-94
5/17/2020 7:20,768,1475,613,76,75,-95
5/17/2020 7:30,767,1475,613,76,75,-96
5/17/2020 7:40,767,1475,613,76,75,-96
5/17/2020 7:50,767,1475,613,76,75,-96
5/17/2020 8:00,767,1475,613,76,75,-96
5/17/2020 8:10,767,1475,613,76,75,-96
5/17/2020 8:20,767,1475,613,76,75,-96
5/17/2020 8:30,767,1475,613,76,75,-96
5/17/2020 8:40,766,1475,613,76,75,-97
5/17/2020 8:50,766,1475,613,76,75,-97
5/17/2020 9:00,765,1475,613,76,75,-98
5/17/2020 9:10,764,1475,613,76,75,-99
5/17/2020 9:20,763,1475,613,76,75,-100
5/17/2020 9:30,762,1475,613,76,75,-101
5/17/2020 9:40,761,1475,613,76,75,-102
5/17/2020 9:50,760,1475,613,76,75,-103
5/17/2020 10:00,758,1475,613,76,75,-105
5/17/2020 10:10,757,1475,613,76,75,-106
5/17/2020 10:20,755,1475,613,76,75,-108
5/17/2020 10:30,754,1475,613,76,75,-109
5/17/2020 10:40,753,1475,613,76,75,-110
5/17/2020 10:50,752,1475,613,76,75,-111
5/17/2020 11:00,750,1475,613,76,75,-113
5/17/2020 11:10,750,1475,613,76,75,-113
5/17/2020 11:20,751,1475,613,76,75,-112
5/17/2020 11:30,752,1475,613,76,75,-111
5/17/2020 11:40,755,1475,613,76,75,-108
5/17/2020 11:50,759,1475,613,76,75,-104
5/17/2020 12:00,764,1475,613,76,75,-99
5/17/2020 12:10,769,1475,613,76,75,-94
5/17/2020 12:20,771,1475,613,76,75,-92
5/17/2020 12:30,775,1475,613,76,75,-88
5/17/2020 12:40,783,1475,613,76,75,-80
5/17/2020 12:50,792,1475,613,76,75,-71
5/17/2020 13:00,801,1475,613,76,75,-62
5/17/2020 13:10,807,1475,613,76,75,-56
5/17/2020 13:20,812,1475,613,76,75,-51
5/17/2020 13:30,814,1475,613,76,75,-49
5/17/2020 13:40,816,1475,613,76,75,-47
5/17/2020 13:50,818,1475,613,76,75,-45
5/17/2020 14:00,819,1475,613,76,75,-44
5/17/2020 14:10,820,1475,613,76,75,-43
5/17/2020 14:20,821,1475,613,76,75,-42
5/17/2020 14:30,821,1475,613,76,75,-42
5/17/2020 14:40,822,1475,613,76,75,-41
5/17/2020 14:50,823,1475,613,76,75,-40
5/17/2020 15:00,825,1475,613,76,75,-38
5/17/2020 15:10,825,1475,613,76,75,-38
5/17/2020 15:20,826,1475,613,76,75,-37
5/17/2020 15:30,827,1475,613,76,75,-36
5/17/2020 15:40,827,1475,613,76,75,-36
5/17/2020 15:50,828,1475,613,76,75,-35
5/17/2020 16:00,828,1475,613,76,75,-35
5/17/2020 16:10,829,1475,613,76,75,-34
5/17/2020 16:20,829,1475,613,76,75,-34
5/17/2020 16:30,829,1475,613,76,75,-34
5/17/2020 16:40,830,1475,613,76,75,-33
5/17/2020 16:50,830,1475,613,76,75,-33
5/17/2020 17:00,830,1475,613,76,75,-33
5/17/2020 17:10,830,1475,613,76,75,-33
5/17/2020 17:20,830,1475,613,76,75,-33
5/17/2020 17:30,831,1475,613,76,75,-32
5/17/2020 17:40,830,1475,613,76,75,-33
5/17/2020 17:50,830,1475,613,76,75,-33
5/17/2020 18:00,830,1475,613,76,75,-33
5/17/2020 18:10,830,1475,613,76,75,-33
5/17/2020 18:20,830,1475,613,76,75,-33
5/17/2020 18:30,830,1475,613,76,75,-33
5/17/2020 18:40,831,1475,613,76,75,-32
5/17/2020 18:50,831,1475,613,76,75,-32
5/17/2020 19:00,831,1475,613,76,75,-32
5/17/2020 19:10,830,1475,613,76,75,-33
5/17/2020 19:20,830,1475,613,76,75,-33
5/17/2020 19:30,829,1475,613,76,75,-34
5/17/2020 19:40,829,1475,613,76,75,-34
5/17/2020 19:50,828,1475,613,76,75,-35
5/17/2020 20:00,827,1475,613,76,75,-36
5/17/2020 20:10,826,1475,613,76,75,-37
5/17/2020 20:20,825,1475,613,76,75,-38
5/17/2020 20:30,824,1475,613,76,75,-39
5/17/2020 20:40,822,1475,613,76,75,-41
5/17/2020 20:50,821,1475,613,76,75,-42
5/17/2020 21:00,820,1475,613,76,75,-43
5/17/2020 21:10,820,1475,613,76,75,-43
5/17/2020 21:20,819,1475,613,76,75,-44
5/17/2020 21:30,818,1475,613,76,75,-45
5/17/2020 21:40,817,1475,613,76,75,-46
5/17/2020 21:50,816,1475,613,76,75,-47
5/17/2020 22:00,815,1475,613,76,75,-48
5/17/2020 22:10,814,1475,613,76,75,-49
5/17/2020 22:20,813,1475,613,76,75,-50
5/17/2020 22:30,813,1475,613,76,75,-50
5/17/2020 22:40,812,1475,613,76,75,-51
5/17/2020 22:50,811,1475,613,76,75,-52
5/17/2020 23:00,811,1475,613,76,75,-52
5/17/2020 23:10,810,1475,613,76,75,-53
5/17/2020 23:20,809,1475,613,76,75,-54
5/17/2020 23:30,809,1475,613,76,75,-54
5/17/2020 23:40,808,1475,613,76,75,-55
5/17/2020 23:50,808,1475,613,76,75,-55
5/18/2020 0:00,807,1475,613,76,75,-56
5/18/2020 0:10,807,1475,613,76,75,-56
5/18/2020 0:20,806,1475,613,76,75,-57
5/18/2020 0:30,806,1475,613,76,75,-57
5/18/2020 0:40,805,1475,613,76,75,-58
5/18/2020 0:50,804,1475,613,76,75,-59
5/18/2020 1:00,803,1475,613,76,75,-60
5/18/2020 1:10,803,1475,613,76,75,-60
5/18/2020 1:20,802,1475,613,76,75,-61
5/18/2020 1:30,800,1475,613,76,75,-63
5/18/2020 1:40,800,1475,613,76,75,-63
5/18/2020 1:50,799,1475,613,76,75,-64
5/18/2020 2:00,798,1475,613,76,75,-65
5/18/2020 2:10,798,1475,613,76,75,-65
5/18/2020 2:20,797,1475,613,76,75,-66
5/18/2020 2:30,796,1475,613,76,75,-67
5/18/2020 2:40,795,1475,613,76,75,-68
5/18/2020 2:50,795,1475,613,76,75,-68
5/18/2020 3:00,794,1475,613,76,75,-69
5/18/2020 3:10,793,1475,613,76,75,-70
5/18/2020 3:20,793,1475,613,76,75,-70
5/18/2020 3:30,792,1475,613,76,75,-71
5/18/2020 3:40,791,1475,613,76,75,-72
5/18/2020 3:50,790,1475,613,76,75,-73
5/18/2020 4:00,790,1475,613,76,75,-73
5/18/2020 4:10,789,1475,613,76,75,-74
5/18/2020 4:20,788,1475,613,76,75,-75
5/18/2020 4:30,787,1475,613,76,75,-76
5/18/2020 4:40,785,1475,613,76,75,-78
5/18/2020 4:50,784,1475,613,76,75,-79
5/18/2020 5:00,783,1475,613,76,75,-80
5/18/2020 5:10,782,1475,613,76,75,-81
5/18/2020 5:20,781,1475,613,76,75,-82
5/18/2020 5:30,779,1475,613,76,75,-84
5/18/2020 5:40,778,1475,613,76,75,-85
5/18/2020 5:50,777,1475,613,76,75,-86
5/18/2020 6:00,776,1475,613,76,75,-87
5/18/2020 6:10,775,1475,613,76,75,-88
5/18/2020 6:20,773,1475,613,76,75,-90
5/18/2020 6:30,772,1475,613,76,75,-91
5/18/2020 6:40,771,1475,613,76,75,-92
5/18/2020 6:50,771,1475,613,76,75,-92
5/18/2020 7:00,771,1475,613,76,75,-92
5/18/2020 7:10,770,1475,613,76,75,-93
5/18/2020 7:20,769,1475,613,76,75,-94
5/18/2020 7:30,769,1475,613,76,75,-94
5/18/2020 7:40,768,1475,613,76,75,-95
5/18/2020 7:50,767,1475,613,76,75,-96
5/18/2020 8:00,767,1475,613,76,75,-96
5/18/2020 8:10,767,1475,613,76,75,-96
5/18/2020 8:20,766,1475,613,76,75,-97
5/18/2020 8:30,766,1475,613,76,75,-97
5/18/2020 8:40,765,1475,613,76,75,-98
5/18/2020 8:50,764,1475,613,76,75,-99
5/18/2020 9:00,764,1475,613,76,75,-99
5/18/2020 9:10,764,1475,613,76,75,-99
5/18/2020 9:20,765,1475,613,76,75,-98
5/18/2020 9:30,765,1475,613,76,75,-98
5/18/2020 9:40,764,1475,613,76,75,-99
5/18/2020 9:50,764,1475,613,76,75,-99
5/18/2020 10:00,763,1475,613,76,75,-100
5/18/2020 10:10,763,1475,613,76,75,-100
5/18/2020 10:20,763,1475,613,76,75,-100
5/18/2020 10:30,764,1475,613,76,75,-99
5/18/2020 10:40,765,1475,613,76,75,-98
5/18/2020 10:50,766,1475,613,76,75,-97
5/18/2020 11:00,768,1475,613,76,75,-95
5/18/2020 11:10,771,1475,613,76,75,-92
5/18/2020 11:20,774,1475,613,76,75,-89
5/18/2020 11:30,777,1475,613,76,75,-86
5/18/2020 11:40,782,1475,613,76,75,-81
5/18/2020 11:50,788,1475,613,76,75,-75
5/18/2020 12:00,793,1475,613,76,75,-70
5/18/2020 12:10,800,1475,613,76,75,-63
5/18/2020 12:20,806,1475,613,76,75,-57
5/18/2020 12:30,812,1475,613,76,75,-51
5/18/2020 12:40,816,1475,613,76,75,-47
5/18/2020 12:50,819,1475,613,76,75,-44
5/18/2020 13:00,823,1475,613,76,75,-40
5/18/2020 13:10,827,1475,613,76,75,-36
5/18/2020 13:20,830,1475,613,76,75,-33
5/18/2020 13:30,832,1475,613,76,75,-31
5/18/2020 13:40,834,1475,613,76,75,-29
5/18/2020 13:50,837,1475,613,76,75,-26
5/18/2020 14:00,839,1475,613,76,75,-24
5/18/2020 14:10,840,1475,613,76,75,-23
5/18/2020 14:20,840,1475,613,76,75,-23
5/18/2020 14:30,840,1475,613,76,75,-23
5/18/2020 14:40,841,1475,613,76,75,-22
5/18/2020 14:50,841,1475,613,76,75,-22
5/18/2020 15:00,841,1475,613,76,75,-22
5/18/2020 15:10,842,1475,613,76,75,-21
5/18/2020 15:20,842,1475,613,76,75,-21
5/18/2020 15:30,842,1475,613,76,75,-21
5/18/2020 15:40,842,1475,613,76,75,-21
5/18/2020 15:50,842,1475,613,76,75,-21
5/18/2020 16:00,842,1475,613,76,75,-21
5/18/2020 16:10,842,1475,613,76,75,-21
5/18/2020 16:20,842,1475,613,76,75,-21
5/18/2020 16:30,841,1475,613,76,75,-22
5/18/2020 16:40,841,1475,613,76,75,-22
5/18/2020 16:50,841,1475,613,76,75,-22
5/18/2020 17:00,841,1475,613,76,75,-22
5/18/2020 17:10,841,1475,613,76,75,-22
5/18/2020 17:20,840,1475,613,76,75,-23
5/18/2020 17:30,839,1475,613,76,75,-24
5/18/2020 17:40,839,1475,613,76,75,-24
5/18/2020 17:50,838,1475,613,76,75,-25
5/18/2020 18:00,837,1475,613,76,75,-26
5/18/2020 18:10,836,1475,613,76,75,-27
5/18/2020 18:20,835,1475,613,76,75,-28
5/18/2020 18:30,834,1475,613,76,75,-29
5/18/2020 18:40,833,1475,613,76,75,-30
5/18/2020 18:50,832,1475,613,76,75,-31
5/18/2020 19:00,830,1475,613,76,75,-33
5/18/2020 19:10,829,1475,613,76,75,-34
5/18/2020 19:20,828,1475,613,76,75,-35
5/18/2020 19:30,827,1475,613,76,75,-36
5/18/2020 19:40,827,1475,613,76,75,-36
5/18/2020 19:50,826,1475,613,76,75,-37
5/18/2020 20:00,825,1475,613,76,75,-38
5/18/2020 20:10,824,1475,613,76,75,-39
5/18/2020 20:20,823,1475,613,76,75,-40
5/18/2020 20:30,822,1475,613,76,75,-41
5/18/2020 20:40,821,1475,613,76,75,-42
5/18/2020 20:50,821,1475,613,76,75,-42
5/18/2020 21:00,820,1475,613,76,75,-43
5/18/2020 21:10,819,1475,613,76,75,-44
5/18/2020 21:20,818,1475,613,76,75,-45
5/18/2020 21:30,817,1475,613,76,75,-46
5/18/2020 21:40,816,1475,613,76,75,-47
5/18/2020 21:50,815,1475,613,76,75,-48
5/18/2020 22:00,815,1475,613,76,75,-48
5/18/2020 22:10,814,1475,613,76,75,-49
5/18/2020 22:20,813,1475,613,76,75,-50
5/18/2020 22:30,812,1475,613,76,75,-51
5/18/2020 22:40,812,1475,613,76,75,-51
5/18/2020 22:50,811,1475,613,76,75,-52
5/18/2020 23:00,810,1475,613,76,75,-53
5/18/2020 23:10,809,1475,613,76,75,-54
5/18/2020 23:20,808,1475,613,76,75,-55
5/18/2020 23:30,808,1475,613,76,75,-55
5/18/2020 23:40,807,1475,613,76,75,-56
5/18/2020 23:50,806,1475,613,76,75,-57
5/19/2020 0:00,805,1475,613,76,75,-58
5/19/2020 0:10,804,1475,613,76,75,-59
5/19/2020 0:20,803,1475,613,76,75,-60
5/19/2020 0:30,802,1475,613,76,75,-61
5/19/2020 0:40,801,1475,613,76,75,-62
5/19/2020 0:50,800,1475,613,76,75,-63
5/19/2020 1:00,800,1475,613,76,75,-63
5/19/2020 1:10,799,1475,613,76,75,-64
5/19/2020 1:20,798,1475,613,76,75,-65
5/19/2020 1:30,797,1475,613,76,75,-66
5/19/2020 1:40,796,1475,613,76,75,-67
5/19/2020 1:50,794,1475,613,76,75,-69
5/19/2020 2:00,794,1475,613,76,75,-69
5/19/2020 2:10,793,1475,613,76,75,-70
5/19/2020 2:20,792,1475,613,76,75,-71
5/19/2020 2:30,791,1475,613,76,75,-72
5/19/2020 2:40,790,1475,613,76,75,-73
5/19/2020 2:50,789,1475,613,76,75,-74
5/19/2020 3:00,788,1475,613,76,75,-75
5/19/2020 3:10,787,1475,613,76,75,-76
5/19/2020 3:20,785,1475,613,76,75,-78
5/19/2020 3:30,784,1475,613,76,75,-79
5/19/2020 3:40,782,1475,613,76,75,-81
5/19/2020 3:50,781,1475,613,76,75,-82
5/19/2020 4:00,780,1475,613,76,75,-83
5/19/2020 4:10,779,1475,613,76,75,-84
5/19/2020 4:20,777,1475,613,76,75,-86
5/19/2020 4:30,776,1475,613,76,75,-87
5/19/2020 4:40,775,1475,613,76,75,-88
5/19/2020 4:50,773,1475,613,76,75,-90
5/19/2020 5:00,772,1475,613,76,75,-91
5/19/2020 5:10,771,1475,613,76,75,-92
5/19/2020 5:20,770,1475,613,76,75,-93
5/19/2020 5:30,769,1475,613,76,75,-94
5/19/2020 5:40,769,1475,613,76,75,-94
5/19/2020 5:50,769,1475,613,76,75,-94
5/19/2020 6:00,769,1475,613,76,75,-94
5/19/2020 6:10,768,1475,613,76,75,-95
5/19/2020 6:20,767,1475,613,76,75,-96
5/19/2020 6:30,766,1475,613,76,75,-97
5/19/2020 6:40,765,1475,613,76,75,-98
5/19/2020 6:50,765,1475,613,76,75,-98
5/19/2020 7:00,764,1475,613,76,75,-99
5/19/2020 7:10,763,1475,613,76,75,-100
5/19/2020 7:20,762,1475,613,76,75,-101
5/19/2020 7:30,760,1475,613,76,75,-103
5/19/2020 7:40,761,1475,613,76,75,-102
5/19/2020 7:50,762,1475,613,76,75,-101
5/19/2020 8:00,761,1475,613,76,75,-102
5/19/2020 8:10,760,1475,613,76,75,-103
5/19/2020 8:20,759,1475,613,76,75,-104
5/19/2020 8:30,758,1475,613,76,75,-105
5/19/2020 8:40,757,1475,613,76,75,-106
5/19/2020 8:50,756,1475,613,76,75,-107
5/19/2020 9:00,754,1475,613,76,75,-109
5/19/2020 9:10,753,1475,613,76,75,-110
5/19/2020 9:20,751,1475,613,76,75,-112
5/19/2020 9:30,750,1475,613,76,75,-113
5/19/2020 9:40,748,1475,613,76,75,-115
5/19/2020 9:50,746,1475,613,76,75,-117
5/19/2020 10:00,744,1475,613,76,75,-119
5/19/2020 10:10,744,1475,613,76,75,-119
5/19/2020 10:20,744,1475,613,76,75,-119
5/19/2020 10:30,744,1475,613,76,75,-119
5/19/2020 10:40,744,1475,613,76,75,-119
5/19/2020 10:50,744,1475,613,76,75,-119
5/19/2020 11:00,746,1475,613,76,75,-117
5/19/2020 11:10,748,1475,613,76,75,-115
5/19/2020 11:20,751,1475,613,76,75,-112
5/19/2020 11:30,755,1475,613,76,75,-108
5/19/2020 11:40,759,1475,613,76,75,-104
5/19/2020 11:50,762,1475,613,76,75,-101
5/19/2020 12:00,768,1475,613,76,75,-95
5/19/2020 12:10,774,1475,613,76,75,-89
5/19/2020 12:20,779,1475,613,76,75,-84
5/19/2020 12:30,783,1475,613,76,75,-80
5/19/2020 12:40,790,1475,613,76,75,-73
5/19/2020 12:50,796,1475,613,76,75,-67
5/19/2020 13:00,802,1475,613,76,75,-61
5/19/2020 13:10,806,1475,613,76,75,-57
5/19/2020 13:20,809,1475,613,76,75,-54
5/19/2020 13:30,811,1475,613,76,75,-52
5/19/2020 13:40,812,1475,613,76,75,-51
5/19/2020 13:50,813,1475,613,76,75,-50
5/19/2020 14:00,814,1475,613,76,75,-49
5/19/2020 14:10,815,1475,613,76,75,-48
5/19/2020 14:20,815,1475,613,76,75,-48
5/19/2020 14:30,815,1475,613,76,75,-48
5/19/2020 14:40,815,1475,613,76,75,-48
5/19/2020 14:50,815,1475,613,76,75,-48
5/19/2020 15:00,815,1475,613,76,75,-48
5/19/2020 15:10,815,1475,613,76,75,-48
5/19/2020 15:20,815,1475,613,76,75,-48
5/19/2020 15:30,815,1475,613,76,75,-48
5/19/2020 15:40,815,1475,613,76,75,-48
5/19/2020 15:50,815,1475,613,76,75,-48
5/19/2020 16:00,815,1475,613,76,75,-48
5/19/2020 16:10,815,1475,613,76,75,-48
5/19/2020 16:20,815,1475,613,76,75,-48
5/19/2020 16:30,815,1475,613,76,75,-48
5/19/2020 16:40,815,1475,613,76,75,-48
5/19/2020 16:50,815,1475,613,76,75,-48
5/19/2020 17:00,815,1475,613,76,75,-48
5/19/2020 17:10,815,1475,613,76,75,-48
5/19/2020 17:20,815,1475,613,76,75,-48
5/19/2020 17:30,815,1475,613,76,75,-48
5/19/2020 17:40,815,1475,613,76,75,-48
5/19/2020 17:50,815,1475,613,76,75,-48
5/19/2020 18:00,814,1475,613,76,75,-49
5/19/2020 18:10,814,1475,613,76,75,-49
5/19/2020 18:20,812,1475,613,76,75,-51
5/19/2020 18:30,811,1475,613,76,75,-52
5/19/2020 18:40,810,1475,613,76,75,-53
5/19/2020 18:50,809,1475,613,76,75,-54
5/19/2020 19:00,807,1475,613,76,75,-56
5/19/2020 19:10,806,1475,613,76,75,-57
5/19/2020 19:20,805,1475,613,76,75,-58
5/19/2020 19:30,803,1475,613,76,75,-60
5/19/2020 19:40,801,1475,613,76,75,-62
5/19/2020 19:50,799,1475,613,76,75,-64
5/19/2020 20:00,798,1475,613,76,75,-65
5/19/2020 20:10,796,1475,613,76,75,-67
5/19/2020 20:20,794,1475,613,76,75,-69
5/19/2020 20:30,792,1475,613,76,75,-71
5/19/2020 20:40,791,1475,613,76,75,-72
5/19/2020 20:50,789,1475,613,76,75,-74
5/19/2020 21:00,788,1475,613,76,75,-75
5/19/2020 21:10,786,1475,613,76,75,-77
5/19/2020 21:20,784,1475,613,76,75,-79
5/19/2020 21:30,781,1475,613,76,75,-82
5/19/2020 21:40,780,1475,613,76,75,-83
5/19/2020 21:50,778,1475,613,76,75,-85
5/19/2020 22:00,777,1475,613,76,75,-86
5/19/2020 22:10,776,1475,613,76,75,-87
5/19/2020 22:20,774,1475,613,76,75,-89
5/19/2020 22:30,773,1475,613,76,75,-90
5/19/2020 22:40,772,1475,613,76,75,-91
5/19/2020 22:50,771,1475,613,76,75,-92
5/19/2020 23:00,770,1475,613,76,75,-93
5/19/2020 23:10,769,1475,613,76,75,-94
5/19/2020 23:20,767,1475,613,76,75,-96
5/19/2020 23:30,766,1475,613,76,75,-97
5/19/2020 23:40,765,1475,613,76,75,-98
5/19/2020 23:50,764,1475,613,76,75,-99
