sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3
10287,10/23/2020 18:20:00,1.5,171,171
10288,10/23/2020 18:30:00,1.5,171,171
10289,10/23/2020 18:40:00,1.5,171,171
10290,10/23/2020 18:50:00,1.5,171,171
10291,10/23/2020 19:00:00,1.5,171,171
10292,10/23/2020 19:10:00,1.4,171,171
10293,10/23/2020 19:20:00,1.4,171,171
10294,10/23/2020 19:30:00,1.4,171,171
10295,10/23/2020 19:40:00,1.4,171,171
10296,10/23/2020 19:50:00,1.4,171,171
10297,10/23/2020 20:00:00,1.4,171,171
10298,10/23/2020 20:10:00,1.4,171,171
10299,10/23/2020 20:20:00,1.4,171,171
10300,10/23/2020 20:30:00,1.4,171,171
10301,10/23/2020 20:40:00,1.4,171,171
10302,10/23/2020 20:50:00,1.4,171,171
10303,10/23/2020 21:00:00,1.4,171,171
10304,10/23/2020 21:10:00,1.4,171,171
10305,10/23/2020 21:20:00,1.4,171,171
10306,10/23/2020 21:30:00,1.4,171,171
10307,10/23/2020 21:40:00,1.4,171,171
10308,10/23/2020 21:50:00,1.4,171,171
10309,10/23/2020 22:00:00,1.3,171,171
10310,10/23/2020 22:10:00,1.3,171,171
10311,10/23/2020 22:20:00,1.3,171,171
10312,10/23/2020 22:30:00,1.3,171,171
10313,10/23/2020 22:40:00,1.3,171,171
10314,10/23/2020 22:50:00,1.3,171,171
10315,10/23/2020 23:00:00,1.3,171,171
10316,10/23/2020 23:10:00,1.3,171,171
10317,10/23/2020 23:20:00,1.3,171,171
10318,10/23/2020 23:30:00,1.3,171,171
10319,10/23/2020 23:40:00,1.3,171,171
10320,10/23/2020 23:50:00,1.3,171,171
10321,10/24/2020 00:00:00,1.3,171,171
10322,10/24/2020 00:10:00,1.3,171,171
10323,10/24/2020 00:20:00,1.2,171,171
10324,10/24/2020 00:30:00,1.2,171,171
10325,10/24/2020 00:40:00,1.2,171,171
10326,10/24/2020 00:50:00,1.2,171,171
10327,10/24/2020 01:00:00,1.2,171,171
10328,10/24/2020 01:10:00,1.2,171,171
10329,10/24/2020 01:20:00,1.2,171,171
10330,10/24/2020 01:30:00,1.1,171,171
10331,10/24/2020 01:40:00,1.1,171,171
10332,10/24/2020 01:50:00,1.1,171,171
10333,10/24/2020 02:00:00,1.1,171,171
10334,10/24/2020 02:10:00,1.0,171,171
10335,10/24/2020 02:20:00,1.0,171,171
10336,10/24/2020 02:30:00,1.0,171,171
10337,10/24/2020 02:40:00,0.9,171,171
10338,10/24/2020 02:50:00,0.9,171,171
10339,10/24/2020 03:00:00,0.9,171,171
10340,10/24/2020 03:10:00,0.9,171,171
10341,10/24/2020 03:20:00,0.9,171,171
10342,10/24/2020 03:30:00,0.9,171,171
10343,10/24/2020 03:40:00,0.9,171,171
10344,10/24/2020 03:50:00,0.9,171,171
10345,10/24/2020 04:00:00,0.9,171,171
10346,10/24/2020 04:10:00,0.9,171,171
10347,10/24/2020 04:20:00,0.9,171,171
10348,10/24/2020 04:30:00,1.0,171,171
10349,10/24/2020 04:40:00,1.0,171,171
10350,10/24/2020 04:50:00,1.0,171,171
10351,10/24/2020 05:00:00,1.0,171,171
10352,10/24/2020 05:10:00,1.0,171,171
10353,10/24/2020 05:20:00,1.0,171,171
10354,10/24/2020 05:30:00,1.0,171,171
10355,10/24/2020 05:40:00,1.0,171,171
10356,10/24/2020 05:50:00,1.0,171,171
10357,10/24/2020 06:00:00,1.1,171,171
10358,10/24/2020 06:10:00,1.1,171,171
10359,10/24/2020 06:20:00,1.1,171,171
10360,10/24/2020 06:30:00,1.1,171,171
10361,10/24/2020 06:40:00,1.1,171,171
10362,10/24/2020 06:50:00,1.1,171,171
10363,10/24/2020 07:00:00,1.1,171,171
10364,10/24/2020 07:10:00,1.1,171,171
10365,10/24/2020 07:20:00,1.1,171,171
10366,10/24/2020 07:30:00,1.1,171,171
10367,10/24/2020 07:40:00,1.0,171,171
10368,10/24/2020 07:50:00,1.0,171,171
10369,10/24/2020 08:00:00,1.0,171,171
10370,10/24/2020 08:10:00,1.0,171,171
10371,10/24/2020 08:20:00,1.0,171,171
10372,10/24/2020 08:30:00,1.0,171,171
10373,10/24/2020 08:40:00,1.0,171,171
10374,10/24/2020 08:50:00,1.0,171,171
10375,10/24/2020 09:00:00,1.1,171,171
10376,10/24/2020 09:10:00,1.1,171,171
10377,10/24/2020 09:20:00,1.1,171,171
10378,10/24/2020 09:30:00,1.1,171,171
10379,10/24/2020 09:40:00,1.1,171,171
10380,10/24/2020 09:50:00,1.1,171,171
10381,10/24/2020 10:00:00,1.1,171,171
10382,10/24/2020 10:10:00,1.2,171,171
10383,10/24/2020 10:20:00,1.2,171,171
10384,10/24/2020 10:30:00,1.2,171,171
10385,10/24/2020 10:40:00,1.2,171,171
10386,10/24/2020 10:50:00,1.2,171,171
10387,10/24/2020 11:00:00,1.3,171,171
10388,10/24/2020 11:10:00,1.3,171,171
10389,10/24/2020 11:20:00,1.3,171,171
10390,10/24/2020 11:30:00,1.3,171,171
10391,10/24/2020 11:40:00,1.4,171,171
10392,10/24/2020 11:50:00,1.4,171,171
10393,10/24/2020 12:00:00,1.5,171,171
10394,10/24/2020 12:10:00,1.5,171,171
10395,10/24/2020 12:20:00,1.5,171,171
10396,10/24/2020 12:30:00,1.6,171,171
10397,10/24/2020 12:40:00,1.7,171,171
10398,10/24/2020 12:50:00,1.8,171,171
10399,10/24/2020 13:00:00,1.8,171,171
10400,10/24/2020 13:10:00,1.9,171,171
10401,10/24/2020 13:20:00,1.9,171,171
10402,10/24/2020 13:30:00,1.9,171,171
10403,10/24/2020 13:40:00,1.9,171,171
10404,10/24/2020 13:50:00,1.9,171,171
10405,10/24/2020 14:00:00,1.9,171,171
10406,10/24/2020 14:10:00,2.0,171,171
10407,10/24/2020 14:20:00,2.0,171,171
10408,10/24/2020 14:30:00,2.0,171,171
10409,10/24/2020 14:40:00,2.0,171,171
10410,10/24/2020 14:50:00,2.0,171,171
10411,10/24/2020 15:00:00,2.0,171,171
10412,10/24/2020 15:10:00,2.0,171,171
10413,10/24/2020 15:20:00,2.0,171,171
10414,10/24/2020 15:30:00,2.0,171,171
10415,10/24/2020 15:40:00,2.0,172,171
10416,10/24/2020 15:50:00,1.9,171,171
10417,10/24/2020 16:00:00,1.9,171,171
10418,10/24/2020 16:10:00,1.9,171,171
10419,10/24/2020 16:20:00,1.9,171,171
10420,10/24/2020 16:30:00,1.9,171,171
10421,10/24/2020 16:40:00,1.9,171,171
10422,10/24/2020 16:50:00,1.9,171,171
10423,10/24/2020 17:00:00,1.9,171,171
10424,10/24/2020 17:10:00,1.9,171,171
10425,10/24/2020 17:20:00,1.9,171,171
10426,10/24/2020 17:30:00,1.9,171,171
10427,10/24/2020 17:40:00,1.9,172,171
10428,10/24/2020 17:50:00,1.9,171,171
10429,10/24/2020 18:00:00,1.9,171,171
10430,10/24/2020 18:10:00,1.9,171,171
10431,10/24/2020 18:20:00,1.9,171,171
10432,10/24/2020 18:30:00,1.9,171,171
10433,10/24/2020 18:40:00,1.9,171,171
10434,10/24/2020 18:50:00,1.9,171,171
10435,10/24/2020 19:00:00,1.9,171,171
10436,10/24/2020 19:10:00,1.9,171,171
10437,10/24/2020 19:20:00,1.9,171,171
10438,10/24/2020 19:30:00,1.9,171,171
10439,10/24/2020 19:40:00,1.9,171,171
10440,10/24/2020 19:50:00,1.9,171,171
10441,10/24/2020 20:00:00,1.9,171,171
10442,10/24/2020 20:10:00,1.9,171,171
10443,10/24/2020 20:20:00,1.9,171,171
10444,10/24/2020 20:30:00,1.9,171,171
10445,10/24/2020 20:40:00,1.9,171,171
10446,10/24/2020 20:50:00,1.9,171,171
10447,10/24/2020 21:00:00,1.9,171,171
10448,10/24/2020 21:10:00,1.9,171,171
10449,10/24/2020 21:20:00,1.9,171,171
10450,10/24/2020 21:30:00,1.9,171,171
10451,10/24/2020 21:40:00,1.9,171,171
10452,10/24/2020 21:50:00,1.9,171,171
10453,10/24/2020 22:00:00,1.9,171,171
10454,10/24/2020 22:10:00,1.9,171,171
10455,10/24/2020 22:20:00,1.9,171,171
10456,10/24/2020 22:30:00,1.9,171,171
10457,10/24/2020 22:40:00,1.9,171,171
10458,10/24/2020 22:50:00,1.9,172,172
10459,10/24/2020 23:00:00,1.9,172,172
10460,10/24/2020 23:10:00,1.9,172,172
10461,10/24/2020 23:20:00,1.9,172,172
10462,10/24/2020 23:30:00,1.9,172,172
10463,10/24/2020 23:40:00,1.9,172,172
10464,10/24/2020 23:50:00,1.9,172,172
10465,10/25/2020 00:00:00,1.9,172,172
10466,10/25/2020 00:10:00,1.9,172,172
10467,10/25/2020 00:20:00,1.9,172,172
10468,10/25/2020 00:30:00,1.9,172,172
10469,10/25/2020 00:40:00,1.9,172,172
10470,10/25/2020 00:50:00,1.9,172,172
10471,10/25/2020 01:00:00,1.9,172,172
10472,10/25/2020 01:10:00,1.9,172,172
10473,10/25/2020 01:20:00,1.9,172,172
10474,10/25/2020 01:30:00,1.9,172,172
10475,10/25/2020 01:40:00,1.9,172,172
10476,10/25/2020 01:50:00,1.9,172,172
10477,10/25/2020 02:00:00,1.9,172,172
10478,10/25/2020 02:10:00,1.9,172,172
10479,10/25/2020 02:20:00,1.9,172,172
10480,10/25/2020 02:30:00,1.9,172,172
10481,10/25/2020 02:40:00,1.9,172,172
10482,10/25/2020 02:50:00,1.9,172,172
10483,10/25/2020 03:00:00,1.9,172,172
10484,10/25/2020 03:10:00,1.9,172,172
10485,10/25/2020 03:20:00,1.9,172,172
10486,10/25/2020 03:30:00,1.9,172,172
10487,10/25/2020 03:40:00,1.9,172,172
10488,10/25/2020 03:50:00,1.9,172,172
10489,10/25/2020 04:00:00,1.9,172,172
10490,10/25/2020 04:10:00,1.9,172,172
10491,10/25/2020 04:20:00,1.9,172,172
10492,10/25/2020 04:30:00,1.9,172,172
10493,10/25/2020 04:40:00,1.9,172,172
10494,10/25/2020 04:50:00,1.9,172,172
10495,10/25/2020 05:00:00,1.9,172,172
10496,10/25/2020 05:10:00,1.9,172,172
10497,10/25/2020 05:20:00,1.9,172,172
10498,10/25/2020 05:30:00,1.9,172,172
10499,10/25/2020 05:40:00,1.9,172,172
10500,10/25/2020 05:50:00,1.9,172,172
10501,10/25/2020 06:00:00,1.9,172,172
10502,10/25/2020 06:10:00,1.8,172,172
10503,10/25/2020 06:20:00,1.8,172,172
10504,10/25/2020 06:30:00,1.8,172,172
10505,10/25/2020 06:40:00,1.8,172,172
10506,10/25/2020 06:50:00,1.8,172,172
10507,10/25/2020 07:00:00,1.8,172,172
10508,10/25/2020 07:10:00,1.8,172,172
10509,10/25/2020 07:20:00,1.7,172,172
10510,10/25/2020 07:30:00,1.7,172,172
10511,10/25/2020 07:40:00,1.7,172,172
10512,10/25/2020 07:50:00,1.7,172,172
10513,10/25/2020 08:00:00,1.7,172,172
10514,10/25/2020 08:10:00,1.7,172,172
10515,10/25/2020 08:20:00,1.8,172,172
10516,10/25/2020 08:30:00,1.8,172,172
10517,10/25/2020 08:40:00,1.8,172,172
10518,10/25/2020 08:50:00,1.8,172,172
10519,10/25/2020 09:00:00,1.8,172,172
10520,10/25/2020 09:10:00,1.9,172,172
10521,10/25/2020 09:20:00,1.9,172,172
10522,10/25/2020 09:30:00,1.9,172,172
10523,10/25/2020 09:40:00,1.9,172,172
10524,10/25/2020 09:50:00,1.9,172,172
10525,10/25/2020 10:00:00,1.9,172,172
10526,10/25/2020 10:10:00,1.9,172,172
10527,10/25/2020 10:20:00,1.9,172,172
10528,10/25/2020 10:30:00,1.9,172,172
10529,10/25/2020 10:40:00,1.9,172,172
10530,10/25/2020 10:50:00,1.9,172,172
10531,10/25/2020 11:00:00,1.9,172,172
10532,10/25/2020 11:10:00,1.9,172,172
10533,10/25/2020 11:20:00,1.9,172,172
10534,10/25/2020 11:30:00,1.9,172,172
10535,10/25/2020 11:40:00,2.0,172,172
10536,10/25/2020 11:50:00,2.0,172,172
10537,10/25/2020 12:00:00,2.0,172,172
10538,10/25/2020 12:10:00,2.0,172,172
10539,10/25/2020 12:20:00,2.0,172,172
10540,10/25/2020 12:30:00,1.9,172,172
10541,10/25/2020 12:40:00,1.9,172,172
10542,10/25/2020 12:50:00,1.9,172,172
10543,10/25/2020 13:00:00,1.8,172,172
10544,10/25/2020 13:10:00,1.7,172,172
10545,10/25/2020 13:20:00,1.5,172,172
10546,10/25/2020 13:30:00,1.4,172,172
10547,10/25/2020 13:40:00,1.1,171,172
10548,10/25/2020 13:50:00,0.6,171,171
10549,10/25/2020 14:00:00,0.5,171,171
10550,10/25/2020 14:10:00,0.4,171,171
10551,10/25/2020 14:20:00,0.3,171,171
10552,10/25/2020 14:30:00,0.2,171,171
10553,10/25/2020 14:40:00,0.2,171,171
10554,10/25/2020 14:50:00,0.2,171,171
10555,10/25/2020 15:00:00,0.2,171,171
10556,10/25/2020 15:10:00,0.3,172,172
10557,10/25/2020 15:20:00,0.3,172,172
10558,10/25/2020 15:30:00,0.3,171,172
10559,10/25/2020 15:40:00,0.3,171,171
10560,10/25/2020 15:50:00,0.3,171,171
10561,10/25/2020 16:00:00,0.2,171,171
10562,10/25/2020 16:10:00,0.1,171,171
10563,10/25/2020 16:20:00,0.0,172,172
10564,10/25/2020 16:30:00,0.0,173,172
10565,10/25/2020 16:40:00,0.0,174,173
10566,10/25/2020 16:50:00,0.0,175,175
10567,10/25/2020 17:00:00,0.0,174,174
10568,10/25/2020 17:10:00,0.0,174,174
10569,10/25/2020 17:20:00,0.0,174,174
10570,10/25/2020 17:30:00,0.0,194,180
10571,10/25/2020 17:40:00,0.0,196,195
10572,10/25/2020 17:50:00,0.0,200,198
10573,10/25/2020 18:00:00,0.0,200,200
10574,10/25/2020 18:10:00,0.0,199,199
10575,10/25/2020 18:20:00,0.0,199,199
10576,10/25/2020 18:30:00,0.0,200,200
10577,10/25/2020 18:40:00,0.0,202,201
10578,10/25/2020 18:50:00,0.0,203,202
10579,10/25/2020 19:00:00,0.0,203,203
10580,10/25/2020 19:10:00,0.0,203,203
10581,10/25/2020 19:20:00,0.0,203,203
10582,10/25/2020 19:30:00,0.0,203,203
10583,10/25/2020 19:40:00,0.0,203,203
10584,10/25/2020 19:50:00,0.0,203,203
10585,10/25/2020 20:00:00,0.0,203,203
10586,10/25/2020 20:10:00,0.0,202,202
10587,10/25/2020 20:20:00,0.0,202,202
10588,10/25/2020 20:30:00,0.0,202,202
10589,10/25/2020 20:40:00,0.0,202,202
10590,10/25/2020 20:50:00,0.0,202,202
10591,10/25/2020 21:00:00,0.0,202,202
10592,10/25/2020 21:10:00,0.0,201,201
10593,10/25/2020 21:20:00,0.0,200,200
10594,10/25/2020 21:30:00,0.0,199,200
10595,10/25/2020 21:40:00,0.0,199,199
10596,10/25/2020 21:50:00,0.0,199,199
10597,10/25/2020 22:00:00,0.0,198,198
10598,10/25/2020 22:10:00,0.0,198,198
10599,10/25/2020 22:20:00,0.0,198,198
10600,10/25/2020 22:30:00,0.0,197,198
10601,10/25/2020 22:40:00,0.0,197,197
10602,10/25/2020 22:50:00,0.0,197,197
10603,10/25/2020 23:00:00,0.0,196,197
10604,10/25/2020 23:10:00,0.0,196,196
10605,10/25/2020 23:20:00,0.0,196,196
10606,10/25/2020 23:30:00,0.0,196,196
10607,10/25/2020 23:40:00,0.0,195,195
10608,10/25/2020 23:50:00,0.0,195,195
10609,10/26/2020 00:00:00,0.0,194,195
10610,10/26/2020 00:10:00,0.0,194,194
10611,10/26/2020 00:20:00,0.0,193,194
10612,10/26/2020 00:30:00,0.0,193,193
10613,10/26/2020 00:40:00,0.0,193,193
10614,10/26/2020 00:50:00,0.0,193,193
10615,10/26/2020 01:00:00,0.0,192,192
10616,10/26/2020 01:10:00,0.0,192,192
10617,10/26/2020 01:20:00,0.0,192,192
10618,10/26/2020 01:30:00,0.0,191,192
10619,10/26/2020 01:40:00,0.0,191,191
10620,10/26/2020 01:50:00,0.0,191,191
10621,10/26/2020 02:00:00,0.0,191,191
10622,10/26/2020 02:10:00,0.0,191,191
10623,10/26/2020 02:20:00,0.0,191,191
10624,10/26/2020 02:30:00,0.0,190,190
10625,10/26/2020 02:40:00,0.0,190,190
10626,10/26/2020 02:50:00,0.0,190,190
10627,10/26/2020 03:00:00,0.0,190,190
10628,10/26/2020 03:10:00,0.0,190,190
10629,10/26/2020 03:20:00,0.0,189,189
10630,10/26/2020 03:30:00,0.0,189,189
10631,10/26/2020 03:40:00,0.0,189,189
10632,10/26/2020 03:50:00,0.0,189,189
10633,10/26/2020 04:00:00,0.0,189,189
10634,10/26/2020 04:10:00,0.0,189,189
10635,10/26/2020 04:20:00,0.0,189,189
10636,10/26/2020 04:30:00,0.0,189,189
10637,10/26/2020 04:40:00,0.0,189,189
10638,10/26/2020 04:50:00,0.0,189,189
10639,10/26/2020 05:00:00,0.0,188,188
10640,10/26/2020 05:10:00,0.0,188,188
10641,10/26/2020 05:20:00,0.0,188,188
10642,10/26/2020 05:30:00,0.0,188,188
10643,10/26/2020 05:40:00,0.0,188,188
10644,10/26/2020 05:50:00,0.0,188,188
10645,10/26/2020 06:00:00,0.0,188,188
10646,10/26/2020 06:10:00,0.0,188,188
10647,10/26/2020 06:20:00,0.0,188,188
10648,10/26/2020 06:30:00,0.0,188,188
10649,10/26/2020 06:40:00,0.0,188,188
10650,10/26/2020 06:50:00,0.0,187,187
10651,10/26/2020 07:00:00,0.0,187,187
10652,10/26/2020 07:10:00,0.0,187,187
10653,10/26/2020 07:20:00,0.0,187,187
10654,10/26/2020 07:30:00,0.0,187,187
10655,10/26/2020 07:40:00,0.0,187,187
10656,10/26/2020 07:50:00,0.0,187,187
10657,10/26/2020 08:00:00,0.0,187,187
10658,10/26/2020 08:10:00,0.0,187,187
10659,10/26/2020 08:20:00,0.0,187,187
10660,10/26/2020 08:30:00,0.0,187,187
10661,10/26/2020 08:40:00,0.0,187,187
10662,10/26/2020 08:50:00,0.0,186,187
10663,10/26/2020 09:00:00,0.0,186,186
10664,10/26/2020 09:10:00,0.0,186,186
10665,10/26/2020 09:20:00,0.0,186,186
10666,10/26/2020 09:30:00,0.0,186,186
10667,10/26/2020 09:40:00,0.0,185,186
10668,10/26/2020 09:50:00,0.0,185,185
10669,10/26/2020 10:00:00,0.0,185,185
10670,10/26/2020 10:10:00,0.0,185,185
10671,10/26/2020 10:20:00,0.0,185,185
10672,10/26/2020 10:30:00,0.0,185,185
10673,10/26/2020 10:40:00,0.0,185,185
10674,10/26/2020 10:50:00,0.0,185,185
10675,10/26/2020 11:00:00,0.0,185,185
10676,10/26/2020 11:10:00,0.0,185,185
10677,10/26/2020 11:20:00,0.0,185,185
10678,10/26/2020 11:30:00,0.0,185,185
10679,10/26/2020 11:40:00,0.0,185,185
10680,10/26/2020 11:50:00,0.0,184,185
10681,10/26/2020 12:00:00,0.0,184,184
10682,10/26/2020 12:10:00,0.0,184,184
10683,10/26/2020 12:20:00,0.0,184,184
10684,10/26/2020 12:30:00,0.0,184,184
10685,10/26/2020 12:40:00,0.0,184,184
10686,10/26/2020 12:50:00,0.0,184,184
10687,10/26/2020 13:00:00,0.1,184,184
10688,10/26/2020 13:10:00,0.1,184,184
10689,10/26/2020 13:20:00,0.1,184,184
10690,10/26/2020 13:30:00,0.1,184,184
10691,10/26/2020 13:40:00,0.1,183,183
10692,10/26/2020 13:50:00,0.1,183,183
10693,10/26/2020 14:00:00,0.1,183,183
10694,10/26/2020 14:10:00,0.1,183,183
10695,10/26/2020 14:20:00,0.1,183,183
10696,10/26/2020 14:30:00,0.1,183,183
10697,10/26/2020 14:40:00,0.1,183,183
10698,10/26/2020 14:50:00,0.1,183,183
10699,10/26/2020 15:00:00,0.1,183,183
10700,10/26/2020 15:10:00,0.1,183,183
10701,10/26/2020 15:20:00,0.1,183,183
10702,10/26/2020 15:30:00,0.1,183,183
10703,10/26/2020 15:40:00,0.1,183,183
10704,10/26/2020 15:50:00,0.1,183,183
10705,10/26/2020 16:00:00,0.1,183,183
10706,10/26/2020 16:10:00,0.1,183,183
10707,10/26/2020 16:20:00,0.1,183,183
10708,10/26/2020 16:30:00,0.1,183,183
10709,10/26/2020 16:40:00,0.1,183,183
10710,10/26/2020 16:50:00,0.1,183,183
10711,10/26/2020 17:00:00,0.1,183,183
10712,10/26/2020 17:10:00,0.1,183,183
10713,10/26/2020 17:20:00,0.1,183,183
10714,10/26/2020 17:30:00,0.1,183,183
10715,10/26/2020 17:40:00,0.1,183,183
10716,10/26/2020 17:50:00,0.1,183,183
10717,10/26/2020 18:00:00,0.1,183,183
10718,10/26/2020 18:10:00,0.1,183,183
10719,10/26/2020 18:20:00,0.1,183,183
10720,10/26/2020 18:30:00,0.1,183,183
10721,10/26/2020 18:40:00,0.1,183,183
10722,10/26/2020 18:50:00,0.1,183,183
10723,10/26/2020 19:00:00,0.1,183,183
10724,10/26/2020 19:10:00,0.1,183,183
10725,10/26/2020 19:20:00,0.1,183,183
10726,10/26/2020 19:30:00,0.1,183,183
10727,10/26/2020 19:40:00,0.1,183,183
10728,10/26/2020 19:50:00,0.1,182,183
10729,10/26/2020 20:00:00,0.1,182,182
10730,10/26/2020 20:10:00,0.1,182,182
10731,10/26/2020 20:20:00,0.1,182,182
10732,10/26/2020 20:30:00,0.1,182,182
10733,10/26/2020 20:40:00,0.1,182,182
10734,10/26/2020 20:50:00,0.0,182,182
10735,10/26/2020 21:00:00,0.0,182,182
10736,10/26/2020 21:10:00,0.0,182,182
10737,10/26/2020 21:20:00,0.0,182,182
10738,10/26/2020 21:30:00,0.0,182,182
10739,10/26/2020 21:40:00,0.0,182,182
10740,10/26/2020 21:50:00,0.0,182,182
10741,10/26/2020 22:00:00,0.0,182,182
10742,10/26/2020 22:10:00,0.0,182,182
10743,10/26/2020 22:20:00,0.0,181,181
10744,10/26/2020 22:30:00,0.0,181,181
10745,10/26/2020 22:40:00,0.0,181,181
10746,10/26/2020 22:50:00,0.0,181,181
10747,10/26/2020 23:00:00,0.0,181,181
10748,10/26/2020 23:10:00,0.0,181,181
10749,10/26/2020 23:20:00,0.0,181,181
10750,10/26/2020 23:30:00,0.0,181,181
10751,10/26/2020 23:40:00,0.0,181,181
10752,10/26/2020 23:50:00,0.0,181,181
10753,10/27/2020 00:00:00,0.0,181,181
10754,10/27/2020 00:10:00,0.0,181,181
10755,10/27/2020 00:20:00,0.0,181,181
10756,10/27/2020 00:30:00,0.0,181,181
10757,10/27/2020 00:40:00,0.0,181,181
10758,10/27/2020 00:50:00,0.0,181,181
10759,10/27/2020 01:00:00,0.0,180,181
10760,10/27/2020 01:10:00,0.0,180,180
10761,10/27/2020 01:20:00,0.0,180,180
10762,10/27/2020 01:30:00,0.0,180,180
10763,10/27/2020 01:40:00,0.0,180,180
10764,10/27/2020 01:50:00,0.0,180,180
10765,10/27/2020 02:00:00,0.0,179,179
10766,10/27/2020 02:10:00,0.0,179,179
10767,10/27/2020 02:20:00,0.0,179,179
10768,10/27/2020 02:30:00,0.0,179,179
10769,10/27/2020 02:40:00,0.0,179,179
10770,10/27/2020 02:50:00,0.0,178,178
10771,10/27/2020 03:00:00,0.0,178,179
10772,10/27/2020 03:10:00,0.0,178,178
10773,10/27/2020 03:20:00,0.0,178,178
10774,10/27/2020 03:30:00,0.0,178,178
10775,10/27/2020 03:40:00,0.0,178,178
10776,10/27/2020 03:50:00,0.0,177,177
10777,10/27/2020 04:00:00,0.0,177,177
10778,10/27/2020 04:10:00,0.0,177,177
10779,10/27/2020 04:20:00,0.0,177,177
10780,10/27/2020 04:30:00,0.0,177,177
10781,10/27/2020 04:40:00,0.0,176,176
10782,10/27/2020 04:50:00,0.0,176,176
10783,10/27/2020 05:00:00,0.0,176,176
10784,10/27/2020 05:10:00,0.0,176,176
10785,10/27/2020 05:20:00,0.0,176,176
10786,10/27/2020 05:30:00,0.0,176,176
10787,10/27/2020 05:40:00,0.0,175,175
10788,10/27/2020 05:50:00,0.0,175,175
10789,10/27/2020 06:00:00,0.0,175,175
10790,10/27/2020 06:10:00,0.0,175,175
10791,10/27/2020 06:20:00,0.0,175,175
10792,10/27/2020 06:30:00,0.0,175,175
10793,10/27/2020 06:40:00,0.0,174,175
10794,10/27/2020 06:50:00,0.0,174,174
10795,10/27/2020 07:00:00,0.0,174,174
10796,10/27/2020 07:10:00,0.0,174,174
10797,10/27/2020 07:20:00,0.0,174,174
10798,10/27/2020 07:30:00,0.0,173,174
10799,10/27/2020 07:40:00,0.0,174,173
10800,10/27/2020 07:50:00,0.0,174,174
10801,10/27/2020 08:00:00,0.0,173,173
10802,10/27/2020 08:10:00,0.0,173,173
10803,10/27/2020 08:20:00,0.0,173,173
10804,10/27/2020 08:30:00,0.0,173,173
10805,10/27/2020 08:40:00,0.0,173,173
10806,10/27/2020 08:50:00,0.0,173,173
10807,10/27/2020 09:00:00,0.0,172,172
10808,10/27/2020 09:10:00,0.0,172,172
10809,10/27/2020 09:20:00,0.0,172,172
10810,10/27/2020 09:30:00,0.0,172,172
10811,10/27/2020 09:40:00,0.0,172,172
10812,10/27/2020 09:50:00,0.0,172,172
10813,10/27/2020 10:00:00,0.0,171,172
10814,10/27/2020 10:10:00,0.0,171,171
10815,10/27/2020 10:20:00,0.0,171,171
10816,10/27/2020 10:30:00,0.0,171,171
10817,10/27/2020 10:40:00,0.0,171,171
10818,10/27/2020 10:50:00,0.0,171,171
10819,10/27/2020 11:00:00,0.0,171,171
10820,10/27/2020 11:10:00,0.0,171,171
10821,10/27/2020 11:20:00,0.0,171,171
10822,10/27/2020 11:30:00,0.0,171,171
10823,10/27/2020 11:40:00,0.0,171,171
10824,10/27/2020 11:50:00,0.0,171,171
10825,10/27/2020 12:00:00,0.0,171,171
10826,10/27/2020 12:10:00,0.0,171,171
10827,10/27/2020 12:20:00,0.0,171,171
10828,10/27/2020 12:30:00,0.0,171,171
10829,10/27/2020 12:40:00,0.0,171,171
10830,10/27/2020 12:50:00,0.0,171,171
10831,10/27/2020 13:00:00,0.0,170,171
10832,10/27/2020 13:10:00,0.0,170,170
10833,10/27/2020 13:20:00,0.1,171,171
10834,10/27/2020 13:30:00,0.1,171,171
10835,10/27/2020 13:40:00,0.1,171,171
10836,10/27/2020 13:50:00,0.1,171,171
10837,10/27/2020 14:00:00,0.1,171,171
10838,10/27/2020 14:10:00,0.1,171,171
10839,10/27/2020 14:20:00,0.1,171,171
10840,10/27/2020 14:30:00,0.1,171,171
10841,10/27/2020 14:40:00,0.1,171,171
10842,10/27/2020 14:50:00,0.1,171,171
10843,10/27/2020 15:00:00,0.1,171,171
10844,10/27/2020 15:10:00,0.1,171,171
10845,10/27/2020 15:20:00,0.1,171,171
10846,10/27/2020 15:30:00,0.1,171,171
10847,10/27/2020 15:40:00,0.1,170,170
10848,10/27/2020 15:50:00,0.1,170,170
10849,10/27/2020 16:00:00,0.1,170,170
10850,10/27/2020 16:10:00,0.1,170,170
10851,10/27/2020 16:20:00,0.1,170,170
10852,10/27/2020 16:30:00,0.1,170,170
10853,10/27/2020 16:40:00,0.1,170,170
10854,10/27/2020 16:50:00,0.1,170,170
10855,10/27/2020 17:00:00,0.1,170,170
10856,10/27/2020 17:10:00,0.1,170,170
10857,10/27/2020 17:20:00,0.1,170,170
10858,10/27/2020 17:30:00,0.1,170,170
10859,10/27/2020 17:40:00,0.1,170,170
10860,10/27/2020 17:50:00,0.1,170,170
10861,10/27/2020 18:00:00,0.1,170,170
10862,10/27/2020 18:10:00,0.0,169,169
10863,10/27/2020 18:20:00,0.0,169,169
10864,10/27/2020 18:30:00,0.0,169,169
10865,10/27/2020 18:40:00,0.0,169,169
10866,10/27/2020 18:50:00,0.0,169,169
10867,10/27/2020 19:00:00,0.0,169,169
