sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3
4350,09/12/2020 12:50:00,3.8,179,179
4351,09/12/2020 13:00:00,3.9,179,179
4352,09/12/2020 13:10:00,4.0,179,179
4353,09/12/2020 13:20:00,4.1,179,179
4354,09/12/2020 13:30:00,4.1,180,179
4355,09/12/2020 13:40:00,4.2,180,180
4356,09/12/2020 13:50:00,4.2,180,180
4357,09/12/2020 14:00:00,4.2,180,180
4358,09/12/2020 14:10:00,4.2,180,180
4359,09/12/2020 14:20:00,4.2,180,180
4360,09/12/2020 14:30:00,4.2,180,180
4361,09/12/2020 14:40:00,4.2,180,180
4362,09/12/2020 14:50:00,4.2,180,180
4363,09/12/2020 15:00:00,4.2,180,180
4364,09/12/2020 15:10:00,4.2,180,180
4365,09/12/2020 15:20:00,4.1,180,180
4366,09/12/2020 15:30:00,4.1,180,180
4367,09/12/2020 15:40:00,4.1,180,180
4368,09/12/2020 15:50:00,4.0,181,180
4369,09/12/2020 16:00:00,4.0,181,181
4370,09/12/2020 16:10:00,4.0,181,181
4371,09/12/2020 16:20:00,4.0,181,181
4372,09/12/2020 16:30:00,3.9,181,181
4373,09/12/2020 16:40:00,3.9,181,181
4374,09/12/2020 16:50:00,3.9,181,181
4375,09/12/2020 17:00:00,3.8,181,181
4376,09/12/2020 17:10:00,3.8,181,181
4377,09/12/2020 17:20:00,3.8,181,181
4378,09/12/2020 17:30:00,3.8,181,181
4379,09/12/2020 17:40:00,3.7,181,181
4380,09/12/2020 17:50:00,3.7,181,181
4381,09/12/2020 18:00:00,3.7,181,181
4382,09/12/2020 18:10:00,3.6,181,181
4383,09/12/2020 18:20:00,3.6,181,181
4384,09/12/2020 18:30:00,3.6,181,181
4385,09/12/2020 18:40:00,3.6,181,181
4386,09/12/2020 18:50:00,3.5,181,181
4387,09/12/2020 19:00:00,3.5,180,181
4388,09/12/2020 19:10:00,3.5,180,180
4389,09/12/2020 19:20:00,3.4,180,180
4390,09/12/2020 19:30:00,3.4,181,181
4391,09/12/2020 19:40:00,3.4,180,181
4392,09/12/2020 19:50:00,3.3,180,180
4393,09/12/2020 20:00:00,3.3,180,180
4394,09/12/2020 20:10:00,3.3,180,180
4395,09/12/2020 20:20:00,3.2,180,180
4396,09/12/2020 20:30:00,3.2,180,180
4397,09/12/2020 20:40:00,3.2,180,180
4398,09/12/2020 20:50:00,3.2,180,180
4399,09/12/2020 21:00:00,3.1,180,180
4400,09/12/2020 21:10:00,3.1,180,180
4401,09/12/2020 21:20:00,3.1,180,180
4402,09/12/2020 21:30:00,3.1,180,180
4403,09/12/2020 21:40:00,3.0,180,180
4404,09/12/2020 21:50:00,3.0,180,180
4405,09/12/2020 22:00:00,3.0,180,180
4406,09/12/2020 22:10:00,3.0,180,180
4407,09/12/2020 22:20:00,3.0,180,180
4408,09/12/2020 22:30:00,2.9,180,180
4409,09/12/2020 22:40:00,2.9,180,180
4410,09/12/2020 22:50:00,2.9,180,180
4411,09/12/2020 23:00:00,2.9,180,180
4412,09/12/2020 23:10:00,2.9,180,180
4413,09/12/2020 23:20:00,2.9,179,179
4414,09/12/2020 23:30:00,2.9,179,179
4415,09/12/2020 23:40:00,2.8,179,179
4416,09/12/2020 23:50:00,2.8,179,179
4417,09/13/2020 00:00:00,2.8,179,179
4418,09/13/2020 00:10:00,2.8,179,179
4419,09/13/2020 00:20:00,2.7,179,179
4420,09/13/2020 00:30:00,2.7,179,179
4421,09/13/2020 00:40:00,2.7,179,179
4422,09/13/2020 00:50:00,2.7,179,179
4423,09/13/2020 01:00:00,2.7,179,179
4424,09/13/2020 01:10:00,2.7,179,179
4425,09/13/2020 01:20:00,2.6,179,179
4426,09/13/2020 01:30:00,2.6,179,179
4427,09/13/2020 01:40:00,2.6,179,179
4428,09/13/2020 01:50:00,2.6,179,179
4429,09/13/2020 02:00:00,2.6,179,179
4430,09/13/2020 02:10:00,2.6,179,179
4431,09/13/2020 02:20:00,2.6,179,179
4432,09/13/2020 02:30:00,2.6,179,179
4433,09/13/2020 02:40:00,2.6,179,179
4434,09/13/2020 02:50:00,2.5,179,179
4435,09/13/2020 03:00:00,2.5,179,179
4436,09/13/2020 03:10:00,2.5,179,179
4437,09/13/2020 03:20:00,2.5,179,179
4438,09/13/2020 03:30:00,2.5,179,179
4439,09/13/2020 03:40:00,2.5,179,179
4440,09/13/2020 03:50:00,2.5,178,178
4441,09/13/2020 04:00:00,2.5,178,178
4442,09/13/2020 04:10:00,2.5,178,178
4443,09/13/2020 04:20:00,2.4,178,178
4444,09/13/2020 04:30:00,2.4,178,178
4445,09/13/2020 04:40:00,2.4,178,178
4446,09/13/2020 04:50:00,2.4,179,178
4447,09/13/2020 05:00:00,2.4,179,178
4448,09/13/2020 05:10:00,2.4,178,178
4449,09/13/2020 05:20:00,2.4,178,178
4450,09/13/2020 05:30:00,2.4,178,178
4451,09/13/2020 05:40:00,2.4,178,178
4452,09/13/2020 05:50:00,2.3,178,178
4453,09/13/2020 06:00:00,2.3,178,178
4454,09/13/2020 06:10:00,2.3,178,178
4455,09/13/2020 06:20:00,2.3,178,178
4456,09/13/2020 06:30:00,2.3,178,178
4457,09/13/2020 06:40:00,2.3,178,178
4458,09/13/2020 06:50:00,2.3,178,178
4459,09/13/2020 07:00:00,2.3,178,178
4460,09/13/2020 07:10:00,2.3,178,178
4461,09/13/2020 07:20:00,2.3,178,178
4462,09/13/2020 07:30:00,2.3,178,178
4463,09/13/2020 07:40:00,2.3,178,178
4464,09/13/2020 07:50:00,2.2,178,178
4465,09/13/2020 08:00:00,2.2,178,178
4466,09/13/2020 08:10:00,2.2,178,178
4467,09/13/2020 08:20:00,2.2,178,178
4468,09/13/2020 08:30:00,2.2,178,178
4469,09/13/2020 08:40:00,2.2,178,178
4470,09/13/2020 08:50:00,2.3,178,178
4471,09/13/2020 09:00:00,2.3,178,178
4472,09/13/2020 09:10:00,2.3,178,178
4473,09/13/2020 09:20:00,2.3,178,178
4474,09/13/2020 09:30:00,2.3,178,178
4475,09/13/2020 09:40:00,2.3,178,178
4476,09/13/2020 09:50:00,2.4,178,178
4477,09/13/2020 10:00:00,2.4,178,178
4478,09/13/2020 10:10:00,2.4,178,178
4479,09/13/2020 10:20:00,2.5,178,178
4480,09/13/2020 10:30:00,2.5,178,178
4481,09/13/2020 10:40:00,2.6,178,178
4482,09/13/2020 10:50:00,2.6,178,178
4483,09/13/2020 11:00:00,2.7,178,178
4484,09/13/2020 11:10:00,2.8,178,178
4485,09/13/2020 11:20:00,2.9,178,178
4486,09/13/2020 11:30:00,3.0,178,178
4487,09/13/2020 11:40:00,3.1,178,178
4488,09/13/2020 11:50:00,3.2,178,178
4489,09/13/2020 12:00:00,3.3,178,178
4490,09/13/2020 12:10:00,3.5,178,178
4491,09/13/2020 12:20:00,3.6,178,178
4492,09/13/2020 12:30:00,3.8,178,178
4493,09/13/2020 12:40:00,4.0,179,178
4494,09/13/2020 12:50:00,4.1,179,179
4495,09/13/2020 13:00:00,4.2,179,179
4496,09/13/2020 13:10:00,4.3,179,179
4497,09/13/2020 13:20:00,4.5,179,179
4498,09/13/2020 13:30:00,4.5,179,179
4499,09/13/2020 13:40:00,4.6,179,179
4500,09/13/2020 13:50:00,4.6,179,179
4501,09/13/2020 14:00:00,4.6,179,179
4502,09/13/2020 14:10:00,4.6,179,179
4503,09/13/2020 14:20:00,4.6,179,179
4504,09/13/2020 14:30:00,4.6,180,179
4505,09/13/2020 14:40:00,4.7,180,179
4506,09/13/2020 14:50:00,4.6,180,180
4507,09/13/2020 15:00:00,4.6,180,180
4508,09/13/2020 15:10:00,4.6,180,180
4509,09/13/2020 15:20:00,4.6,180,180
4510,09/13/2020 15:30:00,4.6,180,180
4511,09/13/2020 15:40:00,4.6,180,180
4512,09/13/2020 15:50:00,4.6,180,180
4513,09/13/2020 16:00:00,4.6,180,180
4514,09/13/2020 16:10:00,4.6,180,180
4515,09/13/2020 16:20:00,4.6,180,180
4516,09/13/2020 16:30:00,4.6,180,180
4517,09/13/2020 16:40:00,4.6,180,180
4518,09/13/2020 16:50:00,4.6,180,180
4519,09/13/2020 17:00:00,4.5,180,180
4520,09/13/2020 17:10:00,4.5,180,180
4521,09/13/2020 17:20:00,4.5,180,180
4522,09/13/2020 17:30:00,4.5,180,180
4523,09/13/2020 17:40:00,4.5,180,180
4524,09/13/2020 17:50:00,4.6,180,180
4525,09/13/2020 18:00:00,4.6,180,180
4526,09/13/2020 18:10:00,4.6,180,180
4527,09/13/2020 18:20:00,4.6,180,180
4528,09/13/2020 18:30:00,4.5,180,180
4529,09/13/2020 18:40:00,4.5,180,180
4530,09/13/2020 18:50:00,4.5,180,180
4531,09/13/2020 19:00:00,4.5,179,180
4532,09/13/2020 19:10:00,4.4,180,180
4533,09/13/2020 19:20:00,4.4,179,180
4534,09/13/2020 19:30:00,4.4,180,179
4535,09/13/2020 19:40:00,4.3,180,179
4536,09/13/2020 19:50:00,4.3,179,179
4537,09/13/2020 20:00:00,4.2,179,179
4538,09/13/2020 20:10:00,4.2,179,179
4539,09/13/2020 20:20:00,4.2,179,179
4540,09/13/2020 20:30:00,4.2,179,179
4541,09/13/2020 20:40:00,4.1,179,179
4542,09/13/2020 20:50:00,4.1,179,179
4543,09/13/2020 21:00:00,4.1,179,179
4544,09/13/2020 21:10:00,4.1,179,179
4545,09/13/2020 21:20:00,4.0,179,179
4546,09/13/2020 21:30:00,4.0,179,179
4547,09/13/2020 21:40:00,4.0,179,179
4548,09/13/2020 21:50:00,4.0,179,179
4549,09/13/2020 22:00:00,4.0,179,179
4550,09/13/2020 22:10:00,3.9,179,179
4551,09/13/2020 22:20:00,3.9,179,179
4552,09/13/2020 22:30:00,3.9,179,179
4553,09/13/2020 22:40:00,3.9,178,179
4554,09/13/2020 22:50:00,3.8,178,179
4555,09/13/2020 23:00:00,3.8,178,178
4556,09/13/2020 23:10:00,3.8,178,178
4557,09/13/2020 23:20:00,3.8,179,178
4558,09/13/2020 23:30:00,3.7,179,178
4559,09/13/2020 23:40:00,3.7,179,178
4560,09/13/2020 23:50:00,3.6,178,178
4561,09/14/2020 00:00:00,3.6,178,178
4562,09/14/2020 00:10:00,3.6,178,178
4563,09/14/2020 00:20:00,3.6,178,178
4564,09/14/2020 00:30:00,3.6,178,178
4565,09/14/2020 00:40:00,3.5,178,178
4566,09/14/2020 00:50:00,3.5,178,178
4567,09/14/2020 01:00:00,3.5,178,178
4568,09/14/2020 01:10:00,3.5,178,178
4569,09/14/2020 01:20:00,3.4,178,178
4570,09/14/2020 01:30:00,3.4,178,178
4571,09/14/2020 01:40:00,3.4,178,178
4572,09/14/2020 01:50:00,3.4,178,178
4573,09/14/2020 02:00:00,3.3,178,178
4574,09/14/2020 02:10:00,3.3,178,178
4575,09/14/2020 02:20:00,3.3,178,178
4576,09/14/2020 02:30:00,3.3,178,178
4577,09/14/2020 02:40:00,3.3,178,178
4578,09/14/2020 02:50:00,3.2,178,178
4579,09/14/2020 03:00:00,3.2,178,178
4580,09/14/2020 03:10:00,3.2,178,178
4581,09/14/2020 03:20:00,3.2,178,178
4582,09/14/2020 03:30:00,3.2,178,178
4583,09/14/2020 03:40:00,3.2,178,178
4584,09/14/2020 03:50:00,3.1,178,178
4585,09/14/2020 04:00:00,3.1,178,178
4586,09/14/2020 04:10:00,3.1,178,178
4587,09/14/2020 04:20:00,3.1,178,178
4588,09/14/2020 04:30:00,3.1,178,178
4589,09/14/2020 04:40:00,3.1,178,178
4590,09/14/2020 04:50:00,3.0,178,178
4591,09/14/2020 05:00:00,3.0,178,178
4592,09/14/2020 05:10:00,3.0,177,178
4593,09/14/2020 05:20:00,3.0,178,177
4594,09/14/2020 05:30:00,3.0,177,177
4595,09/14/2020 05:40:00,3.0,177,177
4596,09/14/2020 05:50:00,3.0,177,178
4597,09/14/2020 06:00:00,2.9,178,178
4598,09/14/2020 06:10:00,2.9,177,178
4599,09/14/2020 06:20:00,2.9,178,178
4600,09/14/2020 06:30:00,2.9,177,177
4601,09/14/2020 06:40:00,2.9,177,177
4602,09/14/2020 06:50:00,2.9,177,177
4603,09/14/2020 07:00:00,2.9,177,177
4604,09/14/2020 07:10:00,2.8,177,177
4605,09/14/2020 07:20:00,2.8,177,177
4606,09/14/2020 07:30:00,2.8,177,177
4607,09/14/2020 07:40:00,2.8,177,177
4608,09/14/2020 07:50:00,2.8,177,177
4609,09/14/2020 08:00:00,2.8,177,177
4610,09/14/2020 08:10:00,2.8,177,177
4611,09/14/2020 08:20:00,2.8,177,177
4612,09/14/2020 08:30:00,2.9,177,177
4613,09/14/2020 08:40:00,2.9,177,177
4614,09/14/2020 08:50:00,2.9,177,177
4615,09/14/2020 09:00:00,2.9,177,177
4616,09/14/2020 09:10:00,3.0,177,177
4617,09/14/2020 09:20:00,3.0,177,177
4618,09/14/2020 09:30:00,3.0,177,177
4619,09/14/2020 09:40:00,3.1,177,177
4620,09/14/2020 09:50:00,3.1,177,177
4621,09/14/2020 10:00:00,3.2,177,177
4622,09/14/2020 10:10:00,3.2,177,177
4623,09/14/2020 10:20:00,3.3,178,177
4624,09/14/2020 10:30:00,3.3,178,177
4625,09/14/2020 10:40:00,3.4,177,177
4626,09/14/2020 10:50:00,3.5,177,177
4627,09/14/2020 11:00:00,3.5,178,177
4628,09/14/2020 11:10:00,3.6,178,177
4629,09/14/2020 11:20:00,3.7,178,178
4630,09/14/2020 11:30:00,3.8,178,178
4631,09/14/2020 11:40:00,3.9,178,178
4632,09/14/2020 11:50:00,4.0,178,178
4633,09/14/2020 12:00:00,4.1,178,178
4634,09/14/2020 12:10:00,4.2,178,178
4635,09/14/2020 12:20:00,4.3,178,178
4636,09/14/2020 12:30:00,4.5,178,178
4637,09/14/2020 12:40:00,4.6,178,178
4638,09/14/2020 12:50:00,4.7,178,178
4639,09/14/2020 13:00:00,4.8,178,178
4640,09/14/2020 13:10:00,4.9,178,178
4641,09/14/2020 13:20:00,5.0,178,178
4642,09/14/2020 13:30:00,5.1,178,178
4643,09/14/2020 13:40:00,5.1,178,178
4644,09/14/2020 13:50:00,5.2,178,178
4645,09/14/2020 14:00:00,5.2,178,178
4646,09/14/2020 14:10:00,5.3,178,178
4647,09/14/2020 14:20:00,5.3,178,178
4648,09/14/2020 14:30:00,5.3,178,178
4649,09/14/2020 14:40:00,5.3,178,178
4650,09/14/2020 14:50:00,5.3,178,178
4651,09/14/2020 15:00:00,5.3,178,178
4652,09/14/2020 15:10:00,5.3,178,178
4653,09/14/2020 15:20:00,5.3,178,178
4654,09/14/2020 15:30:00,5.3,178,178
4655,09/14/2020 15:40:00,5.3,178,178
4656,09/14/2020 15:50:00,5.2,178,178
4657,09/14/2020 16:00:00,5.2,178,178
4658,09/14/2020 16:10:00,5.2,178,178
4659,09/14/2020 16:20:00,5.2,178,178
4660,09/14/2020 16:30:00,5.2,178,178
4661,09/14/2020 16:40:00,5.1,178,178
4662,09/14/2020 16:50:00,5.1,177,178
4663,09/14/2020 17:00:00,5.1,178,177
4664,09/14/2020 17:10:00,5.1,178,177
4665,09/14/2020 17:20:00,5.1,177,177
4666,09/14/2020 17:30:00,5.0,177,177
4667,09/14/2020 17:40:00,5.0,177,177
4668,09/14/2020 17:50:00,5.0,177,177
4669,09/14/2020 18:00:00,5.0,177,177
4670,09/14/2020 18:10:00,4.9,177,177
4671,09/14/2020 18:20:00,4.9,177,177
4672,09/14/2020 18:30:00,4.9,177,177
4673,09/14/2020 18:40:00,4.9,177,177
4674,09/14/2020 18:50:00,4.9,177,177
4675,09/14/2020 19:00:00,4.8,177,177
4676,09/14/2020 19:10:00,4.8,177,177
4677,09/14/2020 19:20:00,4.8,177,177
4678,09/14/2020 19:30:00,4.7,177,177
4679,09/14/2020 19:40:00,4.7,177,177
4680,09/14/2020 19:50:00,4.6,177,177
4681,09/14/2020 20:00:00,4.6,177,177
4682,09/14/2020 20:10:00,4.6,177,177
4683,09/14/2020 20:20:00,4.6,177,177
4684,09/14/2020 20:30:00,4.5,177,177
4685,09/14/2020 20:40:00,4.5,177,177
4686,09/14/2020 20:50:00,4.5,177,177
4687,09/14/2020 21:00:00,4.4,177,177
4688,09/14/2020 21:10:00,4.4,177,177
4689,09/14/2020 21:20:00,4.3,177,177
4690,09/14/2020 21:30:00,4.3,177,177
4691,09/14/2020 21:40:00,4.3,177,177
4692,09/14/2020 21:50:00,4.2,177,177
4693,09/14/2020 22:00:00,4.2,177,177
4694,09/14/2020 22:10:00,4.2,177,177
4695,09/14/2020 22:20:00,4.1,177,177
4696,09/14/2020 22:30:00,4.1,177,177
4697,09/14/2020 22:40:00,4.1,177,177
4698,09/14/2020 22:50:00,4.1,177,177
4699,09/14/2020 23:00:00,4.0,177,177
4700,09/14/2020 23:10:00,4.0,177,177
4701,09/14/2020 23:20:00,4.0,177,177
4702,09/14/2020 23:30:00,4.0,177,177
4703,09/14/2020 23:40:00,3.9,177,177
4704,09/14/2020 23:50:00,3.9,177,177
4705,09/15/2020 00:00:00,3.9,177,177
4706,09/15/2020 00:10:00,3.8,177,177
4707,09/15/2020 00:20:00,3.8,177,177
4708,09/15/2020 00:30:00,3.8,177,177
4709,09/15/2020 00:40:00,3.7,177,177
4710,09/15/2020 00:50:00,3.7,177,177
4711,09/15/2020 01:00:00,3.7,177,177
4712,09/15/2020 01:10:00,3.6,177,177
4713,09/15/2020 01:20:00,3.6,177,177
4714,09/15/2020 01:30:00,3.6,177,177
4715,09/15/2020 01:40:00,3.6,177,177
4716,09/15/2020 01:50:00,3.6,177,177
4717,09/15/2020 02:00:00,3.5,177,177
4718,09/15/2020 02:10:00,3.5,177,177
4719,09/15/2020 02:20:00,3.5,177,177
4720,09/15/2020 02:30:00,3.5,177,177
4721,09/15/2020 02:40:00,3.5,177,177
4722,09/15/2020 02:50:00,3.4,177,177
4723,09/15/2020 03:00:00,3.4,177,177
4724,09/15/2020 03:10:00,3.4,177,177
4725,09/15/2020 03:20:00,3.4,177,177
4726,09/15/2020 03:30:00,3.3,177,176
4727,09/15/2020 03:40:00,3.3,176,177
4728,09/15/2020 03:50:00,3.3,177,177
4729,09/15/2020 04:00:00,3.3,176,177
4730,09/15/2020 04:10:00,3.2,177,177
4731,09/15/2020 04:20:00,3.2,177,177
4732,09/15/2020 04:30:00,3.2,177,177
4733,09/15/2020 04:40:00,3.2,177,177
4734,09/15/2020 04:50:00,3.2,177,177
4735,09/15/2020 05:00:00,3.1,177,177
4736,09/15/2020 05:10:00,3.1,177,177
4737,09/15/2020 05:20:00,3.1,177,177
4738,09/15/2020 05:30:00,3.1,177,177
4739,09/15/2020 05:40:00,3.1,177,177
4740,09/15/2020 05:50:00,3.1,177,177
4741,09/15/2020 06:00:00,3.0,176,177
4742,09/15/2020 06:10:00,3.0,177,177
4743,09/15/2020 06:20:00,3.0,177,177
4744,09/15/2020 06:30:00,3.0,177,177
4745,09/15/2020 06:40:00,3.0,176,177
4746,09/15/2020 06:50:00,3.0,177,176
4747,09/15/2020 07:00:00,2.9,176,176
4748,09/15/2020 07:10:00,2.9,176,176
4749,09/15/2020 07:20:00,2.9,176,176
4750,09/15/2020 07:30:00,2.9,176,176
4751,09/15/2020 07:40:00,2.9,176,176
4752,09/15/2020 07:50:00,2.9,176,176
4753,09/15/2020 08:00:00,2.9,176,176
4754,09/15/2020 08:10:00,2.9,176,176
4755,09/15/2020 08:20:00,2.9,176,176
4756,09/15/2020 08:30:00,2.9,177,176
4757,09/15/2020 08:40:00,2.9,177,177
4758,09/15/2020 08:50:00,2.9,177,177
4759,09/15/2020 09:00:00,2.9,177,177
4760,09/15/2020 09:10:00,3.0,177,177
4761,09/15/2020 09:20:00,3.0,177,177
4762,09/15/2020 09:30:00,3.0,177,177
4763,09/15/2020 09:40:00,3.1,177,177
4764,09/15/2020 09:50:00,3.1,177,177
4765,09/15/2020 10:00:00,3.2,177,177
4766,09/15/2020 10:10:00,3.2,177,177
4767,09/15/2020 10:20:00,3.3,177,177
4768,09/15/2020 10:30:00,3.4,177,177
4769,09/15/2020 10:40:00,3.4,177,177
4770,09/15/2020 10:50:00,3.5,177,177
4771,09/15/2020 11:00:00,3.6,177,177
4772,09/15/2020 11:10:00,3.6,177,177
4773,09/15/2020 11:20:00,3.7,177,177
4774,09/15/2020 11:30:00,3.8,177,177
4775,09/15/2020 11:40:00,3.9,177,177
4776,09/15/2020 11:50:00,4.0,177,177
4777,09/15/2020 12:00:00,4.1,177,177
4778,09/15/2020 12:10:00,4.2,178,177
4779,09/15/2020 12:20:00,4.3,178,177
4780,09/15/2020 12:30:00,4.5,178,178
4781,09/15/2020 12:40:00,4.7,178,178
4782,09/15/2020 12:50:00,4.8,178,178
4783,09/15/2020 13:00:00,4.9,178,178
4784,09/15/2020 13:10:00,5.0,178,178
4785,09/15/2020 13:20:00,5.0,178,178
4786,09/15/2020 13:30:00,5.1,178,178
4787,09/15/2020 13:40:00,5.1,178,178
4788,09/15/2020 13:50:00,5.2,178,178
4789,09/15/2020 14:00:00,5.2,178,178
4790,09/15/2020 14:10:00,5.2,178,178
4791,09/15/2020 14:20:00,5.2,178,178
4792,09/15/2020 14:30:00,5.3,178,178
4793,09/15/2020 14:40:00,5.3,178,178
4794,09/15/2020 14:50:00,5.3,178,178
4795,09/15/2020 15:00:00,5.3,177,177
4796,09/15/2020 15:10:00,5.3,177,177
4797,09/15/2020 15:20:00,5.3,178,177
4798,09/15/2020 15:30:00,5.2,177,177
4799,09/15/2020 15:40:00,5.2,177,177
4800,09/15/2020 15:50:00,5.2,177,177
4801,09/15/2020 16:00:00,5.2,177,177
4802,09/15/2020 16:10:00,5.2,177,177
4803,09/15/2020 16:20:00,5.2,177,177
4804,09/15/2020 16:30:00,5.2,177,177
4805,09/15/2020 16:40:00,5.2,177,177
4806,09/15/2020 16:50:00,5.2,177,177
4807,09/15/2020 17:00:00,5.1,177,177
4808,09/15/2020 17:10:00,5.1,177,177
4809,09/15/2020 17:20:00,5.1,177,177
4810,09/15/2020 17:30:00,5.1,177,177
4811,09/15/2020 17:40:00,5.1,177,177
4812,09/15/2020 17:50:00,5.0,177,177
4813,09/15/2020 18:00:00,5.0,177,177
4814,09/15/2020 18:10:00,5.0,177,177
4815,09/15/2020 18:20:00,5.0,177,177
4816,09/15/2020 18:30:00,5.0,177,177
4817,09/15/2020 18:40:00,5.0,177,177
4818,09/15/2020 18:50:00,5.0,177,177
4819,09/15/2020 19:00:00,4.9,177,177
4820,09/15/2020 19:10:00,4.9,177,177
4821,09/15/2020 19:20:00,4.9,177,177
4822,09/15/2020 19:30:00,4.9,177,177
4823,09/15/2020 19:40:00,4.9,177,177
4824,09/15/2020 19:50:00,4.8,177,177
4825,09/15/2020 20:00:00,4.8,177,177
4826,09/15/2020 20:10:00,4.7,177,177
4827,09/15/2020 20:20:00,4.7,177,177
4828,09/15/2020 20:30:00,4.7,177,177
4829,09/15/2020 20:40:00,4.6,177,177
4830,09/15/2020 20:50:00,4.6,177,177
4831,09/15/2020 21:00:00,4.6,177,177
4832,09/15/2020 21:10:00,4.6,177,177
4833,09/15/2020 21:20:00,4.5,177,177
4834,09/15/2020 21:30:00,4.5,177,177
4835,09/15/2020 21:40:00,4.4,177,177
4836,09/15/2020 21:50:00,4.4,177,177
4837,09/15/2020 22:00:00,4.3,177,177
4838,09/15/2020 22:10:00,4.3,177,177
4839,09/15/2020 22:20:00,4.2,177,177
4840,09/15/2020 22:30:00,4.2,177,177
4841,09/15/2020 22:40:00,4.2,176,177
4842,09/15/2020 22:50:00,4.1,176,176
4843,09/15/2020 23:00:00,4.1,176,176
4844,09/15/2020 23:10:00,4.1,176,176
4845,09/15/2020 23:20:00,4.0,177,177
4846,09/15/2020 23:30:00,4.0,177,177
4847,09/15/2020 23:40:00,4.0,176,176
4848,09/15/2020 23:50:00,4.0,176,176
4849,09/16/2020 00:00:00,3.9,176,176
4850,09/16/2020 00:10:00,3.9,176,176
4851,09/16/2020 00:20:00,3.8,176,176
4852,09/16/2020 00:30:00,3.8,176,176
4853,09/16/2020 00:40:00,3.8,176,176
4854,09/16/2020 00:50:00,3.7,176,176
4855,09/16/2020 01:00:00,3.7,176,176
4856,09/16/2020 01:10:00,3.7,176,176
4857,09/16/2020 01:20:00,3.6,176,176
4858,09/16/2020 01:30:00,3.6,176,176
4859,09/16/2020 01:40:00,3.6,176,176
4860,09/16/2020 01:50:00,3.6,176,176
4861,09/16/2020 02:00:00,3.5,176,176
4862,09/16/2020 02:10:00,3.5,176,176
4863,09/16/2020 02:20:00,3.5,176,176
4864,09/16/2020 02:30:00,3.5,176,176
4865,09/16/2020 02:40:00,3.4,176,176
4866,09/16/2020 02:50:00,3.4,176,176
4867,09/16/2020 03:00:00,3.4,176,176
4868,09/16/2020 03:10:00,3.4,176,176
4869,09/16/2020 03:20:00,3.3,176,176
4870,09/16/2020 03:30:00,3.3,176,176
4871,09/16/2020 03:40:00,3.3,176,176
4872,09/16/2020 03:50:00,3.2,176,176
4873,09/16/2020 04:00:00,3.2,176,176
4874,09/16/2020 04:10:00,3.2,176,176
4875,09/16/2020 04:20:00,3.2,176,176
4876,09/16/2020 04:30:00,3.2,176,176
4877,09/16/2020 04:40:00,3.2,176,176
4878,09/16/2020 04:50:00,3.1,176,176
4879,09/16/2020 05:00:00,3.1,176,176
4880,09/16/2020 05:10:00,3.1,176,176
4881,09/16/2020 05:20:00,3.1,176,176
4882,09/16/2020 05:30:00,3.1,176,176
4883,09/16/2020 05:40:00,3.0,176,176
4884,09/16/2020 05:50:00,3.0,176,176
4885,09/16/2020 06:00:00,3.0,176,176
4886,09/16/2020 06:10:00,3.0,176,176
4887,09/16/2020 06:20:00,3.0,176,176
4888,09/16/2020 06:30:00,3.0,176,176
4889,09/16/2020 06:40:00,2.9,176,176
4890,09/16/2020 06:50:00,2.9,176,176
4891,09/16/2020 07:00:00,2.9,176,176
4892,09/16/2020 07:10:00,2.9,176,176
4893,09/16/2020 07:20:00,2.9,176,176
4894,09/16/2020 07:30:00,2.9,176,176
4895,09/16/2020 07:40:00,2.9,176,176
4896,09/16/2020 07:50:00,2.9,176,176
4897,09/16/2020 08:00:00,2.9,176,176
4898,09/16/2020 08:10:00,2.9,176,176
4899,09/16/2020 08:20:00,3.0,176,176
4900,09/16/2020 08:30:00,3.0,176,176
4901,09/16/2020 08:40:00,3.0,176,176
4902,09/16/2020 08:50:00,3.0,176,176
4903,09/16/2020 09:00:00,3.1,176,176
4904,09/16/2020 09:10:00,3.1,176,176
4905,09/16/2020 09:20:00,3.2,176,176
4906,09/16/2020 09:30:00,3.2,176,176
4907,09/16/2020 09:40:00,3.2,176,176
4908,09/16/2020 09:50:00,3.3,176,176
4909,09/16/2020 10:00:00,3.4,176,176
4910,09/16/2020 10:10:00,3.4,177,176
4911,09/16/2020 10:20:00,3.5,177,176
4912,09/16/2020 10:30:00,3.5,177,177
4913,09/16/2020 10:40:00,3.6,177,177
4914,09/16/2020 10:50:00,3.7,177,177
4915,09/16/2020 11:00:00,3.7,177,177
4916,09/16/2020 11:10:00,3.8,177,177
4917,09/16/2020 11:20:00,3.9,177,177
4918,09/16/2020 11:30:00,4.0,177,177
4919,09/16/2020 11:40:00,4.1,177,177
4920,09/16/2020 11:50:00,4.2,177,177
4921,09/16/2020 12:00:00,4.2,177,177
4922,09/16/2020 12:10:00,4.3,177,177
4923,09/16/2020 12:20:00,4.4,177,177
4924,09/16/2020 12:30:00,4.6,177,177
4925,09/16/2020 12:40:00,4.7,177,177
4926,09/16/2020 12:50:00,4.8,177,177
4927,09/16/2020 13:00:00,4.9,177,177
4928,09/16/2020 13:10:00,5.0,177,177
4929,09/16/2020 13:20:00,5.0,178,178
4930,09/16/2020 13:30:00,5.1,177,177
