sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3
7080,06/23/2021 17:30:00,5.6,-52,-52
7081,06/23/2021 17:40:00,5.6,-52,-52
7082,06/23/2021 17:50:00,5.6,-52,-52
7083,06/23/2021 18:00:00,5.6,-52,-52
7084,06/23/2021 18:10:00,5.6,-52,-52
7085,06/23/2021 18:20:00,5.6,-52,-52
7086,06/23/2021 18:30:00,5.6,-52,-52
7087,06/23/2021 18:40:00,5.6,-52,-52
7088,06/23/2021 18:50:00,5.6,-52,-52
7089,06/23/2021 19:00:00,5.6,-52,-52
7090,06/23/2021 19:10:00,5.6,-52,-52
7091,06/23/2021 19:20:00,5.6,-52,-52
7092,06/23/2021 19:30:00,5.6,-52,-52
7093,06/23/2021 19:40:00,5.6,-52,-52
7094,06/23/2021 19:50:00,5.6,-52,-52
7095,06/23/2021 20:00:00,5.6,-52,-52
7096,06/23/2021 20:10:00,5.6,-52,-52
7097,06/23/2021 20:20:00,5.6,-52,-52
7098,06/23/2021 20:30:00,5.6,-52,-52
7099,06/23/2021 20:40:00,5.6,-52,-52
7100,06/23/2021 20:50:00,5.6,-52,-52
7101,06/23/2021 21:00:00,5.6,-52,-52
7102,06/23/2021 21:10:00,5.6,-52,-52
7103,06/23/2021 21:20:00,5.6,-52,-52
7104,06/23/2021 21:30:00,5.6,-52,-52
7105,06/23/2021 21:40:00,5.6,-52,-52
7106,06/23/2021 21:50:00,5.6,-52,-52
7107,06/23/2021 22:00:00,5.6,-52,-52
7108,06/23/2021 22:10:00,5.6,-52,-52
7109,06/23/2021 22:20:00,5.6,-52,-52
7110,06/23/2021 22:30:00,5.6,-52,-52
7111,06/23/2021 22:40:00,5.6,-52,-52
7112,06/23/2021 22:50:00,5.6,-52,-52
7113,06/23/2021 23:00:00,5.6,-52,-52
7114,06/23/2021 23:10:00,5.6,-52,-52
7115,06/23/2021 23:20:00,5.6,-52,-52
7116,06/23/2021 23:30:00,5.6,-52,-52
7117,06/23/2021 23:40:00,5.6,-52,-52
7118,06/23/2021 23:50:00,5.6,-52,-52
7119,06/24/2021 00:00:00,5.6,-52,-52
7120,06/24/2021 00:10:00,5.6,-52,-52
7121,06/24/2021 00:20:00,5.6,-52,-52
7122,06/24/2021 00:30:00,5.6,-52,-52
7123,06/24/2021 00:40:00,5.6,-52,-52
7124,06/24/2021 00:50:00,5.6,-52,-52
7125,06/24/2021 01:00:00,5.6,-52,-52
7126,06/24/2021 01:10:00,5.6,-52,-52
7127,06/24/2021 01:20:00,5.6,-52,-52
7128,06/24/2021 01:30:00,5.6,-52,-52
7129,06/24/2021 01:40:00,5.6,-52,-52
7130,06/24/2021 01:50:00,5.6,-52,-52
7131,06/24/2021 02:00:00,5.6,-52,-52
7132,06/24/2021 02:10:00,5.6,-52,-52
7133,06/24/2021 02:20:00,5.6,-52,-52
7134,06/24/2021 02:30:00,5.6,-52,-52
7135,06/24/2021 02:40:00,5.6,-52,-52
7136,06/24/2021 02:50:00,5.6,-52,-52
7137,06/24/2021 03:00:00,5.6,-52,-52
7138,06/24/2021 03:10:00,5.6,-52,-52
7139,06/24/2021 03:20:00,5.6,-52,-52
7140,06/24/2021 03:30:00,5.6,-52,-52
7141,06/24/2021 03:40:00,5.6,-52,-52
7142,06/24/2021 03:50:00,5.6,-52,-52
7143,06/24/2021 04:00:00,5.6,-52,-52
7144,06/24/2021 04:10:00,5.6,-52,-52
7145,06/24/2021 04:20:00,5.6,-52,-52
7146,06/24/2021 04:30:00,5.6,-52,-52
7147,06/24/2021 04:40:00,5.6,-52,-52
7148,06/24/2021 04:50:00,5.6,-52,-52
7149,06/24/2021 05:00:00,5.6,-52,-52
7150,06/24/2021 05:10:00,5.6,-52,-52
7151,06/24/2021 05:20:00,5.6,-52,-52
7152,06/24/2021 05:30:00,5.6,-52,-52
7153,06/24/2021 05:40:00,5.6,-52,-52
7154,06/24/2021 05:50:00,5.6,-52,-52
7155,06/24/2021 06:00:00,5.6,-52,-52
7156,06/24/2021 06:10:00,5.6,-52,-52
7157,06/24/2021 06:20:00,5.6,-52,-52
7158,06/24/2021 06:30:00,5.6,-52,-52
7159,06/24/2021 06:40:00,5.6,-52,-52
7160,06/24/2021 06:50:00,5.6,-52,-52
7161,06/24/2021 07:00:00,5.6,-52,-52
7162,06/24/2021 07:10:00,5.6,-52,-52
7163,06/24/2021 07:20:00,5.6,-52,-52
7164,06/24/2021 07:30:00,5.6,-52,-52
7165,06/24/2021 07:40:00,5.6,-52,-52
7166,06/24/2021 07:50:00,5.6,-52,-52
7167,06/24/2021 08:00:00,5.6,-52,-52
7168,06/24/2021 08:10:00,5.6,-52,-52
7169,06/24/2021 08:20:00,5.6,-52,-52
7170,06/24/2021 08:30:00,5.6,-52,-52
7171,06/24/2021 08:40:00,5.6,-52,-52
7172,06/24/2021 08:50:00,5.6,-52,-52
7173,06/24/2021 09:00:00,5.6,-52,-52
7174,06/24/2021 09:10:00,5.6,-52,-52
7175,06/24/2021 09:20:00,5.6,-52,-52
7176,06/24/2021 09:30:00,5.6,-52,-52
7177,06/24/2021 09:40:00,5.6,-52,-52
7178,06/24/2021 09:50:00,5.6,-52,-52
7179,06/24/2021 10:00:00,5.6,-52,-52
7180,06/24/2021 10:10:00,5.6,-52,-52
7181,06/24/2021 10:20:00,5.6,-52,-52
7182,06/24/2021 10:30:00,5.6,-52,-52
7183,06/24/2021 10:40:00,5.6,-52,-52
7184,06/24/2021 10:50:00,5.6,-52,-52
7185,06/24/2021 11:00:00,5.6,-52,-52
7186,06/24/2021 11:10:00,5.6,-52,-52
7187,06/24/2021 11:20:00,5.6,-52,-52
7188,06/24/2021 11:30:00,5.6,-52,-52
7189,06/24/2021 11:40:00,5.6,-52,-52
7190,06/24/2021 11:50:00,5.6,-52,-52
7191,06/24/2021 12:00:00,5.6,-52,-52
7192,06/24/2021 12:10:00,5.6,-52,-52
7193,06/24/2021 12:20:00,5.6,-52,-52
7194,06/24/2021 12:30:00,5.6,-52,-52
7195,06/24/2021 12:40:00,5.6,-52,-52
7196,06/24/2021 12:50:00,5.6,-52,-52
7197,06/24/2021 13:00:00,5.6,-52,-52
7198,06/24/2021 13:10:00,5.6,-52,-52
7199,06/24/2021 13:20:00,5.6,-52,-52
7200,06/24/2021 13:30:00,5.6,-52,-52
7201,06/24/2021 13:40:00,5.6,-52,-52
7202,06/24/2021 13:50:00,5.6,-52,-52
7203,06/24/2021 14:00:00,5.6,-52,-52
7204,06/24/2021 14:10:00,5.6,-52,-52
7205,06/24/2021 14:20:00,5.6,-52,-52
7206,06/24/2021 14:30:00,5.6,-52,-52
7207,06/24/2021 14:40:00,5.6,-52,-52
7208,06/24/2021 14:50:00,5.6,-52,-52
7209,06/24/2021 15:00:00,5.6,-52,-52
7210,06/24/2021 15:10:00,5.6,-52,-52
7211,06/24/2021 15:20:00,5.6,-52,-52
7212,06/24/2021 15:30:00,5.6,-52,-52
7213,06/24/2021 15:40:00,5.6,-52,-52
7214,06/24/2021 15:50:00,5.6,-52,-52
7215,06/24/2021 16:00:00,5.6,-52,-52
7216,06/24/2021 16:10:00,5.6,-52,-52
7217,06/24/2021 16:20:00,5.6,-52,-52
7218,06/24/2021 16:30:00,5.6,-52,-52
7219,06/24/2021 16:40:00,5.6,-52,-52
7220,06/24/2021 16:50:00,5.6,-52,-52
7221,06/24/2021 17:00:00,5.6,-52,-52
7222,06/24/2021 17:10:00,5.6,-52,-52
7223,06/24/2021 17:20:00,5.6,-52,-52
7224,06/24/2021 17:30:00,5.6,-52,-52
7225,06/24/2021 17:40:00,5.6,-52,-52
7226,06/24/2021 17:50:00,5.6,-52,-52
7227,06/24/2021 18:00:00,5.6,-52,-52
7228,06/24/2021 18:10:00,5.6,-52,-52
7229,06/24/2021 18:20:00,5.6,-52,-52
7230,06/24/2021 18:30:00,5.6,-52,-52
7231,06/24/2021 18:40:00,5.6,-52,-52
7232,06/24/2021 18:50:00,5.6,-52,-52
7233,06/24/2021 19:00:00,5.6,-52,-52
7234,06/24/2021 19:10:00,5.6,-52,-52
7235,06/24/2021 19:20:00,5.6,-52,-52
7236,06/24/2021 19:30:00,5.6,-52,-52
7237,06/24/2021 19:40:00,5.6,-52,-52
7238,06/24/2021 19:50:00,5.6,-52,-52
7239,06/24/2021 20:00:00,5.6,-52,-52
7240,06/24/2021 20:10:00,5.6,-52,-52
7241,06/24/2021 20:20:00,5.6,-52,-52
7242,06/24/2021 20:30:00,5.6,-52,-52
7243,06/24/2021 20:40:00,5.6,-52,-52
7244,06/24/2021 20:50:00,5.6,-52,-52
7245,06/24/2021 21:00:00,5.6,-52,-52
7246,06/24/2021 21:10:00,5.6,-52,-52
7247,06/24/2021 21:20:00,5.6,-52,-52
7248,06/24/2021 21:30:00,5.6,-52,-52
7249,06/24/2021 21:40:00,5.6,-52,-52
7250,06/24/2021 21:50:00,5.6,-52,-52
7251,06/24/2021 22:00:00,5.6,-52,-52
7252,06/24/2021 22:10:00,5.6,-52,-52
7253,06/24/2021 22:20:00,5.6,-52,-52
7254,06/24/2021 22:30:00,5.6,-52,-52
7255,06/24/2021 22:40:00,5.6,-52,-52
7256,06/24/2021 22:50:00,5.6,-52,-52
7257,06/24/2021 23:00:00,5.6,-52,-52
7258,06/24/2021 23:10:00,5.6,-52,-52
7259,06/24/2021 23:20:00,5.6,-52,-52
7260,06/24/2021 23:30:00,5.6,-52,-52
7261,06/24/2021 23:40:00,5.6,-52,-52
7262,06/24/2021 23:50:00,5.6,-52,-52
7263,06/25/2021 00:00:00,5.6,-52,-52
7264,06/25/2021 00:10:00,5.6,-52,-52
7265,06/25/2021 00:20:00,5.6,-52,-52
7266,06/25/2021 00:30:00,5.6,-52,-52
7267,06/25/2021 00:40:00,5.6,-52,-52
7268,06/25/2021 00:50:00,5.6,-52,-52
7269,06/25/2021 01:00:00,5.6,-52,-52
7270,06/25/2021 01:10:00,5.6,-52,-52
7271,06/25/2021 01:20:00,5.6,-52,-52
7272,06/25/2021 01:30:00,5.6,-52,-52
7273,06/25/2021 01:40:00,5.6,-52,-52
7274,06/25/2021 01:50:00,5.6,-52,-52
7275,06/25/2021 02:00:00,5.6,-52,-52
7276,06/25/2021 02:10:00,5.6,-52,-52
7277,06/25/2021 02:20:00,5.6,-52,-52
7278,06/25/2021 02:30:00,5.6,-52,-52
7279,06/25/2021 02:40:00,5.6,-52,-52
7280,06/25/2021 02:50:00,5.6,-52,-52
7281,06/25/2021 03:00:00,5.6,-52,-52
7282,06/25/2021 03:10:00,5.6,-52,-52
7283,06/25/2021 03:20:00,5.6,-52,-52
7284,06/25/2021 03:30:00,5.6,-52,-52
7285,06/25/2021 03:40:00,5.6,-52,-52
7286,06/25/2021 03:50:00,5.6,-52,-52
7287,06/25/2021 04:00:00,5.6,-52,-52
7288,06/25/2021 04:10:00,5.6,-52,-52
7289,06/25/2021 04:20:00,5.6,-52,-52
7290,06/25/2021 04:30:00,5.6,-52,-52
7291,06/25/2021 04:40:00,5.6,-52,-52
7292,06/25/2021 04:50:00,5.6,-52,-52
7293,06/25/2021 05:00:00,5.6,-52,-52
7294,06/25/2021 05:10:00,5.6,-52,-52
7295,06/25/2021 05:20:00,5.6,-52,-52
7296,06/25/2021 05:30:00,5.6,-52,-52
7297,06/25/2021 05:40:00,5.6,-52,-52
7298,06/25/2021 05:50:00,5.6,-52,-52
7299,06/25/2021 06:00:00,5.6,-52,-52
7300,06/25/2021 06:10:00,5.6,-52,-52
7301,06/25/2021 06:20:00,5.6,-52,-52
7302,06/25/2021 06:30:00,5.6,-52,-52
7303,06/25/2021 06:40:00,5.6,-52,-52
7304,06/25/2021 06:50:00,5.6,-52,-52
7305,06/25/2021 07:00:00,5.6,-52,-52
7306,06/25/2021 07:10:00,5.6,-52,-52
7307,06/25/2021 07:20:00,5.6,-52,-52
7308,06/25/2021 07:30:00,5.6,-52,-52
7309,06/25/2021 07:40:00,5.6,-52,-52
7310,06/25/2021 07:50:00,5.6,-52,-52
7311,06/25/2021 08:00:00,5.6,-52,-52
7312,06/25/2021 08:10:00,5.6,-52,-52
7313,06/25/2021 08:20:00,5.6,-52,-52
7314,06/25/2021 08:30:00,5.6,-52,-52
7315,06/25/2021 08:40:00,5.6,-52,-52
7316,06/25/2021 08:50:00,5.6,-52,-52
7317,06/25/2021 09:00:00,5.6,-52,-52
7318,06/25/2021 09:10:00,5.6,-52,-52
7319,06/25/2021 09:20:00,5.6,-52,-52
7320,06/25/2021 09:30:00,5.6,-52,-52
7321,06/25/2021 09:40:00,5.6,-52,-52
7322,06/25/2021 09:50:00,5.6,-52,-52
7323,06/25/2021 10:00:00,5.6,-52,-52
7324,06/25/2021 10:10:00,5.6,-52,-52
7325,06/25/2021 10:20:00,5.6,-52,-52
7326,06/25/2021 10:30:00,5.6,-52,-52
7327,06/25/2021 10:40:00,5.6,-52,-52
7328,06/25/2021 10:50:00,5.6,-52,-52
7329,06/25/2021 11:00:00,5.6,-52,-52
7330,06/25/2021 11:10:00,5.6,-52,-52
7331,06/25/2021 11:20:00,5.6,-52,-52
7332,06/25/2021 11:30:00,5.6,-52,-52
7333,06/25/2021 11:40:00,5.6,-52,-52
7334,06/25/2021 11:50:00,5.6,-52,-52
7335,06/25/2021 12:00:00,5.6,-52,-52
7336,06/25/2021 12:10:00,5.6,-52,-52
7337,06/25/2021 12:20:00,5.6,-52,-52
7338,06/25/2021 12:30:00,5.6,-52,-52
7339,06/25/2021 12:40:00,5.6,-52,-52
7340,06/25/2021 12:50:00,5.6,-52,-52
7341,06/25/2021 13:00:00,5.6,-52,-52
7342,06/25/2021 13:10:00,5.6,-52,-52
7343,06/25/2021 13:20:00,5.6,-52,-52
7344,06/25/2021 13:30:00,5.6,-52,-52
7345,06/25/2021 13:40:00,5.6,-52,-52
7346,06/25/2021 13:50:00,5.6,-52,-52
7347,06/25/2021 14:00:00,5.6,-52,-52
7348,06/25/2021 14:10:00,5.6,-52,-52
7349,06/25/2021 14:20:00,5.6,-52,-52
7350,06/25/2021 14:30:00,5.6,-52,-52
7351,06/25/2021 14:40:00,5.6,-52,-52
7352,06/25/2021 14:50:00,5.6,-52,-52
7353,06/25/2021 15:00:00,5.6,-52,-52
7354,06/25/2021 15:10:00,5.6,-52,-52
7355,06/25/2021 15:20:00,5.6,-52,-52
7356,06/25/2021 15:30:00,5.6,-52,-52
7357,06/25/2021 15:40:00,5.6,-52,-52
7358,06/25/2021 15:50:00,5.6,-52,-52
7359,06/25/2021 16:00:00,5.6,-52,-52
7360,06/25/2021 16:10:00,5.6,-52,-52
7361,06/25/2021 16:20:00,5.6,-52,-52
7362,06/25/2021 16:30:00,5.6,-52,-52
7363,06/25/2021 16:40:00,5.6,-52,-52
7364,06/25/2021 16:50:00,5.6,-52,-52
7365,06/25/2021 17:00:00,5.6,-52,-52
7366,06/25/2021 17:10:00,5.6,-52,-52
7367,06/25/2021 17:20:00,5.6,-52,-52
7368,06/25/2021 17:30:00,5.6,-52,-52
7369,06/25/2021 17:40:00,5.6,-52,-52
7370,06/25/2021 17:50:00,5.6,-52,-52
7371,06/25/2021 18:00:00,5.6,-52,-52
7372,06/25/2021 18:10:00,5.6,-52,-52
7373,06/25/2021 18:20:00,5.6,-52,-52
7374,06/25/2021 18:30:00,5.6,-52,-52
7375,06/25/2021 18:40:00,5.6,-52,-52
7376,06/25/2021 18:50:00,5.6,-52,-52
7377,06/25/2021 19:00:00,5.6,-52,-52
7378,06/25/2021 19:10:00,5.6,-52,-52
7379,06/25/2021 19:20:00,5.6,-52,-52
7380,06/25/2021 19:30:00,5.6,-52,-52
7381,06/25/2021 19:40:00,5.6,-52,-52
7382,06/25/2021 19:50:00,5.6,-52,-52
7383,06/25/2021 20:00:00,5.6,-52,-52
7384,06/25/2021 20:10:00,5.6,-52,-52
7385,06/25/2021 20:20:00,5.6,-52,-52
7386,06/25/2021 20:30:00,5.6,-52,-52
7387,06/25/2021 20:40:00,5.6,-52,-52
7388,06/25/2021 20:50:00,5.6,-52,-52
7389,06/25/2021 21:00:00,5.6,-52,-52
7390,06/25/2021 21:10:00,5.6,-52,-52
7391,06/25/2021 21:20:00,5.6,-52,-52
7392,06/25/2021 21:30:00,5.6,-52,-52
7393,06/25/2021 21:40:00,5.6,-52,-52
7394,06/25/2021 21:50:00,5.6,-52,-52
7395,06/25/2021 22:00:00,5.6,-52,-52
7396,06/25/2021 22:10:00,5.6,-52,-52
7397,06/25/2021 22:20:00,5.6,-52,-52
7398,06/25/2021 22:30:00,5.6,-52,-52
7399,06/25/2021 22:40:00,5.6,-52,-52
7400,06/25/2021 22:50:00,5.6,-52,-52
7401,06/25/2021 23:00:00,5.6,-52,-52
7402,06/25/2021 23:10:00,5.6,-52,-52
7403,06/25/2021 23:20:00,5.6,-52,-52
7404,06/25/2021 23:30:00,5.6,-52,-52
7405,06/25/2021 23:40:00,5.6,-52,-52
7406,06/25/2021 23:50:00,5.6,-52,-52
7407,06/26/2021 00:00:00,5.6,-52,-52
7408,06/26/2021 00:10:00,5.6,-52,-52
7409,06/26/2021 00:20:00,5.6,-52,-52
7410,06/26/2021 00:30:00,5.6,-52,-52
7411,06/26/2021 00:40:00,5.6,-52,-52
7412,06/26/2021 00:50:00,5.6,-52,-52
7413,06/26/2021 01:00:00,5.6,-52,-52
7414,06/26/2021 01:10:00,5.6,-52,-52
7415,06/26/2021 01:20:00,5.6,-52,-52
7416,06/26/2021 01:30:00,5.6,-52,-52
7417,06/26/2021 01:40:00,5.6,-52,-52
7418,06/26/2021 01:50:00,5.6,-52,-52
7419,06/26/2021 02:00:00,5.6,-52,-52
7420,06/26/2021 02:10:00,5.6,-52,-52
7421,06/26/2021 02:20:00,5.6,-52,-52
7422,06/26/2021 02:30:00,5.6,-52,-52
7423,06/26/2021 02:40:00,5.6,-52,-52
7424,06/26/2021 02:50:00,5.6,-52,-52
7425,06/26/2021 03:00:00,5.6,-52,-52
7426,06/26/2021 03:10:00,5.6,-52,-52
7427,06/26/2021 03:20:00,5.6,-52,-52
7428,06/26/2021 03:30:00,5.6,-52,-52
7429,06/26/2021 03:40:00,5.6,-52,-52
7430,06/26/2021 03:50:00,5.6,-52,-52
7431,06/26/2021 04:00:00,5.6,-52,-52
7432,06/26/2021 04:10:00,5.6,-52,-52
7433,06/26/2021 04:20:00,5.6,-52,-52
7434,06/26/2021 04:30:00,5.6,-52,-52
7435,06/26/2021 04:40:00,5.6,-52,-52
7436,06/26/2021 04:50:00,5.6,-52,-52
7437,06/26/2021 05:00:00,5.6,-52,-52
7438,06/26/2021 05:10:00,5.6,-52,-52
7439,06/26/2021 05:20:00,5.6,-52,-52
7440,06/26/2021 05:30:00,5.6,-52,-52
7441,06/26/2021 05:40:00,5.6,-52,-52
7442,06/26/2021 05:50:00,5.6,-52,-52
7443,06/26/2021 06:00:00,5.6,-52,-52
7444,06/26/2021 06:10:00,5.6,-52,-52
7445,06/26/2021 06:20:00,5.6,-52,-52
7446,06/26/2021 06:30:00,5.6,-52,-52
7447,06/26/2021 06:40:00,5.6,-52,-52
7448,06/26/2021 06:50:00,5.6,-52,-52
7449,06/26/2021 07:00:00,5.6,-52,-52
7450,06/26/2021 07:10:00,5.6,-52,-52
7451,06/26/2021 07:20:00,5.6,-52,-52
7452,06/26/2021 07:30:00,5.6,-52,-52
7453,06/26/2021 07:40:00,5.6,-52,-52
7454,06/26/2021 07:50:00,5.6,-52,-52
7455,06/26/2021 08:00:00,5.6,-52,-52
7456,06/26/2021 08:10:00,5.6,-52,-52
7457,06/26/2021 08:20:00,5.6,-52,-52
7458,06/26/2021 08:30:00,5.6,-52,-52
7459,06/26/2021 08:40:00,5.6,-52,-52
7460,06/26/2021 08:50:00,5.6,-52,-52
7461,06/26/2021 09:00:00,5.6,-52,-52
7462,06/26/2021 09:10:00,5.6,-52,-52
7463,06/26/2021 09:20:00,5.6,-52,-52
7464,06/26/2021 09:30:00,5.6,-52,-52
7465,06/26/2021 09:40:00,5.6,-52,-52
7466,06/26/2021 09:50:00,5.6,-52,-52
7467,06/26/2021 10:00:00,5.6,-52,-52
7468,06/26/2021 10:10:00,5.6,-52,-52
7469,06/26/2021 10:20:00,5.6,-52,-52
7470,06/26/2021 10:30:00,5.6,-52,-52
7471,06/26/2021 10:40:00,5.6,-52,-52
7472,06/26/2021 10:50:00,5.6,-52,-52
7473,06/26/2021 11:00:00,5.6,-52,-52
7474,06/26/2021 11:10:00,5.6,-52,-52
7475,06/26/2021 11:20:00,5.6,-52,-52
7476,06/26/2021 11:30:00,5.6,-52,-52
7477,06/26/2021 11:40:00,5.6,-52,-52
7478,06/26/2021 11:50:00,5.6,-52,-52
7479,06/26/2021 12:00:00,5.6,-52,-52
7480,06/26/2021 12:10:00,5.6,-52,-52
7481,06/26/2021 12:20:00,5.6,-52,-52
7482,06/26/2021 12:30:00,5.6,-52,-52
7483,06/26/2021 12:40:00,5.6,-52,-52
7484,06/26/2021 12:50:00,5.6,-52,-52
7485,06/26/2021 13:00:00,5.6,-52,-52
7486,06/26/2021 13:10:00,5.6,-52,-52
7487,06/26/2021 13:20:00,5.6,-52,-52
7488,06/26/2021 13:30:00,5.6,-52,-52
7489,06/26/2021 13:40:00,5.6,-52,-52
7490,06/26/2021 13:50:00,5.6,-52,-52
7491,06/26/2021 14:00:00,5.6,-52,-52
7492,06/26/2021 14:10:00,5.6,-52,-52
7493,06/26/2021 14:20:00,5.6,-52,-52
7494,06/26/2021 14:30:00,5.6,-52,-52
7495,06/26/2021 14:40:00,5.6,-52,-52
7496,06/26/2021 14:50:00,5.6,-52,-52
7497,06/26/2021 15:00:00,5.6,-52,-52
7498,06/26/2021 15:10:00,5.6,-52,-52
7499,06/26/2021 15:20:00,5.6,-52,-52
7500,06/26/2021 15:30:00,5.6,-52,-52
7501,06/26/2021 15:40:00,5.6,-52,-52
7502,06/26/2021 15:50:00,5.6,-52,-52
7503,06/26/2021 16:00:00,5.6,-52,-52
7504,06/26/2021 16:10:00,5.6,-52,-52
7505,06/26/2021 16:20:00,5.6,-52,-52
7506,06/26/2021 16:30:00,5.6,-52,-52
7507,06/26/2021 16:40:00,5.6,-52,-52
7508,06/26/2021 16:50:00,5.6,-52,-52
7509,06/26/2021 17:00:00,5.6,-52,-52
7510,06/26/2021 17:10:00,5.6,-52,-52
7511,06/26/2021 17:20:00,5.6,-52,-52
7512,06/26/2021 17:30:00,5.6,-52,-52
7513,06/26/2021 17:40:00,5.6,-52,-52
7514,06/26/2021 17:50:00,5.6,-52,-52
7515,06/26/2021 18:00:00,5.6,-52,-52
7516,06/26/2021 18:10:00,5.6,-52,-52
7517,06/26/2021 18:20:00,5.6,-52,-52
7518,06/26/2021 18:30:00,5.6,-52,-52
7519,06/26/2021 18:40:00,5.6,-52,-52
7520,06/26/2021 18:50:00,5.6,-52,-52
7521,06/26/2021 19:00:00,5.6,-52,-52
7522,06/26/2021 19:10:00,5.6,-52,-52
7523,06/26/2021 19:20:00,5.6,-52,-52
7524,06/26/2021 19:30:00,5.6,-52,-52
7525,06/26/2021 19:40:00,5.6,-52,-52
7526,06/26/2021 19:50:00,5.6,-52,-52
7527,06/26/2021 20:00:00,5.6,-52,-52
7528,06/26/2021 20:10:00,5.6,-52,-52
7529,06/26/2021 20:20:00,5.6,-52,-52
7530,06/26/2021 20:30:00,5.6,-52,-52
7531,06/26/2021 20:40:00,5.6,-52,-52
7532,06/26/2021 20:50:00,5.6,-52,-52
7533,06/26/2021 21:00:00,5.6,-52,-52
7534,06/26/2021 21:10:00,5.6,-52,-52
7535,06/26/2021 21:20:00,5.6,-52,-52
7536,06/26/2021 21:30:00,5.6,-52,-52
7537,06/26/2021 21:40:00,5.6,-52,-52
7538,06/26/2021 21:50:00,5.6,-52,-52
7539,06/26/2021 22:00:00,5.6,-52,-52
7540,06/26/2021 22:10:00,5.6,-52,-52
7541,06/26/2021 22:20:00,5.6,-52,-52
7542,06/26/2021 22:30:00,5.6,-52,-52
7543,06/26/2021 22:40:00,5.6,-52,-52
7544,06/26/2021 22:50:00,5.6,-52,-52
7545,06/26/2021 23:00:00,5.6,-52,-52
7546,06/26/2021 23:10:00,5.6,-52,-52
7547,06/26/2021 23:20:00,5.6,-52,-52
7548,06/26/2021 23:30:00,5.6,-52,-52
7549,06/26/2021 23:40:00,5.6,-52,-52
7550,06/26/2021 23:50:00,5.6,-52,-52
7551,06/27/2021 00:00:00,5.6,-52,-52
7552,06/27/2021 00:10:00,5.6,-52,-52
7553,06/27/2021 00:20:00,5.6,-52,-52
7554,06/27/2021 00:30:00,5.6,-52,-52
7555,06/27/2021 00:40:00,5.6,-52,-52
7556,06/27/2021 00:50:00,5.6,-52,-52
7557,06/27/2021 01:00:00,5.6,-52,-52
7558,06/27/2021 01:10:00,5.6,-52,-52
7559,06/27/2021 01:20:00,5.6,-52,-52
7560,06/27/2021 01:30:00,5.6,-52,-52
7561,06/27/2021 01:40:00,5.6,-52,-52
7562,06/27/2021 01:50:00,5.6,-52,-52
7563,06/27/2021 02:00:00,5.6,-52,-52
7564,06/27/2021 02:10:00,5.6,-52,-52
7565,06/27/2021 02:20:00,5.6,-52,-52
7566,06/27/2021 02:30:00,5.6,-52,-52
7567,06/27/2021 02:40:00,5.6,-52,-52
7568,06/27/2021 02:50:00,5.6,-52,-52
7569,06/27/2021 03:00:00,5.6,-52,-52
7570,06/27/2021 03:10:00,5.6,-52,-52
7571,06/27/2021 03:20:00,5.6,-52,-52
7572,06/27/2021 03:30:00,5.6,-52,-52
7573,06/27/2021 03:40:00,5.6,-52,-52
7574,06/27/2021 03:50:00,5.6,-52,-52
7575,06/27/2021 04:00:00,5.6,-52,-52
7576,06/27/2021 04:10:00,5.6,-52,-52
7577,06/27/2021 04:20:00,5.6,-52,-52
7578,06/27/2021 04:30:00,5.6,-52,-52
7579,06/27/2021 04:40:00,5.6,-52,-52
7580,06/27/2021 04:50:00,5.6,-52,-52
7581,06/27/2021 05:00:00,5.6,-52,-52
7582,06/27/2021 05:10:00,5.6,-52,-52
7583,06/27/2021 05:20:00,5.6,-52,-52
7584,06/27/2021 05:30:00,5.6,-52,-52
7585,06/27/2021 05:40:00,5.6,-52,-52
7586,06/27/2021 05:50:00,5.6,-52,-52
7587,06/27/2021 06:00:00,5.6,-52,-52
7588,06/27/2021 06:10:00,5.6,-52,-52
7589,06/27/2021 06:20:00,5.6,-52,-52
7590,06/27/2021 06:30:00,5.6,-52,-52
7591,06/27/2021 06:40:00,5.6,-52,-52
7592,06/27/2021 06:50:00,5.6,-52,-52
7593,06/27/2021 07:00:00,5.6,-52,-52
7594,06/27/2021 07:10:00,5.6,-52,-52
7595,06/27/2021 07:20:00,5.6,-52,-52
7596,06/27/2021 07:30:00,5.6,-52,-52
7597,06/27/2021 07:40:00,5.6,-52,-52
7598,06/27/2021 07:50:00,5.6,-52,-52
7599,06/27/2021 08:00:00,5.6,-52,-52
7600,06/27/2021 08:10:00,5.6,-52,-52
7601,06/27/2021 08:20:00,5.6,-52,-52
7602,06/27/2021 08:30:00,5.6,-52,-52
7603,06/27/2021 08:40:00,5.6,-52,-52
7604,06/27/2021 08:50:00,5.6,-52,-52
7605,06/27/2021 09:00:00,5.6,-52,-52
7606,06/27/2021 09:10:00,5.6,-52,-52
7607,06/27/2021 09:20:00,5.6,-52,-52
7608,06/27/2021 09:30:00,5.6,-52,-52
7609,06/27/2021 09:40:00,5.6,-52,-52
7610,06/27/2021 09:50:00,5.6,-52,-52
7611,06/27/2021 10:00:00,5.6,-52,-52
7612,06/27/2021 10:10:00,5.6,-52,-52
7613,06/27/2021 10:20:00,5.6,-52,-52
7614,06/27/2021 10:30:00,5.6,-52,-52
7615,06/27/2021 10:40:00,5.6,-52,-52
7616,06/27/2021 10:50:00,5.6,-52,-52
