Plot Title:  21190583,,,,,,,
#,"Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 21190583, SEN S/N: 21190583)","Temp, °C (LGR S/N: 21190583, SEN S/N: 21190583)",Coupler Detached (LGR S/N: 21190583),Coupler Attached (LGR S/N: 21190583),Host Connected (LGR S/N: 21190583),End Of File (LGR S/N: 21190583)
8633,5/30/22 7:56,73.776,1.764,,,,
8634,5/30/22 7:57,73.776,1.764,,,,
8635,5/30/22 7:58,73.786,1.764,,,,
8636,5/30/22 7:59,73.786,1.764,,,,
8637,5/30/22 8:00,73.776,1.764,,,,
8638,5/30/22 8:01,73.776,1.764,,,,
8639,5/30/22 8:02,73.776,1.764,,,,
8640,5/30/22 8:03,73.776,1.764,,,,
8641,5/30/22 8:04,73.776,1.764,,,,
8642,5/30/22 8:05,73.776,1.764,,,,
8643,5/30/22 8:06,73.765,1.764,,,,
8644,5/30/22 8:07,73.776,1.764,,,,
8645,5/30/22 8:08,73.776,1.764,,,,
8646,5/30/22 8:09,73.786,1.764,,,,
8647,5/30/22 8:10,73.776,1.764,,,,
8648,5/30/22 8:11,73.776,1.764,,,,
8649,5/30/22 8:12,73.776,1.764,,,,
8650,5/30/22 8:13,73.776,1.764,,,,
8651,5/30/22 8:14,73.776,1.764,,,,
8652,5/30/22 8:15,73.776,1.764,,,,
8653,5/30/22 8:16,73.776,1.764,,,,
8654,5/30/22 8:17,73.786,1.764,,,,
8655,5/30/22 8:18,73.796,1.764,,,,
8656,5/30/22 8:19,73.796,1.764,,,,
8657,5/30/22 8:20,73.796,1.764,,,,
8658,5/30/22 8:21,73.786,1.764,,,,
8659,5/30/22 8:22,73.786,1.764,,,,
8660,5/30/22 8:23,73.786,1.764,,,,
8661,5/30/22 8:24,73.786,1.764,,,,
8662,5/30/22 8:25,73.807,1.872,,,,
8663,5/30/22 8:26,73.786,1.764,,,,
8664,5/30/22 8:27,73.786,1.764,,,,
8665,5/30/22 8:28,73.796,1.764,,,,
8666,5/30/22 8:29,73.776,1.764,,,,
8667,5/30/22 8:30,73.786,1.764,,,,
8668,5/30/22 8:31,73.786,1.764,,,,
8669,5/30/22 8:32,73.776,1.764,,,,
8670,5/30/22 8:33,73.786,1.764,,,,
8671,5/30/22 8:34,73.796,1.764,,,,
8672,5/30/22 8:35,73.786,1.764,,,,
8673,5/30/22 8:36,73.796,1.764,,,,
8674,5/30/22 8:37,73.796,1.764,,,,
8675,5/30/22 8:38,73.786,1.764,,,,
8676,5/30/22 8:39,73.786,1.764,,,,
8677,5/30/22 8:40,73.776,1.764,,,,
8678,5/30/22 8:41,73.796,1.764,,,,
8679,5/30/22 8:42,73.786,1.764,,,,
8680,5/30/22 8:43,73.786,1.764,,,,
8681,5/30/22 8:44,73.786,1.764,,,,
8682,5/30/22 8:45,73.806,1.764,,,,
8683,5/30/22 8:46,73.786,1.764,,,,
8684,5/30/22 8:47,73.796,1.764,,,,
8685,5/30/22 8:48,73.796,1.764,,,,
8686,5/30/22 8:49,73.786,1.764,,,,
8687,5/30/22 8:50,73.786,1.764,,,,
8688,5/30/22 8:51,73.796,1.764,,,,
8689,5/30/22 8:52,73.765,1.764,,,,
8690,5/30/22 8:53,73.776,1.764,,,,
8691,5/30/22 8:54,73.776,1.764,,,,
8692,5/30/22 8:55,73.786,1.764,,,,
8693,5/30/22 8:56,73.786,1.764,,,,
8694,5/30/22 8:57,73.776,1.764,,,,
8695,5/30/22 8:58,73.776,1.764,,,,
8696,5/30/22 8:59,73.786,1.764,,,,
8697,5/30/22 9:00,73.787,1.872,,,,
8698,5/30/22 9:01,73.776,1.764,,,,
8699,5/30/22 9:02,73.786,1.764,,,,
8700,5/30/22 9:03,73.776,1.764,,,,
8701,5/30/22 9:04,73.776,1.764,,,,
8702,5/30/22 9:05,73.755,1.764,,,,
8703,5/30/22 9:06,73.755,1.764,,,,
8704,5/30/22 9:07,73.765,1.764,,,,
8705,5/30/22 9:08,73.777,1.872,,,,
8706,5/30/22 9:09,73.765,1.764,,,,
8707,5/30/22 9:10,73.777,1.872,,,,
8708,5/30/22 9:11,73.776,1.764,,,,
8709,5/30/22 9:12,73.776,1.764,,,,
8710,5/30/22 9:13,73.786,1.764,,,,
8711,5/30/22 9:14,73.776,1.764,,,,
8712,5/30/22 9:15,73.787,1.872,,,,
8713,5/30/22 9:16,73.786,1.764,,,,
8714,5/30/22 9:17,73.765,1.764,,,,
8715,5/30/22 9:18,73.776,1.764,,,,
8716,5/30/22 9:19,73.765,1.764,,,,
8717,5/30/22 9:20,73.776,1.764,,,,
8718,5/30/22 9:21,73.776,1.764,,,,
8719,5/30/22 9:22,73.777,1.872,,,,
8720,5/30/22 9:23,73.776,1.764,,,,
8721,5/30/22 9:24,73.787,1.872,,,,
8722,5/30/22 9:25,73.787,1.872,,,,
8723,5/30/22 9:26,73.765,1.764,,,,
8724,5/30/22 9:27,73.776,1.764,,,,
8725,5/30/22 9:28,73.786,1.764,,,,
8726,5/30/22 9:29,73.786,1.764,,,,
8727,5/30/22 9:30,73.776,1.764,,,,
8728,5/30/22 9:31,73.776,1.764,,,,
8729,5/30/22 9:32,73.776,1.764,,,,
8730,5/30/22 9:33,73.776,1.764,,,,
8731,5/30/22 9:34,73.787,1.872,,,,
8732,5/30/22 9:35,73.776,1.764,,,,
8733,5/30/22 9:36,73.765,1.764,,,,
8734,5/30/22 9:37,73.755,1.764,,,,
8735,5/30/22 9:38,73.787,1.872,,,,
8736,5/30/22 9:39,73.777,1.872,,,,
8737,5/30/22 9:40,73.777,1.872,,,,
8738,5/30/22 9:41,73.776,1.764,,,,
8739,5/30/22 9:42,73.776,1.764,,,,
8740,5/30/22 9:43,73.807,1.872,,,,
8741,5/30/22 9:44,73.787,1.872,,,,
8742,5/30/22 9:45,73.765,1.764,,,,
8743,5/30/22 9:46,73.776,1.764,,,,
8744,5/30/22 9:47,73.786,1.764,,,,
8745,5/30/22 9:48,73.776,1.764,,,,
8746,5/30/22 9:49,73.787,1.872,,,,
8747,5/30/22 9:50,73.776,1.764,,,,
8748,5/30/22 9:51,73.787,1.872,,,,
8749,5/30/22 9:52,73.776,1.764,,,,
8750,5/30/22 9:53,73.765,1.764,,,,
8751,5/30/22 9:54,73.776,1.764,,,,
8752,5/30/22 9:55,73.765,1.764,,,,
8753,5/30/22 9:56,73.776,1.764,,,,
8754,5/30/22 9:57,73.765,1.764,,,,
8755,5/30/22 9:58,73.776,1.764,,,,
8756,5/30/22 9:59,73.777,1.872,,,,
8757,5/30/22 10:00,73.765,1.764,,,,
8758,5/30/22 10:01,73.787,1.872,,,,
8759,5/30/22 10:02,73.777,1.872,,,,
8760,5/30/22 10:03,73.776,1.764,,,,
8761,5/30/22 10:04,73.777,1.872,,,,
8762,5/30/22 10:05,73.765,1.764,,,,
8763,5/30/22 10:06,73.797,1.872,,,,
8764,5/30/22 10:07,73.797,1.872,,,,
8765,5/30/22 10:08,73.776,1.764,,,,
8766,5/30/22 10:09,73.787,1.872,,,,
8767,5/30/22 10:10,73.787,1.872,,,,
8768,5/30/22 10:11,73.787,1.872,,,,
8769,5/30/22 10:12,73.797,1.872,,,,
8770,5/30/22 10:13,73.807,1.872,,,,
8771,5/30/22 10:14,73.797,1.872,,,,
8772,5/30/22 10:15,73.797,1.872,,,,
8773,5/30/22 10:16,73.776,1.764,,,,
8774,5/30/22 10:17,73.796,1.764,,,,
8775,5/30/22 10:18,73.786,1.764,,,,
8776,5/30/22 10:19,73.807,1.872,,,,
8777,5/30/22 10:20,73.797,1.872,,,,
8778,5/30/22 10:21,73.797,1.872,,,,
8779,5/30/22 10:22,73.787,1.872,,,,
8780,5/30/22 10:23,73.787,1.872,,,,
8781,5/30/22 10:24,73.796,1.764,,,,
8782,5/30/22 10:25,73.797,1.872,,,,
8783,5/30/22 10:26,73.807,1.872,,,,
8784,5/30/22 10:27,73.787,1.872,,,,
8785,5/30/22 10:28,73.797,1.872,,,,
8786,5/30/22 10:29,73.807,1.872,,,,
8787,5/30/22 10:30,73.807,1.872,,,,
8788,5/30/22 10:31,73.797,1.872,,,,
8789,5/30/22 10:32,73.797,1.872,,,,
8790,5/30/22 10:33,73.787,1.872,,,,
8791,5/30/22 10:34,73.807,1.872,,,,
8792,5/30/22 10:35,73.797,1.872,,,,
8793,5/30/22 10:36,73.807,1.872,,,,
8794,5/30/22 10:37,73.807,1.872,,,,
8795,5/30/22 10:38,73.797,1.872,,,,
8796,5/30/22 10:39,73.807,1.872,,,,
8797,5/30/22 10:40,73.807,1.872,,,,
8798,5/30/22 10:41,73.797,1.872,,,,
8799,5/30/22 10:42,73.807,1.872,,,,
8800,5/30/22 10:43,73.796,1.764,,,,
8801,5/30/22 10:44,73.817,1.872,,,,
8802,5/30/22 10:45,73.806,1.764,,,,
8803,5/30/22 10:46,73.817,1.872,,,,
8804,5/30/22 10:47,73.827,1.872,,,,
8805,5/30/22 10:48,73.827,1.872,,,,
8806,5/30/22 10:49,73.837,1.872,,,,
8807,5/30/22 10:50,73.816,1.764,,,,
8808,5/30/22 10:51,73.837,1.872,,,,
8809,5/30/22 10:52,73.817,1.872,,,,
8810,5/30/22 10:53,73.827,1.872,,,,
8811,5/30/22 10:54,73.806,1.764,,,,
8812,5/30/22 10:55,73.827,1.872,,,,
8813,5/30/22 10:56,73.827,1.872,,,,
8814,5/30/22 10:57,73.816,1.764,,,,
8815,5/30/22 10:58,73.817,1.872,,,,
8816,5/30/22 10:59,73.827,1.872,,,,
8817,5/30/22 11:00,73.817,1.872,,,,
8818,5/30/22 11:01,73.837,1.872,,,,
8819,5/30/22 11:02,73.837,1.872,,,,
8820,5/30/22 11:03,73.817,1.872,,,,
8821,5/30/22 11:04,73.827,1.872,,,,
8822,5/30/22 11:05,73.827,1.872,,,,
8823,5/30/22 11:06,73.827,1.872,,,,
8824,5/30/22 11:07,73.837,1.872,,,,
8825,5/30/22 11:08,73.827,1.872,,,,
8826,5/30/22 11:09,73.827,1.872,,,,
8827,5/30/22 11:10,73.847,1.872,,,,
8828,5/30/22 11:11,73.837,1.872,,,,
8829,5/30/22 11:12,73.827,1.872,,,,
8830,5/30/22 11:13,73.837,1.872,,,,
8831,5/30/22 11:14,73.827,1.872,,,,
8832,5/30/22 11:15,73.827,1.872,,,,
8833,5/30/22 11:16,73.827,1.872,,,,
8834,5/30/22 11:17,73.806,1.764,,,,
8835,5/30/22 11:18,73.827,1.872,,,,
8836,5/30/22 11:19,73.827,1.872,,,,
8837,5/30/22 11:20,73.827,1.872,,,,
8838,5/30/22 11:21,73.827,1.872,,,,
8839,5/30/22 11:22,73.827,1.872,,,,
8840,5/30/22 11:23,73.817,1.872,,,,
8841,5/30/22 11:24,73.827,1.872,,,,
8842,5/30/22 11:25,73.817,1.872,,,,
8843,5/30/22 11:26,73.817,1.872,,,,
8844,5/30/22 11:27,73.807,1.872,,,,
8845,5/30/22 11:28,73.817,1.872,,,,
8846,5/30/22 11:29,73.837,1.872,,,,
8847,5/30/22 11:30,73.837,1.872,,,,
8848,5/30/22 11:31,73.847,1.872,,,,
8849,5/30/22 11:32,73.837,1.872,,,,
8850,5/30/22 11:33,73.817,1.872,,,,
8851,5/30/22 11:34,73.827,1.872,,,,
8852,5/30/22 11:35,73.827,1.872,,,,
8853,5/30/22 11:36,73.827,1.872,,,,
8854,5/30/22 11:37,73.827,1.872,,,,
8855,5/30/22 11:38,73.827,1.872,,,,
8856,5/30/22 11:39,73.837,1.872,,,,
8857,5/30/22 11:40,73.847,1.872,,,,
8858,5/30/22 11:41,73.837,1.872,,,,
8859,5/30/22 11:42,73.837,1.872,,,,
8860,5/30/22 11:43,73.847,1.872,,,,
8861,5/30/22 11:44,73.847,1.872,,,,
8862,5/30/22 11:45,73.847,1.872,,,,
8863,5/30/22 11:46,73.888,1.872,,,,
8864,5/30/22 11:47,73.847,1.872,,,,
8865,5/30/22 11:48,73.847,1.872,,,,
8866,5/30/22 11:49,73.837,1.872,,,,
8867,5/30/22 11:50,73.837,1.872,,,,
8868,5/30/22 11:51,73.847,1.872,,,,
8869,5/30/22 11:52,73.837,1.872,,,,
8870,5/30/22 11:53,73.837,1.872,,,,
8871,5/30/22 11:54,73.837,1.872,,,,
8872,5/30/22 11:55,73.847,1.872,,,,
8873,5/30/22 11:56,73.847,1.872,,,,
8874,5/30/22 11:57,73.858,1.872,,,,
8875,5/30/22 11:58,73.858,1.872,,,,
8876,5/30/22 11:59,73.837,1.872,,,,
8877,5/30/22 12:00,73.847,1.872,,,,
8878,5/30/22 12:01,73.847,1.872,,,,
8879,5/30/22 12:02,73.837,1.872,,,,
8880,5/30/22 12:03,73.847,1.872,,,,
8881,5/30/22 12:04,73.827,1.872,,,,
8882,5/30/22 12:05,73.827,1.872,,,,
8883,5/30/22 12:06,73.807,1.872,,,,
8884,5/30/22 12:07,73.817,1.872,,,,
8885,5/30/22 12:08,73.807,1.872,,,,
8886,5/30/22 12:09,73.817,1.872,,,,
8887,5/30/22 12:10,73.827,1.872,,,,
8888,5/30/22 12:11,73.827,1.872,,,,
8889,5/30/22 12:12,73.837,1.872,,,,
8890,5/30/22 12:13,73.827,1.872,,,,
8891,5/30/22 12:14,73.817,1.872,,,,
8892,5/30/22 12:15,73.827,1.872,,,,
8893,5/30/22 12:16,73.837,1.872,,,,
8894,5/30/22 12:17,73.837,1.872,,,,
8895,5/30/22 12:18,73.827,1.872,,,,
8896,5/30/22 12:19,73.827,1.872,,,,
8897,5/30/22 12:20,73.817,1.872,,,,
8898,5/30/22 12:21,73.827,1.872,,,,
8899,5/30/22 12:22,73.827,1.872,,,,
8900,5/30/22 12:23,73.827,1.872,,,,
8901,5/30/22 12:24,73.847,1.872,,,,
8902,5/30/22 12:25,73.827,1.872,,,,
8903,5/30/22 12:26,73.817,1.872,,,,
8904,5/30/22 12:27,73.817,1.872,,,,
8905,5/30/22 12:28,73.847,1.872,,,,
8906,5/30/22 12:29,73.827,1.872,,,,
8907,5/30/22 12:30,73.837,1.872,,,,
8908,5/30/22 12:31,73.837,1.872,,,,
8909,5/30/22 12:32,73.837,1.872,,,,
8910,5/30/22 12:33,73.837,1.872,,,,
8911,5/30/22 12:34,73.837,1.872,,,,
8912,5/30/22 12:35,73.837,1.872,,,,
8913,5/30/22 12:36,73.837,1.872,,,,
8914,5/30/22 12:37,73.847,1.872,,,,
8915,5/30/22 12:38,73.837,1.872,,,,
8916,5/30/22 12:39,73.858,1.872,,,,
8917,5/30/22 12:40,73.837,1.872,,,,
8918,5/30/22 12:41,73.837,1.872,,,,
8919,5/30/22 12:42,73.847,1.872,,,,
8920,5/30/22 12:43,73.858,1.872,,,,
8921,5/30/22 12:44,73.858,1.872,,,,
8922,5/30/22 12:45,73.847,1.872,,,,
8923,5/30/22 12:46,73.837,1.872,,,,
8924,5/30/22 12:47,73.847,1.872,,,,
8925,5/30/22 12:48,73.858,1.872,,,,
8926,5/30/22 12:49,73.837,1.872,,,,
8927,5/30/22 12:50,73.837,1.872,,,,
8928,5/30/22 12:51,73.847,1.872,,,,
8929,5/30/22 12:52,73.837,1.872,,,,
8930,5/30/22 12:53,73.858,1.872,,,,
8931,5/30/22 12:54,73.847,1.872,,,,
8932,5/30/22 12:55,73.858,1.872,,,,
8933,5/30/22 12:56,73.837,1.872,,,,
8934,5/30/22 12:57,73.837,1.872,,,,
8935,5/30/22 12:58,73.858,1.872,,,,
8936,5/30/22 12:59,73.847,1.872,,,,
8937,5/30/22 13:00,73.847,1.872,,,,
8938,5/30/22 13:01,73.837,1.872,,,,
8939,5/30/22 13:02,73.847,1.872,,,,
8940,5/30/22 13:03,73.837,1.872,,,,
8941,5/30/22 13:04,73.837,1.872,,,,
8942,5/30/22 13:05,73.837,1.872,,,,
8943,5/30/22 13:06,73.858,1.872,,,,
8944,5/30/22 13:07,73.858,1.872,,,,
8945,5/30/22 13:08,73.837,1.872,,,,
8946,5/30/22 13:09,73.837,1.872,,,,
8947,5/30/22 13:10,73.837,1.872,,,,
8948,5/30/22 13:11,73.827,1.872,,,,
8949,5/30/22 13:12,73.837,1.872,,,,
8950,5/30/22 13:13,73.837,1.872,,,,
8951,5/30/22 13:14,73.837,1.872,,,,
8952,5/30/22 13:15,73.837,1.872,,,,
8953,5/30/22 13:16,73.837,1.872,,,,
8954,5/30/22 13:17,73.847,1.872,,,,
8955,5/30/22 13:18,73.837,1.872,,,,
8956,5/30/22 13:19,73.837,1.872,,,,
8957,5/30/22 13:20,73.837,1.872,,,,
8958,5/30/22 13:21,73.837,1.872,,,,
8959,5/30/22 13:22,73.837,1.872,,,,
8960,5/30/22 13:23,73.827,1.872,,,,
8961,5/30/22 13:24,73.847,1.872,,,,
8962,5/30/22 13:25,73.847,1.872,,,,
8963,5/30/22 13:26,73.847,1.872,,,,
8964,5/30/22 13:27,73.858,1.872,,,,
8965,5/30/22 13:28,73.847,1.872,,,,
8966,5/30/22 13:29,73.868,1.872,,,,
8967,5/30/22 13:30,73.858,1.872,,,,
8968,5/30/22 13:31,73.847,1.872,,,,
8969,5/30/22 13:32,73.847,1.872,,,,
8970,5/30/22 13:33,73.868,1.872,,,,
8971,5/30/22 13:34,73.868,1.872,,,,
8972,5/30/22 13:35,73.847,1.872,,,,
8973,5/30/22 13:36,73.847,1.872,,,,
8974,5/30/22 13:37,73.837,1.872,,,,
8975,5/30/22 13:38,73.858,1.872,,,,
8976,5/30/22 13:39,73.858,1.872,,,,
8977,5/30/22 13:40,73.847,1.872,,,,
8978,5/30/22 13:41,73.858,1.872,,,,
8979,5/30/22 13:42,73.858,1.872,,,,
8980,5/30/22 13:43,73.858,1.872,,,,
8981,5/30/22 13:44,73.858,1.872,,,,
8982,5/30/22 13:45,73.858,1.872,,,,
8983,5/30/22 13:46,73.868,1.872,,,,
8984,5/30/22 13:47,73.858,1.872,,,,
8985,5/30/22 13:48,73.858,1.872,,,,
8986,5/30/22 13:49,73.858,1.872,,,,
8987,5/30/22 13:50,73.858,1.872,,,,
8988,5/30/22 13:51,73.858,1.872,,,,
8989,5/30/22 13:52,73.868,1.872,,,,
8990,5/30/22 13:53,73.858,1.872,,,,
8991,5/30/22 13:54,73.858,1.872,,,,
8992,5/30/22 13:55,73.858,1.872,,,,
8993,5/30/22 13:56,73.847,1.872,,,,
8994,5/30/22 13:57,73.858,1.872,,,,
8995,5/30/22 13:58,73.858,1.872,,,,
8996,5/30/22 13:59,73.858,1.872,,,,
8997,5/30/22 14:00,73.858,1.872,,,,
8998,5/30/22 14:01,73.868,1.872,,,,
8999,5/30/22 14:02,73.847,1.872,,,,
9000,5/30/22 14:03,73.858,1.872,,,,
9001,5/30/22 14:04,73.847,1.872,,,,
9002,5/30/22 14:05,73.847,1.872,,,,
9003,5/30/22 14:06,73.858,1.872,,,,
9004,5/30/22 14:07,73.837,1.872,,,,
9005,5/30/22 14:08,73.858,1.872,,,,
9006,5/30/22 14:09,73.858,1.872,,,,
9007,5/30/22 14:10,73.868,1.872,,,,
9008,5/30/22 14:11,73.868,1.872,,,,
9009,5/30/22 14:12,73.868,1.872,,,,
9010,5/30/22 14:13,73.868,1.872,,,,
9011,5/30/22 14:14,73.858,1.872,,,,
9012,5/30/22 14:15,73.868,1.872,,,,
9013,5/30/22 14:16,73.878,1.872,,,,
9014,5/30/22 14:17,73.868,1.872,,,,
9015,5/30/22 14:18,73.868,1.872,,,,
9016,5/30/22 14:19,73.878,1.872,,,,
9017,5/30/22 14:20,73.858,1.872,,,,
9018,5/30/22 14:21,73.858,1.872,,,,
9019,5/30/22 14:22,73.858,1.872,,,,
9020,5/30/22 14:23,73.858,1.872,,,,
9021,5/30/22 14:24,73.868,1.872,,,,
9022,5/30/22 14:25,73.868,1.872,,,,
9023,5/30/22 14:26,73.847,1.872,,,,
9024,5/30/22 14:27,73.868,1.872,,,,
9025,5/30/22 14:28,73.868,1.872,,,,
9026,5/30/22 14:29,73.868,1.872,,,,
9027,5/30/22 14:30,73.868,1.872,,,,
9028,5/30/22 14:31,73.868,1.872,,,,
9029,5/30/22 14:32,73.878,1.872,,,,
9030,5/30/22 14:33,73.868,1.872,,,,
9031,5/30/22 14:34,73.888,1.872,,,,
9032,5/30/22 14:35,73.888,1.872,,,,
9033,5/30/22 14:36,73.878,1.872,,,,
9034,5/30/22 14:37,73.868,1.872,,,,
9035,5/30/22 14:38,73.868,1.872,,,,
9036,5/30/22 14:39,73.868,1.872,,,,
9037,5/30/22 14:40,73.878,1.872,,,,
9038,5/30/22 14:41,73.878,1.872,,,,
9039,5/30/22 14:42,73.878,1.872,,,,
9040,5/30/22 14:43,73.888,1.872,,,,
9041,5/30/22 14:44,73.888,1.872,,,,
9042,5/30/22 14:45,73.888,1.872,,,,
9043,5/30/22 14:46,73.898,1.872,,,,
9044,5/30/22 14:47,73.888,1.872,,,,
9045,5/30/22 14:48,73.898,1.872,,,,
9046,5/30/22 14:49,73.928,1.872,,,,
9047,5/30/22 14:50,73.898,1.872,,,,
9048,5/30/22 14:51,73.908,1.872,,,,
9049,5/30/22 14:52,73.928,1.872,,,,
9050,5/30/22 14:53,73.908,1.872,,,,
9051,5/30/22 14:54,73.898,1.872,,,,
9052,5/30/22 14:55,73.908,1.872,,,,
9053,5/30/22 14:56,73.898,1.872,,,,
9054,5/30/22 14:57,73.898,1.872,,,,
9055,5/30/22 14:58,73.898,1.872,,,,
9056,5/30/22 14:59,73.888,1.872,,,,
9057,5/30/22 15:00,73.898,1.872,,,,
9058,5/30/22 15:01,73.918,1.872,,,,
9059,5/30/22 15:02,73.888,1.872,,,,
9060,5/30/22 15:03,73.908,1.872,,,,
9061,5/30/22 15:04,73.918,1.872,,,,
9062,5/30/22 15:05,73.918,1.872,,,,
9063,5/30/22 15:06,73.918,1.872,,,,
9064,5/30/22 15:07,73.918,1.872,,,,
9065,5/30/22 15:08,73.918,1.872,,,,
9066,5/30/22 15:09,73.928,1.872,,,,
9067,5/30/22 15:10,73.908,1.872,,,,
9068,5/30/22 15:11,73.918,1.872,,,,
9069,5/30/22 15:12,73.928,1.872,,,,
9070,5/30/22 15:13,73.928,1.872,,,,
9071,5/30/22 15:14,73.918,1.872,,,,
9072,5/30/22 15:15,73.928,1.872,,,,
9073,5/30/22 15:16,73.928,1.872,,,,
9074,5/30/22 15:17,73.938,1.872,,,,
9075,5/30/22 15:18,73.918,1.872,,,,
9076,5/30/22 15:19,73.948,1.872,,,,
9077,5/30/22 15:20,73.928,1.872,,,,
9078,5/30/22 15:21,73.928,1.872,,,,
9079,5/30/22 15:22,73.928,1.872,,,,
9080,5/30/22 15:23,73.928,1.872,,,,
9081,5/30/22 15:24,73.928,1.872,,,,
9082,5/30/22 15:25,73.928,1.872,,,,
9083,5/30/22 15:26,73.938,1.872,,,,
9084,5/30/22 15:27,73.958,1.872,,,,
9085,5/30/22 15:28,73.948,1.872,,,,
9086,5/30/22 15:29,73.948,1.872,,,,
9087,5/30/22 15:30,73.948,1.872,,,,
9088,5/30/22 15:31,73.938,1.872,,,,
9089,5/30/22 15:32,73.938,1.872,,,,
9090,5/30/22 15:33,73.948,1.872,,,,
9091,5/30/22 15:34,73.938,1.872,,,,
9092,5/30/22 15:35,73.948,1.872,,,,
9093,5/30/22 15:36,73.948,1.872,,,,
9094,5/30/22 15:37,73.948,1.872,,,,
9095,5/30/22 15:38,73.958,1.872,,,,
9096,5/30/22 15:39,73.968,1.872,,,,
9097,5/30/22 15:40,73.958,1.872,,,,
9098,5/30/22 15:41,73.948,1.872,,,,
9099,5/30/22 15:42,73.948,1.872,,,,
9100,5/30/22 15:43,73.948,1.872,,,,
9101,5/30/22 15:44,73.958,1.872,,,,
9102,5/30/22 15:45,73.948,1.872,,,,
9103,5/30/22 15:46,73.948,1.872,,,,
9104,5/30/22 15:47,73.948,1.872,,,,
9105,5/30/22 15:48,73.948,1.872,,,,
9106,5/30/22 15:49,73.958,1.872,,,,
9107,5/30/22 15:50,73.958,1.872,,,,
9108,5/30/22 15:51,73.958,1.872,,,,
9109,5/30/22 15:52,73.958,1.872,,,,
9110,5/30/22 15:53,73.948,1.872,,,,
9111,5/30/22 15:54,73.968,1.872,,,,
9112,5/30/22 15:55,73.958,1.872,,,,
9113,5/30/22 15:56,73.958,1.872,,,,
9114,5/30/22 15:57,73.958,1.872,,,,
9115,5/30/22 15:58,73.968,1.872,,,,
9116,5/30/22 15:59,73.968,1.872,,,,
9117,5/30/22 16:00,73.958,1.872,,,,
9118,5/30/22 16:01,73.968,1.872,,,,
9119,5/30/22 16:02,73.968,1.872,,,,
9120,5/30/22 16:03,73.968,1.872,,,,
9121,5/30/22 16:04,73.968,1.872,,,,
9122,5/30/22 16:05,73.958,1.872,,,,
9123,5/30/22 16:06,73.958,1.872,,,,
9124,5/30/22 16:07,73.968,1.872,,,,
9125,5/30/22 16:08,73.958,1.872,,,,
9126,5/30/22 16:09,73.968,1.872,,,,
9127,5/30/22 16:10,73.958,1.872,,,,
9128,5/30/22 16:11,73.958,1.872,,,,
9129,5/30/22 16:12,73.968,1.872,,,,
9130,5/30/22 16:13,73.958,1.872,,,,
9131,5/30/22 16:14,73.968,1.872,,,,
9132,5/30/22 16:15,73.968,1.872,,,,
9133,5/30/22 16:16,73.988,1.872,,,,
9134,5/30/22 16:17,73.978,1.872,,,,
9135,5/30/22 16:18,73.978,1.872,,,,
9136,5/30/22 16:19,73.978,1.872,,,,
9137,5/30/22 16:20,73.978,1.872,,,,
9138,5/30/22 16:21,73.978,1.872,,,,
9139,5/30/22 16:22,73.968,1.872,,,,
9140,5/30/22 16:23,73.978,1.872,,,,
9141,5/30/22 16:24,73.978,1.872,,,,
9142,5/30/22 16:25,73.968,1.872,,,,
9143,5/30/22 16:26,73.968,1.872,,,,
9144,5/30/22 16:27,73.968,1.872,,,,
9145,5/30/22 16:28,73.978,1.872,,,,
9146,5/30/22 16:29,73.978,1.872,,,,
9147,5/30/22 16:30,73.988,1.872,,,,
9148,5/30/22 16:31,73.988,1.872,,,,
9149,5/30/22 16:32,73.988,1.872,,,,
9150,5/30/22 16:33,73.988,1.872,,,,
9151,5/30/22 16:34,73.998,1.872,,,,
9152,5/30/22 16:35,73.998,1.872,,,,
9153,5/30/22 16:36,73.998,1.872,,,,
9154,5/30/22 16:37,73.998,1.872,,,,
9155,5/30/22 16:38,74.008,1.872,,,,
9156,5/30/22 16:39,74.018,1.872,,,,
9157,5/30/22 16:40,74.018,1.872,,,,
9158,5/30/22 16:41,74.008,1.872,,,,
9159,5/30/22 16:42,74.008,1.872,,,,
9160,5/30/22 16:43,74.018,1.872,,,,
9161,5/30/22 16:44,74.028,1.872,,,,
9162,5/30/22 16:45,74.028,1.872,,,,
9163,5/30/22 16:46,74.018,1.872,,,,
9164,5/30/22 16:47,74.008,1.872,,,,
9165,5/30/22 16:48,74.028,1.872,,,,
9166,5/30/22 16:49,74.028,1.872,,,,
9167,5/30/22 16:50,74.018,1.872,,,,
9168,5/30/22 16:51,74.018,1.872,,,,
9169,5/30/22 16:52,74.018,1.872,,,,
9170,5/30/22 16:53,74.018,1.872,,,,
9171,5/30/22 16:54,74.008,1.872,,,,
9172,5/30/22 16:55,74.028,1.872,,,,
9173,5/30/22 16:56,74.018,1.872,,,,
9174,5/30/22 16:57,74.018,1.872,,,,
9175,5/30/22 16:58,74.008,1.872,,,,
9176,5/30/22 16:59,74.018,1.872,,,,
9177,5/30/22 17:00,74.018,1.872,,,,
9178,5/30/22 17:01,74.028,1.872,,,,
9179,5/30/22 17:02,74.038,1.872,,,,
9180,5/30/22 17:03,74.008,1.872,,,,
9181,5/30/22 17:04,74.028,1.872,,,,
9182,5/30/22 17:05,74.028,1.872,,,,
9183,5/30/22 17:06,74.028,1.872,,,,
9184,5/30/22 17:07,74.038,1.872,,,,
