"Plot Title: 20879781"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20879781, SEN S/N: 20879781)","Temp, °C (LGR S/N: 20879781, SEN S/N: 20879781)","Coupler Detached (LGR S/N: 20879781)","Coupler Attached (LGR S/N: 20879781)","Host Connected (LGR S/N: 20879781)","Stopped (LGR S/N: 20879781)","End Of File (LGR S/N: 20879781)"
12224,10/22/20 09:10:00 AM,70.954,3.578,,,,,
12225,10/22/20 09:20:00 AM,70.974,4.831,,,,,
12226,10/22/20 09:30:00 AM,70.962,6.064,,,,,
12227,10/22/20 09:40:00 AM,70.977,6.978,,,,,
12228,10/22/20 09:50:00 AM,70.970,7.682,,,,,
12229,10/22/20 10:00:00 AM,70.988,8.182,,,,,
12230,10/22/20 10:10:00 AM,70.972,8.581,,,,,
12231,10/22/20 10:20:00 AM,70.970,8.879,,,,,
12232,10/22/20 10:30:00 AM,70.967,9.176,,,,,
12233,10/22/20 10:40:00 AM,70.955,9.472,,,,,
12234,10/22/20 10:50:00 AM,70.961,9.768,,,,,
12235,10/22/20 11:00:00 AM,70.967,10.063,,,,,
12236,10/22/20 11:10:00 AM,70.954,10.357,,,,,
12237,10/22/20 11:20:00 AM,70.978,10.651,,,,,
12238,10/22/20 11:30:00 AM,70.974,10.944,,,,,
12239,10/22/20 11:40:00 AM,70.952,11.431,,,,,
12240,10/22/20 11:50:00 AM,70.966,11.916,,,,,
12241,10/22/20 12:00:00 PM,70.966,12.110,,,,,
12242,10/22/20 12:10:00 PM,70.957,12.304,,,,,
12243,10/22/20 12:20:00 PM,70.939,12.497,,,,,
12244,10/22/20 12:30:00 PM,70.961,12.787,,,,,
12245,10/22/20 12:40:00 PM,70.961,12.980,,,,,
12246,10/22/20 12:50:00 PM,70.951,13.558,,,,,
12247,10/22/20 01:00:00 PM,70.930,14.325,,,,,
12248,10/22/20 01:10:00 PM,70.952,14.613,,,,,
12249,10/22/20 01:20:00 PM,70.949,14.325,,,,,
12250,10/22/20 01:30:00 PM,70.945,14.038,,,,,
12251,10/22/20 01:40:00 PM,70.932,13.942,,,,,
12252,10/22/20 01:50:00 PM,70.936,14.038,,,,,
12253,10/22/20 02:00:00 PM,70.936,14.038,,,,,
12254,10/22/20 02:10:00 PM,70.950,13.942,,,,,
12255,10/22/20 02:20:00 PM,70.937,13.846,,,,,
12256,10/22/20 02:30:00 PM,70.923,13.750,,,,,
12257,10/22/20 02:40:00 PM,70.941,13.750,,,,,
12258,10/22/20 02:50:00 PM,70.937,13.654,,,,,
12259,10/22/20 03:00:00 PM,70.937,13.654,,,,,
12260,10/22/20 03:10:00 PM,70.928,13.461,,,,,
12261,10/22/20 03:20:00 PM,70.937,13.461,,,,,
12262,10/22/20 03:30:00 PM,70.937,13.461,,,,,
12263,10/22/20 03:40:00 PM,70.901,13.461,,,,,
12264,10/22/20 03:50:00 PM,70.906,13.365,,,,,
12265,10/22/20 04:00:00 PM,70.901,13.269,,,,,
12266,10/22/20 04:10:00 PM,70.920,13.269,,,,,
12267,10/22/20 04:20:00 PM,70.920,13.269,,,,,
12268,10/22/20 04:30:00 PM,70.911,13.076,,,,,
12269,10/22/20 04:40:00 PM,70.920,13.076,,,,,
12270,10/22/20 04:50:00 PM,70.929,12.883,,,,,
12271,10/22/20 05:00:00 PM,70.934,12.594,,,,,
12272,10/22/20 05:10:00 PM,70.939,12.304,,,,,
12273,10/22/20 05:20:00 PM,70.939,11.916,,,,,
12274,10/22/20 05:30:00 PM,70.966,11.528,,,,,
12275,10/22/20 05:40:00 PM,70.974,11.139,,,,,
12276,10/22/20 05:50:00 PM,70.997,10.846,,,,,
12277,10/22/20 06:00:00 PM,70.986,10.455,,,,,
12278,10/22/20 06:10:00 PM,71.021,9.866,,,,,
12279,10/22/20 06:20:00 PM,71.068,9.176,,,,,
12280,10/22/20 06:30:00 PM,71.086,8.481,,,,,
12281,10/22/20 06:40:00 PM,71.091,7.882,,,,,
12282,10/22/20 06:50:00 PM,71.085,7.280,,,,,
12283,10/22/20 07:00:00 PM,71.085,6.775,,,,,
12284,10/22/20 07:10:00 PM,71.093,6.268,,,,,
12285,10/22/20 07:20:00 PM,71.106,5.860,,,,,
12286,10/22/20 07:30:00 PM,71.113,5.347,,,,,
12287,10/22/20 07:40:00 PM,71.120,4.831,,,,,
12288,10/22/20 07:50:00 PM,71.132,4.415,,,,,
12289,10/22/20 08:00:00 PM,71.153,3.998,,,,,
12290,10/22/20 08:10:00 PM,71.155,3.578,,,,,
12291,10/22/20 08:20:00 PM,71.188,3.367,,,,,
12292,10/22/20 08:30:00 PM,71.175,3.155,,,,,
12293,10/22/20 08:40:00 PM,71.189,2.943,,,,,
12294,10/22/20 08:50:00 PM,71.203,2.730,,,,,
12295,10/22/20 09:00:00 PM,71.220,2.410,,,,,
12296,10/22/20 09:10:00 PM,71.245,2.088,,,,,
12297,10/22/20 09:20:00 PM,71.243,1.764,,,,,
12298,10/22/20 09:30:00 PM,71.229,1.548,,,,,
12299,10/22/20 09:40:00 PM,71.252,1.330,,,,,
12300,10/22/20 09:50:00 PM,71.238,1.112,,,,,
12301,10/22/20 10:00:00 PM,71.253,0.784,,,,,
12302,10/22/20 10:10:00 PM,71.277,0.453,,,,,
12303,10/22/20 10:20:00 PM,71.274,0.121,,,,,
12304,10/22/20 10:30:00 PM,71.263,-0.325,,,,,
12305,10/22/20 10:40:00 PM,71.267,-0.662,,,,,
12306,10/22/20 10:50:00 PM,71.272,-1.001,,,,,
12307,10/22/20 11:00:00 PM,71.266,-1.228,,,,,
12308,10/22/20 11:10:00 PM,71.270,-1.570,,,,,
12309,10/22/20 11:20:00 PM,71.289,-1.684,,,,,
12310,10/22/20 11:30:00 PM,71.281,-1.799,,,,,
12311,10/22/20 11:40:00 PM,71.299,-1.799,,,,,
12312,10/22/20 11:50:00 PM,71.308,-1.799,,,,,
12313,10/23/20 12:00:00 AM,71.290,-1.799,,,,,
12314,10/23/20 12:10:00 AM,71.299,-1.799,,,,,
12315,10/23/20 12:20:00 AM,71.327,-1.799,,,,,
12316,10/23/20 12:30:00 AM,71.301,-1.914,,,,,
12317,10/23/20 12:40:00 AM,71.320,-2.030,,,,,
12318,10/23/20 12:50:00 AM,71.338,-2.030,,,,,
12319,10/23/20 01:00:00 AM,71.348,-2.145,,,,,
12320,10/23/20 01:10:00 AM,71.349,-2.261,,,,,
12321,10/23/20 01:20:00 AM,71.359,-2.377,,,,,
12322,10/23/20 01:30:00 AM,71.370,-2.494,,,,,
12323,10/23/20 01:40:00 AM,71.371,-2.610,,,,,
12324,10/23/20 01:50:00 AM,71.380,-2.610,,,,,
12325,10/23/20 02:00:00 AM,71.381,-2.727,,,,,
12326,10/23/20 02:10:00 AM,71.372,-2.844,,,,,
12327,10/23/20 02:20:00 AM,71.401,-3.079,,,,,
12328,10/23/20 02:30:00 AM,71.420,-3.197,,,,,
12329,10/23/20 02:40:00 AM,71.421,-3.434,,,,,
12330,10/23/20 02:50:00 AM,71.431,-3.553,,,,,
12331,10/23/20 03:00:00 AM,71.423,-3.672,,,,,
12332,10/23/20 03:10:00 AM,71.405,-3.911,,,,,
12333,10/23/20 03:20:00 AM,71.397,-4.152,,,,,
12334,10/23/20 03:30:00 AM,71.407,-4.393,,,,,
12335,10/23/20 03:40:00 AM,71.416,-4.636,,,,,
12336,10/23/20 03:50:00 AM,71.417,-5.003,,,,,
12337,10/23/20 04:00:00 AM,71.408,-5.249,,,,,
12338,10/23/20 04:10:00 AM,71.417,-5.496,,,,,
12339,10/23/20 04:20:00 AM,71.416,-5.745,,,,,
12340,10/23/20 04:30:00 AM,71.407,-5.995,,,,,
12341,10/23/20 04:40:00 AM,71.406,-6.120,,,,,
12342,10/23/20 04:50:00 AM,71.415,-6.246,,,,,
12343,10/23/20 05:00:00 AM,71.414,-6.499,,,,,
12344,10/23/20 05:10:00 AM,71.404,-6.626,,,,,
12345,10/23/20 05:20:00 AM,71.422,-6.754,,,,,
12346,10/23/20 05:30:00 AM,71.429,-7.010,,,,,
12347,10/23/20 05:40:00 AM,71.419,-7.138,,,,,
12348,10/23/20 05:50:00 AM,71.409,-7.267,,,,,
12349,10/23/20 06:00:00 AM,71.418,-7.397,,,,,
12350,10/23/20 06:10:00 AM,71.398,-7.527,,,,,
12351,10/23/20 06:20:00 AM,71.389,-7.527,,,,,
12352,10/23/20 06:30:00 AM,71.388,-7.657,,,,,
12353,10/23/20 06:40:00 AM,71.387,-7.787,,,,,
12354,10/23/20 06:50:00 AM,71.377,-7.918,,,,,
12355,10/23/20 07:00:00 AM,71.385,-8.050,,,,,
12356,10/23/20 07:10:00 AM,71.384,-8.182,,,,,
12357,10/23/20 07:20:00 AM,71.391,-8.314,,,,,
12358,10/23/20 07:30:00 AM,71.382,-8.314,,,,,
12359,10/23/20 07:40:00 AM,71.381,-8.447,,,,,
12360,10/23/20 07:50:00 AM,71.381,-8.447,,,,,
12361,10/23/20 08:00:00 AM,71.372,-8.447,,,,,
12362,10/23/20 08:10:00 AM,71.373,-8.314,,,,,
12363,10/23/20 08:20:00 AM,71.375,-8.182,,,,,
12364,10/23/20 08:30:00 AM,71.395,-7.918,,,,,
12365,10/23/20 08:40:00 AM,71.416,-7.657,,,,,
12366,10/23/20 08:50:00 AM,71.418,-7.397,,,,,
12367,10/23/20 09:00:00 AM,71.439,-6.882,,,,,
12368,10/23/20 09:10:00 AM,71.441,-6.499,,,,,
12369,10/23/20 09:20:00 AM,71.461,-5.870,,,,,
12370,10/23/20 09:30:00 AM,71.444,-5.372,,,,,
12371,10/23/20 09:40:00 AM,71.453,-4.880,,,,,
12372,10/23/20 09:50:00 AM,71.470,-4.272,,,,,
12373,10/23/20 10:00:00 AM,71.478,-3.792,,,,,
12374,10/23/20 10:10:00 AM,71.466,-3.316,,,,,
12375,10/23/20 10:20:00 AM,71.491,-2.844,,,,,
12376,10/23/20 10:30:00 AM,71.496,-2.377,,,,,
12377,10/23/20 10:40:00 AM,71.484,-2.030,,,,,
12378,10/23/20 10:50:00 AM,71.497,-1.570,,,,,
12379,10/23/20 11:00:00 AM,71.501,-1.114,,,,,
12380,10/23/20 11:10:00 AM,71.497,-0.774,,,,,
12381,10/23/20 11:20:00 AM,71.492,-0.437,,,,,
12382,10/23/20 11:30:00 AM,71.514,-0.102,,,,,
12383,10/23/20 11:40:00 AM,71.527,0.232,,,,,
12384,10/23/20 11:50:00 AM,71.533,0.453,,,,,
12385,10/23/20 12:00:00 PM,71.522,0.563,,,,,
12386,10/23/20 12:10:00 PM,71.518,0.784,,,,,
12387,10/23/20 12:20:00 PM,71.514,1.003,,,,,
12388,10/23/20 12:30:00 PM,71.500,1.221,,,,,
12389,10/23/20 12:40:00 PM,71.514,1.439,,,,,
12390,10/23/20 12:50:00 PM,71.480,1.764,,,,,
12391,10/23/20 01:00:00 PM,71.501,2.088,,,,,
12392,10/23/20 01:10:00 PM,71.494,2.410,,,,,
12393,10/23/20 01:20:00 PM,71.480,2.624,,,,,
12394,10/23/20 01:30:00 PM,71.456,2.837,,,,,
12395,10/23/20 01:40:00 PM,71.463,2.943,,,,,
12396,10/23/20 01:50:00 PM,71.451,3.049,,,,,
12397,10/23/20 02:00:00 PM,71.446,3.261,,,,,
12398,10/23/20 02:10:00 PM,71.447,3.578,,,,,
12399,10/23/20 02:20:00 PM,71.423,3.788,,,,,
12400,10/23/20 02:30:00 PM,71.418,4.311,,,,,
12401,10/23/20 02:40:00 PM,71.421,4.519,,,,,
12402,10/23/20 02:50:00 PM,71.409,4.623,,,,,
12403,10/23/20 03:00:00 PM,71.397,4.727,,,,,
12404,10/23/20 03:10:00 PM,71.385,4.831,,,,,
12405,10/23/20 03:20:00 PM,71.391,4.934,,,,,
12406,10/23/20 03:30:00 PM,71.382,4.934,,,,,
12407,10/23/20 03:40:00 PM,71.373,4.934,,,,,
12408,10/23/20 03:50:00 PM,71.373,4.934,,,,,
12409,10/23/20 04:00:00 PM,71.382,4.934,,,,,
12410,10/23/20 04:10:00 PM,71.382,4.934,,,,,
12411,10/23/20 04:20:00 PM,71.382,4.934,,,,,
12412,10/23/20 04:30:00 PM,71.370,5.037,,,,,
12413,10/23/20 04:40:00 PM,71.376,5.141,,,,,
12414,10/23/20 04:50:00 PM,71.376,5.141,,,,,
12415,10/23/20 05:00:00 PM,71.369,5.347,,,,,
12416,10/23/20 05:10:00 PM,71.382,5.244,,,,,
12417,10/23/20 05:20:00 PM,71.376,5.141,,,,,
12418,10/23/20 05:30:00 PM,71.388,5.037,,,,,
12419,10/23/20 05:40:00 PM,71.394,4.831,,,,,
12420,10/23/20 05:50:00 PM,71.394,4.519,,,,,
12421,10/23/20 06:00:00 PM,71.384,4.207,,,,,
12422,10/23/20 06:10:00 PM,71.402,3.893,,,,,
12423,10/23/20 06:20:00 PM,71.383,3.578,,,,,
12424,10/23/20 06:30:00 PM,71.386,3.472,,,,,
12425,10/23/20 06:40:00 PM,71.398,3.367,,,,,
12426,10/23/20 06:50:00 PM,71.385,3.155,,,,,
12427,10/23/20 07:00:00 PM,71.399,2.943,,,,,
12428,10/23/20 07:10:00 PM,71.386,2.730,,,,,
12429,10/23/20 07:20:00 PM,71.397,2.624,,,,,
12430,10/23/20 07:30:00 PM,71.373,2.517,,,,,
12431,10/23/20 07:40:00 PM,71.361,2.624,,,,,
12432,10/23/20 07:50:00 PM,71.352,2.624,,,,,
12433,10/23/20 08:00:00 PM,71.358,2.730,,,,,
12434,10/23/20 08:10:00 PM,71.356,2.837,,,,,
12435,10/23/20 08:20:00 PM,71.356,2.837,,,,,
12436,10/23/20 08:30:00 PM,71.335,2.943,,,,,
12437,10/23/20 08:40:00 PM,71.353,2.943,,,,,
12438,10/23/20 08:50:00 PM,71.356,2.837,,,,,
12439,10/23/20 09:00:00 PM,71.368,2.730,,,,,
12440,10/23/20 09:10:00 PM,71.370,2.624,,,,,
12441,10/23/20 09:20:00 PM,71.382,2.517,,,,,
12442,10/23/20 09:30:00 PM,71.368,2.303,,,,,
12443,10/23/20 09:40:00 PM,71.400,2.088,,,,,
12444,10/23/20 09:50:00 PM,71.387,1.872,,,,,
12445,10/23/20 10:00:00 PM,71.401,1.656,,,,,
12446,10/23/20 10:10:00 PM,71.396,1.439,,,,,
12447,10/23/20 10:20:00 PM,71.382,1.221,,,,,
12448,10/23/20 10:30:00 PM,71.377,1.003,,,,,
12449,10/23/20 10:40:00 PM,71.361,0.893,,,,,
12450,10/23/20 10:50:00 PM,71.337,0.674,,,,,
12451,10/23/20 11:00:00 PM,71.341,0.453,,,,,
12452,10/23/20 11:10:00 PM,71.299,0.232,,,,,
12453,10/23/20 11:20:00 PM,71.305,0.453,,,,,
12454,10/23/20 11:30:00 PM,71.296,0.453,,,,,
12455,10/23/20 11:40:00 PM,71.296,0.453,,,,,
12456,10/23/20 11:50:00 PM,71.275,0.563,,,,,
12457,10/24/20 12:00:00 AM,71.264,0.674,,,,,
12458,10/24/20 12:10:00 AM,71.255,0.674,,,,,
12459,10/24/20 12:20:00 AM,71.255,0.674,,,,,
12460,10/24/20 12:30:00 AM,71.246,0.674,,,,,
12461,10/24/20 12:40:00 AM,71.237,0.674,,,,,
12462,10/24/20 12:50:00 AM,71.255,0.674,,,,,
12463,10/24/20 01:00:00 AM,71.232,0.453,,,,,
12464,10/24/20 01:10:00 AM,71.206,0.343,,,,,
12465,10/24/20 01:20:00 AM,71.206,0.343,,,,,
12466,10/24/20 01:30:00 AM,71.221,0.563,,,,,
12467,10/24/20 01:40:00 AM,71.219,0.674,,,,,
12468,10/24/20 01:50:00 AM,71.191,0.674,,,,,
12469,10/24/20 02:00:00 AM,71.201,0.674,,,,,
12470,10/24/20 02:10:00 AM,71.191,0.674,,,,,
12471,10/24/20 02:20:00 AM,71.178,0.893,,,,,
12472,10/24/20 02:30:00 AM,71.172,1.221,,,,,
12473,10/24/20 02:40:00 AM,71.188,1.330,,,,,
12474,10/24/20 02:50:00 AM,71.183,1.112,,,,,
12475,10/24/20 03:00:00 AM,71.153,0.784,,,,,
12476,10/24/20 03:10:00 AM,71.141,0.453,,,,,
12477,10/24/20 03:20:00 AM,71.144,0.232,,,,,
12478,10/24/20 03:30:00 AM,71.121,0.010,,,,,
12479,10/24/20 03:40:00 AM,71.102,0.010,,,,,
12480,10/24/20 03:50:00 AM,71.095,-0.102,,,,,
12481,10/24/20 04:00:00 AM,71.077,-0.102,,,,,
12482,10/24/20 04:10:00 AM,71.077,-0.102,,,,,
12483,10/24/20 04:20:00 AM,71.048,0.010,,,,,
12484,10/24/20 04:30:00 AM,71.026,0.232,,,,,
12485,10/24/20 04:40:00 AM,71.018,0.674,,,,,
12486,10/24/20 04:50:00 AM,71.008,1.221,,,,,
12487,10/24/20 05:00:00 AM,71.017,1.656,,,,,
12488,10/24/20 05:10:00 AM,71.011,1.980,,,,,
12489,10/24/20 05:20:00 AM,71.008,2.088,,,,,
12490,10/24/20 05:30:00 AM,71.011,1.980,,,,,
12491,10/24/20 05:40:00 AM,71.017,1.656,,,,,
12492,10/24/20 05:50:00 AM,70.995,1.439,,,,,
12493,10/24/20 06:00:00 AM,71.006,1.330,,,,,
12494,10/24/20 06:10:00 AM,71.010,1.112,,,,,
12495,10/24/20 06:20:00 AM,70.987,0.893,,,,,
12496,10/24/20 06:30:00 AM,70.980,0.784,,,,,
12497,10/24/20 06:40:00 AM,70.954,0.674,,,,,
12498,10/24/20 06:50:00 AM,70.939,1.003,,,,,
12499,10/24/20 07:00:00 AM,70.903,1.439,,,,,
12500,10/24/20 07:10:00 AM,70.887,2.195,,,,,
12501,10/24/20 07:20:00 AM,70.902,2.730,,,,,
12502,10/24/20 07:30:00 AM,70.901,3.155,,,,,
12503,10/24/20 07:40:00 AM,70.920,3.472,,,,,
12504,10/24/20 07:50:00 AM,70.924,3.683,,,,,
12505,10/24/20 08:00:00 AM,70.945,3.893,,,,,
12506,10/24/20 08:10:00 AM,70.952,3.998,,,,,
12507,10/24/20 08:20:00 AM,70.949,4.102,,,,,
12508,10/24/20 08:30:00 AM,70.961,4.311,,,,,
12509,10/24/20 08:40:00 AM,70.949,4.415,,,,,
12510,10/24/20 08:50:00 AM,70.958,4.415,,,,,
12511,10/24/20 09:00:00 AM,70.958,4.415,,,,,
12512,10/24/20 09:10:00 AM,70.971,4.623,,,,,
12513,10/24/20 09:20:00 AM,70.980,4.934,,,,,
12514,10/24/20 09:30:00 AM,70.989,5.244,,,,,
12515,10/24/20 09:40:00 AM,70.985,5.655,,,,,
12516,10/24/20 09:50:00 AM,70.993,5.962,,,,,
12517,10/24/20 10:00:00 AM,70.990,6.064,,,,,
12518,10/24/20 10:10:00 AM,70.995,6.471,,,,,
12519,10/24/20 10:20:00 AM,70.975,6.775,,,,,
12520,10/24/20 10:30:00 AM,70.992,7.079,,,,,
12521,10/24/20 10:40:00 AM,70.972,7.381,,,,,
12522,10/24/20 10:50:00 AM,70.970,7.682,,,,,
12523,10/24/20 11:00:00 AM,70.940,7.983,,,,,
12524,10/24/20 11:10:00 AM,70.947,8.282,,,,,
12525,10/24/20 11:20:00 AM,70.936,8.581,,,,,
12526,10/24/20 11:30:00 AM,70.961,8.879,,,,,
12527,10/24/20 11:40:00 AM,70.949,9.176,,,,,
12528,10/24/20 11:50:00 AM,70.955,9.472,,,,,
12529,10/24/20 12:00:00 PM,70.936,9.472,,,,,
12530,10/24/20 12:10:00 PM,70.969,9.571,,,,,
12531,10/24/20 12:20:00 PM,70.970,9.768,,,,,
12532,10/24/20 12:30:00 PM,70.975,9.866,,,,,
12533,10/24/20 12:40:00 PM,70.975,9.866,,,,,
12534,10/24/20 12:50:00 PM,70.980,9.965,,,,,
12535,10/24/20 01:00:00 PM,70.971,9.965,,,,,
12536,10/24/20 01:10:00 PM,70.962,9.965,,,,,
12537,10/24/20 01:20:00 PM,70.939,10.063,,,,,
12538,10/24/20 01:30:00 PM,70.916,9.965,,,,,
12539,10/24/20 01:40:00 PM,70.920,9.866,,,,,
12540,10/24/20 01:50:00 PM,70.911,9.866,,,,,
12541,10/24/20 02:00:00 PM,70.906,9.768,,,,,
12542,10/24/20 02:10:00 PM,70.896,9.571,,,,,
12543,10/24/20 02:20:00 PM,70.904,9.373,,,,,
12544,10/24/20 02:30:00 PM,70.894,9.176,,,,,
12545,10/24/20 02:40:00 PM,70.898,9.077,,,,,
12546,10/24/20 02:50:00 PM,70.902,8.978,,,,,
12547,10/24/20 03:00:00 PM,70.887,8.879,,,,,
12548,10/24/20 03:10:00 PM,70.877,8.680,,,,,
12549,10/24/20 03:20:00 PM,70.875,8.481,,,,,
12550,10/24/20 03:30:00 PM,70.883,8.282,,,,,
12551,10/24/20 03:40:00 PM,70.891,8.082,,,,,
12552,10/24/20 03:50:00 PM,70.871,7.882,,,,,
12553,10/24/20 04:00:00 PM,70.884,7.782,,,,,
12554,10/24/20 04:10:00 PM,70.866,7.782,,,,,
12555,10/24/20 04:20:00 PM,70.866,7.782,,,,,
12556,10/24/20 04:30:00 PM,70.856,7.782,,,,,
12557,10/24/20 04:40:00 PM,70.902,7.782,,,,,
12558,10/24/20 04:50:00 PM,70.897,7.682,,,,,
12559,10/24/20 05:00:00 PM,70.891,7.582,,,,,
12560,10/24/20 05:10:00 PM,70.880,7.381,,,,,
12561,10/24/20 05:20:00 PM,70.878,7.179,,,,,
12562,10/24/20 05:30:00 PM,70.882,7.079,,,,,
12563,10/24/20 05:40:00 PM,70.880,6.877,,,,,
12564,10/24/20 05:50:00 PM,70.881,6.573,,,,,
12565,10/24/20 06:00:00 PM,70.870,6.370,,,,,
12566,10/24/20 06:10:00 PM,70.868,6.166,,,,,
12567,10/24/20 06:20:00 PM,70.874,5.962,,,,,
12568,10/24/20 06:30:00 PM,70.869,5.860,,,,,
12569,10/24/20 06:40:00 PM,70.854,5.757,,,,,
12570,10/24/20 06:50:00 PM,70.880,6.064,,,,,
12571,10/24/20 07:00:00 PM,70.873,6.268,,,,,
12572,10/24/20 07:10:00 PM,70.867,6.471,,,,,
12573,10/24/20 07:20:00 PM,70.836,6.573,,,,,
12574,10/24/20 07:30:00 PM,70.841,6.674,,,,,
12575,10/24/20 07:40:00 PM,70.863,6.573,,,,,
12576,10/24/20 07:50:00 PM,70.860,6.674,,,,,
12577,10/24/20 08:00:00 PM,70.863,6.573,,,,,
12578,10/24/20 08:10:00 PM,70.872,6.573,,,,,
12579,10/24/20 08:20:00 PM,70.848,6.471,,,,,
12580,10/24/20 08:30:00 PM,70.837,6.268,,,,,
12581,10/24/20 08:40:00 PM,70.825,6.064,,,,,
12582,10/24/20 08:50:00 PM,70.823,5.860,,,,,
12583,10/24/20 09:00:00 PM,70.814,5.860,,,,,
12584,10/24/20 09:10:00 PM,70.804,6.166,,,,,
12585,10/24/20 09:20:00 PM,70.803,6.471,,,,,
12586,10/24/20 09:30:00 PM,70.796,6.674,,,,,
12587,10/24/20 09:40:00 PM,70.796,6.674,,,,,
12588,10/24/20 09:50:00 PM,70.799,6.573,,,,,
12589,10/24/20 10:00:00 PM,70.781,6.573,,,,,
12590,10/24/20 10:10:00 PM,70.793,6.471,,,,,
12591,10/24/20 10:20:00 PM,70.779,6.370,,,,,
12592,10/24/20 10:30:00 PM,70.760,6.370,,,,,
12593,10/24/20 10:40:00 PM,70.755,6.268,,,,,
12594,10/24/20 10:50:00 PM,70.767,6.166,,,,,
12595,10/24/20 11:00:00 PM,70.761,6.064,,,,,
12596,10/24/20 11:10:00 PM,70.737,5.962,,,,,
12597,10/24/20 11:20:00 PM,70.737,5.962,,,,,
12598,10/24/20 11:30:00 PM,70.712,6.166,,,,,
12599,10/24/20 11:40:00 PM,70.703,6.166,,,,,
12600,10/24/20 11:50:00 PM,70.703,6.166,,,,,
12601,10/25/20 12:00:00 AM,70.692,5.962,,,,,
12602,10/25/20 12:10:00 AM,70.682,5.962,,,,,
12603,10/25/20 12:20:00 AM,70.676,6.166,,,,,
12604,10/25/20 12:30:00 AM,70.672,6.268,,,,,
12605,10/25/20 12:40:00 AM,70.672,6.268,,,,,
12606,10/25/20 12:50:00 AM,70.663,6.268,,,,,
12607,10/25/20 01:00:00 AM,70.663,6.268,,,,,
12608,10/25/20 01:10:00 AM,70.667,6.166,,,,,
12609,10/25/20 01:20:00 AM,70.646,5.962,,,,,
12610,10/25/20 01:30:00 AM,70.622,5.860,,,,,
12611,10/25/20 01:40:00 AM,70.607,5.757,,,,,
12612,10/25/20 01:50:00 AM,70.610,5.655,,,,,
12613,10/25/20 02:00:00 AM,70.610,5.655,,,,,
12614,10/25/20 02:10:00 AM,70.601,5.655,,,,,
12615,10/25/20 02:20:00 AM,70.601,5.655,,,,,
12616,10/25/20 02:30:00 AM,70.598,5.757,,,,,
12617,10/25/20 02:40:00 AM,70.570,5.757,,,,,
12618,10/25/20 02:50:00 AM,70.576,5.860,,,,,
12619,10/25/20 03:00:00 AM,70.558,5.860,,,,,
12620,10/25/20 03:10:00 AM,70.549,5.860,,,,,
12621,10/25/20 03:20:00 AM,70.554,5.962,,,,,
12622,10/25/20 03:30:00 AM,70.527,5.962,,,,,
12623,10/25/20 03:40:00 AM,70.533,6.064,,,,,
12624,10/25/20 03:50:00 AM,70.542,6.064,,,,,
12625,10/25/20 04:00:00 AM,70.524,6.064,,,,,
12626,10/25/20 04:10:00 AM,70.514,6.064,,,,,
12627,10/25/20 04:20:00 AM,70.520,6.166,,,,,
12628,10/25/20 04:30:00 AM,70.493,6.166,,,,,
12629,10/25/20 04:40:00 AM,70.505,6.064,,,,,
12630,10/25/20 04:50:00 AM,70.509,5.962,,,,,
12631,10/25/20 05:00:00 AM,70.497,5.757,,,,,
12632,10/25/20 05:10:00 AM,70.470,5.757,,,,,
12633,10/25/20 05:20:00 AM,70.479,5.757,,,,,
12634,10/25/20 05:30:00 AM,70.473,5.655,,,,,
12635,10/25/20 05:40:00 AM,70.482,5.655,,,,,
12636,10/25/20 05:50:00 AM,70.464,5.655,,,,,
12637,10/25/20 06:00:00 AM,70.455,5.655,,,,,
12638,10/25/20 06:10:00 AM,70.446,5.655,,,,,
12639,10/25/20 06:20:00 AM,70.440,5.552,,,,,
12640,10/25/20 06:30:00 AM,70.431,5.552,,,,,
12641,10/25/20 06:40:00 AM,70.434,5.450,,,,,
12642,10/25/20 06:50:00 AM,70.440,5.552,,,,,
12643,10/25/20 07:00:00 AM,70.440,5.552,,,,,
12644,10/25/20 07:10:00 AM,70.452,5.450,,,,,
12645,10/25/20 07:20:00 AM,70.437,5.347,,,,,
12646,10/25/20 07:30:00 AM,70.440,5.244,,,,,
12647,10/25/20 07:40:00 AM,70.398,5.141,,,,,
12648,10/25/20 07:50:00 AM,70.410,5.037,,,,,
12649,10/25/20 08:00:00 AM,70.395,4.934,,,,,
12650,10/25/20 08:10:00 AM,70.386,4.934,,,,,
12651,10/25/20 08:20:00 AM,70.401,5.037,,,,,
12652,10/25/20 08:30:00 AM,70.407,5.141,,,,,
12653,10/25/20 08:40:00 AM,70.395,5.244,,,,,
12654,10/25/20 08:50:00 AM,70.379,5.450,,,,,
12655,10/25/20 09:00:00 AM,70.400,5.655,,,,,
12656,10/25/20 09:10:00 AM,70.430,5.860,,,,,
12657,10/25/20 09:20:00 AM,70.412,5.860,,,,,
12658,10/25/20 09:30:00 AM,70.448,5.860,,,,,
12659,10/25/20 09:40:00 AM,70.402,5.860,,,,,
12660,10/25/20 09:50:00 AM,70.424,5.757,,,,,
12661,10/25/20 10:00:00 AM,70.464,5.655,,,,,
12662,10/25/20 10:10:00 AM,70.438,4.727,,,,,
12663,10/25/20 10:20:00 AM,70.428,3.788,,,,,
12664,10/25/20 10:30:00 AM,70.399,3.155,,,,,
12665,10/25/20 10:40:00 AM,70.389,2.837,,,,,
