"Plot Title: 20879781"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20879781, SEN S/N: 20879781)","Temp, °C (LGR S/N: 20879781, SEN S/N: 20879781)","Coupler Detached (LGR S/N: 20879781)","Coupler Attached (LGR S/N: 20879781)","Host Connected (LGR S/N: 20879781)","End Of File (LGR S/N: 20879781)"
5674,09/06/20 10:00:00 PM,72.328,10.161,,,,
5675,09/06/20 10:10:00 PM,72.309,9.965,,,,
5676,09/06/20 10:20:00 PM,72.308,9.768,,,,
5677,09/06/20 10:30:00 PM,72.298,9.571,,,,
5678,09/06/20 10:40:00 PM,72.287,9.373,,,,
5679,09/06/20 10:50:00 PM,72.281,9.077,,,,
5680,09/06/20 11:00:00 PM,72.270,8.879,,,,
5681,09/06/20 11:10:00 PM,72.260,8.680,,,,
5682,09/06/20 11:20:00 PM,72.258,8.481,,,,
5683,09/06/20 11:30:00 PM,72.238,8.282,,,,
5684,09/06/20 11:40:00 PM,72.242,8.182,,,,
5685,09/06/20 11:50:00 PM,72.231,7.983,,,,
5686,09/07/20 12:00:00 AM,72.217,7.882,,,,
5687,09/07/20 12:10:00 AM,72.206,7.682,,,,
5688,09/07/20 12:20:00 AM,72.200,7.582,,,,
5689,09/07/20 12:30:00 AM,72.185,7.481,,,,
5690,09/07/20 12:40:00 AM,72.171,7.381,,,,
5691,09/07/20 12:50:00 AM,72.165,7.280,,,,
5692,09/07/20 01:00:00 AM,72.141,7.179,,,,
5693,09/07/20 01:10:00 AM,72.126,7.079,,,,
5694,09/07/20 01:20:00 AM,72.121,6.978,,,,
5695,09/07/20 01:30:00 AM,72.106,6.877,,,,
5696,09/07/20 01:40:00 AM,72.100,6.775,,,,
5697,09/07/20 01:50:00 AM,72.085,6.674,,,,
5698,09/07/20 02:00:00 AM,72.080,6.573,,,,
5699,09/07/20 02:10:00 AM,72.056,6.471,,,,
5700,09/07/20 02:20:00 AM,72.056,6.471,,,,
5701,09/07/20 02:30:00 AM,72.059,6.370,,,,
5702,09/07/20 02:40:00 AM,72.062,6.268,,,,
5703,09/07/20 02:50:00 AM,72.053,6.268,,,,
5704,09/07/20 03:00:00 AM,72.032,6.064,,,,
5705,09/07/20 03:10:00 AM,72.036,5.962,,,,
5706,09/07/20 03:20:00 AM,72.030,5.860,,,,
5707,09/07/20 03:30:00 AM,72.024,5.757,,,,
5708,09/07/20 03:40:00 AM,72.009,5.655,,,,
5709,09/07/20 03:50:00 AM,71.994,5.552,,,,
5710,09/07/20 04:00:00 AM,71.975,5.552,,,,
5711,09/07/20 04:10:00 AM,71.969,5.450,,,,
5712,09/07/20 04:20:00 AM,71.973,5.347,,,,
5713,09/07/20 04:30:00 AM,71.973,5.347,,,,
5714,09/07/20 04:40:00 AM,71.985,5.244,,,,
5715,09/07/20 04:50:00 AM,71.979,5.141,,,,
5716,09/07/20 05:00:00 AM,71.964,5.037,,,,
5717,09/07/20 05:10:00 AM,71.964,5.037,,,,
5718,09/07/20 05:20:00 AM,71.967,4.934,,,,
5719,09/07/20 05:30:00 AM,71.951,4.831,,,,
5720,09/07/20 05:40:00 AM,71.954,4.727,,,,
5721,09/07/20 05:50:00 AM,71.948,4.623,,,,
5722,09/07/20 06:00:00 AM,71.960,4.519,,,,
5723,09/07/20 06:10:00 AM,71.963,4.415,,,,
5724,09/07/20 06:20:00 AM,71.966,4.311,,,,
5725,09/07/20 06:30:00 AM,71.954,4.102,,,,
5726,09/07/20 06:40:00 AM,71.938,3.998,,,,
5727,09/07/20 06:50:00 AM,71.941,3.893,,,,
5728,09/07/20 07:00:00 AM,71.919,3.683,,,,
5729,09/07/20 07:10:00 AM,71.928,3.683,,,,
5730,09/07/20 07:20:00 AM,71.913,3.578,,,,
5731,09/07/20 07:30:00 AM,71.894,3.578,,,,
5732,09/07/20 07:40:00 AM,71.885,3.578,,,,
5733,09/07/20 07:50:00 AM,71.873,3.683,,,,
5734,09/07/20 08:00:00 AM,71.871,3.788,,,,
5735,09/07/20 08:10:00 AM,71.868,3.893,,,,
5736,09/07/20 08:20:00 AM,71.844,4.102,,,,
5737,09/07/20 08:30:00 AM,71.829,4.311,,,,
5738,09/07/20 08:40:00 AM,71.839,4.623,,,,
5739,09/07/20 08:50:00 AM,71.839,4.934,,,,
5740,09/07/20 09:00:00 AM,71.829,5.244,,,,
5741,09/07/20 09:10:00 AM,71.826,5.655,,,,
5742,09/07/20 09:20:00 AM,71.828,6.166,,,,
5743,09/07/20 09:30:00 AM,71.802,6.674,,,,
5744,09/07/20 09:40:00 AM,71.803,7.179,,,,
5745,09/07/20 09:50:00 AM,71.781,7.782,,,,
5746,09/07/20 10:00:00 AM,71.778,8.581,,,,
5747,09/07/20 10:10:00 AM,71.778,9.275,,,,
5748,09/07/20 10:20:00 AM,71.768,9.965,,,,
5749,09/07/20 10:30:00 AM,71.753,10.748,,,,
5750,09/07/20 10:40:00 AM,71.736,11.528,,,,
5751,09/07/20 10:50:00 AM,71.723,12.401,,,,
5752,09/07/20 11:00:00 AM,71.728,13.076,,,,
5753,09/07/20 11:10:00 AM,71.708,13.846,,,,
5754,09/07/20 11:20:00 AM,71.701,14.517,,,,
5755,09/07/20 11:30:00 AM,71.690,15.091,,,,
5756,09/07/20 11:40:00 AM,71.678,15.664,,,,
5757,09/07/20 11:50:00 AM,71.670,16.141,,,,
5758,09/07/20 12:00:00 PM,71.670,16.808,,,,
5759,09/07/20 12:10:00 PM,71.650,17.665,,,,
5760,09/07/20 12:20:00 PM,71.633,18.426,,,,
5761,09/07/20 12:30:00 PM,71.633,18.901,,,,
5762,09/07/20 12:40:00 PM,71.601,19.282,,,,
5763,09/07/20 12:50:00 PM,71.589,19.948,,,,
5764,09/07/20 01:00:00 PM,71.567,20.615,,,,
5765,09/07/20 01:10:00 PM,71.577,20.901,,,,
5766,09/07/20 01:20:00 PM,71.556,21.091,,,,
5767,09/07/20 01:30:00 PM,71.543,20.996,,,,
5768,09/07/20 01:40:00 PM,71.549,20.901,,,,
5769,09/07/20 01:50:00 PM,71.518,20.805,,,,
5770,09/07/20 02:00:00 PM,71.527,20.805,,,,
5771,09/07/20 02:10:00 PM,71.515,20.996,,,,
5772,09/07/20 02:20:00 PM,71.506,20.996,,,,
5773,09/07/20 02:30:00 PM,71.500,21.091,,,,
5774,09/07/20 02:40:00 PM,71.479,21.282,,,,
5775,09/07/20 02:50:00 PM,71.467,21.187,,,,
5776,09/07/20 03:00:00 PM,71.460,20.996,,,,
5777,09/07/20 03:10:00 PM,71.435,20.805,,,,
5778,09/07/20 03:20:00 PM,71.447,20.615,,,,
5779,09/07/20 03:30:00 PM,71.428,20.615,,,,
5780,09/07/20 03:40:00 PM,71.416,20.519,,,,
5781,09/07/20 03:50:00 PM,71.422,20.424,,,,
5782,09/07/20 04:00:00 PM,71.409,20.329,,,,
5783,09/07/20 04:10:00 PM,71.406,20.234,,,,
5784,09/07/20 04:20:00 PM,71.402,20.138,,,,
5785,09/07/20 04:30:00 PM,71.405,19.948,,,,
5786,09/07/20 04:40:00 PM,71.407,19.758,,,,
5787,09/07/20 04:50:00 PM,71.391,19.567,,,,
5788,09/07/20 05:00:00 PM,71.402,19.377,,,,
5789,09/07/20 05:10:00 PM,71.380,19.282,,,,
5790,09/07/20 05:20:00 PM,71.381,18.806,,,,
5791,09/07/20 05:30:00 PM,71.379,18.521,,,,
5792,09/07/20 05:40:00 PM,71.379,18.045,,,,
5793,09/07/20 05:50:00 PM,71.361,17.570,,,,
5794,09/07/20 06:00:00 PM,71.369,17.094,,,,
5795,09/07/20 06:10:00 PM,71.350,16.618,,,,
5796,09/07/20 06:20:00 PM,71.339,16.141,,,,
5797,09/07/20 06:30:00 PM,71.347,15.664,,,,
5798,09/07/20 06:40:00 PM,71.330,15.282,,,,
5799,09/07/20 06:50:00 PM,71.319,14.804,,,,
5800,09/07/20 07:00:00 PM,71.330,14.421,,,,
5801,09/07/20 07:10:00 PM,71.327,13.942,,,,
5802,09/07/20 07:20:00 PM,71.323,13.461,,,,
5803,09/07/20 07:30:00 PM,71.324,12.883,,,,
5804,09/07/20 07:40:00 PM,71.320,12.401,,,,
5805,09/07/20 07:50:00 PM,71.297,11.916,,,,
5806,09/07/20 08:00:00 PM,71.301,11.431,,,,
5807,09/07/20 08:10:00 PM,71.304,10.944,,,,
5808,09/07/20 08:20:00 PM,71.312,10.553,,,,
5809,09/07/20 08:30:00 PM,71.311,10.161,,,,
5810,09/07/20 08:40:00 PM,71.318,9.768,,,,
5811,09/07/20 08:50:00 PM,71.312,9.472,,,,
5812,09/07/20 09:00:00 PM,71.321,9.472,,,,
5813,09/07/20 09:10:00 PM,71.304,9.669,,,,
5814,09/07/20 09:20:00 PM,71.309,9.768,,,,
5815,09/07/20 09:30:00 PM,71.310,9.965,,,,
5816,09/07/20 09:40:00 PM,71.291,9.768,,,,
5817,09/07/20 09:50:00 PM,71.262,9.571,,,,
5818,09/07/20 10:00:00 PM,71.261,9.373,,,,
5819,09/07/20 10:10:00 PM,71.242,9.176,,,,
5820,09/07/20 10:20:00 PM,71.235,8.879,,,,
5821,09/07/20 10:30:00 PM,71.210,8.581,,,,
5822,09/07/20 10:40:00 PM,71.191,8.382,,,,
5823,09/07/20 10:50:00 PM,71.167,8.282,,,,
5824,09/07/20 11:00:00 PM,71.155,8.581,,,,
5825,09/07/20 11:10:00 PM,71.144,8.879,,,,
5826,09/07/20 11:20:00 PM,71.132,9.176,,,,
5827,09/07/20 11:30:00 PM,71.115,9.373,,,,
5828,09/07/20 11:40:00 PM,71.129,9.472,,,,
5829,09/07/20 11:50:00 PM,71.120,9.472,,,,
5830,09/08/20 12:00:00 AM,71.096,9.373,,,,
5831,09/08/20 12:10:00 AM,71.073,9.275,,,,
5832,09/08/20 12:20:00 AM,71.053,9.077,,,,
5833,09/08/20 12:30:00 AM,71.043,8.879,,,,
5834,09/08/20 12:40:00 AM,71.036,8.581,,,,
5835,09/08/20 12:50:00 AM,71.048,8.282,,,,
5836,09/08/20 01:00:00 AM,71.050,7.983,,,,
5837,09/08/20 01:10:00 AM,71.052,7.682,,,,
5838,09/08/20 01:20:00 AM,71.030,7.280,,,,
5839,09/08/20 01:30:00 AM,71.014,6.978,,,,
5840,09/08/20 01:40:00 AM,71.006,6.674,,,,
5841,09/08/20 01:50:00 AM,71.000,6.573,,,,
5842,09/08/20 02:00:00 AM,70.976,6.471,,,,
5843,09/08/20 02:10:00 AM,70.971,6.370,,,,
5844,09/08/20 02:20:00 AM,70.965,6.268,,,,
5845,09/08/20 02:30:00 AM,70.944,6.064,,,,
5846,09/08/20 02:40:00 AM,70.920,5.962,,,,
5847,09/08/20 02:50:00 AM,70.936,5.757,,,,
5848,09/08/20 03:00:00 AM,70.915,5.552,,,,
5849,09/08/20 03:10:00 AM,70.903,5.347,,,,
5850,09/08/20 03:20:00 AM,70.900,5.141,,,,
5851,09/08/20 03:30:00 AM,70.873,4.831,,,,
5852,09/08/20 03:40:00 AM,70.879,4.623,,,,
5853,09/08/20 03:50:00 AM,70.879,4.311,,,,
5854,09/08/20 04:00:00 AM,70.842,3.998,,,,
5855,09/08/20 04:10:00 AM,70.839,3.788,,,,
5856,09/08/20 04:20:00 AM,70.844,3.578,,,,
5857,09/08/20 04:30:00 AM,70.807,3.261,,,,
5858,09/08/20 04:40:00 AM,70.821,3.049,,,,
5859,09/08/20 04:50:00 AM,70.793,2.730,,,,
5860,09/08/20 05:00:00 AM,70.770,2.517,,,,
5861,09/08/20 05:10:00 AM,70.757,2.303,,,,
5862,09/08/20 05:20:00 AM,70.744,2.088,,,,
5863,09/08/20 05:30:00 AM,70.748,1.872,,,,
5864,09/08/20 05:40:00 AM,70.746,1.548,,,,
5865,09/08/20 05:50:00 AM,70.778,1.330,,,,
5866,09/08/20 06:00:00 AM,70.766,1.003,,,,
5867,09/08/20 06:10:00 AM,70.880,0.784,,,,
5868,09/08/20 06:20:00 AM,70.958,0.453,,,,
5869,09/08/20 06:30:00 AM,71.035,0.232,,,,
5870,09/08/20 06:40:00 AM,71.117,0.232,,,,
5871,09/08/20 06:50:00 AM,71.137,0.121,,,,
5872,09/08/20 07:00:00 AM,71.150,-0.102,,,,
5873,09/08/20 07:10:00 AM,71.171,-0.325,,,,
5874,09/08/20 07:20:00 AM,71.200,-0.437,,,,
5875,09/08/20 07:30:00 AM,71.176,-0.662,,,,
5876,09/08/20 07:40:00 AM,71.170,-0.887,,,,
5877,09/08/20 07:50:00 AM,71.200,-1.114,,,,
5878,09/08/20 08:00:00 AM,71.257,-1.228,,,,
5879,09/08/20 08:10:00 AM,71.258,-1.341,,,,
5880,09/08/20 08:20:00 AM,71.241,-1.456,,,,
5881,09/08/20 08:30:00 AM,71.253,-1.684,,,,
5882,09/08/20 08:40:00 AM,71.254,-1.799,,,,
5883,09/08/20 08:50:00 AM,71.282,-1.914,,,,
5884,09/08/20 09:00:00 AM,71.265,-2.030,,,,
5885,09/08/20 09:10:00 AM,71.265,-2.030,,,,
5886,09/08/20 09:20:00 AM,71.293,-2.030,,,,
5887,09/08/20 09:30:00 AM,71.265,-2.030,,,,
5888,09/08/20 09:40:00 AM,71.285,-2.145,,,,
5889,09/08/20 09:50:00 AM,71.274,-2.030,,,,
5890,09/08/20 10:00:00 AM,71.291,-1.914,,,,
5891,09/08/20 10:10:00 AM,71.298,-1.684,,,,
5892,09/08/20 10:20:00 AM,71.296,-1.456,,,,
5893,09/08/20 10:30:00 AM,71.266,-1.228,,,,
5894,09/08/20 10:40:00 AM,71.235,-1.001,,,,
5895,09/08/20 10:50:00 AM,71.240,-0.662,,,,
5896,09/08/20 11:00:00 AM,71.282,-0.437,,,,
5897,09/08/20 11:10:00 AM,71.296,-0.102,,,,
5898,09/08/20 11:20:00 AM,71.321,0.010,,,,
5899,09/08/20 11:30:00 AM,71.330,0.010,,,,
5900,09/08/20 11:40:00 AM,71.294,0.010,,,,
5901,09/08/20 11:50:00 AM,71.285,0.010,,,,
5902,09/08/20 12:00:00 PM,71.294,0.010,,,,
5903,09/08/20 12:10:00 PM,71.303,0.010,,,,
5904,09/08/20 12:20:00 PM,71.312,0.010,,,,
5905,09/08/20 12:30:00 PM,71.321,0.010,,,,
5906,09/08/20 12:40:00 PM,71.303,0.010,,,,
5907,09/08/20 12:50:00 PM,71.277,-0.102,,,,
5908,09/08/20 01:00:00 PM,71.252,-0.213,,,,
5909,09/08/20 01:10:00 PM,71.243,-0.213,,,,
5910,09/08/20 01:20:00 PM,71.230,0.010,,,,
5911,09/08/20 01:30:00 PM,71.246,0.121,,,,
5912,09/08/20 01:40:00 PM,71.296,-0.102,,,,
5913,09/08/20 01:50:00 PM,71.286,-0.662,,,,
5914,09/08/20 02:00:00 PM,71.263,-1.001,,,,
5915,09/08/20 02:10:00 PM,71.266,-1.228,,,,
5916,09/08/20 02:20:00 PM,71.259,-1.456,,,,
5917,09/08/20 02:30:00 PM,71.244,-1.684,,,,
5918,09/08/20 02:40:00 PM,71.245,-1.799,,,,
5919,09/08/20 02:50:00 PM,71.239,-2.145,,,,
5920,09/08/20 03:00:00 PM,71.242,-2.494,,,,
5921,09/08/20 03:10:00 PM,71.280,-2.727,,,,
5922,09/08/20 03:20:00 PM,71.283,-3.079,,,,
5923,09/08/20 03:30:00 PM,71.293,-3.197,,,,
5924,09/08/20 03:40:00 PM,71.311,-3.197,,,,
5925,09/08/20 03:50:00 PM,71.312,-3.316,,,,
5926,09/08/20 04:00:00 PM,71.294,-3.434,,,,
5927,09/08/20 04:10:00 PM,71.268,-3.672,,,,
5928,09/08/20 04:20:00 PM,71.241,-3.792,,,,
5929,09/08/20 04:30:00 PM,71.233,-3.911,,,,
5930,09/08/20 04:40:00 PM,71.215,-4.152,,,,
5931,09/08/20 04:50:00 PM,71.261,-4.393,,,,
5932,09/08/20 05:00:00 PM,71.234,-4.514,,,,
5933,09/08/20 05:10:00 PM,71.226,-4.636,,,,
5934,09/08/20 05:20:00 PM,71.199,-4.758,,,,
5935,09/08/20 05:30:00 PM,71.190,-4.880,,,,
5936,09/08/20 05:40:00 PM,71.190,-4.880,,,,
5937,09/08/20 05:50:00 PM,71.144,-4.880,,,,
5938,09/08/20 06:00:00 PM,71.190,-5.003,,,,
5939,09/08/20 06:10:00 PM,71.181,-5.125,,,,
5940,09/08/20 06:20:00 PM,71.153,-5.125,,,,
5941,09/08/20 06:30:00 PM,71.126,-5.125,,,,
5942,09/08/20 06:40:00 PM,71.153,-5.003,,,,
5943,09/08/20 06:50:00 PM,71.199,-4.880,,,,
5944,09/08/20 07:00:00 PM,71.217,-4.880,,,,
5945,09/08/20 07:10:00 PM,71.262,-4.758,,,,
5946,09/08/20 07:20:00 PM,71.289,-4.636,,,,
5947,09/08/20 07:30:00 PM,71.271,-4.514,,,,
5948,09/08/20 07:40:00 PM,71.289,-4.514,,,,
5949,09/08/20 07:50:00 PM,71.262,-4.514,,,,
5950,09/08/20 08:00:00 PM,71.244,-4.514,,,,
5951,09/08/20 08:10:00 PM,71.244,-4.514,,,,
5952,09/08/20 08:20:00 PM,71.207,-4.514,,,,
5953,09/08/20 08:30:00 PM,71.207,-4.514,,,,
5954,09/08/20 08:40:00 PM,71.116,-4.514,,,,
5955,09/08/20 08:50:00 PM,71.162,-4.514,,,,
5956,09/08/20 09:00:00 PM,71.244,-4.514,,,,
5957,09/08/20 09:10:00 PM,71.244,-4.514,,,,
5958,09/08/20 09:20:00 PM,71.271,-4.393,,,,
5959,09/08/20 09:30:00 PM,71.243,-4.393,,,,
5960,09/08/20 09:40:00 PM,71.261,-4.393,,,,
5961,09/08/20 09:50:00 PM,71.316,-4.393,,,,
5962,09/08/20 10:00:00 PM,71.334,-4.514,,,,
5963,09/08/20 10:10:00 PM,71.344,-4.514,,,,
5964,09/08/20 10:20:00 PM,71.425,-4.514,,,,
5965,09/08/20 10:30:00 PM,71.389,-4.636,,,,
5966,09/08/20 10:40:00 PM,71.398,-4.758,,,,
5967,09/08/20 10:50:00 PM,71.408,-4.880,,,,
5968,09/08/20 11:00:00 PM,71.353,-5.003,,,,
5969,09/08/20 11:10:00 PM,71.371,-5.125,,,,
5970,09/08/20 11:20:00 PM,71.353,-5.125,,,,
5971,09/08/20 11:30:00 PM,71.353,-5.372,,,,
5972,09/08/20 11:40:00 PM,71.453,-5.496,,,,
5973,09/08/20 11:50:00 PM,71.435,-5.620,,,,
5974,09/09/20 12:00:00 AM,71.425,-5.620,,,,
5975,09/09/20 12:10:00 AM,71.389,-5.620,,,,
5976,09/09/20 12:20:00 AM,71.398,-5.620,,,,
5977,09/09/20 12:30:00 AM,71.398,-5.620,,,,
5978,09/09/20 12:40:00 AM,71.371,-5.496,,,,
5979,09/09/20 12:50:00 AM,71.389,-5.496,,,,
5980,09/09/20 01:00:00 AM,71.398,-5.496,,,,
5981,09/09/20 01:10:00 AM,71.417,-5.372,,,,
5982,09/09/20 01:20:00 AM,71.426,-5.372,,,,
5983,09/09/20 01:30:00 AM,71.408,-5.249,,,,
5984,09/09/20 01:40:00 AM,71.353,-5.249,,,,
5985,09/09/20 01:50:00 AM,71.344,-5.125,,,,
5986,09/09/20 02:00:00 AM,71.335,-5.003,,,,
5987,09/09/20 02:10:00 AM,71.326,-4.880,,,,
5988,09/09/20 02:20:00 AM,71.344,-4.880,,,,
5989,09/09/20 02:30:00 AM,71.371,-4.758,,,,
5990,09/09/20 02:40:00 AM,71.398,-4.758,,,,
5991,09/09/20 02:50:00 AM,71.371,-4.758,,,,
5992,09/09/20 03:00:00 AM,71.353,-4.758,,,,
5993,09/09/20 03:10:00 AM,71.326,-4.880,,,,
5994,09/09/20 03:20:00 AM,71.335,-4.880,,,,
5995,09/09/20 03:30:00 AM,71.353,-4.880,,,,
5996,09/09/20 03:40:00 AM,71.326,-4.880,,,,
5997,09/09/20 03:50:00 AM,71.326,-5.003,,,,
5998,09/09/20 04:00:00 AM,71.326,-5.003,,,,
5999,09/09/20 04:10:00 AM,71.308,-5.003,,,,
6000,09/09/20 04:20:00 AM,71.335,-5.003,,,,
6001,09/09/20 04:30:00 AM,71.308,-5.003,,,,
6002,09/09/20 04:40:00 AM,71.317,-5.003,,,,
6003,09/09/20 04:50:00 AM,71.326,-4.880,,,,
6004,09/09/20 05:00:00 AM,71.308,-4.880,,,,
6005,09/09/20 05:10:00 AM,71.326,-4.880,,,,
6006,09/09/20 05:20:00 AM,71.326,-4.880,,,,
6007,09/09/20 05:30:00 AM,71.353,-4.758,,,,
6008,09/09/20 05:40:00 AM,71.362,-4.758,,,,
6009,09/09/20 05:50:00 AM,71.362,-4.636,,,,
6010,09/09/20 06:00:00 AM,71.389,-4.636,,,,
6011,09/09/20 06:10:00 AM,71.407,-4.636,,,,
6012,09/09/20 06:20:00 AM,71.389,-4.636,,,,
6013,09/09/20 06:30:00 AM,71.416,-4.636,,,,
6014,09/09/20 06:40:00 AM,71.435,-4.636,,,,
6015,09/09/20 06:50:00 AM,71.435,-4.636,,,,
6016,09/09/20 07:00:00 AM,71.444,-4.514,,,,
6017,09/09/20 07:10:00 AM,71.453,-4.514,,,,
6018,09/09/20 07:20:00 AM,71.471,-4.514,,,,
6019,09/09/20 07:30:00 AM,71.471,-4.514,,,,
6020,09/09/20 07:40:00 AM,71.480,-4.393,,,,
6021,09/09/20 07:50:00 AM,71.488,-4.272,,,,
6022,09/09/20 08:00:00 AM,71.488,-4.272,,,,
6023,09/09/20 08:10:00 AM,71.515,-4.031,,,,
6024,09/09/20 08:20:00 AM,71.496,-3.911,,,,
6025,09/09/20 08:30:00 AM,71.496,-3.792,,,,
6026,09/09/20 08:40:00 AM,71.522,-3.553,,,,
6027,09/09/20 08:50:00 AM,71.512,-3.434,,,,
6028,09/09/20 09:00:00 AM,71.520,-3.197,,,,
6029,09/09/20 09:10:00 AM,71.537,-2.962,,,,
6030,09/09/20 09:20:00 AM,71.535,-2.727,,,,
6031,09/09/20 09:30:00 AM,71.542,-2.494,,,,
6032,09/09/20 09:40:00 AM,71.558,-2.145,,,,
6033,09/09/20 09:50:00 AM,71.563,-1.799,,,,
6034,09/09/20 10:00:00 AM,71.578,-1.456,,,,
6035,09/09/20 10:10:00 AM,71.592,-1.114,,,,
6036,09/09/20 10:20:00 AM,71.595,-0.662,,,,
6037,09/09/20 10:30:00 AM,71.598,-0.213,,,,
6038,09/09/20 10:40:00 AM,71.598,0.343,,,,
6039,09/09/20 10:50:00 AM,71.607,0.893,,,,
6040,09/09/20 11:00:00 AM,71.589,1.330,,,,
6041,09/09/20 11:10:00 AM,71.590,1.764,,,,
6042,09/09/20 11:20:00 AM,71.596,2.303,,,,
6043,09/09/20 11:30:00 AM,71.587,2.730,,,,
6044,09/09/20 11:40:00 AM,71.583,3.261,,,,
6045,09/09/20 11:50:00 AM,71.581,3.683,,,,
6046,09/09/20 12:00:00 PM,71.585,4.207,,,,
6047,09/09/20 12:10:00 PM,71.586,4.519,,,,
6048,09/09/20 12:20:00 PM,71.571,4.727,,,,
6049,09/09/20 12:30:00 PM,71.583,4.934,,,,
6050,09/09/20 12:40:00 PM,71.586,4.831,,,,
6051,09/09/20 12:50:00 PM,71.577,4.831,,,,
6052,09/09/20 01:00:00 PM,71.592,4.934,,,,
6053,09/09/20 01:10:00 PM,71.607,5.347,,,,
6054,09/09/20 01:20:00 PM,71.603,5.757,,,,
6055,09/09/20 01:30:00 PM,71.584,6.064,,,,
6056,09/09/20 01:40:00 PM,71.574,6.370,,,,
6057,09/09/20 01:50:00 PM,71.575,6.877,,,,
6058,09/09/20 02:00:00 PM,71.579,7.280,,,,
6059,09/09/20 02:10:00 PM,71.596,7.582,,,,
6060,09/09/20 02:20:00 PM,71.598,7.782,,,,
6061,09/09/20 02:30:00 PM,71.587,8.082,,,,
6062,09/09/20 02:40:00 PM,71.583,8.879,,,,
6063,09/09/20 02:50:00 PM,71.586,9.275,,,,
6064,09/09/20 03:00:00 PM,71.604,9.275,,,,
6065,09/09/20 03:10:00 PM,71.598,8.978,,,,
6066,09/09/20 03:20:00 PM,71.587,8.779,,,,
6067,09/09/20 03:30:00 PM,71.590,8.481,,,,
6068,09/09/20 03:40:00 PM,71.606,8.282,,,,
6069,09/09/20 03:50:00 PM,71.614,8.082,,,,
6070,09/09/20 04:00:00 PM,71.612,7.882,,,,
6071,09/09/20 04:10:00 PM,71.603,7.882,,,,
6072,09/09/20 04:20:00 PM,71.616,7.782,,,,
6073,09/09/20 04:30:00 PM,71.642,7.582,,,,
6074,09/09/20 04:40:00 PM,71.631,7.381,,,,
6075,09/09/20 04:50:00 PM,71.647,7.179,,,,
6076,09/09/20 05:00:00 PM,71.645,6.978,,,,
6077,09/09/20 05:10:00 PM,71.658,6.877,,,,
6078,09/09/20 05:20:00 PM,71.652,6.775,,,,
6079,09/09/20 05:30:00 PM,71.665,6.674,,,,
6080,09/09/20 05:40:00 PM,71.674,6.674,,,,
6081,09/09/20 05:50:00 PM,71.686,6.573,,,,
6082,09/09/20 06:00:00 PM,71.684,6.370,,,,
6083,09/09/20 06:10:00 PM,71.682,6.166,,,,
6084,09/09/20 06:20:00 PM,71.697,5.962,,,,
6085,09/09/20 06:30:00 PM,71.689,5.655,,,,
6086,09/09/20 06:40:00 PM,71.707,5.347,,,,
6087,09/09/20 06:50:00 PM,71.692,4.934,,,,
6088,09/09/20 07:00:00 PM,71.711,4.623,,,,
6089,09/09/20 07:10:00 PM,71.732,4.207,,,,
6090,09/09/20 07:20:00 PM,71.734,3.788,,,,
6091,09/09/20 07:30:00 PM,71.729,3.261,,,,
6092,09/09/20 07:40:00 PM,71.724,2.730,,,,
6093,09/09/20 07:50:00 PM,71.752,2.303,,,,
6094,09/09/20 08:00:00 PM,71.752,1.872,,,,
6095,09/09/20 08:10:00 PM,71.758,1.548,,,,
6096,09/09/20 08:20:00 PM,71.774,1.221,,,,
6097,09/09/20 08:30:00 PM,71.789,0.893,,,,
6098,09/09/20 08:40:00 PM,71.793,0.674,,,,
6099,09/09/20 08:50:00 PM,71.790,0.343,,,,
6100,09/09/20 09:00:00 PM,71.786,0.010,,,,
6101,09/09/20 09:10:00 PM,71.798,-0.213,,,,
6102,09/09/20 09:20:00 PM,71.812,-0.549,,,,
6103,09/09/20 09:30:00 PM,71.797,-0.774,,,,
6104,09/09/20 09:40:00 PM,71.773,-1.001,,,,
6105,09/09/20 09:50:00 PM,71.802,-1.114,,,,
6106,09/09/20 10:00:00 PM,71.794,-1.228,,,,
6107,09/09/20 10:10:00 PM,71.795,-1.341,,,,
6108,09/09/20 10:20:00 PM,71.796,-1.456,,,,
6109,09/09/20 10:30:00 PM,71.789,-1.570,,,,
6110,09/09/20 10:40:00 PM,71.762,-1.684,,,,
6111,09/09/20 10:50:00 PM,71.782,-1.799,,,,
6112,09/09/20 11:00:00 PM,71.782,-1.799,,,,
6113,09/09/20 11:10:00 PM,71.783,-1.914,,,,
6114,09/09/20 11:20:00 PM,71.748,-2.030,,,,
6115,09/09/20 11:30:00 PM,71.766,-2.030,,,,
6116,09/09/20 11:40:00 PM,71.793,-2.030,,,,
6117,09/09/20 11:50:00 PM,71.749,-2.145,,,,
6118,09/10/20 12:00:00 AM,71.767,-2.145,,,,
6119,09/10/20 12:10:00 AM,71.785,-2.145,,,,
6120,09/10/20 12:20:00 AM,71.777,-2.261,,,,
6121,09/10/20 12:30:00 AM,71.777,-2.261,,,,
6122,09/10/20 12:40:00 AM,71.777,-2.261,,,,
6123,09/10/20 12:50:00 AM,71.777,-2.261,,,,
6124,09/10/20 01:00:00 AM,71.769,-2.377,,,,
6125,09/10/20 01:10:00 AM,71.760,-2.377,,,,
6126,09/10/20 01:20:00 AM,71.760,-2.377,,,,
6127,09/10/20 01:30:00 AM,71.760,-2.377,,,,
