sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3
5031,09/10/2020 08:20:00,2.2,149,149
5032,09/10/2020 08:30:00,2.3,149,149
5033,09/10/2020 08:40:00,2.3,149,149
5034,09/10/2020 08:50:00,2.3,149,149
5035,09/10/2020 09:00:00,2.3,149,149
5036,09/10/2020 09:10:00,2.3,149,149
5037,09/10/2020 09:20:00,2.3,149,149
5038,09/10/2020 09:30:00,2.3,149,149
5039,09/10/2020 09:40:00,2.3,149,149
5040,09/10/2020 09:50:00,2.4,149,149
5041,09/10/2020 10:00:00,2.4,149,149
5042,09/10/2020 10:10:00,2.4,149,149
5043,09/10/2020 10:20:00,2.5,149,149
5044,09/10/2020 10:30:00,2.6,149,149
5045,09/10/2020 10:40:00,2.6,149,149
5046,09/10/2020 10:50:00,2.7,149,149
5047,09/10/2020 11:00:00,2.7,149,149
5048,09/10/2020 11:10:00,2.7,149,149
5049,09/10/2020 11:20:00,2.8,149,149
5050,09/10/2020 11:30:00,2.8,149,149
5051,09/10/2020 11:40:00,2.9,149,149
5052,09/10/2020 11:50:00,2.9,149,149
5053,09/10/2020 12:00:00,3.0,149,149
5054,09/10/2020 12:10:00,3.1,149,149
5055,09/10/2020 12:20:00,3.3,149,149
5056,09/10/2020 12:30:00,3.7,148,148
5057,09/10/2020 12:40:00,4.0,148,148
5058,09/10/2020 12:50:00,4.2,148,148
5059,09/10/2020 13:00:00,4.2,148,148
5060,09/10/2020 13:10:00,4.0,148,148
5061,09/10/2020 13:20:00,3.9,148,148
5062,09/10/2020 13:30:00,4.0,148,148
5063,09/10/2020 13:40:00,4.1,148,148
5064,09/10/2020 13:50:00,4.2,148,148
5065,09/10/2020 14:00:00,4.3,148,148
5066,09/10/2020 14:10:00,4.3,148,148
5067,09/10/2020 14:20:00,4.3,148,148
5068,09/10/2020 14:30:00,4.3,148,148
5069,09/10/2020 14:40:00,4.3,148,148
5070,09/10/2020 14:50:00,4.3,148,148
5071,09/10/2020 15:00:00,4.3,148,148
5072,09/10/2020 15:10:00,4.3,148,148
5073,09/10/2020 15:20:00,4.3,148,148
5074,09/10/2020 15:30:00,4.3,148,148
5075,09/10/2020 15:40:00,4.3,148,148
5076,09/10/2020 15:50:00,4.3,148,148
5077,09/10/2020 16:00:00,4.3,148,148
5078,09/10/2020 16:10:00,4.3,148,148
5079,09/10/2020 16:20:00,4.2,148,148
5080,09/10/2020 16:30:00,4.2,148,148
5081,09/10/2020 16:40:00,4.1,148,148
5082,09/10/2020 16:50:00,4.1,148,148
5083,09/10/2020 17:00:00,4.0,148,148
5084,09/10/2020 17:10:00,3.9,148,148
5085,09/10/2020 17:20:00,3.8,148,148
5086,09/10/2020 17:30:00,3.8,148,148
5087,09/10/2020 17:40:00,3.5,149,149
5088,09/10/2020 17:50:00,3.2,149,149
5089,09/10/2020 18:00:00,3.0,149,149
5090,09/10/2020 18:10:00,2.9,149,149
5091,09/10/2020 18:20:00,2.9,149,149
5092,09/10/2020 18:30:00,2.9,149,149
5093,09/10/2020 18:40:00,2.8,149,149
5094,09/10/2020 18:50:00,2.8,149,149
5095,09/10/2020 19:00:00,2.7,149,149
5096,09/10/2020 19:10:00,2.6,149,149
5097,09/10/2020 19:20:00,2.3,150,150
5098,09/10/2020 19:30:00,1.8,150,150
5099,09/10/2020 19:40:00,1.3,150,149
5100,09/10/2020 19:50:00,0.9,149,149
5101,09/10/2020 20:00:00,0.6,149,149
5102,09/10/2020 20:10:00,0.4,149,149
5103,09/10/2020 20:20:00,0.3,150,150
5104,09/10/2020 20:30:00,0.1,150,150
5105,09/10/2020 20:40:00,0.1,151,150
5106,09/10/2020 20:50:00,0.1,151,151
5107,09/10/2020 21:00:00,0.2,150,150
5108,09/10/2020 21:10:00,0.4,150,150
5109,09/10/2020 21:20:00,0.5,150,150
5110,09/10/2020 21:30:00,0.6,150,150
5111,09/10/2020 21:40:00,0.7,150,150
5112,09/10/2020 21:50:00,0.9,150,150
5113,09/10/2020 22:00:00,1.0,150,150
5114,09/10/2020 22:10:00,1.1,150,150
5115,09/10/2020 22:20:00,1.2,150,150
5116,09/10/2020 22:30:00,1.3,150,150
5117,09/10/2020 22:40:00,1.3,150,150
5118,09/10/2020 22:50:00,1.4,150,150
5119,09/10/2020 23:00:00,1.5,150,150
5120,09/10/2020 23:10:00,1.5,150,150
5121,09/10/2020 23:20:00,1.6,150,150
5122,09/10/2020 23:30:00,1.6,150,150
5123,09/10/2020 23:40:00,1.7,150,150
5124,09/10/2020 23:50:00,1.7,150,150
5125,09/11/2020 00:00:00,1.8,150,150
5126,09/11/2020 00:10:00,1.8,150,150
5127,09/11/2020 00:20:00,1.8,150,150
5128,09/11/2020 00:30:00,1.8,150,150
5129,09/11/2020 00:40:00,1.9,150,150
5130,09/11/2020 00:50:00,1.9,150,150
5131,09/11/2020 01:00:00,1.9,150,150
5132,09/11/2020 01:10:00,1.9,150,150
5133,09/11/2020 01:20:00,1.9,150,150
5134,09/11/2020 01:30:00,1.9,150,150
5135,09/11/2020 01:40:00,1.9,150,150
5136,09/11/2020 01:50:00,1.9,150,150
5137,09/11/2020 02:00:00,1.9,150,150
5138,09/11/2020 02:10:00,1.9,150,150
5139,09/11/2020 02:20:00,1.9,150,150
5140,09/11/2020 02:30:00,1.9,150,150
5141,09/11/2020 02:40:00,1.9,150,150
5142,09/11/2020 02:50:00,1.9,150,150
5143,09/11/2020 03:00:00,1.9,150,150
5144,09/11/2020 03:10:00,1.9,150,150
5145,09/11/2020 03:20:00,1.9,150,150
5146,09/11/2020 03:30:00,1.9,150,150
5147,09/11/2020 03:40:00,1.9,150,150
5148,09/11/2020 03:50:00,1.9,150,150
5149,09/11/2020 04:00:00,1.9,150,150
5150,09/11/2020 04:10:00,1.9,149,150
5151,09/11/2020 04:20:00,1.9,150,150
5152,09/11/2020 04:30:00,1.9,150,150
5153,09/11/2020 04:40:00,1.9,150,150
5154,09/11/2020 04:50:00,1.9,150,150
5155,09/11/2020 05:00:00,1.9,150,150
5156,09/11/2020 05:10:00,1.9,150,150
5157,09/11/2020 05:20:00,1.9,150,150
5158,09/11/2020 05:30:00,2.0,150,150
5159,09/11/2020 05:40:00,2.0,150,150
5160,09/11/2020 05:50:00,1.9,150,150
5161,09/11/2020 06:00:00,2.0,150,150
5162,09/11/2020 06:10:00,2.0,150,150
5163,09/11/2020 06:20:00,1.9,150,150
5164,09/11/2020 06:30:00,1.9,150,150
5165,09/11/2020 06:40:00,1.9,150,150
5166,09/11/2020 06:50:00,1.9,150,150
5167,09/11/2020 07:00:00,1.9,149,150
5168,09/11/2020 07:10:00,1.9,150,150
5169,09/11/2020 07:20:00,1.9,150,150
5170,09/11/2020 07:30:00,1.9,149,150
5171,09/11/2020 07:40:00,1.9,150,150
5172,09/11/2020 07:50:00,1.9,149,149
5173,09/11/2020 08:00:00,1.9,149,150
5174,09/11/2020 08:10:00,1.9,150,150
5175,09/11/2020 08:20:00,1.9,150,150
5176,09/11/2020 08:30:00,1.9,150,150
5177,09/11/2020 08:40:00,2.0,150,150
5178,09/11/2020 08:50:00,2.0,149,149
5179,09/11/2020 09:00:00,2.0,150,149
5180,09/11/2020 09:10:00,2.0,150,149
5181,09/11/2020 09:20:00,2.0,150,149
5182,09/11/2020 09:30:00,2.0,150,150
5183,09/11/2020 09:40:00,2.0,150,150
5184,09/11/2020 09:50:00,2.0,150,150
5185,09/11/2020 10:00:00,2.0,150,150
5186,09/11/2020 10:10:00,2.1,150,150
5187,09/11/2020 10:20:00,2.1,150,149
5188,09/11/2020 10:30:00,2.1,150,150
5189,09/11/2020 10:40:00,2.1,150,150
5190,09/11/2020 10:50:00,2.1,149,150
5191,09/11/2020 11:00:00,2.1,149,149
5192,09/11/2020 11:10:00,2.1,149,149
5193,09/11/2020 11:20:00,2.2,150,150
5194,09/11/2020 11:30:00,2.2,150,150
5195,09/11/2020 11:40:00,2.2,150,150
5196,09/11/2020 11:50:00,2.2,149,150
5197,09/11/2020 12:00:00,2.2,150,150
5198,09/11/2020 12:10:00,2.2,150,150
5199,09/11/2020 12:20:00,2.2,150,150
5200,09/11/2020 12:30:00,2.3,150,150
5201,09/11/2020 12:40:00,2.4,150,150
5202,09/11/2020 12:50:00,2.4,150,150
5203,09/11/2020 13:00:00,2.4,150,150
5204,09/11/2020 13:10:00,2.4,150,150
5205,09/11/2020 13:20:00,2.5,150,150
5206,09/11/2020 13:30:00,2.5,150,150
5207,09/11/2020 13:40:00,2.5,150,150
5208,09/11/2020 13:50:00,2.6,150,150
5209,09/11/2020 14:00:00,2.6,150,150
5210,09/11/2020 14:10:00,2.6,150,150
5211,09/11/2020 14:20:00,2.6,150,150
5212,09/11/2020 14:30:00,2.6,150,150
5213,09/11/2020 14:40:00,2.5,151,150
5214,09/11/2020 14:50:00,2.5,150,150
5215,09/11/2020 15:00:00,2.5,150,150
5216,09/11/2020 15:10:00,2.6,150,150
5217,09/11/2020 15:20:00,2.6,150,150
5218,09/11/2020 15:30:00,2.6,150,150
5219,09/11/2020 15:40:00,2.6,150,150
5220,09/11/2020 15:50:00,2.6,150,150
5221,09/11/2020 16:00:00,2.5,151,151
5222,09/11/2020 16:10:00,2.5,151,151
5223,09/11/2020 16:20:00,2.5,151,151
5224,09/11/2020 16:30:00,2.5,151,151
5225,09/11/2020 16:40:00,2.5,151,151
5226,09/11/2020 16:50:00,2.5,152,152
5227,09/11/2020 17:00:00,2.5,152,152
5228,09/11/2020 17:10:00,2.5,152,152
5229,09/11/2020 17:20:00,2.5,152,152
5230,09/11/2020 17:30:00,2.5,152,152
5231,09/11/2020 17:40:00,2.4,152,152
5232,09/11/2020 17:50:00,2.4,152,152
5233,09/11/2020 18:00:00,2.4,152,152
5234,09/11/2020 18:10:00,2.4,152,152
5235,09/11/2020 18:20:00,2.4,152,152
5236,09/11/2020 18:30:00,2.4,152,152
5237,09/11/2020 18:40:00,2.4,152,152
5238,09/11/2020 18:50:00,2.4,152,152
5239,09/11/2020 19:00:00,2.3,152,152
5240,09/11/2020 19:10:00,2.3,152,152
5241,09/11/2020 19:20:00,2.3,152,152
5242,09/11/2020 19:30:00,2.3,152,152
5243,09/11/2020 19:40:00,2.3,152,152
5244,09/11/2020 19:50:00,2.3,152,152
5245,09/11/2020 20:00:00,2.2,152,152
5246,09/11/2020 20:10:00,2.2,152,152
5247,09/11/2020 20:20:00,2.2,152,152
5248,09/11/2020 20:30:00,2.2,152,152
5249,09/11/2020 20:40:00,2.2,152,152
5250,09/11/2020 20:50:00,2.2,152,152
5251,09/11/2020 21:00:00,2.2,152,152
5252,09/11/2020 21:10:00,2.2,152,152
5253,09/11/2020 21:20:00,2.2,151,152
5254,09/11/2020 21:30:00,2.2,151,151
5255,09/11/2020 21:40:00,2.2,151,151
5256,09/11/2020 21:50:00,2.2,151,151
5257,09/11/2020 22:00:00,2.2,151,151
5258,09/11/2020 22:10:00,2.1,151,151
5259,09/11/2020 22:20:00,2.1,151,151
5260,09/11/2020 22:30:00,2.1,151,151
5261,09/11/2020 22:40:00,2.1,151,151
5262,09/11/2020 22:50:00,2.1,151,151
5263,09/11/2020 23:00:00,2.1,151,151
5264,09/11/2020 23:10:00,2.1,151,151
5265,09/11/2020 23:20:00,2.1,151,151
5266,09/11/2020 23:30:00,2.1,151,151
5267,09/11/2020 23:40:00,2.1,151,151
5268,09/11/2020 23:50:00,2.1,151,151
5269,09/12/2020 00:00:00,2.1,151,151
5270,09/12/2020 00:10:00,2.1,151,151
5271,09/12/2020 00:20:00,2.1,151,151
5272,09/12/2020 00:30:00,2.1,151,151
5273,09/12/2020 00:40:00,2.1,151,151
5274,09/12/2020 00:50:00,2.1,151,151
5275,09/12/2020 01:00:00,2.1,151,151
5276,09/12/2020 01:10:00,2.1,151,151
5277,09/12/2020 01:20:00,2.1,151,151
5278,09/12/2020 01:30:00,2.1,151,151
5279,09/12/2020 01:40:00,2.1,151,151
5280,09/12/2020 01:50:00,2.0,151,151
5281,09/12/2020 02:00:00,2.0,151,151
5282,09/12/2020 02:10:00,2.0,151,151
5283,09/12/2020 02:20:00,2.0,150,151
5284,09/12/2020 02:30:00,2.0,150,150
5285,09/12/2020 02:40:00,2.0,150,150
5286,09/12/2020 02:50:00,2.0,151,150
5287,09/12/2020 03:00:00,2.0,150,150
5288,09/12/2020 03:10:00,2.0,150,150
5289,09/12/2020 03:20:00,2.0,150,150
5290,09/12/2020 03:30:00,2.0,151,150
5291,09/12/2020 03:40:00,2.0,150,150
5292,09/12/2020 03:50:00,2.0,150,150
5293,09/12/2020 04:00:00,2.0,150,150
5294,09/12/2020 04:10:00,1.9,150,150
5295,09/12/2020 04:20:00,1.9,150,150
5296,09/12/2020 04:30:00,1.9,150,150
5297,09/12/2020 04:40:00,1.9,150,150
5298,09/12/2020 04:50:00,1.9,150,150
5299,09/12/2020 05:00:00,1.9,150,150
5300,09/12/2020 05:10:00,1.9,150,150
5301,09/12/2020 05:20:00,1.9,150,150
5302,09/12/2020 05:30:00,1.9,150,150
5303,09/12/2020 05:40:00,1.9,150,150
5304,09/12/2020 05:50:00,1.9,150,150
5305,09/12/2020 06:00:00,1.9,150,150
5306,09/12/2020 06:10:00,1.9,150,150
5307,09/12/2020 06:20:00,1.9,150,150
5308,09/12/2020 06:30:00,1.9,150,150
5309,09/12/2020 06:40:00,1.9,150,150
5310,09/12/2020 06:50:00,1.9,150,150
5311,09/12/2020 07:00:00,1.9,150,150
5312,09/12/2020 07:10:00,1.9,150,150
5313,09/12/2020 07:20:00,1.9,150,150
5314,09/12/2020 07:30:00,1.9,150,150
5315,09/12/2020 07:40:00,1.9,150,150
5316,09/12/2020 07:50:00,1.9,150,150
5317,09/12/2020 08:00:00,1.9,150,150
5318,09/12/2020 08:10:00,1.9,150,150
5319,09/12/2020 08:20:00,1.9,150,150
5320,09/12/2020 08:30:00,1.9,150,150
5321,09/12/2020 08:40:00,1.9,150,150
5322,09/12/2020 08:50:00,1.9,150,150
5323,09/12/2020 09:00:00,1.9,150,150
5324,09/12/2020 09:10:00,1.9,150,150
5325,09/12/2020 09:20:00,1.9,150,150
5326,09/12/2020 09:30:00,1.9,150,150
5327,09/12/2020 09:40:00,1.9,150,150
5328,09/12/2020 09:50:00,2.0,150,150
5329,09/12/2020 10:00:00,2.0,150,150
5330,09/12/2020 10:10:00,2.0,150,150
5331,09/12/2020 10:20:00,2.0,150,150
5332,09/12/2020 10:30:00,2.1,150,150
5333,09/12/2020 10:40:00,2.1,150,150
5334,09/12/2020 10:50:00,2.2,150,150
5335,09/12/2020 11:00:00,2.3,150,150
5336,09/12/2020 11:10:00,2.3,150,150
5337,09/12/2020 11:20:00,2.4,150,150
5338,09/12/2020 11:30:00,2.4,150,150
5339,09/12/2020 11:40:00,2.5,150,150
5340,09/12/2020 11:50:00,2.6,150,150
5341,09/12/2020 12:00:00,2.6,150,150
5342,09/12/2020 12:10:00,2.7,150,150
5343,09/12/2020 12:20:00,3.1,150,150
5344,09/12/2020 12:30:00,3.4,150,150
5345,09/12/2020 12:40:00,3.7,150,150
5346,09/12/2020 12:50:00,3.9,150,150
5347,09/12/2020 13:00:00,3.8,150,150
5348,09/12/2020 13:10:00,3.6,151,151
5349,09/12/2020 13:20:00,3.7,151,151
5350,09/12/2020 13:30:00,3.8,151,151
5351,09/12/2020 13:40:00,3.9,152,151
5352,09/12/2020 13:50:00,4.0,152,152
5353,09/12/2020 14:00:00,4.1,152,152
5354,09/12/2020 14:10:00,4.1,152,152
5355,09/12/2020 14:20:00,4.1,152,152
5356,09/12/2020 14:30:00,4.1,152,152
5357,09/12/2020 14:40:00,4.1,153,152
5358,09/12/2020 14:50:00,4.0,153,153
5359,09/12/2020 15:00:00,4.0,153,153
5360,09/12/2020 15:10:00,4.0,153,153
5361,09/12/2020 15:20:00,3.9,153,153
5362,09/12/2020 15:30:00,3.9,153,153
5363,09/12/2020 15:40:00,3.9,153,153
5364,09/12/2020 15:50:00,3.8,152,153
5365,09/12/2020 16:00:00,3.8,152,153
5366,09/12/2020 16:10:00,3.8,153,153
5367,09/12/2020 16:20:00,3.7,153,153
5368,09/12/2020 16:30:00,3.6,153,153
5369,09/12/2020 16:40:00,3.6,153,153
5370,09/12/2020 16:50:00,3.5,152,152
5371,09/12/2020 17:00:00,3.5,153,152
5372,09/12/2020 17:10:00,3.4,152,152
5373,09/12/2020 17:20:00,3.3,152,152
5374,09/12/2020 17:30:00,3.3,152,152
5375,09/12/2020 17:40:00,3.2,152,152
5376,09/12/2020 17:50:00,3.2,152,152
5377,09/12/2020 18:00:00,3.1,152,152
5378,09/12/2020 18:10:00,3.0,152,152
5379,09/12/2020 18:20:00,3.0,152,152
5380,09/12/2020 18:30:00,3.0,152,152
5381,09/12/2020 18:40:00,2.9,152,152
5382,09/12/2020 18:50:00,2.9,152,152
5383,09/12/2020 19:00:00,2.8,152,152
5384,09/12/2020 19:10:00,2.8,152,152
5385,09/12/2020 19:20:00,2.7,152,152
5386,09/12/2020 19:30:00,2.7,152,152
5387,09/12/2020 19:40:00,2.7,152,152
5388,09/12/2020 19:50:00,2.6,152,151
5389,09/12/2020 20:00:00,2.6,152,151
5390,09/12/2020 20:10:00,2.5,151,151
5391,09/12/2020 20:20:00,2.5,151,151
5392,09/12/2020 20:30:00,2.5,151,151
5393,09/12/2020 20:40:00,2.4,151,151
5394,09/12/2020 20:50:00,2.4,151,151
5395,09/12/2020 21:00:00,2.4,151,151
5396,09/12/2020 21:10:00,2.4,151,151
5397,09/12/2020 21:20:00,2.3,151,151
5398,09/12/2020 21:30:00,2.3,151,151
5399,09/12/2020 21:40:00,2.3,151,151
5400,09/12/2020 21:50:00,2.3,151,151
5401,09/12/2020 22:00:00,2.3,151,151
5402,09/12/2020 22:10:00,2.3,151,151
5403,09/12/2020 22:20:00,2.3,151,151
5404,09/12/2020 22:30:00,2.2,150,151
5405,09/12/2020 22:40:00,2.2,150,150
5406,09/12/2020 22:50:00,2.2,150,150
5407,09/12/2020 23:00:00,2.2,150,150
5408,09/12/2020 23:10:00,2.2,150,150
5409,09/12/2020 23:20:00,2.2,151,150
5410,09/12/2020 23:30:00,2.2,151,150
5411,09/12/2020 23:40:00,2.1,150,150
5412,09/12/2020 23:50:00,2.1,151,150
5413,09/13/2020 00:00:00,2.1,151,150
5414,09/13/2020 00:10:00,2.1,150,150
5415,09/13/2020 00:20:00,2.0,150,150
5416,09/13/2020 00:30:00,2.0,150,150
5417,09/13/2020 00:40:00,2.0,150,150
5418,09/13/2020 00:50:00,2.0,150,150
5419,09/13/2020 01:00:00,2.0,150,150
5420,09/13/2020 01:10:00,2.0,150,150
5421,09/13/2020 01:20:00,2.0,150,150
5422,09/13/2020 01:30:00,2.0,150,150
5423,09/13/2020 01:40:00,1.9,150,150
5424,09/13/2020 01:50:00,1.9,150,150
5425,09/13/2020 02:00:00,1.9,150,150
5426,09/13/2020 02:10:00,1.9,150,150
5427,09/13/2020 02:20:00,1.9,150,150
5428,09/13/2020 02:30:00,1.9,150,150
5429,09/13/2020 02:40:00,1.9,150,150
5430,09/13/2020 02:50:00,1.9,150,150
5431,09/13/2020 03:00:00,1.9,150,150
5432,09/13/2020 03:10:00,1.9,150,150
5433,09/13/2020 03:20:00,1.9,150,150
5434,09/13/2020 03:30:00,1.9,150,150
5435,09/13/2020 03:40:00,1.9,150,150
5436,09/13/2020 03:50:00,1.9,150,150
5437,09/13/2020 04:00:00,1.8,150,150
5438,09/13/2020 04:10:00,1.8,150,150
5439,09/13/2020 04:20:00,1.8,150,150
5440,09/13/2020 04:30:00,1.8,150,150
5441,09/13/2020 04:40:00,1.8,150,150
5442,09/13/2020 04:50:00,1.8,150,150
5443,09/13/2020 05:00:00,1.8,150,150
5444,09/13/2020 05:10:00,1.8,150,150
5445,09/13/2020 05:20:00,1.8,150,150
5446,09/13/2020 05:30:00,1.7,150,150
5447,09/13/2020 05:40:00,1.7,150,150
5448,09/13/2020 05:50:00,1.7,150,150
5449,09/13/2020 06:00:00,1.7,150,150
5450,09/13/2020 06:10:00,1.7,150,150
5451,09/13/2020 06:20:00,1.7,150,150
5452,09/13/2020 06:30:00,1.7,150,150
5453,09/13/2020 06:40:00,1.7,150,150
5454,09/13/2020 06:50:00,1.7,150,150
5455,09/13/2020 07:00:00,1.6,150,150
5456,09/13/2020 07:10:00,1.6,150,150
5457,09/13/2020 07:20:00,1.6,150,150
5458,09/13/2020 07:30:00,1.6,150,150
5459,09/13/2020 07:40:00,1.6,150,150
5460,09/13/2020 07:50:00,1.6,150,150
5461,09/13/2020 08:00:00,1.6,150,150
5462,09/13/2020 08:10:00,1.6,150,150
5463,09/13/2020 08:20:00,1.7,150,150
5464,09/13/2020 08:30:00,1.7,150,150
5465,09/13/2020 08:40:00,1.7,150,150
5466,09/13/2020 08:50:00,1.7,150,150
5467,09/13/2020 09:00:00,1.8,150,150
5468,09/13/2020 09:10:00,1.8,150,150
5469,09/13/2020 09:20:00,1.8,150,150
5470,09/13/2020 09:30:00,1.9,150,150
5471,09/13/2020 09:40:00,1.9,150,150
5472,09/13/2020 09:50:00,1.9,150,150
5473,09/13/2020 10:00:00,1.9,150,149
5474,09/13/2020 10:10:00,2.0,149,149
5475,09/13/2020 10:20:00,2.0,149,149
5476,09/13/2020 10:30:00,2.1,149,149
5477,09/13/2020 10:40:00,2.2,149,149
5478,09/13/2020 10:50:00,2.3,149,149
5479,09/13/2020 11:00:00,2.3,150,149
5480,09/13/2020 11:10:00,2.4,149,149
5481,09/13/2020 11:20:00,2.5,149,149
5482,09/13/2020 11:30:00,2.6,149,149
5483,09/13/2020 11:40:00,2.7,149,149
5484,09/13/2020 11:50:00,2.7,149,149
5485,09/13/2020 12:00:00,2.8,149,149
5486,09/13/2020 12:10:00,2.9,150,149
5487,09/13/2020 12:20:00,3.3,150,150
5488,09/13/2020 12:30:00,3.7,150,149
5489,09/13/2020 12:40:00,4.0,150,150
5490,09/13/2020 12:50:00,4.2,149,149
5491,09/13/2020 13:00:00,4.0,149,149
5492,09/13/2020 13:10:00,4.0,150,150
5493,09/13/2020 13:20:00,4.0,150,150
5494,09/13/2020 13:30:00,4.1,150,150
5495,09/13/2020 13:40:00,4.3,150,150
5496,09/13/2020 13:50:00,4.4,150,150
5497,09/13/2020 14:00:00,4.5,150,150
5498,09/13/2020 14:10:00,4.5,150,151
5499,09/13/2020 14:20:00,4.6,150,151
5500,09/13/2020 14:30:00,4.6,151,151
5501,09/13/2020 14:40:00,4.5,151,151
5502,09/13/2020 14:50:00,4.6,151,151
5503,09/13/2020 15:00:00,4.6,151,151
5504,09/13/2020 15:10:00,4.5,151,151
5505,09/13/2020 15:20:00,4.5,151,151
5506,09/13/2020 15:30:00,4.5,151,151
5507,09/13/2020 15:40:00,4.4,151,151
5508,09/13/2020 15:50:00,4.4,151,151
5509,09/13/2020 16:00:00,4.4,151,151
5510,09/13/2020 16:10:00,4.4,151,151
5511,09/13/2020 16:20:00,4.3,151,151
5512,09/13/2020 16:30:00,4.3,151,151
5513,09/13/2020 16:40:00,4.3,151,151
5514,09/13/2020 16:50:00,4.2,151,151
5515,09/13/2020 17:00:00,4.2,151,151
5516,09/13/2020 17:10:00,4.2,151,151
5517,09/13/2020 17:20:00,4.1,151,151
5518,09/13/2020 17:30:00,4.1,151,151
5519,09/13/2020 17:40:00,4.1,151,151
5520,09/13/2020 17:50:00,4.1,151,151
5521,09/13/2020 18:00:00,4.1,151,151
5522,09/13/2020 18:10:00,4.0,151,151
5523,09/13/2020 18:20:00,4.0,151,151
5524,09/13/2020 18:30:00,4.0,151,150
5525,09/13/2020 18:40:00,4.0,151,151
5526,09/13/2020 18:50:00,3.9,150,150
5527,09/13/2020 19:00:00,3.9,150,150
5528,09/13/2020 19:10:00,3.8,150,150
5529,09/13/2020 19:20:00,3.8,150,150
5530,09/13/2020 19:30:00,3.7,150,150
5531,09/13/2020 19:40:00,3.6,150,150
5532,09/13/2020 19:50:00,3.6,150,150
5533,09/13/2020 20:00:00,3.5,150,150
5534,09/13/2020 20:10:00,3.5,150,150
5535,09/13/2020 20:20:00,3.5,150,150
5536,09/13/2020 20:30:00,3.4,150,150
5537,09/13/2020 20:40:00,3.4,150,150
5538,09/13/2020 20:50:00,3.3,150,150
5539,09/13/2020 21:00:00,3.3,150,150
5540,09/13/2020 21:10:00,3.2,150,150
5541,09/13/2020 21:20:00,3.2,150,150
5542,09/13/2020 21:30:00,3.2,150,150
5543,09/13/2020 21:40:00,3.2,150,150
5544,09/13/2020 21:50:00,3.1,150,150
5545,09/13/2020 22:00:00,3.1,150,150
5546,09/13/2020 22:10:00,3.1,150,150
5547,09/13/2020 22:20:00,3.1,149,150
5548,09/13/2020 22:30:00,3.0,149,149
5549,09/13/2020 22:40:00,3.0,149,149
5550,09/13/2020 22:50:00,3.0,149,150
5551,09/13/2020 23:00:00,3.0,149,150
5552,09/13/2020 23:10:00,3.0,150,150
5553,09/13/2020 23:20:00,2.9,150,149
5554,09/13/2020 23:30:00,2.9,150,150
5555,09/13/2020 23:40:00,2.9,150,150
5556,09/13/2020 23:50:00,2.9,150,150
5557,09/14/2020 00:00:00,2.9,150,150
5558,09/14/2020 00:10:00,2.8,150,150
5559,09/14/2020 00:20:00,2.8,150,150
5560,09/14/2020 00:30:00,2.8,150,150
5561,09/14/2020 00:40:00,2.7,150,150
5562,09/14/2020 00:50:00,2.7,150,150
5563,09/14/2020 01:00:00,2.7,150,150
5564,09/14/2020 01:10:00,2.6,150,150
5565,09/14/2020 01:20:00,2.6,150,150
5566,09/14/2020 01:30:00,2.6,149,149
5567,09/14/2020 01:40:00,2.6,149,149
5568,09/14/2020 01:50:00,2.6,150,149
5569,09/14/2020 02:00:00,2.6,149,149
5570,09/14/2020 02:10:00,2.5,149,149
5571,09/14/2020 02:20:00,2.5,149,149
5572,09/14/2020 02:30:00,2.5,149,149
5573,09/14/2020 02:40:00,2.5,149,149
5574,09/14/2020 02:50:00,2.5,149,149
5575,09/14/2020 03:00:00,2.5,149,149
5576,09/14/2020 03:10:00,2.5,149,149
5577,09/14/2020 03:20:00,2.5,149,149
5578,09/14/2020 03:30:00,2.4,149,149
5579,09/14/2020 03:40:00,2.4,149,149
5580,09/14/2020 03:50:00,2.4,149,149
5581,09/14/2020 04:00:00,2.4,149,149
5582,09/14/2020 04:10:00,2.4,149,149
5583,09/14/2020 04:20:00,2.4,149,149
5584,09/14/2020 04:30:00,2.4,149,149
5585,09/14/2020 04:40:00,2.3,149,149
5586,09/14/2020 04:50:00,2.3,149,149
5587,09/14/2020 05:00:00,2.3,149,149
5588,09/14/2020 05:10:00,2.3,149,149
5589,09/14/2020 05:20:00,2.3,149,149
5590,09/14/2020 05:30:00,2.2,149,149
5591,09/14/2020 05:40:00,2.2,149,149
5592,09/14/2020 05:50:00,2.2,149,149
5593,09/14/2020 06:00:00,2.2,149,149
5594,09/14/2020 06:10:00,2.2,149,149
5595,09/14/2020 06:20:00,2.2,149,149
5596,09/14/2020 06:30:00,2.1,149,149
5597,09/14/2020 06:40:00,2.1,149,149
5598,09/14/2020 06:50:00,2.1,149,149
5599,09/14/2020 07:00:00,2.1,149,149
5600,09/14/2020 07:10:00,2.1,149,149
5601,09/14/2020 07:20:00,2.1,149,149
5602,09/14/2020 07:30:00,2.1,149,149
5603,09/14/2020 07:40:00,2.1,149,149
5604,09/14/2020 07:50:00,2.1,149,149
5605,09/14/2020 08:00:00,2.1,149,149
5606,09/14/2020 08:10:00,2.1,149,149
5607,09/14/2020 08:20:00,2.1,149,149
5608,09/14/2020 08:30:00,2.2,149,149
5609,09/14/2020 08:40:00,2.2,149,149
5610,09/14/2020 08:50:00,2.3,149,149
5611,09/14/2020 09:00:00,2.3,149,149
