sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3
11544,10/25/2020 13:50:00,0.0,141,141
11545,10/25/2020 14:00:00,0.0,141,141
11546,10/25/2020 14:10:00,0.0,140,141
11547,10/25/2020 14:20:00,0.0,140,140
11548,10/25/2020 14:30:00,0.0,140,140
11549,10/25/2020 14:40:00,0.0,143,141
11550,10/25/2020 14:50:00,0.0,143,142
11551,10/25/2020 15:00:00,0.0,143,143
11552,10/25/2020 15:10:00,0.0,143,143
11553,10/25/2020 15:20:00,0.0,143,143
11554,10/25/2020 15:30:00,0.0,143,143
11555,10/25/2020 15:40:00,0.0,143,143
11556,10/25/2020 15:50:00,0.0,143,143
11557,10/25/2020 16:00:00,0.0,143,143
11558,10/25/2020 16:10:00,0.0,142,143
11559,10/25/2020 16:20:00,0.0,142,142
11560,10/25/2020 16:30:00,0.0,142,142
11561,10/25/2020 16:40:00,0.0,142,142
11562,10/25/2020 16:50:00,0.0,142,142
11563,10/25/2020 17:00:00,0.0,142,142
11564,10/25/2020 17:10:00,-0.1,142,142
11565,10/25/2020 17:20:00,-0.1,143,142
11566,10/25/2020 17:30:00,-0.1,143,143
11567,10/25/2020 17:40:00,-0.1,142,142
11568,10/25/2020 17:50:00,-0.1,142,142
11569,10/25/2020 18:00:00,-0.1,141,141
11570,10/25/2020 18:10:00,-0.1,141,141
11571,10/25/2020 18:20:00,-0.1,141,141
11572,10/25/2020 18:30:00,-0.1,141,141
11573,10/25/2020 18:40:00,-0.1,141,141
11574,10/25/2020 18:50:00,-0.1,141,141
11575,10/25/2020 19:00:00,-0.1,141,141
11576,10/25/2020 19:10:00,-0.1,141,141
11577,10/25/2020 19:20:00,-0.1,140,140
11578,10/25/2020 19:30:00,-0.1,140,140
11579,10/25/2020 19:40:00,-0.1,140,140
11580,10/25/2020 19:50:00,-0.1,140,140
11581,10/25/2020 20:00:00,-0.1,140,140
11582,10/25/2020 20:10:00,-0.1,140,140
11583,10/25/2020 20:20:00,-0.1,140,140
11584,10/25/2020 20:30:00,-0.1,139,139
11585,10/25/2020 20:40:00,-0.1,139,139
11586,10/25/2020 20:50:00,-0.1,139,139
11587,10/25/2020 21:00:00,-0.1,139,139
11588,10/25/2020 21:10:00,-0.1,139,139
11589,10/25/2020 21:20:00,-0.1,139,139
11590,10/25/2020 21:30:00,-0.1,138,139
11591,10/25/2020 21:40:00,-0.1,138,138
11592,10/25/2020 21:50:00,-0.1,138,138
11593,10/25/2020 22:00:00,-0.1,138,138
11594,10/25/2020 22:10:00,-0.1,138,138
11595,10/25/2020 22:20:00,-0.1,138,138
11596,10/25/2020 22:30:00,-0.1,138,138
11597,10/25/2020 22:40:00,-0.1,138,138
11598,10/25/2020 22:50:00,-0.1,137,137
11599,10/25/2020 23:00:00,-0.1,137,137
11600,10/25/2020 23:10:00,-0.1,137,137
11601,10/25/2020 23:20:00,-0.1,137,137
11602,10/25/2020 23:30:00,-0.1,137,137
11603,10/25/2020 23:40:00,-0.1,137,137
11604,10/25/2020 23:50:00,-0.1,137,137
11605,10/26/2020 00:00:00,-0.1,137,137
11606,10/26/2020 00:10:00,-0.1,137,137
11607,10/26/2020 00:20:00,-0.1,137,137
11608,10/26/2020 00:30:00,-0.1,136,136
11609,10/26/2020 00:40:00,-0.1,136,136
11610,10/26/2020 00:50:00,-0.1,136,136
11611,10/26/2020 01:00:00,-0.1,136,136
11612,10/26/2020 01:10:00,-0.1,136,136
11613,10/26/2020 01:20:00,-0.1,136,136
11614,10/26/2020 01:30:00,-0.1,136,136
11615,10/26/2020 01:40:00,-0.1,136,136
11616,10/26/2020 01:50:00,-0.1,135,136
11617,10/26/2020 02:00:00,-0.1,135,135
11618,10/26/2020 02:10:00,-0.1,135,135
11619,10/26/2020 02:20:00,-0.1,135,135
11620,10/26/2020 02:30:00,-0.1,135,135
11621,10/26/2020 02:40:00,-0.1,135,135
11622,10/26/2020 02:50:00,-0.1,135,135
11623,10/26/2020 03:00:00,-0.1,135,135
11624,10/26/2020 03:10:00,-0.1,135,135
11625,10/26/2020 03:20:00,-0.1,135,135
11626,10/26/2020 03:30:00,-0.1,134,135
11627,10/26/2020 03:40:00,-0.1,135,134
11628,10/26/2020 03:50:00,-0.1,134,134
11629,10/26/2020 04:00:00,-0.1,134,134
11630,10/26/2020 04:10:00,-0.1,134,134
11631,10/26/2020 04:20:00,-0.1,134,134
11632,10/26/2020 04:30:00,-0.1,134,134
11633,10/26/2020 04:40:00,-0.1,134,134
11634,10/26/2020 04:50:00,-0.1,134,134
11635,10/26/2020 05:00:00,-0.1,134,134
11636,10/26/2020 05:10:00,-0.1,133,133
11637,10/26/2020 05:20:00,-0.1,133,133
11638,10/26/2020 05:30:00,-0.1,133,133
11639,10/26/2020 05:40:00,-0.1,133,133
11640,10/26/2020 05:50:00,-0.1,133,133
11641,10/26/2020 06:00:00,-0.1,133,133
11642,10/26/2020 06:10:00,-0.1,133,133
11643,10/26/2020 06:20:00,-0.1,133,133
11644,10/26/2020 06:30:00,-0.1,133,133
11645,10/26/2020 06:40:00,-0.1,133,133
11646,10/26/2020 06:50:00,-0.1,132,132
11647,10/26/2020 07:00:00,-0.1,132,132
11648,10/26/2020 07:10:00,-0.1,132,132
11649,10/26/2020 07:20:00,-0.1,132,132
11650,10/26/2020 07:30:00,-0.1,132,132
11651,10/26/2020 07:40:00,-0.1,132,132
11652,10/26/2020 07:50:00,-0.1,132,132
11653,10/26/2020 08:00:00,-0.1,132,132
11654,10/26/2020 08:10:00,-0.1,132,132
11655,10/26/2020 08:20:00,-0.1,132,132
11656,10/26/2020 08:30:00,-0.1,132,132
11657,10/26/2020 08:40:00,-0.1,131,131
11658,10/26/2020 08:50:00,-0.1,131,131
11659,10/26/2020 09:00:00,-0.1,131,131
11660,10/26/2020 09:10:00,-0.1,131,131
11661,10/26/2020 09:20:00,-0.1,131,131
11662,10/26/2020 09:30:00,-0.1,131,131
11663,10/26/2020 09:40:00,-0.1,131,131
11664,10/26/2020 09:50:00,-0.1,131,131
11665,10/26/2020 10:00:00,-0.1,131,131
11666,10/26/2020 10:10:00,-0.1,130,131
11667,10/26/2020 10:20:00,-0.1,131,131
11668,10/26/2020 10:30:00,-0.1,130,130
11669,10/26/2020 10:40:00,-0.1,130,130
11670,10/26/2020 10:50:00,-0.1,130,130
11671,10/26/2020 11:00:00,-0.1,130,130
11672,10/26/2020 11:10:00,-0.1,130,130
11673,10/26/2020 11:20:00,-0.1,130,130
11674,10/26/2020 11:30:00,-0.1,130,130
11675,10/26/2020 11:40:00,-0.1,130,130
11676,10/26/2020 11:50:00,-0.1,130,130
11677,10/26/2020 12:00:00,-0.1,130,130
11678,10/26/2020 12:10:00,-0.1,130,130
11679,10/26/2020 12:20:00,-0.1,130,130
11680,10/26/2020 12:30:00,-0.1,130,130
11681,10/26/2020 12:40:00,-0.1,130,130
11682,10/26/2020 12:50:00,-0.1,130,130
11683,10/26/2020 13:00:00,-0.1,130,130
11684,10/26/2020 13:10:00,-0.1,130,130
11685,10/26/2020 13:20:00,-0.1,129,130
11686,10/26/2020 13:30:00,-0.1,130,129
11687,10/26/2020 13:40:00,-0.1,129,129
11688,10/26/2020 13:50:00,-0.1,129,129
11689,10/26/2020 14:00:00,-0.1,129,129
11690,10/26/2020 14:10:00,-0.1,129,129
11691,10/26/2020 14:20:00,-0.1,129,129
11692,10/26/2020 14:30:00,-0.1,129,129
11693,10/26/2020 14:40:00,-0.1,129,129
11694,10/26/2020 14:50:00,-0.1,129,129
11695,10/26/2020 15:00:00,-0.1,129,129
11696,10/26/2020 15:10:00,-0.1,129,129
11697,10/26/2020 15:20:00,-0.1,129,129
11698,10/26/2020 15:30:00,-0.1,129,129
11699,10/26/2020 15:40:00,-0.1,129,129
11700,10/26/2020 15:50:00,-0.1,129,129
11701,10/26/2020 16:00:00,-0.1,129,129
11702,10/26/2020 16:10:00,-0.1,129,129
11703,10/26/2020 16:20:00,-0.1,129,129
11704,10/26/2020 16:30:00,-0.1,129,129
11705,10/26/2020 16:40:00,-0.1,129,129
11706,10/26/2020 16:50:00,-0.1,128,129
11707,10/26/2020 17:00:00,-0.1,128,128
11708,10/26/2020 17:10:00,-0.1,128,128
11709,10/26/2020 17:20:00,-0.1,128,128
11710,10/26/2020 17:30:00,-0.1,128,128
11711,10/26/2020 17:40:00,-0.1,129,128
11712,10/26/2020 17:50:00,-0.1,128,128
11713,10/26/2020 18:00:00,-0.1,128,128
11714,10/26/2020 18:10:00,-0.1,128,128
11715,10/26/2020 18:20:00,-0.1,128,128
11716,10/26/2020 18:30:00,-0.1,128,128
11717,10/26/2020 18:40:00,-0.1,128,128
11718,10/26/2020 18:50:00,-0.1,128,128
11719,10/26/2020 19:00:00,-0.1,128,128
11720,10/26/2020 19:10:00,-0.1,128,128
11721,10/26/2020 19:20:00,-0.1,128,128
11722,10/26/2020 19:30:00,-0.1,128,128
11723,10/26/2020 19:40:00,-0.1,128,128
11724,10/26/2020 19:50:00,-0.1,128,128
11725,10/26/2020 20:00:00,-0.1,128,128
11726,10/26/2020 20:10:00,-0.1,128,128
11727,10/26/2020 20:20:00,-0.1,127,128
11728,10/26/2020 20:30:00,-0.1,128,127
11729,10/26/2020 20:40:00,-0.1,128,128
11730,10/26/2020 20:50:00,-0.1,128,128
11731,10/26/2020 21:00:00,-0.1,127,127
11732,10/26/2020 21:10:00,-0.1,128,127
11733,10/26/2020 21:20:00,-0.1,127,127
11734,10/26/2020 21:30:00,-0.1,127,127
11735,10/26/2020 21:40:00,-0.1,127,127
11736,10/26/2020 21:50:00,-0.1,127,127
11737,10/26/2020 22:00:00,-0.1,127,127
11738,10/26/2020 22:10:00,-0.1,127,127
11739,10/26/2020 22:20:00,-0.1,127,127
11740,10/26/2020 22:30:00,-0.2,127,127
11741,10/26/2020 22:40:00,-0.2,127,127
11742,10/26/2020 22:50:00,-0.2,127,127
11743,10/26/2020 23:00:00,-0.2,127,127
11744,10/26/2020 23:10:00,-0.2,127,127
11745,10/26/2020 23:20:00,-0.2,127,127
11746,10/26/2020 23:30:00,-0.2,127,127
11747,10/26/2020 23:40:00,-0.2,126,126
11748,10/26/2020 23:50:00,-0.2,126,126
11749,10/27/2020 00:00:00,-0.2,126,126
11750,10/27/2020 00:10:00,-0.2,126,126
11751,10/27/2020 00:20:00,-0.2,126,126
11752,10/27/2020 00:30:00,-0.2,126,126
11753,10/27/2020 00:40:00,-0.2,126,126
11754,10/27/2020 00:50:00,-0.2,126,126
11755,10/27/2020 01:00:00,-0.2,126,126
11756,10/27/2020 01:10:00,-0.2,126,126
11757,10/27/2020 01:20:00,-0.2,125,125
11758,10/27/2020 01:30:00,-0.2,125,125
11759,10/27/2020 01:40:00,-0.2,125,125
11760,10/27/2020 01:50:00,-0.2,125,125
11761,10/27/2020 02:00:00,-0.2,125,125
11762,10/27/2020 02:10:00,-0.2,125,125
11763,10/27/2020 02:20:00,-0.2,125,125
11764,10/27/2020 02:30:00,-0.2,125,125
11765,10/27/2020 02:40:00,-0.2,125,125
11766,10/27/2020 02:50:00,-0.2,125,125
11767,10/27/2020 03:00:00,-0.2,125,125
11768,10/27/2020 03:10:00,-0.2,124,125
11769,10/27/2020 03:20:00,-0.2,124,124
11770,10/27/2020 03:30:00,-0.2,124,124
11771,10/27/2020 03:40:00,-0.2,124,124
11772,10/27/2020 03:50:00,-0.2,124,124
11773,10/27/2020 04:00:00,-0.2,124,124
11774,10/27/2020 04:10:00,-0.2,124,124
11775,10/27/2020 04:20:00,-0.2,124,124
11776,10/27/2020 04:30:00,-0.2,124,124
11777,10/27/2020 04:40:00,-0.2,124,124
11778,10/27/2020 04:50:00,-0.2,124,124
11779,10/27/2020 05:00:00,-0.2,124,124
11780,10/27/2020 05:10:00,-0.2,124,123
11781,10/27/2020 05:20:00,-0.2,123,123
11782,10/27/2020 05:30:00,-0.2,123,123
11783,10/27/2020 05:40:00,-0.2,124,124
11784,10/27/2020 05:50:00,-0.2,124,123
11785,10/27/2020 06:00:00,-0.2,124,124
11786,10/27/2020 06:10:00,-0.2,123,124
11787,10/27/2020 06:20:00,-0.2,123,123
11788,10/27/2020 06:30:00,-0.2,123,123
11789,10/27/2020 06:40:00,-0.2,123,123
11790,10/27/2020 06:50:00,-0.2,123,123
11791,10/27/2020 07:00:00,-0.2,123,123
11792,10/27/2020 07:10:00,-0.2,123,123
11793,10/27/2020 07:20:00,-0.2,123,123
11794,10/27/2020 07:30:00,-0.2,123,123
11795,10/27/2020 07:40:00,-0.2,123,123
11796,10/27/2020 07:50:00,-0.2,122,123
11797,10/27/2020 08:00:00,-0.2,122,123
11798,10/27/2020 08:10:00,-0.2,123,123
11799,10/27/2020 08:20:00,-0.2,122,123
11800,10/27/2020 08:30:00,-0.2,122,122
11801,10/27/2020 08:40:00,-0.2,122,122
11802,10/27/2020 08:50:00,-0.2,122,122
11803,10/27/2020 09:00:00,-0.2,122,122
11804,10/27/2020 09:10:00,-0.2,122,122
11805,10/27/2020 09:20:00,-0.2,122,122
11806,10/27/2020 09:30:00,-0.2,122,122
11807,10/27/2020 09:40:00,-0.2,122,122
11808,10/27/2020 09:50:00,-0.2,122,122
11809,10/27/2020 10:00:00,-0.2,122,122
11810,10/27/2020 10:10:00,-0.2,122,122
11811,10/27/2020 10:20:00,-0.2,122,122
11812,10/27/2020 10:30:00,-0.2,122,122
11813,10/27/2020 10:40:00,-0.2,122,122
11814,10/27/2020 10:50:00,-0.2,122,122
11815,10/27/2020 11:00:00,-0.2,122,122
11816,10/27/2020 11:10:00,-0.2,122,122
11817,10/27/2020 11:20:00,-0.2,122,122
11818,10/27/2020 11:30:00,-0.2,122,122
11819,10/27/2020 11:40:00,-0.1,122,122
11820,10/27/2020 11:50:00,-0.1,122,122
11821,10/27/2020 12:00:00,-0.1,122,122
11822,10/27/2020 12:10:00,-0.1,122,122
11823,10/27/2020 12:20:00,-0.1,122,122
11824,10/27/2020 12:30:00,-0.1,122,122
11825,10/27/2020 12:40:00,-0.1,122,122
11826,10/27/2020 12:50:00,-0.1,122,122
11827,10/27/2020 13:00:00,-0.1,122,122
11828,10/27/2020 13:10:00,-0.1,122,122
11829,10/27/2020 13:20:00,-0.1,122,122
11830,10/27/2020 13:30:00,-0.1,122,122
11831,10/27/2020 13:40:00,-0.1,122,122
11832,10/27/2020 13:50:00,-0.1,122,122
11833,10/27/2020 14:00:00,-0.1,122,122
11834,10/27/2020 14:10:00,-0.1,122,122
11835,10/27/2020 14:20:00,-0.1,122,122
11836,10/27/2020 14:30:00,-0.1,122,122
11837,10/27/2020 14:40:00,-0.1,122,122
11838,10/27/2020 14:50:00,-0.1,122,122
11839,10/27/2020 15:00:00,-0.1,122,122
11840,10/27/2020 15:10:00,-0.1,122,122
11841,10/27/2020 15:20:00,-0.1,122,122
11842,10/27/2020 15:30:00,-0.1,122,122
11843,10/27/2020 15:40:00,-0.1,122,122
11844,10/27/2020 15:50:00,-0.1,122,122
11845,10/27/2020 16:00:00,-0.1,122,122
11846,10/27/2020 16:10:00,-0.1,122,122
11847,10/27/2020 16:20:00,-0.1,122,122
11848,10/27/2020 16:30:00,-0.1,122,122
11849,10/27/2020 16:40:00,-0.1,122,122
11850,10/27/2020 16:50:00,-0.1,122,122
11851,10/27/2020 17:00:00,-0.1,122,122
11852,10/27/2020 17:10:00,-0.1,122,122
11853,10/27/2020 17:20:00,-0.1,122,122
11854,10/27/2020 17:30:00,-0.1,122,122
11855,10/27/2020 17:40:00,-0.1,122,122
11856,10/27/2020 17:50:00,-0.1,122,122
11857,10/27/2020 18:00:00,-0.1,122,122
11858,10/27/2020 18:10:00,-0.1,122,122
11859,10/27/2020 18:20:00,-0.1,122,122
11860,10/27/2020 18:30:00,-0.1,122,122
11861,10/27/2020 18:40:00,-0.1,122,122
11862,10/27/2020 18:50:00,-0.1,122,122
11863,10/27/2020 19:00:00,-0.1,122,122
11864,10/27/2020 19:10:00,-0.1,122,122
11865,10/27/2020 19:20:00,-0.1,122,122
11866,10/27/2020 19:30:00,-0.1,122,122
11867,10/27/2020 19:40:00,-0.1,122,122
11868,10/27/2020 19:50:00,-0.1,122,122
11869,10/27/2020 20:00:00,-0.2,122,122
11870,10/27/2020 20:10:00,-0.2,122,122
11871,10/27/2020 20:20:00,-0.2,121,121
11872,10/27/2020 20:30:00,-0.2,121,121
11873,10/27/2020 20:40:00,-0.2,121,121
11874,10/27/2020 20:50:00,-0.2,121,121
11875,10/27/2020 21:00:00,-0.2,121,121
11876,10/27/2020 21:10:00,-0.2,121,121
11877,10/27/2020 21:20:00,-0.2,121,121
11878,10/27/2020 21:30:00,-0.2,121,121
11879,10/27/2020 21:40:00,-0.2,121,121
11880,10/27/2020 21:50:00,-0.2,121,121
11881,10/27/2020 22:00:00,-0.2,121,121
11882,10/27/2020 22:10:00,-0.2,121,121
11883,10/27/2020 22:20:00,-0.2,121,121
11884,10/27/2020 22:30:00,-0.2,121,121
11885,10/27/2020 22:40:00,-0.2,121,121
11886,10/27/2020 22:50:00,-0.2,121,121
11887,10/27/2020 23:00:00,-0.2,121,121
11888,10/27/2020 23:10:00,-0.2,121,121
11889,10/27/2020 23:20:00,-0.2,121,121
11890,10/27/2020 23:30:00,-0.2,121,121
11891,10/27/2020 23:40:00,-0.2,121,121
11892,10/27/2020 23:50:00,-0.2,121,121
11893,10/28/2020 00:00:00,-0.2,121,121
11894,10/28/2020 00:10:00,-0.2,121,121
11895,10/28/2020 00:20:00,-0.2,121,121
11896,10/28/2020 00:30:00,-0.2,121,121
11897,10/28/2020 00:40:00,-0.2,121,121
11898,10/28/2020 00:50:00,-0.2,121,121
11899,10/28/2020 01:00:00,-0.2,121,121
11900,10/28/2020 01:10:00,-0.2,121,121
11901,10/28/2020 01:20:00,-0.2,120,120
11902,10/28/2020 01:30:00,-0.2,120,120
11903,10/28/2020 01:40:00,-0.2,121,121
11904,10/28/2020 01:50:00,-0.2,121,121
11905,10/28/2020 02:00:00,-0.2,120,120
11906,10/28/2020 02:10:00,-0.2,120,120
11907,10/28/2020 02:20:00,-0.2,120,120
11908,10/28/2020 02:30:00,-0.2,120,120
11909,10/28/2020 02:40:00,-0.2,120,120
11910,10/28/2020 02:50:00,-0.2,120,120
11911,10/28/2020 03:00:00,-0.2,120,120
11912,10/28/2020 03:10:00,-0.2,120,120
11913,10/28/2020 03:20:00,-0.2,120,120
11914,10/28/2020 03:30:00,-0.2,120,120
11915,10/28/2020 03:40:00,-0.2,120,120
11916,10/28/2020 03:50:00,-0.2,120,120
11917,10/28/2020 04:00:00,-0.2,120,120
11918,10/28/2020 04:10:00,-0.2,120,120
11919,10/28/2020 04:20:00,-0.2,120,120
11920,10/28/2020 04:30:00,-0.2,120,120
11921,10/28/2020 04:40:00,-0.2,120,120
11922,10/28/2020 04:50:00,-0.2,120,120
11923,10/28/2020 05:00:00,-0.2,120,120
11924,10/28/2020 05:10:00,-0.2,120,120
11925,10/28/2020 05:20:00,-0.2,120,120
11926,10/28/2020 05:30:00,-0.2,120,120
11927,10/28/2020 05:40:00,-0.2,120,120
11928,10/28/2020 05:50:00,-0.2,120,120
11929,10/28/2020 06:00:00,-0.2,120,120
11930,10/28/2020 06:10:00,-0.2,120,120
11931,10/28/2020 06:20:00,-0.2,120,120
11932,10/28/2020 06:30:00,-0.2,120,120
11933,10/28/2020 06:40:00,-0.2,120,120
11934,10/28/2020 06:50:00,-0.2,120,120
11935,10/28/2020 07:00:00,-0.2,120,120
11936,10/28/2020 07:10:00,-0.2,120,120
11937,10/28/2020 07:20:00,-0.2,120,120
11938,10/28/2020 07:30:00,-0.2,120,120
11939,10/28/2020 07:40:00,-0.2,120,120
11940,10/28/2020 07:50:00,-0.2,120,120
11941,10/28/2020 08:00:00,-0.2,120,120
11942,10/28/2020 08:10:00,-0.2,120,120
11943,10/28/2020 08:20:00,-0.2,120,120
11944,10/28/2020 08:30:00,-0.2,120,120
11945,10/28/2020 08:40:00,-0.1,120,120
11946,10/28/2020 08:50:00,-0.1,120,120
11947,10/28/2020 09:00:00,-0.1,119,120
11948,10/28/2020 09:10:00,-0.1,120,120
11949,10/28/2020 09:20:00,-0.1,120,120
11950,10/28/2020 09:30:00,-0.1,120,120
11951,10/28/2020 09:40:00,-0.1,119,120
11952,10/28/2020 09:50:00,-0.1,120,120
11953,10/28/2020 10:00:00,-0.1,119,120
11954,10/28/2020 10:10:00,-0.1,120,120
11955,10/28/2020 10:20:00,-0.1,120,120
11956,10/28/2020 10:30:00,-0.1,119,119
11957,10/28/2020 10:40:00,-0.1,120,119
11958,10/28/2020 10:50:00,-0.1,120,120
11959,10/28/2020 11:00:00,-0.1,120,120
11960,10/28/2020 11:10:00,-0.1,120,120
11961,10/28/2020 11:20:00,-0.1,120,120
11962,10/28/2020 11:30:00,-0.1,120,120
11963,10/28/2020 11:40:00,-0.1,120,120
11964,10/28/2020 11:50:00,-0.1,120,120
11965,10/28/2020 12:00:00,-0.1,120,120
11966,10/28/2020 12:10:00,0.0,120,120
11967,10/28/2020 12:20:00,0.0,120,120
11968,10/28/2020 12:30:00,0.0,120,120
11969,10/28/2020 12:40:00,0.0,120,120
11970,10/28/2020 12:50:00,0.0,120,120
11971,10/28/2020 13:00:00,0.0,120,120
11972,10/28/2020 13:10:00,0.0,120,120
11973,10/28/2020 13:20:00,0.0,120,120
11974,10/28/2020 13:30:00,0.0,120,120
11975,10/28/2020 13:40:00,0.0,121,121
11976,10/28/2020 13:50:00,0.0,121,121
11977,10/28/2020 14:00:00,0.0,121,121
11978,10/28/2020 14:10:00,0.0,121,121
11979,10/28/2020 14:20:00,0.0,121,121
11980,10/28/2020 14:30:00,0.0,121,121
11981,10/28/2020 14:40:00,0.0,121,121
11982,10/28/2020 14:50:00,0.0,121,121
11983,10/28/2020 15:00:00,0.0,121,121
11984,10/28/2020 15:10:00,0.0,121,121
11985,10/28/2020 15:20:00,0.0,121,121
11986,10/28/2020 15:30:00,0.0,121,121
11987,10/28/2020 15:40:00,0.0,121,121
11988,10/28/2020 15:50:00,0.0,121,121
11989,10/28/2020 16:00:00,0.0,121,121
11990,10/28/2020 16:10:00,0.0,121,121
11991,10/28/2020 16:20:00,0.0,121,121
11992,10/28/2020 16:30:00,0.0,121,122
11993,10/28/2020 16:40:00,0.1,122,122
11994,10/28/2020 16:50:00,0.1,122,122
11995,10/28/2020 17:00:00,0.1,122,122
11996,10/28/2020 17:10:00,0.1,122,122
11997,10/28/2020 17:20:00,0.1,122,122
11998,10/28/2020 17:30:00,0.1,122,122
11999,10/28/2020 17:40:00,0.1,122,122
12000,10/28/2020 17:50:00,0.1,122,122
12001,10/28/2020 18:00:00,0.1,122,122
12002,10/28/2020 18:10:00,0.1,122,122
12003,10/28/2020 18:20:00,0.1,122,122
12004,10/28/2020 18:30:00,0.1,122,122
12005,10/28/2020 18:40:00,0.1,122,122
12006,10/28/2020 18:50:00,0.1,122,122
12007,10/28/2020 19:00:00,0.1,122,122
12008,10/28/2020 19:10:00,0.1,122,122
12009,10/28/2020 19:20:00,0.1,122,122
12010,10/28/2020 19:30:00,0.1,123,122
12011,10/28/2020 19:40:00,0.1,122,122
12012,10/28/2020 19:50:00,0.1,123,122
12013,10/28/2020 20:00:00,0.1,123,123
12014,10/28/2020 20:10:00,0.1,123,123
12015,10/28/2020 20:20:00,0.1,123,123
12016,10/28/2020 20:30:00,0.1,123,123
12017,10/28/2020 20:40:00,0.1,123,123
12018,10/28/2020 20:50:00,0.1,123,123
12019,10/28/2020 21:00:00,0.1,123,123
12020,10/28/2020 21:10:00,0.1,123,123
12021,10/28/2020 21:20:00,0.1,123,123
12022,10/28/2020 21:30:00,0.1,123,123
12023,10/28/2020 21:40:00,0.1,123,123
12024,10/28/2020 21:50:00,0.1,123,123
12025,10/28/2020 22:00:00,0.1,123,123
12026,10/28/2020 22:10:00,0.1,123,123
12027,10/28/2020 22:20:00,0.1,123,123
12028,10/28/2020 22:30:00,0.1,123,123
12029,10/28/2020 22:40:00,0.1,123,123
12030,10/28/2020 22:50:00,0.1,123,123
12031,10/28/2020 23:00:00,0.1,123,123
12032,10/28/2020 23:10:00,0.1,123,123
12033,10/28/2020 23:20:00,0.1,123,123
12034,10/28/2020 23:30:00,0.1,123,123
12035,10/28/2020 23:40:00,0.1,124,123
12036,10/28/2020 23:50:00,0.1,124,123
12037,10/29/2020 00:00:00,0.1,124,124
12038,10/29/2020 00:10:00,0.1,124,123
12039,10/29/2020 00:20:00,0.0,124,123
12040,10/29/2020 00:30:00,0.0,124,124
12041,10/29/2020 00:40:00,0.0,124,123
12042,10/29/2020 00:50:00,0.0,124,124
12043,10/29/2020 01:00:00,0.0,124,124
12044,10/29/2020 01:10:00,0.0,124,124
12045,10/29/2020 01:20:00,0.0,124,124
12046,10/29/2020 01:30:00,0.0,124,124
12047,10/29/2020 01:40:00,0.0,124,124
12048,10/29/2020 01:50:00,0.0,124,124
12049,10/29/2020 02:00:00,0.0,124,124
12050,10/29/2020 02:10:00,0.0,124,124
12051,10/29/2020 02:20:00,0.0,124,124
12052,10/29/2020 02:30:00,0.0,124,124
12053,10/29/2020 02:40:00,0.0,124,124
12054,10/29/2020 02:50:00,0.0,124,124
12055,10/29/2020 03:00:00,0.0,124,124
12056,10/29/2020 03:10:00,0.0,124,124
12057,10/29/2020 03:20:00,0.0,124,124
12058,10/29/2020 03:30:00,0.0,124,124
12059,10/29/2020 03:40:00,0.0,124,124
12060,10/29/2020 03:50:00,0.0,124,124
12061,10/29/2020 04:00:00,0.0,124,124
12062,10/29/2020 04:10:00,0.0,124,124
12063,10/29/2020 04:20:00,0.0,124,124
12064,10/29/2020 04:30:00,0.0,124,124
12065,10/29/2020 04:40:00,0.0,124,124
12066,10/29/2020 04:50:00,0.0,124,124
12067,10/29/2020 05:00:00,0.0,124,124
12068,10/29/2020 05:10:00,0.0,124,124
12069,10/29/2020 05:20:00,0.0,124,124
12070,10/29/2020 05:30:00,0.0,124,124
12071,10/29/2020 05:40:00,0.0,124,124
12072,10/29/2020 05:50:00,0.0,124,124
12073,10/29/2020 06:00:00,0.0,124,124
12074,10/29/2020 06:10:00,0.0,124,124
12075,10/29/2020 06:20:00,0.0,124,124
12076,10/29/2020 06:30:00,0.0,124,124
12077,10/29/2020 06:40:00,0.0,124,124
12078,10/29/2020 06:50:00,0.0,124,124
12079,10/29/2020 07:00:00,0.0,124,124
12080,10/29/2020 07:10:00,0.0,124,124
12081,10/29/2020 07:20:00,0.0,124,124
12082,10/29/2020 07:30:00,0.0,124,124
12083,10/29/2020 07:40:00,0.0,124,124
12084,10/29/2020 07:50:00,0.0,124,124
12085,10/29/2020 08:00:00,0.0,124,124
12086,10/29/2020 08:10:00,0.0,124,124
12087,10/29/2020 08:20:00,0.0,124,124
12088,10/29/2020 08:30:00,0.0,124,124
12089,10/29/2020 08:40:00,0.0,124,124
12090,10/29/2020 08:50:00,0.0,124,124
12091,10/29/2020 09:00:00,0.0,124,124
12092,10/29/2020 09:10:00,0.0,124,124
12093,10/29/2020 09:20:00,0.0,124,124
12094,10/29/2020 09:30:00,0.0,124,124
12095,10/29/2020 09:40:00,0.0,124,124
12096,10/29/2020 09:50:00,0.0,124,124
12097,10/29/2020 10:00:00,0.0,124,124
12098,10/29/2020 10:10:00,0.0,124,124
12099,10/29/2020 10:20:00,0.0,124,124
12100,10/29/2020 10:30:00,0.0,124,124
12101,10/29/2020 10:40:00,0.0,124,124
12102,10/29/2020 10:50:00,0.1,124,124
12103,10/29/2020 11:00:00,0.1,124,124
12104,10/29/2020 11:10:00,0.1,124,124
12105,10/29/2020 11:20:00,0.1,124,124
12106,10/29/2020 11:30:00,0.1,124,124
