Created by Omnilog Version 7.2 at 16/05/2022 10:46:24,,,,
Logger Type   WT-HR 64K,,,,
Serial Number   1502202,,,,
Logging Period   10min,,,,
Logger Status   Stopped,,,,
Total Samples   10794,,,,
Number of Trips   22,,,,
Logger ID   Factory Default Reset on 09/02/2015,,,,
,,,,
Sample,Date Time,Water Temp,Water Height,Water Height
10102,10/05/2022 15:30:00,0.8,142,139
10103,10/05/2022 15:40:00,0.8,146,144
10104,10/05/2022 15:50:00,0.8,149,148
10105,10/05/2022 16:00:00,0.8,152,151
10106,10/05/2022 16:10:00,0.8,155,153
10107,10/05/2022 16:20:00,0.8,157,156
10108,10/05/2022 16:30:00,0.8,159,158
10109,10/05/2022 16:40:00,0.8,162,161
10110,10/05/2022 16:50:00,0.8,164,163
10111,10/05/2022 17:00:00,0.8,167,166
10112,10/05/2022 17:10:00,0.8,170,168
10113,10/05/2022 17:20:00,0.8,172,171
10114,10/05/2022 17:30:00,0.8,174,173
10115,10/05/2022 17:40:00,0.8,175,175
10116,10/05/2022 17:50:00,0.8,177,176
10117,10/05/2022 18:00:00,0.8,177,177
10118,10/05/2022 18:10:00,0.8,178,177
10119,10/05/2022 18:20:00,0.8,178,178
10120,10/05/2022 18:30:00,0.8,179,179
10121,10/05/2022 18:40:00,0.8,179,179
10122,10/05/2022 18:50:00,0.8,179,179
10123,10/05/2022 19:00:00,0.8,179,179
10124,10/05/2022 19:10:00,0.8,179,179
10125,10/05/2022 19:20:00,0.8,179,179
10126,10/05/2022 19:30:00,0.8,179,179
10127,10/05/2022 19:40:00,0.8,178,178
10128,10/05/2022 19:50:00,0.8,178,178
10129,10/05/2022 20:00:00,0.8,177,178
10130,10/05/2022 20:10:00,0.8,176,177
10131,10/05/2022 20:20:00,0.8,175,176
10132,10/05/2022 20:30:00,0.8,174,175
10133,10/05/2022 20:40:00,0.7,173,174
10134,10/05/2022 20:50:00,0.7,172,173
10135,10/05/2022 21:00:00,0.7,172,172
10136,10/05/2022 21:10:00,0.7,171,171
10137,10/05/2022 21:20:00,0.7,170,170
10138,10/05/2022 21:30:00,0.8,168,169
10139,10/05/2022 21:40:00,0.8,168,168
10140,10/05/2022 21:50:00,0.8,166,167
10141,10/05/2022 22:00:00,0.7,165,166
10142,10/05/2022 22:10:00,0.7,164,164
10143,10/05/2022 22:20:00,0.7,163,163
10144,10/05/2022 22:30:00,0.7,162,162
10145,10/05/2022 22:40:00,0.7,161,162
10146,10/05/2022 22:50:00,0.7,161,161
10147,10/05/2022 23:00:00,0.7,159,160
10148,10/05/2022 23:10:00,0.7,157,158
10149,10/05/2022 23:20:00,0.7,154,156
10150,10/05/2022 23:30:00,0.7,153,154
10151,10/05/2022 23:40:00,0.7,151,152
10152,10/05/2022 23:50:00,0.8,150,150
10153,11/05/2022 00:00:00,0.7,148,149
10154,11/05/2022 00:10:00,0.7,147,148
10155,11/05/2022 00:20:00,0.7,146,146
10156,11/05/2022 00:30:00,0.7,145,145
10157,11/05/2022 00:40:00,0.7,144,144
10158,11/05/2022 00:50:00,0.7,143,143
10159,11/05/2022 01:00:00,0.8,142,142
10160,11/05/2022 01:10:00,0.8,140,141
10161,11/05/2022 01:20:00,0.7,138,139
10162,11/05/2022 01:30:00,0.7,136,137
10163,11/05/2022 01:40:00,0.7,135,135
10164,11/05/2022 01:50:00,0.8,134,134
10165,11/05/2022 02:00:00,0.8,133,133
10166,11/05/2022 02:10:00,0.8,132,132
10167,11/05/2022 02:20:00,0.7,131,131
10168,11/05/2022 02:30:00,0.7,129,130
10169,11/05/2022 02:40:00,0.7,128,129
10170,11/05/2022 02:50:00,0.7,127,128
10171,11/05/2022 03:00:00,0.8,126,126
10172,11/05/2022 03:10:00,0.8,125,125
10173,11/05/2022 03:20:00,0.8,124,124
10174,11/05/2022 03:30:00,0.8,123,123
10175,11/05/2022 03:40:00,0.7,121,122
10176,11/05/2022 03:50:00,0.7,120,120
10177,11/05/2022 04:00:00,0.8,119,119
10178,11/05/2022 04:10:00,0.8,117,118
10179,11/05/2022 04:20:00,0.8,116,116
10180,11/05/2022 04:30:00,0.7,114,115
10181,11/05/2022 04:40:00,0.7,112,113
10182,11/05/2022 04:50:00,0.8,111,111
10183,11/05/2022 05:00:00,0.8,109,110
10184,11/05/2022 05:10:00,0.8,107,108
10185,11/05/2022 05:20:00,0.7,106,107
10186,11/05/2022 05:30:00,0.7,105,105
10187,11/05/2022 05:40:00,0.8,103,104
10188,11/05/2022 05:50:00,0.8,102,102
10189,11/05/2022 06:00:00,0.8,101,101
10190,11/05/2022 06:10:00,0.8,99,100
10191,11/05/2022 06:20:00,0.7,98,99
10192,11/05/2022 06:30:00,0.7,97,98
10193,11/05/2022 06:40:00,0.8,96,97
10194,11/05/2022 06:50:00,0.8,95,96
10195,11/05/2022 07:00:00,0.8,94,94
10196,11/05/2022 07:10:00,0.8,92,93
10197,11/05/2022 07:20:00,0.7,91,91
10198,11/05/2022 07:30:00,0.7,90,90
10199,11/05/2022 07:40:00,0.8,88,89
10200,11/05/2022 07:50:00,0.8,87,88
10201,11/05/2022 08:00:00,0.8,86,86
10202,11/05/2022 08:10:00,0.8,84,85
10203,11/05/2022 08:20:00,0.7,83,84
10204,11/05/2022 08:30:00,0.8,82,82
10205,11/05/2022 08:40:00,0.8,81,81
10206,11/05/2022 08:50:00,0.8,80,80
10207,11/05/2022 09:00:00,0.8,78,79
10208,11/05/2022 09:10:00,0.7,77,78
10209,11/05/2022 09:20:00,0.8,76,76
10210,11/05/2022 09:30:00,0.8,75,75
10211,11/05/2022 09:40:00,0.8,74,74
10212,11/05/2022 09:50:00,0.8,72,73
10213,11/05/2022 10:00:00,0.8,71,72
10214,11/05/2022 10:10:00,0.8,70,71
10215,11/05/2022 10:20:00,0.8,69,69
10216,11/05/2022 10:30:00,0.8,68,68
10217,11/05/2022 10:40:00,0.8,67,67
10218,11/05/2022 10:50:00,0.8,66,66
10219,11/05/2022 11:00:00,0.8,65,65
10220,11/05/2022 11:10:00,0.8,64,64
10221,11/05/2022 11:20:00,0.8,63,63
10222,11/05/2022 11:30:00,0.8,62,62
10223,11/05/2022 11:40:00,0.8,61,62
10224,11/05/2022 11:50:00,0.8,61,61
10225,11/05/2022 12:00:00,0.8,60,60
10226,11/05/2022 12:10:00,0.8,60,60
10227,11/05/2022 12:20:00,0.8,60,60
10228,11/05/2022 12:30:00,0.8,59,59
10229,11/05/2022 12:40:00,0.8,59,59
10230,11/05/2022 12:50:00,0.8,59,59
10231,11/05/2022 13:00:00,0.8,60,60
10232,11/05/2022 13:10:00,0.8,63,62
10233,11/05/2022 13:20:00,0.8,66,65
10234,11/05/2022 13:30:00,0.8,72,69
10235,11/05/2022 13:40:00,0.8,78,75
10236,11/05/2022 13:50:00,0.8,85,82
10237,11/05/2022 14:00:00,0.8,93,89
10238,11/05/2022 14:10:00,0.8,101,97
10239,11/05/2022 14:20:00,0.8,111,106
10240,11/05/2022 14:30:00,0.8,122,117
10241,11/05/2022 14:40:00,0.8,131,127
10242,11/05/2022 14:50:00,0.8,139,135
10243,11/05/2022 15:00:00,0.8,145,142
10244,11/05/2022 15:10:00,0.8,149,147
10245,11/05/2022 15:20:00,0.8,152,150
10246,11/05/2022 15:30:00,0.8,154,153
10247,11/05/2022 15:40:00,0.8,156,155
10248,11/05/2022 15:50:00,0.8,157,157
10249,11/05/2022 16:00:00,0.8,159,158
10250,11/05/2022 16:10:00,0.8,160,159
10251,11/05/2022 16:20:00,0.8,162,161
10252,11/05/2022 16:30:00,0.8,164,163
10253,11/05/2022 16:40:00,0.8,166,165
10254,11/05/2022 16:50:00,0.8,168,167
10255,11/05/2022 17:00:00,0.8,170,169
10256,11/05/2022 17:10:00,0.8,171,171
10257,11/05/2022 17:20:00,0.8,172,172
10258,11/05/2022 17:30:00,0.8,172,172
10259,11/05/2022 17:40:00,0.8,173,173
10260,11/05/2022 17:50:00,0.8,173,173
10261,11/05/2022 18:00:00,0.8,173,173
10262,11/05/2022 18:10:00,0.8,173,173
10263,11/05/2022 18:20:00,0.8,174,174
10264,11/05/2022 18:30:00,0.8,174,174
10265,11/05/2022 18:40:00,0.8,173,173
10266,11/05/2022 18:50:00,0.8,172,173
10267,11/05/2022 19:00:00,0.8,172,172
10268,11/05/2022 19:10:00,0.8,171,171
10269,11/05/2022 19:20:00,0.8,170,170
10270,11/05/2022 19:30:00,0.8,169,169
10271,11/05/2022 19:40:00,0.8,168,169
10272,11/05/2022 19:50:00,0.8,167,168
10273,11/05/2022 20:00:00,0.8,166,167
10274,11/05/2022 20:10:00,0.8,165,166
10275,11/05/2022 20:20:00,0.8,164,165
10276,11/05/2022 20:30:00,0.8,163,164
10277,11/05/2022 20:40:00,0.8,162,163
10278,11/05/2022 20:50:00,0.8,161,162
10279,11/05/2022 21:00:00,0.8,161,161
10280,11/05/2022 21:10:00,0.8,160,160
10281,11/05/2022 21:20:00,0.8,158,159
10282,11/05/2022 21:30:00,0.8,157,158
10283,11/05/2022 21:40:00,0.8,156,156
10284,11/05/2022 21:50:00,0.7,155,155
10285,11/05/2022 22:00:00,0.7,154,154
10286,11/05/2022 22:10:00,0.8,152,153
10287,11/05/2022 22:20:00,0.8,151,151
10288,11/05/2022 22:30:00,0.8,149,150
10289,11/05/2022 22:40:00,0.8,148,149
10290,11/05/2022 22:50:00,0.7,147,147
10291,11/05/2022 23:00:00,0.7,146,146
10292,11/05/2022 23:10:00,0.7,145,145
10293,11/05/2022 23:20:00,0.8,143,144
10294,11/05/2022 23:30:00,0.8,142,143
10295,11/05/2022 23:40:00,0.8,141,141
10296,11/05/2022 23:50:00,0.8,140,140
10297,12/05/2022 00:00:00,0.8,139,139
10298,12/05/2022 00:10:00,0.7,138,139
10299,12/05/2022 00:20:00,0.7,137,137
10300,12/05/2022 00:30:00,0.8,135,136
10301,12/05/2022 00:40:00,0.8,134,134
10302,12/05/2022 00:50:00,0.8,133,133
10303,12/05/2022 01:00:00,0.8,132,132
10304,12/05/2022 01:10:00,0.8,130,131
10305,12/05/2022 01:20:00,0.7,129,130
10306,12/05/2022 01:30:00,0.7,128,128
10307,12/05/2022 01:40:00,0.8,127,127
10308,12/05/2022 01:50:00,0.8,126,126
10309,12/05/2022 02:00:00,0.8,125,125
10310,12/05/2022 02:10:00,0.8,123,124
10311,12/05/2022 02:20:00,0.7,122,123
10312,12/05/2022 02:30:00,0.7,120,121
10313,12/05/2022 02:40:00,0.8,119,120
10314,12/05/2022 02:50:00,0.8,117,118
10315,12/05/2022 03:00:00,0.8,116,117
10316,12/05/2022 03:10:00,0.8,115,115
10317,12/05/2022 03:20:00,0.7,113,114
10318,12/05/2022 03:30:00,0.8,112,113
10319,12/05/2022 03:40:00,0.8,111,112
10320,12/05/2022 03:50:00,0.8,110,111
10321,12/05/2022 04:00:00,0.8,108,109
10322,12/05/2022 04:10:00,0.8,107,107
10323,12/05/2022 04:20:00,0.8,105,106
10324,12/05/2022 04:30:00,0.8,103,104
10325,12/05/2022 04:40:00,0.8,102,103
10326,12/05/2022 04:50:00,0.8,101,101
10327,12/05/2022 05:00:00,0.8,100,100
10328,12/05/2022 05:10:00,0.8,99,99
10329,12/05/2022 05:20:00,0.8,98,98
10330,12/05/2022 05:30:00,0.8,96,97
10331,12/05/2022 05:40:00,0.8,96,96
10332,12/05/2022 05:50:00,0.8,94,95
10333,12/05/2022 06:00:00,0.8,93,94
10334,12/05/2022 06:10:00,0.8,92,92
10335,12/05/2022 06:20:00,0.8,90,91
10336,12/05/2022 06:30:00,0.8,89,89
10337,12/05/2022 06:40:00,0.8,88,88
10338,12/05/2022 06:50:00,0.8,86,87
10339,12/05/2022 07:00:00,0.8,85,86
10340,12/05/2022 07:10:00,0.8,84,84
10341,12/05/2022 07:20:00,0.8,83,83
10342,12/05/2022 07:30:00,0.8,81,82
10343,12/05/2022 07:40:00,0.8,80,80
10344,12/05/2022 07:50:00,0.8,78,79
10345,12/05/2022 08:00:00,0.8,76,77
10346,12/05/2022 08:10:00,0.8,75,76
10347,12/05/2022 08:20:00,0.8,73,74
10348,12/05/2022 08:30:00,0.8,71,72
10349,12/05/2022 08:40:00,0.8,70,70
10350,12/05/2022 08:50:00,0.8,68,69
10351,12/05/2022 09:00:00,0.8,67,68
10352,12/05/2022 09:10:00,0.8,66,66
10353,12/05/2022 09:20:00,0.8,65,65
10354,12/05/2022 09:30:00,0.8,64,64
10355,12/05/2022 09:40:00,0.8,62,63
10356,12/05/2022 09:50:00,0.8,62,62
10357,12/05/2022 10:00:00,0.8,61,61
10358,12/05/2022 10:10:00,0.8,60,60
10359,12/05/2022 10:20:00,0.8,60,60
10360,12/05/2022 10:30:00,0.8,59,59
10361,12/05/2022 10:40:00,0.8,58,58
10362,12/05/2022 10:50:00,0.8,56,57
10363,12/05/2022 11:00:00,0.8,55,55
10364,12/05/2022 11:10:00,0.8,53,54
10365,12/05/2022 11:20:00,0.8,52,53
10366,12/05/2022 11:30:00,0.8,51,51
10367,12/05/2022 11:40:00,0.8,49,50
10368,12/05/2022 11:50:00,0.8,48,49
10369,12/05/2022 12:00:00,0.8,47,48
10370,12/05/2022 12:10:00,0.8,46,47
10371,12/05/2022 12:20:00,0.8,46,46
10372,12/05/2022 12:30:00,0.8,45,45
10373,12/05/2022 12:40:00,0.8,44,44
10374,12/05/2022 12:50:00,0.8,44,44
10375,12/05/2022 13:00:00,0.8,42,43
10376,12/05/2022 13:10:00,0.8,41,42
10377,12/05/2022 13:20:00,0.8,40,41
10378,12/05/2022 13:30:00,0.8,40,40
10379,12/05/2022 13:40:00,0.8,39,39
10380,12/05/2022 13:50:00,0.8,39,39
10381,12/05/2022 14:00:00,0.8,38,39
10382,12/05/2022 14:10:00,0.8,39,38
10383,12/05/2022 14:20:00,0.8,39,39
10384,12/05/2022 14:30:00,0.8,39,39
10385,12/05/2022 14:40:00,0.8,40,40
10386,12/05/2022 14:50:00,0.8,43,42
10387,12/05/2022 15:00:00,0.8,45,44
10388,12/05/2022 15:10:00,0.8,49,47
10389,12/05/2022 15:20:00,0.8,51,50
10390,12/05/2022 15:30:00,0.8,54,53
10391,12/05/2022 15:40:00,0.8,56,56
10392,12/05/2022 15:50:00,0.8,58,57
10393,12/05/2022 16:00:00,0.8,59,59
10394,12/05/2022 16:10:00,0.8,60,59
10395,12/05/2022 16:20:00,0.8,60,60
10396,12/05/2022 16:30:00,0.8,60,60
10397,12/05/2022 16:40:00,0.8,60,60
10398,12/05/2022 16:50:00,0.8,60,60
10399,12/05/2022 17:00:00,0.8,59,59
10400,12/05/2022 17:10:00,0.8,59,59
10401,12/05/2022 17:20:00,0.8,58,58
10402,12/05/2022 17:30:00,0.8,57,58
10403,12/05/2022 17:40:00,0.8,57,57
10404,12/05/2022 17:50:00,0.8,56,56
10405,12/05/2022 18:00:00,0.8,55,56
10406,12/05/2022 18:10:00,0.8,54,55
10407,12/05/2022 18:20:00,0.8,54,54
10408,12/05/2022 18:30:00,0.8,53,53
10409,12/05/2022 18:40:00,0.8,52,52
10410,12/05/2022 18:50:00,0.8,51,51
10411,12/05/2022 19:00:00,0.8,49,50
10412,12/05/2022 19:10:00,0.8,49,49
10413,12/05/2022 19:20:00,0.8,47,48
10414,12/05/2022 19:30:00,0.8,46,47
10415,12/05/2022 19:40:00,0.8,45,46
10416,12/05/2022 19:50:00,0.8,44,45
10417,12/05/2022 20:00:00,0.8,43,44
10418,12/05/2022 20:10:00,0.8,42,43
10419,12/05/2022 20:20:00,0.8,41,41
10420,12/05/2022 20:30:00,0.8,40,40
10421,12/05/2022 20:40:00,0.8,39,39
10422,12/05/2022 20:50:00,0.8,37,38
10423,12/05/2022 21:00:00,0.8,36,37
10424,12/05/2022 21:10:00,0.8,35,36
10425,12/05/2022 21:20:00,0.8,34,35
10426,12/05/2022 21:30:00,0.8,34,34
10427,12/05/2022 21:40:00,0.8,33,33
10428,12/05/2022 21:50:00,0.8,32,32
10429,12/05/2022 22:00:00,0.8,31,31
10430,12/05/2022 22:10:00,0.8,30,30
10431,12/05/2022 22:20:00,0.8,29,29
10432,12/05/2022 22:30:00,0.8,28,28
10433,12/05/2022 22:40:00,0.8,27,28
10434,12/05/2022 22:50:00,0.8,27,27
10435,12/05/2022 23:00:00,0.8,26,26
10436,12/05/2022 23:10:00,0.8,25,26
10437,12/05/2022 23:20:00,0.8,24,25
10438,12/05/2022 23:30:00,0.8,24,24
10439,12/05/2022 23:40:00,0.8,23,24
10440,12/05/2022 23:50:00,0.8,23,23
10441,13/05/2022 00:00:00,0.8,22,22
10442,13/05/2022 00:10:00,0.8,21,22
10443,13/05/2022 00:20:00,0.8,21,21
10444,13/05/2022 00:30:00,0.8,20,20
10445,13/05/2022 00:40:00,0.8,20,20
10446,13/05/2022 00:50:00,0.8,19,19
10447,13/05/2022 01:00:00,0.8,19,19
10448,13/05/2022 01:10:00,0.8,19,19
10449,13/05/2022 01:20:00,0.8,18,18
10450,13/05/2022 01:30:00,0.8,17,18
10451,13/05/2022 01:40:00,0.8,17,17
10452,13/05/2022 01:50:00,0.8,16,16
10453,13/05/2022 02:00:00,0.8,15,16
10454,13/05/2022 02:10:00,0.8,15,15
10455,13/05/2022 02:20:00,0.8,14,15
10456,13/05/2022 02:30:00,0.8,14,14
10457,13/05/2022 02:40:00,0.8,13,13
10458,13/05/2022 02:50:00,0.8,12,13
10459,13/05/2022 03:00:00,0.8,12,12
10460,13/05/2022 03:10:00,0.8,11,11
10461,13/05/2022 03:20:00,0.8,10,10
10462,13/05/2022 03:30:00,0.8,8,9
10463,13/05/2022 03:40:00,0.8,8,8
10464,13/05/2022 03:50:00,0.8,7,7
10465,13/05/2022 04:00:00,0.8,6,6
10466,13/05/2022 04:10:00,0.8,5,6
10467,13/05/2022 04:20:00,0.8,5,5
10468,13/05/2022 04:30:00,0.8,4,4
10469,13/05/2022 04:40:00,0.8,3,4
10470,13/05/2022 04:50:00,0.8,3,3
10471,13/05/2022 05:00:00,0.8,2,2
10472,13/05/2022 05:10:00,0.8,1,1
10473,13/05/2022 05:20:00,0.8,1,1
10474,13/05/2022 05:30:00,0.8,-1,0
10475,13/05/2022 05:40:00,0.8,-1,-1
10476,13/05/2022 05:50:00,0.8,-2,-2
10477,13/05/2022 06:00:00,0.8,-3,-3
10478,13/05/2022 06:10:00,0.8,-4,-4
10479,13/05/2022 06:20:00,0.8,-5,-5
10480,13/05/2022 06:30:00,0.8,-6,-6
10481,13/05/2022 06:40:00,0.8,-7,-7
10482,13/05/2022 06:50:00,0.8,-8,-8
10483,13/05/2022 07:00:00,0.8,-9,-9
10484,13/05/2022 07:10:00,0.8,-10,-10
10485,13/05/2022 07:20:00,0.8,-11,-10
10486,13/05/2022 07:30:00,0.8,-12,-11
10487,13/05/2022 07:40:00,0.8,-13,-12
10488,13/05/2022 07:50:00,0.8,-13,-13
10489,13/05/2022 08:00:00,0.8,-14,-14
10490,13/05/2022 08:10:00,0.8,-15,-14
10491,13/05/2022 08:20:00,0.8,-15,-15
10492,13/05/2022 08:30:00,0.8,-16,-16
10493,13/05/2022 08:40:00,0.8,-17,-17
10494,13/05/2022 08:50:00,0.8,-18,-18
10495,13/05/2022 09:00:00,0.8,-19,-18
10496,13/05/2022 09:10:00,0.8,-19,-19
10497,13/05/2022 09:20:00,0.8,-20,-20
10498,13/05/2022 09:30:00,0.8,-21,-20
10499,13/05/2022 09:40:00,0.8,-21,-21
10500,13/05/2022 09:50:00,0.8,-22,-21
10501,13/05/2022 10:00:00,0.8,-22,-22
10502,13/05/2022 10:10:00,0.8,-23,-23
10503,13/05/2022 10:20:00,0.8,-24,-23
10504,13/05/2022 10:30:00,0.8,-24,-24
10505,13/05/2022 10:40:00,0.8,-25,-25
10506,13/05/2022 10:50:00,0.8,-26,-26
10507,13/05/2022 11:00:00,0.8,-27,-27
10508,13/05/2022 11:10:00,0.8,-28,-28
10509,13/05/2022 11:20:00,0.8,-29,-29
10510,13/05/2022 11:30:00,0.8,-30,-29
10511,13/05/2022 11:40:00,0.8,-30,-30
10512,13/05/2022 11:50:00,0.8,-31,-31
10513,13/05/2022 12:00:00,0.8,-32,-32
10514,13/05/2022 12:10:00,0.8,-33,-32
10515,13/05/2022 12:20:00,0.8,-33,-33
10516,13/05/2022 12:30:00,0.8,-34,-34
10517,13/05/2022 12:40:00,0.8,-35,-35
10518,13/05/2022 12:50:00,0.8,-36,-36
10519,13/05/2022 13:00:00,0.8,-37,-37
10520,13/05/2022 13:10:00,0.8,-38,-38
10521,13/05/2022 13:20:00,0.8,-39,-38
10522,13/05/2022 13:30:00,0.8,-39,-39
10523,13/05/2022 13:40:00,0.8,-40,-40
10524,13/05/2022 13:50:00,0.8,-41,-40
10525,13/05/2022 14:00:00,0.8,-41,-41
10526,13/05/2022 14:10:00,0.8,-41,-41
10527,13/05/2022 14:20:00,0.8,-41,-41
10528,13/05/2022 14:30:00,0.8,-40,-40
10529,13/05/2022 14:40:00,0.8,-38,-39
10530,13/05/2022 14:50:00,0.8,-36,-37
10531,13/05/2022 15:00:00,0.8,-33,-34
10532,13/05/2022 15:10:00,0.8,-30,-32
10533,13/05/2022 15:20:00,0.8,-28,-29
10534,13/05/2022 15:30:00,0.8,-24,-26
10535,13/05/2022 15:40:00,0.8,-22,-23
10536,13/05/2022 15:50:00,0.8,-20,-21
10537,13/05/2022 16:00:00,0.8,-19,-19
10538,13/05/2022 16:10:00,0.8,-17,-18
10539,13/05/2022 16:20:00,0.8,-16,-17
10540,13/05/2022 16:30:00,0.8,-15,-16
10541,13/05/2022 16:40:00,0.8,-15,-15
10542,13/05/2022 16:50:00,0.8,-14,-14
10543,13/05/2022 17:00:00,0.8,-13,-14
10544,13/05/2022 17:10:00,0.8,-13,-13
10545,13/05/2022 17:20:00,0.8,-12,-12
10546,13/05/2022 17:30:00,0.8,-12,-12
10547,13/05/2022 17:40:00,0.8,-11,-11
10548,13/05/2022 17:50:00,0.8,-11,-11
10549,13/05/2022 18:00:00,0.8,-10,-10
10550,13/05/2022 18:10:00,0.8,-10,-10
10551,13/05/2022 18:20:00,0.8,-10,-10
10552,13/05/2022 18:30:00,0.8,-10,-10
10553,13/05/2022 18:40:00,0.8,-10,-10
10554,13/05/2022 18:50:00,0.8,-10,-10
10555,13/05/2022 19:00:00,0.8,-10,-10
10556,13/05/2022 19:10:00,0.8,-10,-10
10557,13/05/2022 19:20:00,0.8,-11,-10
10558,13/05/2022 19:30:00,0.8,-11,-11
10559,13/05/2022 19:40:00,0.8,-12,-12
10560,13/05/2022 19:50:00,0.8,-13,-12
10561,13/05/2022 20:00:00,0.8,-13,-13
10562,13/05/2022 20:10:00,0.8,-14,-14
10563,13/05/2022 20:20:00,0.8,-15,-15
10564,13/05/2022 20:30:00,0.8,-16,-16
10565,13/05/2022 20:40:00,0.8,-17,-17
10566,13/05/2022 20:50:00,0.8,-18,-18
10567,13/05/2022 21:00:00,0.8,-19,-18
10568,13/05/2022 21:10:00,0.8,-20,-19
10569,13/05/2022 21:20:00,0.8,-21,-20
10570,13/05/2022 21:30:00,0.8,-22,-22
10571,13/05/2022 21:40:00,0.8,-24,-23
10572,13/05/2022 21:50:00,0.8,-25,-25
10573,13/05/2022 22:00:00,0.8,-27,-26
10574,13/05/2022 22:10:00,0.8,-28,-27
10575,13/05/2022 22:20:00,0.8,-29,-29
10576,13/05/2022 22:30:00,0.8,-30,-30
10577,13/05/2022 22:40:00,0.8,-31,-31
10578,13/05/2022 22:50:00,0.8,-32,-32
10579,13/05/2022 23:00:00,0.8,-33,-33
10580,13/05/2022 23:10:00,0.8,-34,-33
10581,13/05/2022 23:20:00,0.8,-34,-34
10582,13/05/2022 23:30:00,0.8,-35,-35
10583,13/05/2022 23:40:00,0.8,-36,-36
10584,13/05/2022 23:50:00,0.8,-37,-36
10585,14/05/2022 00:00:00,0.8,-37,-37
10586,14/05/2022 00:10:00,0.8,-38,-38
10587,14/05/2022 00:20:00,0.8,-39,-39
10588,14/05/2022 00:30:00,0.8,-40,-39
10589,14/05/2022 00:40:00,0.8,-41,-40
10590,14/05/2022 00:50:00,0.8,-41,-41
10591,14/05/2022 01:00:00,0.8,-42,-42
10592,14/05/2022 01:10:00,0.8,-43,-42
10593,14/05/2022 01:20:00,0.8,-43,-43
10594,14/05/2022 01:30:00,0.8,-44,-44
10595,14/05/2022 01:40:00,0.8,-45,-44
10596,14/05/2022 01:50:00,0.8,-45,-45
10597,14/05/2022 02:00:00,0.8,-45,-45
10598,14/05/2022 02:10:00,0.8,-46,-45
10599,14/05/2022 02:20:00,0.8,-46,-46
10600,14/05/2022 02:30:00,0.8,-46,-46
10601,14/05/2022 02:40:00,0.8,-47,-47
10602,14/05/2022 02:50:00,0.8,-47,-47
10603,14/05/2022 03:00:00,0.8,-47,-47
10604,14/05/2022 03:10:00,0.8,-48,-47
10605,14/05/2022 03:20:00,0.8,-48,-48
10606,14/05/2022 03:30:00,0.8,-48,-48
10607,14/05/2022 03:40:00,0.8,-48,-48
10608,14/05/2022 03:50:00,0.8,-48,-48
10609,14/05/2022 04:00:00,0.8,-48,-48
10610,14/05/2022 04:10:00,0.8,-48,-48
10611,14/05/2022 04:20:00,0.8,-48,-48
10612,14/05/2022 04:30:00,0.8,-49,-49
10613,14/05/2022 04:40:00,0.8,-48,-49
10614,14/05/2022 04:50:00,0.8,-49,-49
10615,14/05/2022 05:00:00,0.8,-49,-49
10616,14/05/2022 05:10:00,0.8,-49,-49
10617,14/05/2022 05:20:00,0.8,-49,-49
10618,14/05/2022 05:30:00,0.8,-49,-49
10619,14/05/2022 05:40:00,0.8,-49,-49
10620,14/05/2022 05:50:00,0.8,-49,-49
10621,14/05/2022 06:00:00,0.8,-49,-49
10622,14/05/2022 06:10:00,0.8,-49,-49
10623,14/05/2022 06:20:00,0.8,-49,-49
10624,14/05/2022 06:30:00,0.8,-49,-49
10625,14/05/2022 06:40:00,0.8,-49,-49
10626,14/05/2022 06:50:00,0.8,-49,-49
10627,14/05/2022 07:00:00,0.8,-49,-49
10628,14/05/2022 07:10:00,0.8,-49,-49
10629,14/05/2022 07:20:00,0.8,-49,-49
10630,14/05/2022 07:30:00,0.8,-49,-49
10631,14/05/2022 07:40:00,0.8,-49,-49
10632,14/05/2022 07:50:00,0.8,-49,-49
10633,14/05/2022 08:00:00,0.8,-49,-49
10634,14/05/2022 08:10:00,0.8,-49,-49
10635,14/05/2022 08:20:00,0.8,-49,-49
10636,14/05/2022 08:30:00,0.8,-49,-49
10637,14/05/2022 08:40:00,0.8,-49,-49
10638,14/05/2022 08:50:00,0.8,-49,-49
10639,14/05/2022 09:00:00,0.8,-49,-49
10640,14/05/2022 09:10:00,0.8,-49,-49
10641,14/05/2022 09:20:00,0.8,-49,-49
10642,14/05/2022 09:30:00,0.8,-49,-49
10643,14/05/2022 09:40:00,0.8,-49,-49
10644,14/05/2022 09:50:00,0.8,-49,-49
10645,14/05/2022 10:00:00,0.8,-49,-49
10646,14/05/2022 10:10:00,0.8,-49,-49
10647,14/05/2022 10:20:00,0.8,-49,-49
10648,14/05/2022 10:30:00,0.8,-49,-49
10649,14/05/2022 10:40:00,0.8,-49,-49
10650,14/05/2022 10:50:00,0.8,-49,-49
10651,14/05/2022 11:00:00,0.8,-49,-49
10652,14/05/2022 11:10:00,0.8,-49,-49
10653,14/05/2022 11:20:00,0.8,-49,-49
10654,14/05/2022 11:30:00,0.8,-49,-49
10655,14/05/2022 11:40:00,0.8,-49,-49
10656,14/05/2022 11:50:00,0.8,-49,-50
10657,14/05/2022 12:00:00,0.8,-50,-50
10658,14/05/2022 12:10:00,0.8,-50,-50
10659,14/05/2022 12:20:00,0.8,-50,-50
10660,14/05/2022 12:30:00,0.8,-50,-50
10661,14/05/2022 12:40:00,0.8,-49,-50
