sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3
10885,10/26/2020 02:50:00,-12.3,-48,-48
10886,10/26/2020 03:00:00,-12.3,-48,-48
10887,10/26/2020 03:10:00,-12.4,-48,-48
10888,10/26/2020 03:20:00,-12.4,-48,-48
10889,10/26/2020 03:30:00,-12.5,-48,-48
10890,10/26/2020 03:40:00,-12.5,-48,-48
10891,10/26/2020 03:50:00,-12.6,-48,-48
10892,10/26/2020 04:00:00,-12.6,-48,-48
10893,10/26/2020 04:10:00,-12.6,-48,-48
10894,10/26/2020 04:20:00,-12.7,-47,-48
10895,10/26/2020 04:30:00,-12.9,-47,-47
10896,10/26/2020 04:40:00,-13.1,-48,-48
10897,10/26/2020 04:50:00,-13.3,-48,-48
10898,10/26/2020 05:00:00,-13.5,-48,-48
10899,10/26/2020 05:10:00,-13.6,-48,-48
10900,10/26/2020 05:20:00,-13.7,-48,-48
10901,10/26/2020 05:30:00,-13.7,-48,-48
10902,10/26/2020 05:40:00,-13.7,-48,-48
10903,10/26/2020 05:50:00,-13.8,-48,-48
10904,10/26/2020 06:00:00,-13.8,-48,-48
10905,10/26/2020 06:10:00,-13.8,-48,-48
10906,10/26/2020 06:20:00,-13.8,-48,-48
10907,10/26/2020 06:30:00,-13.8,-48,-48
10908,10/26/2020 06:40:00,-13.8,-48,-48
10909,10/26/2020 06:50:00,-13.8,-48,-48
10910,10/26/2020 07:00:00,-13.9,-48,-48
10911,10/26/2020 07:10:00,-13.9,-48,-48
10912,10/26/2020 07:20:00,-14.0,-48,-48
10913,10/26/2020 07:30:00,-14.0,-48,-48
10914,10/26/2020 07:40:00,-14.0,-48,-48
10915,10/26/2020 07:50:00,-14.0,-48,-48
10916,10/26/2020 08:00:00,-13.9,-48,-48
10917,10/26/2020 08:10:00,-13.9,-48,-48
10918,10/26/2020 08:20:00,-13.7,-47,-48
10919,10/26/2020 08:30:00,-13.5,-48,-48
10920,10/26/2020 08:40:00,-13.3,-48,-48
10921,10/26/2020 08:50:00,-13.1,-48,-48
10922,10/26/2020 09:00:00,-12.9,-48,-48
10923,10/26/2020 09:10:00,-12.6,-47,-48
10924,10/26/2020 09:20:00,-12.4,-48,-48
10925,10/26/2020 09:30:00,-12.0,-48,-48
10926,10/26/2020 09:40:00,-11.5,-48,-48
10927,10/26/2020 09:50:00,-11.1,-48,-48
10928,10/26/2020 10:00:00,-10.7,-48,-48
10929,10/26/2020 10:10:00,-10.2,-48,-48
10930,10/26/2020 10:20:00,-9.9,-48,-48
10931,10/26/2020 10:30:00,-9.6,-47,-48
10932,10/26/2020 10:40:00,-9.4,-48,-48
10933,10/26/2020 10:50:00,-9.2,-47,-48
10934,10/26/2020 11:00:00,-9.0,-48,-48
10935,10/26/2020 11:10:00,-8.9,-48,-48
10936,10/26/2020 11:20:00,-8.7,-48,-48
10937,10/26/2020 11:30:00,-8.6,-48,-48
10938,10/26/2020 11:40:00,-8.4,-48,-48
10939,10/26/2020 11:50:00,-8.2,-48,-48
10940,10/26/2020 12:00:00,-8.0,-48,-48
10941,10/26/2020 12:10:00,-7.7,-48,-48
10942,10/26/2020 12:20:00,-7.5,-47,-48
10943,10/26/2020 12:30:00,-7.4,-47,-47
10944,10/26/2020 12:40:00,-7.2,-47,-48
10945,10/26/2020 12:50:00,-7.0,-47,-47
10946,10/26/2020 13:00:00,-6.8,-47,-47
10947,10/26/2020 13:10:00,-6.7,-48,-48
10948,10/26/2020 13:20:00,-6.7,-48,-48
10949,10/26/2020 13:30:00,-6.5,-48,-48
10950,10/26/2020 13:40:00,-6.4,-48,-48
10951,10/26/2020 13:50:00,-6.4,-48,-48
10952,10/26/2020 14:00:00,-6.2,-47,-48
10953,10/26/2020 14:10:00,-6.0,-47,-47
10954,10/26/2020 14:20:00,-5.8,-47,-47
10955,10/26/2020 14:30:00,-5.7,-48,-48
10956,10/26/2020 14:40:00,-5.6,-47,-48
10957,10/26/2020 14:50:00,-5.6,-47,-47
10958,10/26/2020 15:00:00,-5.5,-47,-47
10959,10/26/2020 15:10:00,-5.5,-47,-47
10960,10/26/2020 15:20:00,-5.6,-47,-47
10961,10/26/2020 15:30:00,-5.6,-47,-47
10962,10/26/2020 15:40:00,-5.6,-47,-47
10963,10/26/2020 15:50:00,-5.6,-47,-47
10964,10/26/2020 16:00:00,-5.7,-47,-47
10965,10/26/2020 16:10:00,-5.8,-47,-47
10966,10/26/2020 16:20:00,-6.0,-47,-47
10967,10/26/2020 16:30:00,-6.2,-47,-47
10968,10/26/2020 16:40:00,-6.4,-47,-48
10969,10/26/2020 16:50:00,-6.6,-48,-47
10970,10/26/2020 17:00:00,-6.7,-48,-48
10971,10/26/2020 17:10:00,-6.9,-48,-48
10972,10/26/2020 17:20:00,-7.1,-47,-47
10973,10/26/2020 17:30:00,-7.4,-47,-47
10974,10/26/2020 17:40:00,-7.6,-47,-48
10975,10/26/2020 17:50:00,-7.8,-47,-47
10976,10/26/2020 18:00:00,-7.9,-48,-48
10977,10/26/2020 18:10:00,-8.1,-48,-48
10978,10/26/2020 18:20:00,-8.3,-48,-48
10979,10/26/2020 18:30:00,-8.6,-48,-48
10980,10/26/2020 18:40:00,-8.9,-47,-48
10981,10/26/2020 18:50:00,-9.3,-47,-48
10982,10/26/2020 19:00:00,-9.7,-47,-47
10983,10/26/2020 19:10:00,-10.2,-48,-48
10984,10/26/2020 19:20:00,-10.6,-48,-48
10985,10/26/2020 19:30:00,-11.0,-48,-48
10986,10/26/2020 19:40:00,-11.3,-48,-48
10987,10/26/2020 19:50:00,-11.7,-47,-48
10988,10/26/2020 20:00:00,-12.1,-48,-48
10989,10/26/2020 20:10:00,-12.4,-48,-48
10990,10/26/2020 20:20:00,-12.7,-48,-48
10991,10/26/2020 20:30:00,-13.1,-48,-48
10992,10/26/2020 20:40:00,-13.4,-48,-48
10993,10/26/2020 20:50:00,-13.7,-48,-48
10994,10/26/2020 21:00:00,-14.0,-48,-48
10995,10/26/2020 21:10:00,-14.2,-48,-48
10996,10/26/2020 21:20:00,-14.5,-48,-48
10997,10/26/2020 21:30:00,-14.8,-48,-48
10998,10/26/2020 21:40:00,-15.0,-48,-48
10999,10/26/2020 21:50:00,-15.3,-48,-48
11000,10/26/2020 22:00:00,-15.5,-48,-48
11001,10/26/2020 22:10:00,-15.7,-48,-48
11002,10/26/2020 22:20:00,-15.9,-48,-48
11003,10/26/2020 22:30:00,-16.0,-48,-48
11004,10/26/2020 22:40:00,-16.2,-48,-48
11005,10/26/2020 22:50:00,-16.3,-48,-48
11006,10/26/2020 23:00:00,-16.3,-48,-48
11007,10/26/2020 23:10:00,-16.4,-48,-48
11008,10/26/2020 23:20:00,-16.5,-48,-48
11009,10/26/2020 23:30:00,-16.7,-48,-48
11010,10/26/2020 23:40:00,-16.8,-48,-48
11011,10/26/2020 23:50:00,-17.0,-48,-48
11012,10/27/2020 00:00:00,-17.2,-47,-48
11013,10/27/2020 00:10:00,-17.4,-47,-48
11014,10/27/2020 00:20:00,-17.6,-48,-48
11015,10/27/2020 00:30:00,-17.9,-48,-48
11016,10/27/2020 00:40:00,-18.2,-48,-48
11017,10/27/2020 00:50:00,-18.4,-48,-48
11018,10/27/2020 01:00:00,-18.6,-48,-48
11019,10/27/2020 01:10:00,-18.8,-48,-48
11020,10/27/2020 01:20:00,-18.9,-47,-48
11021,10/27/2020 01:30:00,-19.0,-48,-48
11022,10/27/2020 01:40:00,-19.1,-48,-48
11023,10/27/2020 01:50:00,-19.3,-48,-48
11024,10/27/2020 02:00:00,-19.4,-47,-47
11025,10/27/2020 02:10:00,-19.6,-48,-48
11026,10/27/2020 02:20:00,-19.7,-48,-48
11027,10/27/2020 02:30:00,-19.9,-48,-48
11028,10/27/2020 02:40:00,-20.0,-48,-48
11029,10/27/2020 02:50:00,-20.1,-48,-48
11030,10/27/2020 03:00:00,-20.2,-48,-48
11031,10/27/2020 03:10:00,-20.2,-47,-48
11032,10/27/2020 03:20:00,-20.2,-47,-47
11033,10/27/2020 03:30:00,-20.3,-48,-48
11034,10/27/2020 03:40:00,-20.4,-47,-48
11035,10/27/2020 03:50:00,-20.5,-48,-48
11036,10/27/2020 04:00:00,-20.6,-48,-48
11037,10/27/2020 04:10:00,-20.7,-48,-48
11038,10/27/2020 04:20:00,-20.7,-48,-48
11039,10/27/2020 04:30:00,-20.8,-48,-48
11040,10/27/2020 04:40:00,-20.9,-48,-48
11041,10/27/2020 04:50:00,-20.9,-47,-48
11042,10/27/2020 05:00:00,-21.0,-47,-47
11043,10/27/2020 05:10:00,-21.0,-48,-48
11044,10/27/2020 05:20:00,-21.1,-47,-48
11045,10/27/2020 05:30:00,-21.1,-47,-47
11046,10/27/2020 05:40:00,-21.1,-47,-47
11047,10/27/2020 05:50:00,-21.2,-47,-47
11048,10/27/2020 06:00:00,-21.2,-48,-48
11049,10/27/2020 06:10:00,-21.2,-47,-48
11050,10/27/2020 06:20:00,-21.2,-47,-47
11051,10/27/2020 06:30:00,-21.2,-47,-47
11052,10/27/2020 06:40:00,-21.2,-47,-47
11053,10/27/2020 06:50:00,-21.2,-47,-47
11054,10/27/2020 07:00:00,-21.2,-47,-47
11055,10/27/2020 07:10:00,-21.2,-47,-47
11056,10/27/2020 07:20:00,-21.2,-47,-47
11057,10/27/2020 07:30:00,-21.1,-47,-47
11058,10/27/2020 07:40:00,-21.1,-48,-47
11059,10/27/2020 07:50:00,-21.0,-48,-48
11060,10/27/2020 08:00:00,-20.9,-48,-48
11061,10/27/2020 08:10:00,-20.8,-48,-48
11062,10/27/2020 08:20:00,-20.6,-47,-48
11063,10/27/2020 08:30:00,-20.3,-48,-48
11064,10/27/2020 08:40:00,-19.9,-48,-48
11065,10/27/2020 08:50:00,-19.3,-48,-48
11066,10/27/2020 09:00:00,-18.7,-48,-48
11067,10/27/2020 09:10:00,-18.0,-48,-48
11068,10/27/2020 09:20:00,-17.1,-48,-48
11069,10/27/2020 09:30:00,-16.1,-48,-48
11070,10/27/2020 09:40:00,-14.9,-48,-48
11071,10/27/2020 09:50:00,-13.7,-48,-48
11072,10/27/2020 10:00:00,-12.5,-48,-48
11073,10/27/2020 10:10:00,-11.4,-48,-48
11074,10/27/2020 10:20:00,-10.4,-48,-48
11075,10/27/2020 10:30:00,-9.5,-48,-48
11076,10/27/2020 10:40:00,-8.7,-48,-48
11077,10/27/2020 10:50:00,-8.0,-48,-48
11078,10/27/2020 11:00:00,-7.6,-48,-48
11079,10/27/2020 11:10:00,-7.2,-48,-48
11080,10/27/2020 11:20:00,-6.7,-48,-47
11081,10/27/2020 11:30:00,-6.3,-47,-47
11082,10/27/2020 11:40:00,-5.8,-47,-47
11083,10/27/2020 11:50:00,-5.1,-47,-47
11084,10/27/2020 12:00:00,-4.5,-47,-47
11085,10/27/2020 12:10:00,-4.0,-47,-47
11086,10/27/2020 12:20:00,-3.4,-47,-47
11087,10/27/2020 12:30:00,-2.9,-47,-47
11088,10/27/2020 12:40:00,-2.4,-47,-47
11089,10/27/2020 12:50:00,-2.0,-47,-47
11090,10/27/2020 13:00:00,-1.5,-47,-47
11091,10/27/2020 13:10:00,-1.1,-47,-47
11092,10/27/2020 13:20:00,-0.8,-47,-47
11093,10/27/2020 13:30:00,-0.5,-47,-47
11094,10/27/2020 13:40:00,-0.2,-46,-47
11095,10/27/2020 13:50:00,-0.1,-46,-46
11096,10/27/2020 14:00:00,0.0,-46,-46
11097,10/27/2020 14:10:00,0.0,-46,-46
11098,10/27/2020 14:20:00,0.1,-46,-46
11099,10/27/2020 14:30:00,0.2,-46,-46
11100,10/27/2020 14:40:00,0.3,-46,-46
11101,10/27/2020 14:50:00,0.2,-46,-46
11102,10/27/2020 15:00:00,0.2,-46,-46
11103,10/27/2020 15:10:00,0.1,-47,-46
11104,10/27/2020 15:20:00,0.1,-46,-46
11105,10/27/2020 15:30:00,0.0,-46,-46
11106,10/27/2020 15:40:00,-0.1,-46,-46
11107,10/27/2020 15:50:00,-0.1,-46,-46
11108,10/27/2020 16:00:00,-0.2,-46,-46
11109,10/27/2020 16:10:00,-0.2,-46,-46
11110,10/27/2020 16:20:00,-0.2,-46,-46
11111,10/27/2020 16:30:00,-0.2,-46,-46
11112,10/27/2020 16:40:00,-0.2,-46,-46
11113,10/27/2020 16:50:00,-0.3,-46,-46
11114,10/27/2020 17:00:00,-0.4,-46,-46
11115,10/27/2020 17:10:00,-0.5,-46,-46
11116,10/27/2020 17:20:00,-0.8,-46,-46
11117,10/27/2020 17:30:00,-1.0,-46,-46
11118,10/27/2020 17:40:00,-1.2,-46,-46
11119,10/27/2020 17:50:00,-1.4,-47,-47
11120,10/27/2020 18:00:00,-1.7,-47,-47
11121,10/27/2020 18:10:00,-2.0,-47,-47
11122,10/27/2020 18:20:00,-2.3,-47,-47
11123,10/27/2020 18:30:00,-2.7,-47,-47
11124,10/27/2020 18:40:00,-3.0,-47,-47
11125,10/27/2020 18:50:00,-3.3,-47,-47
11126,10/27/2020 19:00:00,-3.7,-47,-47
11127,10/27/2020 19:10:00,-4.1,-47,-47
11128,10/27/2020 19:20:00,-4.4,-47,-47
11129,10/27/2020 19:30:00,-4.7,-47,-48
11130,10/27/2020 19:40:00,-5.0,-47,-47
11131,10/27/2020 19:50:00,-5.3,-48,-48
11132,10/27/2020 20:00:00,-5.5,-47,-48
11133,10/27/2020 20:10:00,-5.8,-48,-48
11134,10/27/2020 20:20:00,-6.0,-48,-48
11135,10/27/2020 20:30:00,-6.2,-48,-48
11136,10/27/2020 20:40:00,-6.4,-48,-48
11137,10/27/2020 20:50:00,-6.6,-48,-48
11138,10/27/2020 21:00:00,-6.8,-48,-48
11139,10/27/2020 21:10:00,-7.0,-48,-48
11140,10/27/2020 21:20:00,-7.2,-48,-48
11141,10/27/2020 21:30:00,-7.4,-48,-48
11142,10/27/2020 21:40:00,-7.5,-48,-48
11143,10/27/2020 21:50:00,-7.7,-48,-48
11144,10/27/2020 22:00:00,-7.9,-48,-48
11145,10/27/2020 22:10:00,-8.1,-48,-48
11146,10/27/2020 22:20:00,-8.2,-48,-48
11147,10/27/2020 22:30:00,-8.4,-48,-48
11148,10/27/2020 22:40:00,-8.5,-48,-48
11149,10/27/2020 22:50:00,-8.6,-48,-48
11150,10/27/2020 23:00:00,-8.7,-48,-48
11151,10/27/2020 23:10:00,-8.9,-48,-48
11152,10/27/2020 23:20:00,-9.0,-48,-48
11153,10/27/2020 23:30:00,-9.1,-48,-48
11154,10/27/2020 23:40:00,-9.2,-48,-48
11155,10/27/2020 23:50:00,-9.3,-48,-48
11156,10/28/2020 00:00:00,-9.3,-48,-48
11157,10/28/2020 00:10:00,-9.4,-48,-48
11158,10/28/2020 00:20:00,-9.5,-48,-48
11159,10/28/2020 00:30:00,-9.6,-48,-48
11160,10/28/2020 00:40:00,-9.6,-48,-48
11161,10/28/2020 00:50:00,-9.6,-48,-48
11162,10/28/2020 01:00:00,-9.7,-48,-48
11163,10/28/2020 01:10:00,-9.7,-48,-48
11164,10/28/2020 01:20:00,-9.8,-48,-48
11165,10/28/2020 01:30:00,-9.8,-48,-48
11166,10/28/2020 01:40:00,-9.8,-48,-48
11167,10/28/2020 01:50:00,-9.8,-48,-48
11168,10/28/2020 02:00:00,-9.9,-48,-48
11169,10/28/2020 02:10:00,-9.9,-48,-48
11170,10/28/2020 02:20:00,-9.9,-48,-48
11171,10/28/2020 02:30:00,-10.0,-48,-48
11172,10/28/2020 02:40:00,-10.0,-48,-48
11173,10/28/2020 02:50:00,-10.0,-48,-48
11174,10/28/2020 03:00:00,-10.0,-48,-48
11175,10/28/2020 03:10:00,-10.0,-48,-48
11176,10/28/2020 03:20:00,-10.0,-48,-48
11177,10/28/2020 03:30:00,-10.0,-48,-48
11178,10/28/2020 03:40:00,-10.0,-48,-48
11179,10/28/2020 03:50:00,-9.9,-48,-48
11180,10/28/2020 04:00:00,-9.9,-48,-48
11181,10/28/2020 04:10:00,-9.9,-48,-48
11182,10/28/2020 04:20:00,-9.9,-48,-48
11183,10/28/2020 04:30:00,-9.9,-48,-48
11184,10/28/2020 04:40:00,-9.9,-48,-48
11185,10/28/2020 04:50:00,-9.9,-48,-48
11186,10/28/2020 05:00:00,-9.9,-48,-48
11187,10/28/2020 05:10:00,-9.8,-48,-48
11188,10/28/2020 05:20:00,-9.8,-48,-48
11189,10/28/2020 05:30:00,-9.8,-48,-48
11190,10/28/2020 05:40:00,-9.9,-48,-48
11191,10/28/2020 05:50:00,-9.8,-48,-48
11192,10/28/2020 06:00:00,-9.8,-48,-48
11193,10/28/2020 06:10:00,-9.8,-48,-48
11194,10/28/2020 06:20:00,-9.8,-48,-48
11195,10/28/2020 06:30:00,-9.7,-48,-48
11196,10/28/2020 06:40:00,-9.7,-48,-48
11197,10/28/2020 06:50:00,-9.6,-48,-48
11198,10/28/2020 07:00:00,-9.5,-48,-48
11199,10/28/2020 07:10:00,-9.3,-48,-48
11200,10/28/2020 07:20:00,-9.0,-48,-48
11201,10/28/2020 07:30:00,-8.8,-48,-48
11202,10/28/2020 07:40:00,-8.5,-48,-48
11203,10/28/2020 07:50:00,-8.2,-48,-48
11204,10/28/2020 08:00:00,-7.9,-48,-48
11205,10/28/2020 08:10:00,-7.6,-48,-48
11206,10/28/2020 08:20:00,-7.3,-48,-48
11207,10/28/2020 08:30:00,-6.8,-48,-48
11208,10/28/2020 08:40:00,-6.3,-48,-48
11209,10/28/2020 08:50:00,-5.8,-48,-48
11210,10/28/2020 09:00:00,-5.1,-48,-48
11211,10/28/2020 09:10:00,-4.5,-48,-48
11212,10/28/2020 09:20:00,-3.8,-48,-48
11213,10/28/2020 09:30:00,-3.1,-47,-48
11214,10/28/2020 09:40:00,-2.3,-47,-47
11215,10/28/2020 09:50:00,-1.5,-47,-47
11216,10/28/2020 10:00:00,-0.8,-47,-47
11217,10/28/2020 10:10:00,-0.3,-47,-47
11218,10/28/2020 10:20:00,0.0,-46,-46
11219,10/28/2020 10:30:00,0.5,-46,-46
11220,10/28/2020 10:40:00,1.2,-46,-46
11221,10/28/2020 10:50:00,1.8,-46,-46
11222,10/28/2020 11:00:00,2.1,-45,-45
11223,10/28/2020 11:10:00,2.5,-45,-45
11224,10/28/2020 11:20:00,2.8,-45,-45
11225,10/28/2020 11:30:00,3.1,-45,-45
11226,10/28/2020 11:40:00,3.6,-45,-45
11227,10/28/2020 11:50:00,4.3,-46,-46
11228,10/28/2020 12:00:00,5.2,-46,-46
11229,10/28/2020 12:10:00,6.1,-46,-46
11230,10/28/2020 12:20:00,6.9,-46,-46
11231,10/28/2020 12:30:00,7.6,-46,-46
11232,10/28/2020 12:40:00,8.2,-46,-46
11233,10/28/2020 12:50:00,8.8,-46,-46
11234,10/28/2020 13:00:00,9.3,-46,-46
11235,10/28/2020 13:10:00,9.8,-46,-46
11236,10/28/2020 13:20:00,10.1,-46,-46
11237,10/28/2020 13:30:00,10.5,-46,-46
11238,10/28/2020 13:40:00,10.7,-46,-46
11239,10/28/2020 13:50:00,10.8,-46,-46
11240,10/28/2020 14:00:00,10.8,-46,-46
11241,10/28/2020 14:10:00,10.7,-46,-46
11242,10/28/2020 14:20:00,10.5,-46,-46
11243,10/28/2020 14:30:00,10.3,-46,-46
11244,10/28/2020 14:40:00,10.0,-46,-46
11245,10/28/2020 14:50:00,9.7,-46,-46
11246,10/28/2020 15:00:00,9.5,-46,-46
11247,10/28/2020 15:10:00,9.2,-46,-46
11248,10/28/2020 15:20:00,8.9,-46,-46
11249,10/28/2020 15:30:00,8.6,-46,-46
11250,10/28/2020 15:40:00,8.3,-46,-46
11251,10/28/2020 15:50:00,8.0,-46,-46
11252,10/28/2020 16:00:00,7.7,-46,-46
11253,10/28/2020 16:10:00,7.3,-46,-46
11254,10/28/2020 16:20:00,7.0,-46,-46
11255,10/28/2020 16:30:00,6.7,-46,-46
11256,10/28/2020 16:40:00,6.4,-46,-46
11257,10/28/2020 16:50:00,6.1,-46,-46
11258,10/28/2020 17:00:00,5.9,-46,-46
11259,10/28/2020 17:10:00,5.8,-46,-46
11260,10/28/2020 17:20:00,5.5,-46,-46
11261,10/28/2020 17:30:00,5.2,-46,-46
11262,10/28/2020 17:40:00,4.9,-46,-46
11263,10/28/2020 17:50:00,4.5,-46,-46
11264,10/28/2020 18:00:00,4.1,-46,-46
11265,10/28/2020 18:10:00,3.6,-46,-46
11266,10/28/2020 18:20:00,3.1,-46,-46
11267,10/28/2020 18:30:00,2.7,-46,-46
11268,10/28/2020 18:40:00,2.3,-46,-46
11269,10/28/2020 18:50:00,1.8,-46,-46
11270,10/28/2020 19:00:00,1.5,-46,-46
11271,10/28/2020 19:10:00,1.1,-46,-46
11272,10/28/2020 19:20:00,0.8,-46,-46
11273,10/28/2020 19:30:00,0.5,-46,-46
11274,10/28/2020 19:40:00,0.2,-46,-46
11275,10/28/2020 19:50:00,-0.1,-46,-46
11276,10/28/2020 20:00:00,-0.3,-46,-46
11277,10/28/2020 20:10:00,-0.6,-46,-46
11278,10/28/2020 20:20:00,-0.8,-46,-46
11279,10/28/2020 20:30:00,-1.0,-46,-46
11280,10/28/2020 20:40:00,-1.2,-46,-46
11281,10/28/2020 20:50:00,-1.4,-46,-46
11282,10/28/2020 21:00:00,-1.5,-46,-46
11283,10/28/2020 21:10:00,-1.7,-46,-46
11284,10/28/2020 21:20:00,-1.9,-46,-46
11285,10/28/2020 21:30:00,-2.0,-46,-46
11286,10/28/2020 21:40:00,-2.2,-46,-46
11287,10/28/2020 21:50:00,-2.3,-46,-46
11288,10/28/2020 22:00:00,-2.4,-46,-46
11289,10/28/2020 22:10:00,-2.6,-46,-46
11290,10/28/2020 22:20:00,-2.8,-46,-46
11291,10/28/2020 22:30:00,-2.9,-47,-47
11292,10/28/2020 22:40:00,-3.0,-47,-47
11293,10/28/2020 22:50:00,-3.2,-47,-47
11294,10/28/2020 23:00:00,-3.4,-47,-47
11295,10/28/2020 23:10:00,-3.5,-47,-47
11296,10/28/2020 23:20:00,-3.5,-47,-47
11297,10/28/2020 23:30:00,-3.8,-47,-47
11298,10/28/2020 23:40:00,-3.9,-47,-47
11299,10/28/2020 23:50:00,-4.0,-47,-47
11300,10/29/2020 00:00:00,-4.1,-47,-47
11301,10/29/2020 00:10:00,-4.2,-47,-47
11302,10/29/2020 00:20:00,-4.4,-47,-47
11303,10/29/2020 00:30:00,-4.5,-47,-47
11304,10/29/2020 00:40:00,-4.6,-47,-47
11305,10/29/2020 00:50:00,-4.8,-47,-47
11306,10/29/2020 01:00:00,-4.9,-47,-47
11307,10/29/2020 01:10:00,-5.0,-47,-47
11308,10/29/2020 01:20:00,-5.1,-47,-47
11309,10/29/2020 01:30:00,-5.2,-47,-47
11310,10/29/2020 01:40:00,-5.3,-47,-47
11311,10/29/2020 01:50:00,-5.3,-47,-47
11312,10/29/2020 02:00:00,-5.4,-47,-47
11313,10/29/2020 02:10:00,-5.5,-47,-47
11314,10/29/2020 02:20:00,-5.6,-47,-47
11315,10/29/2020 02:30:00,-5.7,-47,-47
11316,10/29/2020 02:40:00,-5.7,-47,-47
11317,10/29/2020 02:50:00,-5.8,-47,-47
11318,10/29/2020 03:00:00,-5.9,-47,-47
11319,10/29/2020 03:10:00,-6.0,-47,-47
11320,10/29/2020 03:20:00,-6.1,-47,-47
11321,10/29/2020 03:30:00,-6.1,-47,-47
11322,10/29/2020 03:40:00,-6.2,-47,-47
11323,10/29/2020 03:50:00,-6.3,-47,-47
11324,10/29/2020 04:00:00,-6.4,-47,-47
11325,10/29/2020 04:10:00,-6.4,-47,-47
11326,10/29/2020 04:20:00,-6.5,-47,-47
11327,10/29/2020 04:30:00,-6.5,-47,-47
11328,10/29/2020 04:40:00,-6.6,-47,-47
11329,10/29/2020 04:50:00,-6.6,-47,-47
11330,10/29/2020 05:00:00,-6.6,-47,-47
11331,10/29/2020 05:10:00,-6.7,-47,-47
11332,10/29/2020 05:20:00,-6.7,-47,-47
11333,10/29/2020 05:30:00,-6.7,-47,-47
11334,10/29/2020 05:40:00,-6.8,-47,-47
11335,10/29/2020 05:50:00,-6.8,-47,-47
11336,10/29/2020 06:00:00,-6.9,-47,-47
11337,10/29/2020 06:10:00,-7.0,-47,-47
11338,10/29/2020 06:20:00,-7.0,-47,-47
11339,10/29/2020 06:30:00,-7.1,-47,-47
11340,10/29/2020 06:40:00,-7.1,-47,-47
11341,10/29/2020 06:50:00,-7.2,-47,-47
11342,10/29/2020 07:00:00,-7.2,-47,-47
11343,10/29/2020 07:10:00,-7.3,-47,-47
11344,10/29/2020 07:20:00,-7.4,-47,-47
11345,10/29/2020 07:30:00,-7.4,-47,-47
11346,10/29/2020 07:40:00,-7.5,-47,-47
11347,10/29/2020 07:50:00,-7.5,-47,-47
11348,10/29/2020 08:00:00,-7.4,-47,-47
11349,10/29/2020 08:10:00,-7.3,-47,-47
11350,10/29/2020 08:20:00,-7.0,-47,-47
11351,10/29/2020 08:30:00,-6.6,-47,-47
11352,10/29/2020 08:40:00,-6.1,-47,-47
11353,10/29/2020 08:50:00,-5.5,-47,-47
11354,10/29/2020 09:00:00,-4.7,-47,-47
11355,10/29/2020 09:10:00,-3.9,-47,-47
11356,10/29/2020 09:20:00,-3.0,-47,-47
11357,10/29/2020 09:30:00,-2.2,-47,-47
11358,10/29/2020 09:40:00,-1.4,-47,-47
11359,10/29/2020 09:50:00,-0.6,-46,-47
11360,10/29/2020 10:00:00,0.0,-45,-46
11361,10/29/2020 10:10:00,0.6,-44,-44
11362,10/29/2020 10:20:00,1.4,-44,-44
11363,10/29/2020 10:30:00,1.9,-44,-44
11364,10/29/2020 10:40:00,2.4,-44,-44
11365,10/29/2020 10:50:00,3.0,-44,-44
11366,10/29/2020 11:00:00,3.4,-45,-45
11367,10/29/2020 11:10:00,3.9,-45,-45
11368,10/29/2020 11:20:00,4.4,-45,-45
11369,10/29/2020 11:30:00,4.7,-45,-45
11370,10/29/2020 11:40:00,5.2,-45,-45
11371,10/29/2020 11:50:00,5.9,-45,-45
11372,10/29/2020 12:00:00,6.6,-45,-45
11373,10/29/2020 12:10:00,7.3,-45,-45
11374,10/29/2020 12:20:00,8.0,-46,-46
11375,10/29/2020 12:30:00,8.7,-46,-46
11376,10/29/2020 12:40:00,9.4,-46,-46
11377,10/29/2020 12:50:00,9.9,-46,-46
11378,10/29/2020 13:00:00,10.3,-46,-46
11379,10/29/2020 13:10:00,10.6,-46,-46
11380,10/29/2020 13:20:00,10.9,-46,-46
11381,10/29/2020 13:30:00,11.1,-46,-46
11382,10/29/2020 13:40:00,11.2,-46,-46
11383,10/29/2020 13:50:00,11.3,-46,-46
11384,10/29/2020 14:00:00,11.3,-46,-46
11385,10/29/2020 14:10:00,11.2,-46,-46
11386,10/29/2020 14:20:00,11.1,-46,-46
11387,10/29/2020 14:30:00,10.9,-46,-46
11388,10/29/2020 14:40:00,10.6,-46,-46
11389,10/29/2020 14:50:00,10.2,-46,-46
11390,10/29/2020 15:00:00,9.8,-46,-46
11391,10/29/2020 15:10:00,9.4,-46,-46
11392,10/29/2020 15:20:00,9.1,-46,-46
11393,10/29/2020 15:30:00,8.8,-46,-46
11394,10/29/2020 15:40:00,8.6,-46,-46
11395,10/29/2020 15:50:00,8.4,-46,-46
11396,10/29/2020 16:00:00,8.1,-46,-46
11397,10/29/2020 16:10:00,7.9,-46,-46
11398,10/29/2020 16:20:00,7.7,-46,-46
11399,10/29/2020 16:30:00,7.5,-46,-46
11400,10/29/2020 16:40:00,7.2,-46,-46
11401,10/29/2020 16:50:00,6.8,-46,-46
11402,10/29/2020 17:00:00,6.6,-46,-46
11403,10/29/2020 17:10:00,6.3,-46,-46
11404,10/29/2020 17:20:00,5.9,-46,-46
11405,10/29/2020 17:30:00,5.6,-46,-46
