sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3
7003,4/19/22 3:00,0.9,11,11
7004,4/19/22 3:10,0.9,11,11
7005,4/19/22 3:20,0.9,11,11
7006,4/19/22 3:30,0.9,11,11
7007,4/19/22 3:40,0.9,11,11
7008,4/19/22 3:50,0.9,11,11
7009,4/19/22 4:00,0.9,11,11
7010,4/19/22 4:10,0.9,11,11
7011,4/19/22 4:20,0.9,11,11
7012,4/19/22 4:30,0.9,11,11
7013,4/19/22 4:40,0.9,11,11
7014,4/19/22 4:50,0.9,11,11
7015,4/19/22 5:00,0.9,11,11
7016,4/19/22 5:10,0.9,11,11
7017,4/19/22 5:20,0.9,11,11
7018,4/19/22 5:30,0.9,11,11
7019,4/19/22 5:40,0.9,11,11
7020,4/19/22 5:50,0.9,11,11
7021,4/19/22 6:00,0.9,11,10
7022,4/19/22 6:10,0.9,10,10
7023,4/19/22 6:20,0.9,10,10
7024,4/19/22 6:30,0.9,10,10
7025,4/19/22 6:40,0.9,10,10
7026,4/19/22 6:50,0.9,10,10
7027,4/19/22 7:00,0.9,10,10
7028,4/19/22 7:10,0.9,10,10
7029,4/19/22 7:20,0.9,10,10
7030,4/19/22 7:30,0.9,10,10
7031,4/19/22 7:40,0.9,10,10
7032,4/19/22 7:50,0.9,10,10
7033,4/19/22 8:00,0.9,10,10
7034,4/19/22 8:10,0.9,10,10
7035,4/19/22 8:20,0.9,10,10
7036,4/19/22 8:30,0.9,10,10
7037,4/19/22 8:40,0.9,10,10
7038,4/19/22 8:50,0.9,10,10
7039,4/19/22 9:00,0.9,10,10
7040,4/19/22 9:10,0.9,10,10
7041,4/19/22 9:20,1,10,10
7042,4/19/22 9:30,1,10,10
7043,4/19/22 9:40,1,9,9
7044,4/19/22 9:50,1,10,10
7045,4/19/22 10:00,1,9,9
7046,4/19/22 10:10,1,9,9
7047,4/19/22 10:20,1,9,9
7048,4/19/22 10:30,1,9,9
7049,4/19/22 10:40,1,9,9
7050,4/19/22 10:50,1,9,9
7051,4/19/22 11:00,1,10,9
7052,4/19/22 11:10,1,10,9
7053,4/19/22 11:20,1,9,9
7054,4/19/22 11:30,1,9,9
7055,4/19/22 11:40,1,10,9
7056,4/19/22 11:50,1,9,9
7057,4/19/22 12:00,1,10,10
7058,4/19/22 12:10,1,10,9
7059,4/19/22 12:20,1,9,10
7060,4/19/22 12:30,1,10,10
7061,4/19/22 12:40,1,10,10
7062,4/19/22 12:50,1,10,10
7063,4/19/22 13:00,1,10,10
7064,4/19/22 13:10,1,10,10
7065,4/19/22 13:20,1,10,10
7066,4/19/22 13:30,1,10,10
7067,4/19/22 13:40,1,10,10
7068,4/19/22 13:50,1,10,10
7069,4/19/22 14:00,1,10,10
7070,4/19/22 14:10,1,10,10
7071,4/19/22 14:20,1,11,11
7072,4/19/22 14:30,1,11,11
7073,4/19/22 14:40,1,11,11
7074,4/19/22 14:50,1,12,11
7075,4/19/22 15:00,1,12,12
7076,4/19/22 15:10,1,13,12
7077,4/19/22 15:20,1,13,13
7078,4/19/22 15:30,1,14,13
7079,4/19/22 15:40,1,14,14
7080,4/19/22 15:50,1,14,14
7081,4/19/22 16:00,1,15,15
7082,4/19/22 16:10,1,15,15
7083,4/19/22 16:20,1,16,16
7084,4/19/22 16:30,1,16,16
7085,4/19/22 16:40,1,16,16
7086,4/19/22 16:50,1,16,16
7087,4/19/22 17:00,1,17,17
7088,4/19/22 17:10,1,17,17
7089,4/19/22 17:20,1,17,17
7090,4/19/22 17:30,1,17,17
7091,4/19/22 17:40,1,17,17
7092,4/19/22 17:50,1,17,17
7093,4/19/22 18:00,1,17,17
7094,4/19/22 18:10,1,17,17
7095,4/19/22 18:20,1,17,17
7096,4/19/22 18:30,1,17,17
7097,4/19/22 18:40,1,17,17
7098,4/19/22 18:50,1,17,17
7099,4/19/22 19:00,1,17,17
7100,4/19/22 19:10,1,17,16
7101,4/19/22 19:20,1,16,16
7102,4/19/22 19:30,1,16,16
7103,4/19/22 19:40,1,16,16
7104,4/19/22 19:50,1,16,16
7105,4/19/22 20:00,1,16,16
7106,4/19/22 20:10,1,16,16
7107,4/19/22 20:20,1,16,16
7108,4/19/22 20:30,1,16,16
7109,4/19/22 20:40,1,16,16
7110,4/19/22 20:50,1,16,16
7111,4/19/22 21:00,1,15,15
7112,4/19/22 21:10,1,16,15
7113,4/19/22 21:20,1,15,15
7114,4/19/22 21:30,1,15,15
7115,4/19/22 21:40,1,15,15
7116,4/19/22 21:50,1,15,15
7117,4/19/22 22:00,1,15,15
7118,4/19/22 22:10,1,15,15
7119,4/19/22 22:20,1,15,15
7120,4/19/22 22:30,1,15,15
7121,4/19/22 22:40,1,15,15
7122,4/19/22 22:50,1,14,15
7123,4/19/22 23:00,1,14,14
7124,4/19/22 23:10,1,14,14
7125,4/19/22 23:20,1,14,14
7126,4/19/22 23:30,1,14,14
7127,4/19/22 23:40,1,14,14
7128,4/19/22 23:50,1,14,14
7129,4/20/22 0:00,1,14,14
7130,4/20/22 0:10,1,14,14
7131,4/20/22 0:20,1,14,14
7132,4/20/22 0:30,1,14,14
7133,4/20/22 0:40,1,14,14
7134,4/20/22 0:50,1,14,14
7135,4/20/22 1:00,1,14,14
7136,4/20/22 1:10,1,14,14
7137,4/20/22 1:20,1,14,14
7138,4/20/22 1:30,1,13,13
7139,4/20/22 1:40,1,13,13
7140,4/20/22 1:50,1.1,14,13
7141,4/20/22 2:00,1,13,13
7142,4/20/22 2:10,1.1,13,13
7143,4/20/22 2:20,1.1,13,13
7144,4/20/22 2:30,1.1,13,13
7145,4/20/22 2:40,1.1,13,13
7146,4/20/22 2:50,1.1,13,13
7147,4/20/22 3:00,1.1,13,13
7148,4/20/22 3:10,1.1,13,13
7149,4/20/22 3:20,1.1,13,13
7150,4/20/22 3:30,1.1,13,13
7151,4/20/22 3:40,1.1,13,13
7152,4/20/22 3:50,1.1,13,13
7153,4/20/22 4:00,1,13,13
7154,4/20/22 4:10,1,13,13
7155,4/20/22 4:20,1,13,13
7156,4/20/22 4:30,1,13,13
7157,4/20/22 4:40,1,13,13
7158,4/20/22 4:50,1,12,13
7159,4/20/22 5:00,1,12,13
7160,4/20/22 5:10,1,13,13
7161,4/20/22 5:20,1,12,13
7162,4/20/22 5:30,1,13,13
7163,4/20/22 5:40,1,13,13
7164,4/20/22 5:50,1,13,13
7165,4/20/22 6:00,1,12,12
7166,4/20/22 6:10,1,13,13
7167,4/20/22 6:20,1,13,12
7168,4/20/22 6:30,1,12,13
7169,4/20/22 6:40,1,13,12
7170,4/20/22 6:50,1,12,12
7171,4/20/22 7:00,1,13,12
7172,4/20/22 7:10,1,12,12
7173,4/20/22 7:20,1,13,12
7174,4/20/22 7:30,1,12,12
7175,4/20/22 7:40,1,12,12
7176,4/20/22 7:50,1,12,12
7177,4/20/22 8:00,1,12,12
7178,4/20/22 8:10,1,12,12
7179,4/20/22 8:20,1,12,12
7180,4/20/22 8:30,1,12,12
7181,4/20/22 8:40,1,12,12
7182,4/20/22 8:50,1,12,12
7183,4/20/22 9:00,1,12,12
7184,4/20/22 9:10,1,12,12
7185,4/20/22 9:20,1,12,12
7186,4/20/22 9:30,1.1,12,12
7187,4/20/22 9:40,1.1,12,12
7188,4/20/22 9:50,1.1,11,12
7189,4/20/22 10:00,1.1,11,11
7190,4/20/22 10:10,1.1,11,11
7191,4/20/22 10:20,1.1,11,11
7192,4/20/22 10:30,1.1,12,11
7193,4/20/22 10:40,1.1,11,11
7194,4/20/22 10:50,1.1,12,12
7195,4/20/22 11:00,0.9,13,12
7196,4/20/22 11:10,1.1,12,12
7197,4/20/22 11:20,1.1,12,12
7198,4/20/22 11:30,1.1,12,12
7199,4/20/22 11:40,1.1,12,12
7200,4/20/22 11:50,1.1,12,12
7201,4/20/22 12:00,1.1,12,12
7202,4/20/22 12:10,1.1,12,12
7203,4/20/22 12:20,1.1,12,12
7204,4/20/22 12:30,1.1,12,12
7205,4/20/22 12:40,1.1,12,12
7206,4/20/22 12:50,1.1,12,12
7207,4/20/22 13:00,1.1,12,12
7208,4/20/22 13:10,1.1,12,12
7209,4/20/22 13:20,1.1,12,12
7210,4/20/22 13:30,1.1,12,12
7211,4/20/22 13:40,1.1,12,12
7212,4/20/22 13:50,1.1,12,12
7213,4/20/22 14:00,1.1,12,12
7214,4/20/22 14:10,1.1,12,12
7215,4/20/22 14:20,1.1,12,12
7216,4/20/22 14:30,1.1,12,12
7217,4/20/22 14:40,1.1,12,12
7218,4/20/22 14:50,1.1,12,12
7219,4/20/22 15:00,1.1,12,12
7220,4/20/22 15:10,1,12,12
7221,4/20/22 15:20,1.1,13,13
7222,4/20/22 15:30,1.1,12,13
7223,4/20/22 15:40,1.1,13,13
7224,4/20/22 15:50,1.1,13,13
7225,4/20/22 16:00,1.1,13,13
7226,4/20/22 16:10,1.1,13,13
7227,4/20/22 16:20,1.1,13,13
7228,4/20/22 16:30,1.1,13,13
7229,4/20/22 16:40,1.1,13,13
7230,4/20/22 16:50,1,14,14
7231,4/20/22 17:00,0.9,14,14
7232,4/20/22 17:10,1.1,14,14
7233,4/20/22 17:20,1.1,14,14
7234,4/20/22 17:30,1.1,14,14
7235,4/20/22 17:40,1.1,14,14
7236,4/20/22 17:50,1.1,14,14
7237,4/20/22 18:00,1.1,14,14
7238,4/20/22 18:10,1.1,14,14
7239,4/20/22 18:20,1.1,14,14
7240,4/20/22 18:30,1.1,14,14
7241,4/20/22 18:40,1.1,14,15
7242,4/20/22 18:50,1.1,14,15
7243,4/20/22 19:00,1.1,14,15
7244,4/20/22 19:10,1.1,15,15
7245,4/20/22 19:20,1.1,15,15
7246,4/20/22 19:30,1.1,15,15
7247,4/20/22 19:40,1.1,15,15
7248,4/20/22 19:50,1.1,15,15
7249,4/20/22 20:00,1.1,15,15
7250,4/20/22 20:10,1.1,15,15
7251,4/20/22 20:20,1.1,15,15
7252,4/20/22 20:30,1.1,15,15
7253,4/20/22 20:40,1.1,15,15
7254,4/20/22 20:50,1.1,15,15
7255,4/20/22 21:00,1.1,15,15
7256,4/20/22 21:10,1.1,15,15
7257,4/20/22 21:20,1.1,15,15
7258,4/20/22 21:30,1.1,15,15
7259,4/20/22 21:40,1.1,15,15
7260,4/20/22 21:50,1.1,15,15
7261,4/20/22 22:00,1.1,14,14
7262,4/20/22 22:10,1.1,15,15
7263,4/20/22 22:20,1.1,14,14
7264,4/20/22 22:30,1.1,14,14
7265,4/20/22 22:40,1.1,14,14
7266,4/20/22 22:50,1.1,14,14
7267,4/20/22 23:00,1.1,14,14
7268,4/20/22 23:10,1.1,14,14
7269,4/20/22 23:20,1.1,14,14
7270,4/20/22 23:30,1.1,14,14
7271,4/20/22 23:40,1.1,14,14
7272,4/20/22 23:50,1.1,14,14
7273,4/21/22 0:00,1.1,14,14
7274,4/21/22 0:10,1.1,14,14
7275,4/21/22 0:20,1.1,14,14
7276,4/21/22 0:30,1.1,14,14
7277,4/21/22 0:40,1.1,14,14
7278,4/21/22 0:50,1.1,14,14
7279,4/21/22 1:00,1.1,14,14
7280,4/21/22 1:10,1.1,14,14
7281,4/21/22 1:20,1.1,14,14
7282,4/21/22 1:30,1.1,14,14
7283,4/21/22 1:40,1.1,14,14
7284,4/21/22 1:50,1.1,14,14
7285,4/21/22 2:00,1.1,14,14
7286,4/21/22 2:10,1.1,14,14
7287,4/21/22 2:20,1.1,14,14
7288,4/21/22 2:30,1.1,14,14
7289,4/21/22 2:40,1.1,14,14
7290,4/21/22 2:50,1.1,14,14
7291,4/21/22 3:00,1.1,14,14
7292,4/21/22 3:10,1.1,14,14
7293,4/21/22 3:20,1.1,14,14
7294,4/21/22 3:30,1.1,14,14
7295,4/21/22 3:40,1.1,14,14
7296,4/21/22 3:50,1.1,14,14
7297,4/21/22 4:00,1.1,14,14
7298,4/21/22 4:10,1.1,14,14
7299,4/21/22 4:20,1.1,14,14
7300,4/21/22 4:30,1.1,14,14
7301,4/21/22 4:40,1.1,14,14
7302,4/21/22 4:50,1.1,14,14
7303,4/21/22 5:00,1.1,14,14
7304,4/21/22 5:10,1.1,14,14
7305,4/21/22 5:20,1.1,14,14
7306,4/21/22 5:30,1.1,14,14
7307,4/21/22 5:40,1.1,14,14
7308,4/21/22 5:50,1.1,14,14
7309,4/21/22 6:00,1.1,14,14
7310,4/21/22 6:10,1.1,14,14
7311,4/21/22 6:20,1.1,14,14
7312,4/21/22 6:30,1.1,14,14
7313,4/21/22 6:40,1.1,14,14
7314,4/21/22 6:50,1.1,14,14
7315,4/21/22 7:00,1,14,14
7316,4/21/22 7:10,1.1,14,14
7317,4/21/22 7:20,1.1,14,14
7318,4/21/22 7:30,1.1,14,14
7319,4/21/22 7:40,1.1,14,14
7320,4/21/22 7:50,1.1,14,14
7321,4/21/22 8:00,1.1,14,14
7322,4/21/22 8:10,1.1,14,14
7323,4/21/22 8:20,1.1,13,14
7324,4/21/22 8:30,1.1,13,13
7325,4/21/22 8:40,1.1,13,13
7326,4/21/22 8:50,1.1,13,13
7327,4/21/22 9:00,1.1,14,13
7328,4/21/22 9:10,1.1,13,13
7329,4/21/22 9:20,1.1,13,13
7330,4/21/22 9:30,1.1,13,13
7331,4/21/22 9:40,1.1,13,13
7332,4/21/22 9:50,1.1,13,13
7333,4/21/22 10:00,1.1,13,13
7334,4/21/22 10:10,1.1,13,13
7335,4/21/22 10:20,1.1,13,13
7336,4/21/22 10:30,1.2,13,13
7337,4/21/22 10:40,1.2,13,13
7338,4/21/22 10:50,1.2,13,13
7339,4/21/22 11:00,1.2,13,13
7340,4/21/22 11:10,1.2,13,13
7341,4/21/22 11:20,1.2,13,13
7342,4/21/22 11:30,1.2,13,13
7343,4/21/22 11:40,1.2,13,13
7344,4/21/22 11:50,1.2,13,13
7345,4/21/22 12:00,1.2,13,13
7346,4/21/22 12:10,1.2,13,13
7347,4/21/22 12:20,1.2,13,13
7348,4/21/22 12:30,1.2,13,13
7349,4/21/22 12:40,1.2,14,14
7350,4/21/22 12:50,1.2,13,14
7351,4/21/22 13:00,1.2,14,14
7352,4/21/22 13:10,1.2,14,14
7353,4/21/22 13:20,1.2,14,14
7354,4/21/22 13:30,1.2,14,14
7355,4/21/22 13:40,1.2,14,14
7356,4/21/22 13:50,1.2,15,15
7357,4/21/22 14:00,1.2,15,15
7358,4/21/22 14:10,1.2,16,15
7359,4/21/22 14:20,1.2,16,16
7360,4/21/22 14:30,1.2,17,17
7361,4/21/22 14:40,1.2,17,17
7362,4/21/22 14:50,1.2,18,18
7363,4/21/22 15:00,1.2,19,19
7364,4/21/22 15:10,1.2,20,20
7365,4/21/22 15:20,1.2,21,20
7366,4/21/22 15:30,1.2,22,21
7367,4/21/22 15:40,1.2,22,22
7368,4/21/22 15:50,1.2,23,22
7369,4/21/22 16:00,1.2,23,23
7370,4/21/22 16:10,1.1,24,23
7371,4/21/22 16:20,1.1,24,24
7372,4/21/22 16:30,1.1,25,25
7373,4/21/22 16:40,1.1,25,25
7374,4/21/22 16:50,1.1,25,25
7375,4/21/22 17:00,1.2,25,25
7376,4/21/22 17:10,1.2,26,25
7377,4/21/22 17:20,1.2,26,26
7378,4/21/22 17:30,1.2,26,26
7379,4/21/22 17:40,1.2,26,26
7380,4/21/22 17:50,1.2,26,26
7381,4/21/22 18:00,1.2,26,26
7382,4/21/22 18:10,1.2,26,26
7383,4/21/22 18:20,1.2,26,26
7384,4/21/22 18:30,1.2,26,26
7385,4/21/22 18:40,1.2,26,26
7386,4/21/22 18:50,1.2,26,26
7387,4/21/22 19:00,1.2,26,26
7388,4/21/22 19:10,1.2,25,25
7389,4/21/22 19:20,1.2,25,25
7390,4/21/22 19:30,1.2,25,25
7391,4/21/22 19:40,1.2,25,25
7392,4/21/22 19:50,1.2,25,25
7393,4/21/22 20:00,1.2,25,25
7394,4/21/22 20:10,1.2,25,25
7395,4/21/22 20:20,1.2,25,25
7396,4/21/22 20:30,1.2,25,25
7397,4/21/22 20:40,1.2,25,25
7398,4/21/22 20:50,1.2,24,24
7399,4/21/22 21:00,1.2,24,24
7400,4/21/22 21:10,1.2,24,24
7401,4/21/22 21:20,1.2,24,24
7402,4/21/22 21:30,1.2,24,24
7403,4/21/22 21:40,1.2,24,24
7404,4/21/22 21:50,1.2,23,24
7405,4/21/22 22:00,1.2,24,24
7406,4/21/22 22:10,1.2,24,24
7407,4/21/22 22:20,1.2,23,23
7408,4/21/22 22:30,1.2,23,23
7409,4/21/22 22:40,1.2,23,23
7410,4/21/22 22:50,1.2,23,23
7411,4/21/22 23:00,1.2,23,23
7412,4/21/22 23:10,1.2,23,23
7413,4/21/22 23:20,1.2,23,23
7414,4/21/22 23:30,1.2,23,23
7415,4/21/22 23:40,1.2,23,23
7416,4/21/22 23:50,1.2,23,23
7417,4/22/22 0:00,1.2,23,23
7418,4/22/22 0:10,1.2,22,23
7419,4/22/22 0:20,1.2,23,23
7420,4/22/22 0:30,1.2,22,23
7421,4/22/22 0:40,1.2,23,23
7422,4/22/22 0:50,1.2,22,22
7423,4/22/22 1:00,1.2,22,22
7424,4/22/22 1:10,1.2,23,23
7425,4/22/22 1:20,1.2,22,22
7426,4/22/22 1:30,1.2,23,22
7427,4/22/22 1:40,1.2,22,22
7428,4/22/22 1:50,1.2,22,22
7429,4/22/22 2:00,1.2,22,22
7430,4/22/22 2:10,1.2,22,22
7431,4/22/22 2:20,1.2,22,22
7432,4/22/22 2:30,1.2,22,22
7433,4/22/22 2:40,1.2,22,22
7434,4/22/22 2:50,1.2,22,22
7435,4/22/22 3:00,1.2,22,22
7436,4/22/22 3:10,1.2,22,22
7437,4/22/22 3:20,1.2,22,22
7438,4/22/22 3:30,1.2,22,22
7439,4/22/22 3:40,1.2,22,22
7440,4/22/22 3:50,1.2,22,22
7441,4/22/22 4:00,1.2,22,22
7442,4/22/22 4:10,1.2,22,22
7443,4/22/22 4:20,1.2,22,22
7444,4/22/22 4:30,1.2,22,22
7445,4/22/22 4:40,1.2,22,22
7446,4/22/22 4:50,1.2,22,22
7447,4/22/22 5:00,1.2,22,22
7448,4/22/22 5:10,1.2,22,22
7449,4/22/22 5:20,1.2,22,22
7450,4/22/22 5:30,1.2,22,22
7451,4/22/22 5:40,1.2,22,22
7452,4/22/22 5:50,1.2,22,22
7453,4/22/22 6:00,1.2,22,22
7454,4/22/22 6:10,1.2,22,22
7455,4/22/22 6:20,1.2,22,22
7456,4/22/22 6:30,1.2,22,23
7457,4/22/22 6:40,1.2,23,23
7458,4/22/22 6:50,1.2,23,22
7459,4/22/22 7:00,1.2,23,23
7460,4/22/22 7:10,1.2,23,23
7461,4/22/22 7:20,1.2,22,22
7462,4/22/22 7:30,1.2,23,23
7463,4/22/22 7:40,1.2,22,22
7464,4/22/22 7:50,1.2,22,23
7465,4/22/22 8:00,1.2,23,22
7466,4/22/22 8:10,1.2,22,22
7467,4/22/22 8:20,1.2,22,22
7468,4/22/22 8:30,1.2,23,22
7469,4/22/22 8:40,1.2,22,22
7470,4/22/22 8:50,1.1,24,24
7471,4/22/22 9:00,1.2,23,23
7472,4/22/22 9:10,1.2,23,23
7473,4/22/22 9:20,1.2,23,23
7474,4/22/22 9:30,1,23,23
7475,4/22/22 9:40,1,22,23
7476,4/22/22 9:50,1.2,23,23
7477,4/22/22 10:00,1.2,23,23
7478,4/22/22 10:10,1.2,23,23
7479,4/22/22 10:20,1.2,23,23
7480,4/22/22 10:30,1.2,23,23
7481,4/22/22 10:40,1.2,23,23
7482,4/22/22 10:50,1.2,23,23
7483,4/22/22 11:00,1.2,23,23
7484,4/22/22 11:10,1.2,24,23
7485,4/22/22 11:20,1.2,24,24
7486,4/22/22 11:30,1.2,24,24
7487,4/22/22 11:40,1.2,24,24
7488,4/22/22 11:50,1.2,24,24
7489,4/22/22 12:00,1.2,24,24
7490,4/22/22 12:10,1.2,24,25
7491,4/22/22 12:20,1.2,25,25
7492,4/22/22 12:30,1.2,26,25
7493,4/22/22 12:40,1.2,26,26
7494,4/22/22 12:50,1.2,26,26
7495,4/22/22 13:00,1.2,26,26
7496,4/22/22 13:10,1.2,26,27
7497,4/22/22 13:20,1.2,27,27
7498,4/22/22 13:30,1.2,27,27
7499,4/22/22 13:40,1.2,28,27
7500,4/22/22 13:50,1.2,28,28
7501,4/22/22 14:00,1.2,28,28
7502,4/22/22 14:10,1.2,29,29
7503,4/22/22 14:20,1.2,30,29
7504,4/22/22 14:30,1.2,30,30
7505,4/22/22 14:40,1.2,31,30
7506,4/22/22 14:50,1.2,31,31
7507,4/22/22 15:00,1.2,31,31
7508,4/22/22 15:10,1.2,31,31
7509,4/22/22 15:20,1.2,32,32
7510,4/22/22 15:30,1.2,32,32
7511,4/22/22 15:40,1.2,33,33
7512,4/22/22 15:50,1.1,34,34
7513,4/22/22 16:00,1.2,34,34
7514,4/22/22 16:10,1.2,35,34
7515,4/22/22 16:20,1.2,35,35
7516,4/22/22 16:30,1.2,35,35
7517,4/22/22 16:40,1.2,35,35
7518,4/22/22 16:50,1.2,35,35
7519,4/22/22 17:00,1.2,35,35
7520,4/22/22 17:10,1.2,35,35
7521,4/22/22 17:20,1.2,35,35
7522,4/22/22 17:30,1.2,35,35
7523,4/22/22 17:40,1.2,35,35
7524,4/22/22 17:50,1.2,35,35
7525,4/22/22 18:00,1.2,35,35
7526,4/22/22 18:10,1.2,35,35
7527,4/22/22 18:20,1.2,35,35
7528,4/22/22 18:30,1.2,35,35
7529,4/22/22 18:40,1.2,35,35
7530,4/22/22 18:50,1.2,35,35
7531,4/22/22 19:00,1.2,35,35
7532,4/22/22 19:10,1.2,35,35
7533,4/22/22 19:20,1.2,35,35
7534,4/22/22 19:30,1.2,35,35
7535,4/22/22 19:40,1.2,35,35
7536,4/22/22 19:50,1.2,35,35
7537,4/22/22 20:00,1.2,34,35
7538,4/22/22 20:10,1.2,35,35
7539,4/22/22 20:20,1.2,34,35
7540,4/22/22 20:30,1.2,35,35
7541,4/22/22 20:40,1.2,34,34
7542,4/22/22 20:50,1.2,34,34
7543,4/22/22 21:00,1.2,34,34
7544,4/22/22 21:10,1.2,34,34
7545,4/22/22 21:20,1.2,35,35
7546,4/22/22 21:30,1.2,35,35
7547,4/22/22 21:40,1.2,34,34
7548,4/22/22 21:50,1.2,35,35
7549,4/22/22 22:00,1.2,35,35
7550,4/22/22 22:10,1.2,35,35
7551,4/22/22 22:20,1.1,35,35
7552,4/22/22 22:30,1.1,35,35
7553,4/22/22 22:40,1.1,35,35
7554,4/22/22 22:50,1.1,35,35
7555,4/22/22 23:00,1.1,35,35
7556,4/22/22 23:10,1.1,35,35
7557,4/22/22 23:20,1.1,35,35
7558,4/22/22 23:30,1.1,35,35
7559,4/22/22 23:40,1.1,35,35
7560,4/22/22 23:50,1.1,35,35
7561,4/23/22 0:00,1.1,35,35
7562,4/23/22 0:10,1.1,35,35
7563,4/23/22 0:20,1.1,35,35
7564,4/23/22 0:30,1.1,35,35
7565,4/23/22 0:40,1.1,35,35
7566,4/23/22 0:50,1.1,35,35
7567,4/23/22 1:00,1.1,35,35
7568,4/23/22 1:10,1.1,35,35
7569,4/23/22 1:20,1.1,36,35
7570,4/23/22 1:30,1.1,36,35
7571,4/23/22 1:40,1.1,36,36
7572,4/23/22 1:50,1.1,36,36
7573,4/23/22 2:00,1.1,36,36
7574,4/23/22 2:10,1.1,36,36
7575,4/23/22 2:20,1.1,36,36
7576,4/23/22 2:30,1.1,37,36
7577,4/23/22 2:40,1.1,37,37
7578,4/23/22 2:50,1.1,37,37
7579,4/23/22 3:00,1.1,37,37
7580,4/23/22 3:10,1.1,37,37
7581,4/23/22 3:20,1.1,38,37
7582,4/23/22 3:30,1.1,38,38
7583,4/23/22 3:40,1.1,38,38
7584,4/23/22 3:50,1.1,38,38
7585,4/23/22 4:00,1.1,38,38
7586,4/23/22 4:10,1.1,38,38
7587,4/23/22 4:20,1.1,39,38
7588,4/23/22 4:30,1,39,38
7589,4/23/22 4:40,1,39,39
7590,4/23/22 4:50,1,39,39
7591,4/23/22 5:00,1,39,39
7592,4/23/22 5:10,1,39,39
7593,4/23/22 5:20,1,40,39
7594,4/23/22 5:30,1,40,39
7595,4/23/22 5:40,1,40,40
7596,4/23/22 5:50,1,40,40
7597,4/23/22 6:00,1,40,40
7598,4/23/22 6:10,1,40,40
7599,4/23/22 6:20,1,40,40
7600,4/23/22 6:30,1,40,40
7601,4/23/22 6:40,1,40,40
7602,4/23/22 6:50,1,40,40
7603,4/23/22 7:00,1,40,40
7604,4/23/22 7:10,1,40,40
7605,4/23/22 7:20,1,40,40
7606,4/23/22 7:30,1,41,41
7607,4/23/22 7:40,1,41,41
7608,4/23/22 7:50,1,41,41
7609,4/23/22 8:00,1,41,41
7610,4/23/22 8:10,1,41,41
7611,4/23/22 8:20,1,41,41
7612,4/23/22 8:30,1,41,41
7613,4/23/22 8:40,1,41,41
7614,4/23/22 8:50,1,41,41
7615,4/23/22 9:00,1,42,41
7616,4/23/22 9:10,1,42,41
7617,4/23/22 9:20,1,42,42
7618,4/23/22 9:30,1,42,42
7619,4/23/22 9:40,1,42,42
7620,4/23/22 9:50,1,42,42
7621,4/23/22 10:00,1,42,42
7622,4/23/22 10:10,0.9,42,42
7623,4/23/22 10:20,0.9,42,42
7624,4/23/22 10:30,0.9,42,42
7625,4/23/22 10:40,0.9,42,42
7626,4/23/22 10:50,0.9,42,42
7627,4/23/22 11:00,0.9,42,42
7628,4/23/22 11:10,0.9,42,42
7629,4/23/22 11:20,0.9,42,42
7630,4/23/22 11:30,0.9,42,42
7631,4/23/22 11:40,0.9,42,42
7632,4/23/22 11:50,0.9,42,42
7633,4/23/22 12:00,1,42,42
7634,4/23/22 12:10,1,42,42
7635,4/23/22 12:20,1,43,43
7636,4/23/22 12:30,1,43,43
7637,4/23/22 12:40,1,43,43
7638,4/23/22 12:50,1,43,43
7639,4/23/22 13:00,0.9,43,43
7640,4/23/22 13:10,1,42,43
7641,4/23/22 13:20,1,43,43
7642,4/23/22 13:30,1,43,43
7643,4/23/22 13:40,1,43,43
7644,4/23/22 13:50,1,43,43
7645,4/23/22 14:00,1,43,43
7646,4/23/22 14:10,1,43,43
7647,4/23/22 14:20,1,43,43
7648,4/23/22 14:30,1,43,43
7649,4/23/22 14:40,1,43,43
7650,4/23/22 14:50,1,43,43
7651,4/23/22 15:00,1,43,43
7652,4/23/22 15:10,1,43,43
7653,4/23/22 15:20,1,43,43
7654,4/23/22 15:30,1,44,43
7655,4/23/22 15:40,1,44,44
7656,4/23/22 15:50,1,44,43
7657,4/23/22 16:00,1,44,43
7658,4/23/22 16:10,1,44,44
7659,4/23/22 16:20,1,44,44
7660,4/23/22 16:30,1,44,44
7661,4/23/22 16:40,1,44,44
7662,4/23/22 16:50,1,45,45
7663,4/23/22 17:00,1,45,45
7664,4/23/22 17:10,1,46,45
7665,4/23/22 17:20,1,45,45
7666,4/23/22 17:30,1,45,45
7667,4/23/22 17:40,1,46,45
7668,4/23/22 17:50,1,46,46
7669,4/23/22 18:00,1,46,46
7670,4/23/22 18:10,1,47,46
7671,4/23/22 18:20,1,46,46
7672,4/23/22 18:30,1,46,46
7673,4/23/22 18:40,1,45,46
7674,4/23/22 18:50,1,46,46
7675,4/23/22 19:00,1,46,46
7676,4/23/22 19:10,1,46,46
7677,4/23/22 19:20,1,46,46
7678,4/23/22 19:30,1,45,46
7679,4/23/22 19:40,1,46,46
7680,4/23/22 19:50,1,46,46
7681,4/23/22 20:00,1,46,46
7682,4/23/22 20:10,1,46,46
7683,4/23/22 20:20,1,47,46
7684,4/23/22 20:30,0.9,46,46
7685,4/23/22 20:40,0.9,47,47
7686,4/23/22 20:50,1,46,46
7687,4/23/22 21:00,1,47,46
7688,4/23/22 21:10,1,46,46
